trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-057300_M116_705,M116,d1,22,10:01:00,10:01:00,401977,1.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,1,10:22:00,10:22:00,401998,9.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,2,10:22:37,10:22:37,405315,14.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,3,10:23:00,10:23:00,401999,24.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,4,10:24:26,10:24:26,402000,24.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,5,10:26:58,10:26:58,402001,26.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,6,10:28:21,10:28:21,402002,29.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,7,10:29:49,10:29:49,402003,32.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,8,10:30:59,10:30:59,402004,23.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,9,10:33:00,10:33:00,402005,31.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,10,10:33:52,10:33:52,402006,31.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,11,10:37:00,10:37:00,404274,22.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,12,10:39:24,10:39:24,401078,20.0,2
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,13,10:41:00,10:41:00,401079,13.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,14,10:42:26,10:42:26,400482,15.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,15,10:43:18,10:43:18,400483,10.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,16,10:44:49,10:44:49,400484,14.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,17,10:46:04,10:46:04,403392,11.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,18,10:47:07,10:47:07,401084,13.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,19,10:48:01,10:48:01,401085,11.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,20,10:49:00,10:49:00,402016,6.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,21,10:49:41,10:49:41,402017,6.0,1
MV_A5-Weekday-SDon-062200_M116_707,M116,d1,22,10:50:00,10:50:00,401977,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,1,24:25:00,24:25:00,404135,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,2,24:25:46,24:25:46,401305,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,3,24:26:12,24:26:12,401306,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,4,24:26:54,24:26:54,401307,2.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,5,24:27:28,24:27:28,401308,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,6,24:28:36,24:28:36,404824,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,7,24:29:21,24:29:21,401310,2.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,8,24:30:22,24:30:22,401311,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,9,24:31:03,24:31:03,401312,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,10,24:31:44,24:31:44,401313,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,11,24:32:48,24:32:48,401314,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,12,24:33:31,24:33:31,401315,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,13,24:34:39,24:34:39,401317,2.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,14,24:35:10,24:35:10,403276,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,15,24:36:00,24:36:00,401318,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,16,24:37:23,24:37:23,405289,6.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,17,24:38:04,24:38:04,404245,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,18,24:39:00,24:39:00,404915,5.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,19,24:39:30,24:39:30,405247,1.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,20,24:40:18,24:40:18,401324,5.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,21,24:41:43,24:41:43,401326,5.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,22,24:42:20,24:42:20,401327,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,23,24:43:04,24:43:04,401328,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,24,24:43:43,24:43:43,401329,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,25,24:44:24,24:44:24,401330,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,26,24:45:16,24:45:16,401331,1.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,27,24:46:23,24:46:23,401333,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,28,24:47:00,24:47:00,401334,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,29,24:47:40,24:47:40,401335,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,30,24:48:13,24:48:13,401336,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,31,24:49:00,24:49:00,401337,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,32,24:49:37,24:49:37,401338,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,33,24:50:29,24:50:29,401339,1.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,34,24:51:07,24:51:07,404136,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,35,24:51:43,24:51:43,401341,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,36,24:52:39,24:52:39,401342,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,37,24:53:18,24:53:18,401343,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,38,24:53:55,24:53:55,401344,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,39,24:54:32,24:54:32,401345,4.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,40,24:55:08,24:55:08,404987,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,41,24:55:43,24:55:43,404988,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,42,24:57:00,24:57:00,401348,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,43,24:57:17,24:57:17,400860,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,44,24:57:40,24:57:40,400861,3.0,1
MV_A5-Weekday-SDon-146500_M116_717,M116,d1,45,24:58:00,24:58:00,405376,3.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,1,15:48:00,15:48:00,401998,19.0,2
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,2,15:48:37,15:48:37,405315,26.0,2
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,3,15:49:00,15:49:00,401999,8.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,4,15:50:26,15:50:26,402000,46.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,5,15:52:58,15:52:58,402001,46.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,6,15:54:21,15:54:21,402002,34.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,7,15:55:49,15:55:49,402003,40.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,8,15:56:59,15:56:59,402004,43.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,9,15:59:00,15:59:00,402005,43.0,4
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,10,15:59:52,15:59:52,402006,49.0,4
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,11,16:03:00,16:03:00,404274,43.0,3
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,12,16:05:24,16:05:24,401078,14.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,13,16:07:00,16:07:00,401079,13.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,14,16:08:26,16:08:26,400482,14.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,15,16:09:18,16:09:18,400483,14.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,16,16:10:49,16:10:49,400484,12.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,17,16:12:04,16:12:04,403392,12.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,18,16:13:07,16:13:07,401084,12.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,19,16:14:01,16:14:01,401085,12.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,20,16:15:00,16:15:00,402016,10.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,21,16:15:41,16:15:41,402017,4.0,1
MV_A5-Weekday-SDon-094800_M116_712,M116,d1,22,16:16:00,16:16:00,401977,4.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,1,11:22:00,11:22:00,401998,12.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,2,11:22:37,11:22:37,405315,12.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,3,11:23:00,11:23:00,401999,12.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,4,11:24:26,11:24:26,402000,21.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,5,11:26:58,11:26:58,402001,21.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,6,11:28:21,11:28:21,402002,20.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,7,11:29:49,11:29:49,402003,23.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,8,11:30:59,11:30:59,402004,23.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,9,11:33:00,11:33:00,402005,22.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,10,11:33:52,11:33:52,402006,18.0,2
MV_A5-Weekday-068200_M116_704,M116,d1,11,11:37:00,11:37:00,404274,16.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,12,11:39:24,11:39:24,401078,14.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,13,11:41:00,11:41:00,401079,3.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,14,11:42:26,11:42:26,400482,7.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,15,11:43:18,11:43:18,400483,7.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,16,11:44:49,11:44:49,400484,3.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,17,11:46:04,11:46:04,403392,6.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,18,11:47:07,11:47:07,401084,6.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,19,11:48:01,11:48:01,401085,4.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,20,11:49:00,11:49:00,402016,3.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,21,11:49:41,11:49:41,402017,1.0,1
MV_A5-Weekday-068200_M116_704,M116,d1,22,11:50:00,11:50:00,401977,1.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,1,8:03:00,8:03:00,401998,25.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,2,8:03:37,8:03:37,405315,25.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,3,8:04:00,8:04:00,401999,25.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,4,8:05:17,8:05:17,402000,30.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,5,8:07:34,8:07:34,402001,30.0,3
MV_A5-Weekday-048300_M116_X03,M116,d1,6,8:08:49,8:08:49,402002,36.0,3
MV_A5-Weekday-048300_M116_X03,M116,d1,7,8:10:08,8:10:08,402003,36.0,3
MV_A5-Weekday-048300_M116_X03,M116,d1,8,8:11:11,8:11:11,402004,27.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,9,8:13:00,8:13:00,402005,30.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,10,8:13:52,8:13:52,402006,30.0,2
MV_A5-Weekday-048300_M116_X03,M116,d1,11,8:17:00,8:17:00,404274,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,12,8:18:48,8:18:48,401078,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,13,8:20:00,8:20:00,401079,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,14,8:21:48,8:21:48,400482,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,15,8:22:52,8:22:52,400483,16.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,16,8:24:46,8:24:46,400484,7.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,17,8:26:20,8:26:20,403392,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,18,8:27:39,8:27:39,401084,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,19,8:28:46,8:28:46,401085,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,20,8:30:00,8:30:00,402016,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,21,8:30:41,8:30:41,402017,8.0,1
MV_A5-Weekday-048300_M116_X03,M116,d1,22,8:31:00,8:31:00,401977,8.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,1,8:21:00,8:21:00,401998,16.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,2,8:21:37,8:21:37,405315,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,3,8:22:00,8:22:00,401999,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,4,8:23:17,8:23:17,402000,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,5,8:25:34,8:25:34,402001,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,6,8:26:49,8:26:49,402002,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,7,8:28:08,8:28:08,402003,30.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,8,8:29:11,8:29:11,402004,31.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,9,8:31:00,8:31:00,402005,31.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,10,8:31:52,8:31:52,402006,31.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,11,8:35:00,8:35:00,404274,29.0,2
MV_A5-Weekday-050100_M116_X01,M116,d1,12,8:37:24,8:37:24,401078,10.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,13,8:39:00,8:39:00,401079,6.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,14,8:40:26,8:40:26,400482,6.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,15,8:41:18,8:41:18,400483,4.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,16,8:42:49,8:42:49,400484,4.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,17,8:44:04,8:44:04,403392,4.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,18,8:45:07,8:45:07,401084,4.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,19,8:46:01,8:46:01,401085,1.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,20,8:47:00,8:47:00,402016,1.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,21,8:47:41,8:47:41,402017,1.0,1
MV_A5-Weekday-050100_M116_X01,M116,d1,22,8:48:00,8:48:00,401977,1.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,1,20:05:00,20:05:00,401998,5.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,2,20:05:37,20:05:37,405315,11.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,3,20:06:00,20:06:00,401999,14.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,4,20:07:09,20:07:09,402000,14.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,5,20:09:10,20:09:10,402001,20.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,6,20:10:17,20:10:17,402002,20.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,7,20:11:27,20:11:27,402003,22.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,8,20:12:23,20:12:23,402004,25.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,9,20:14:00,20:14:00,402005,25.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,10,20:14:39,20:14:39,402006,23.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,11,20:17:00,20:17:00,404274,22.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,12,20:19:24,20:19:24,401078,20.0,2
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,13,20:21:00,20:21:00,401079,12.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,14,20:22:15,20:22:15,400482,12.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,15,20:23:01,20:23:01,400483,12.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,16,20:24:20,20:24:20,400484,4.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,17,20:25:26,20:25:26,403392,9.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,18,20:26:21,20:26:21,401084,4.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,19,20:27:08,20:27:08,401085,5.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,20,20:28:00,20:28:00,402016,3.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,21,20:28:41,20:28:41,402017,2.0,1
MV_A5-Weekday-SDon-120500_M116_718,M116,d1,22,20:29:00,20:29:00,401977,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,1,23:55:00,23:55:00,404135,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,2,23:55:54,23:55:54,401305,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,3,23:56:25,23:56:25,401306,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,4,23:57:15,23:57:15,401307,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,5,23:57:55,23:57:55,401308,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,6,23:59:15,23:59:15,404824,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,7,24:00:09,24:00:09,401310,4.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,8,24:01:21,24:01:21,401311,6.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,9,24:02:09,24:02:09,401312,4.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,10,24:02:57,24:02:57,401313,6.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,11,24:04:14,24:04:14,401314,5.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,12,24:05:03,24:05:03,401315,6.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,13,24:06:24,24:06:24,401317,7.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,14,24:07:01,24:07:01,403276,7.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,15,24:08:00,24:08:00,401318,7.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,16,24:09:23,24:09:23,405289,6.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,17,24:10:04,24:10:04,404245,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,18,24:11:00,24:11:00,404915,6.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,19,24:11:30,24:11:30,405247,4.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,20,24:12:18,24:12:18,401324,3.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,21,24:13:43,24:13:43,401326,3.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,22,24:14:20,24:14:20,401327,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,23,24:15:04,24:15:04,401328,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,24,24:15:43,24:15:43,401329,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,25,24:16:24,24:16:24,401330,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,26,24:17:16,24:17:16,401331,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,27,24:18:23,24:18:23,401333,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,28,24:19:00,24:19:00,401334,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,29,24:19:40,24:19:40,401335,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,30,24:20:13,24:20:13,401336,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,31,24:21:00,24:21:00,401337,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,32,24:21:37,24:21:37,401338,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,33,24:22:29,24:22:29,401339,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,34,24:23:07,24:23:07,404136,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,35,24:23:43,24:23:43,401341,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,36,24:24:39,24:24:39,401342,3.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,37,24:25:18,24:25:18,401343,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,38,24:25:55,24:25:55,401344,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,39,24:26:32,24:26:32,401345,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,40,24:27:08,24:27:08,404987,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,41,24:27:43,24:27:43,404988,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,42,24:29:00,24:29:00,401348,1.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,43,24:29:17,24:29:17,400860,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,44,24:29:40,24:29:40,400861,2.0,1
MV_A5-Weekday-SDon-143500_M116_718,M116,d1,45,24:30:00,24:30:00,405376,2.0,1
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,1,16:40:00,16:40:00,401998,18.0,2
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,2,16:40:37,16:40:37,405315,18.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,3,16:41:00,16:41:00,401999,39.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,4,16:42:26,16:42:26,402000,39.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,5,16:44:58,16:44:58,402001,39.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,6,16:46:21,16:46:21,402002,31.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,7,16:47:49,16:47:49,402003,42.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,8,16:48:59,16:48:59,402004,42.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,9,16:51:00,16:51:00,402005,39.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,10,16:51:52,16:51:52,402006,39.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,11,16:55:00,16:55:00,404274,39.0,3
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,12,16:57:24,16:57:24,401078,12.0,2
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,13,16:59:00,16:59:00,401079,17.0,2
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,14,17:00:26,17:00:26,400482,17.0,2
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,15,17:01:18,17:01:18,400483,17.0,2
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,16,17:02:49,17:02:49,400484,11.0,1
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,17,17:04:04,17:04:04,403392,11.0,1
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,18,17:05:07,17:05:07,401084,11.0,1
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,19,17:06:01,17:06:01,401085,11.0,1
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,20,17:07:00,17:07:00,402016,11.0,1
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,21,17:07:41,17:07:41,402017,10.0,1
MV_A5-Weekday-SDon-100000_M116_714,M116,d1,22,17:08:00,17:08:00,401977,10.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,1,17:00:00,17:00:00,400639,7.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,2,17:01:50,17:01:50,400640,7.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,3,17:03:18,17:03:18,400641,9.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,4,17:04:29,17:04:29,400642,9.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,5,17:05:22,17:05:22,400643,9.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,6,17:06:15,17:06:15,400644,3.0,2
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,7,17:08:55,17:08:55,400799,23.0,2
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,8,17:09:52,17:09:52,404124,23.0,2
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,9,17:11:00,17:11:00,404125,30.0,2
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,10,17:32:31,17:32:31,403415,9.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,11,17:36:27,17:36:27,403416,14.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,12,17:39:51,17:39:51,403417,1.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,13,17:43:19,17:43:19,403418,15.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,14,17:46:42,17:46:42,403419,6.0,2
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,15,17:49:07,17:49:07,402826,20.0,2
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,16,17:51:36,17:51:36,403421,4.0,1
MV_A5-Weekday-SDon-102000_M116_708,M116,d1,17,17:53:00,17:53:00,903105,4.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,1,6:40:00,6:40:00,401998,12.0,1
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,2,6:40:37,6:40:37,405315,12.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,3,6:41:00,6:41:00,401999,17.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,4,6:42:09,6:42:09,402000,21.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,5,6:44:10,6:44:10,402001,22.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,6,6:45:17,6:45:17,402002,22.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,7,6:46:27,6:46:27,402003,20.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,8,6:47:23,6:47:23,402004,21.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,9,6:49:00,6:49:00,402005,28.0,2
MV_A5-Weekday-SDon-040000_M116_702,M116,d1,10,6:49:39,6:49:39,402006,28.0,2
