trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,28,5:53:04,5:53:04,404905,2.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,29,5:53:54,5:53:54,400030,4.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,30,5:54:26,5:54:26,400031,1.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,31,5:55:13,5:55:13,400032,2.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,32,5:55:45,5:55:45,400033,4.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,33,5:56:39,5:56:39,400034,4.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,34,5:57:37,5:57:37,400036,2.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,35,5:58:15,5:58:15,400037,4.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,36,5:58:57,5:58:57,400038,4.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,37,5:59:28,5:59:28,400039,4.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,38,6:00:00,6:00:00,404191,3.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,39,6:00:34,6:00:34,400041,3.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,40,6:01:16,6:01:16,400042,3.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,41,6:01:40,6:01:40,400043,3.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,42,6:01:58,6:01:58,400044,3.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,43,6:02:27,6:02:27,400045,3.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,44,6:02:52,6:02:52,400046,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,45,6:03:20,6:03:20,400047,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,46,6:03:43,6:03:43,400048,7.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,47,6:04:25,6:04:25,405542,3.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,48,6:05:00,6:05:00,405543,3.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,49,6:05:41,6:05:41,400051,6.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,50,6:06:44,6:06:44,403980,6.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,51,6:07:25,6:07:25,400053,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,52,6:08:06,6:08:06,400054,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,53,6:08:46,6:08:46,400055,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,54,6:09:27,6:09:27,400056,6.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,55,6:10:29,6:10:29,400057,4.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,56,6:11:30,6:11:30,403711,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,57,6:12:11,6:12:11,400059,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,58,6:12:54,6:12:54,400060,3.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,59,6:13:35,6:13:35,400061,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,60,6:14:49,6:14:49,400062,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,61,6:15:49,6:15:49,404335,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,62,6:16:50,6:16:50,400065,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,63,6:17:35,6:17:35,400066,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,64,6:18:28,6:18:28,400067,5.0,1
OF_A5-Weekday-SDon-032700_M1_102,M1,d0,65,6:20:00,6:20:00,803003,5.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,1,19:20:00,19:20:00,405579,2.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,2,19:20:56,19:20:56,404991,2.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,3,19:22:20,19:22:20,403914,7.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,4,19:23:57,19:23:57,400929,2.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,5,19:25:58,19:25:58,400731,8.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,6,19:27:04,19:27:04,400732,9.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,7,19:28:24,19:28:24,405582,7.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,8,19:30:00,19:30:00,400933,9.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,9,19:31:51,19:31:51,404039,9.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,10,19:33:08,19:33:08,404040,8.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,11,19:34:15,19:34:15,400936,11.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,12,19:35:48,19:35:48,404043,11.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,13,19:36:49,19:36:49,400938,13.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,14,19:38:01,19:38:01,403132,13.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,15,19:38:48,19:38:48,400940,7.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,16,19:40:18,19:40:18,400941,17.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,17,19:41:45,19:41:45,404992,16.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,18,19:43:17,19:43:17,400943,9.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,19,19:44:51,19:44:51,401014,14.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,20,19:45:51,19:45:51,401015,14.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,21,19:47:15,19:47:15,401016,8.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,22,19:48:54,19:48:54,400747,14.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,23,19:50:37,19:50:37,403271,8.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,24,19:52:19,19:52:19,400750,16.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,25,19:54:00,19:54:00,401021,20.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,26,19:55:01,19:55:01,401022,20.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,27,19:56:27,19:56:27,401023,24.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,28,19:57:24,19:57:24,401024,24.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,29,19:58:30,19:58:30,401025,20.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,30,19:59:29,19:59:29,401026,25.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,31,20:01:03,20:01:03,401027,25.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,32,20:02:15,20:02:15,404320,5.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,33,20:03:29,20:03:29,401029,13.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,34,20:04:28,20:04:28,401030,17.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,35,20:06:01,20:06:01,401031,17.0,2
OF_A5-Weekday-116000_M1_132,M1,d0,36,20:07:01,20:07:01,401032,2.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,37,20:08:00,20:08:00,401033,16.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,38,20:08:47,20:08:47,401034,2.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,39,20:09:45,20:09:45,401035,13.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,40,20:10:40,20:10:40,401036,9.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,41,20:12:10,20:12:10,401037,10.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,42,20:12:54,20:12:54,401038,4.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,43,20:13:58,20:13:58,401039,2.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,44,20:14:51,20:14:51,405087,2.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,45,20:15:58,20:15:58,405092,2.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,46,20:17:02,20:17:02,400394,8.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,47,20:18:00,20:18:00,401044,10.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,48,20:19:38,20:19:38,401045,5.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,49,20:21:07,20:21:07,404341,6.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,50,20:22:22,20:22:22,401047,6.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,51,20:23:39,20:23:39,404333,16.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,52,20:25:00,20:25:00,404334,16.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,53,20:26:01,20:26:01,401051,16.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,54,20:26:58,20:26:58,401052,14.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,55,20:28:22,20:28:22,405014,11.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,56,20:29:27,20:29:27,401055,8.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,57,20:30:50,20:30:50,401056,9.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,58,20:31:44,20:31:44,400062,1.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,59,20:33:08,20:33:08,404335,1.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,60,20:34:33,20:34:33,400065,1.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,61,20:35:37,20:35:37,400066,1.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,62,20:36:51,20:36:51,400067,1.0,1
OF_A5-Weekday-116000_M1_132,M1,d0,63,20:39:00,20:39:00,803003,1.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,1,17:05:00,17:05:00,405527,2.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,2,17:07:16,17:07:16,400003,8.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,3,17:08:47,17:08:47,404120,8.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,4,17:10:03,17:10:03,404936,8.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,5,17:12:13,17:12:13,400007,8.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,6,17:13:43,17:13:43,403782,3.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,7,17:14:46,17:14:46,403316,3.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,8,17:18:00,17:18:00,405380,7.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,9,17:19:34,17:19:34,400352,8.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,10,17:22:53,17:22:53,400190,5.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,11,17:24:41,17:24:41,400191,18.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,12,17:27:18,17:27:18,403458,18.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,13,17:28:53,17:28:53,400018,18.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,14,17:31:07,17:31:07,400019,18.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,15,17:34:06,17:34:06,400021,16.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,16,17:36:20,17:36:20,400022,16.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,17,17:38:35,17:38:35,400023,25.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,18,17:40:00,17:40:00,400024,16.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,19,17:41:51,17:41:51,403837,27.0,3
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,20,17:43:24,17:43:24,405490,35.0,3
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,21,17:44:40,17:44:40,404994,35.0,3
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,22,17:45:33,17:45:33,400028,35.0,3
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,23,17:46:44,17:46:44,404905,29.0,3
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,24,17:48:34,17:48:34,400030,40.0,3
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,25,17:49:45,17:49:45,400031,40.0,3
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,26,17:51:28,17:51:28,400032,40.0,3
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,27,17:52:39,17:52:39,400033,18.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,28,17:54:37,17:54:37,400034,20.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,29,17:56:46,17:56:46,400036,9.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,30,17:58:09,17:58:09,400037,19.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,31,17:59:41,17:59:41,400038,19.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,32,18:00:50,18:00:50,400039,11.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,33,18:02:00,18:02:00,404191,5.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,34,18:02:54,18:02:54,400041,31.0,2
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,35,18:04:02,18:04:02,400042,2.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,36,18:04:40,18:04:40,400043,5.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,37,18:05:09,18:05:09,400044,15.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,38,18:05:55,18:05:55,400045,13.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,39,18:06:35,18:06:35,400046,10.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,40,18:07:20,18:07:20,400047,15.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,41,18:07:57,18:07:57,400048,15.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,42,18:09:03,18:09:03,405542,15.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,43,18:10:00,18:10:00,405543,15.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,44,18:11:00,18:11:00,400051,7.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,45,18:12:33,18:12:33,403980,7.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,46,18:13:33,18:13:33,400053,7.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,47,18:14:33,18:14:33,400054,6.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,48,18:15:32,18:15:32,400055,6.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,49,18:16:32,18:16:32,400056,6.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,50,18:18:03,18:18:03,400057,4.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,51,18:19:33,18:19:33,403711,5.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,52,18:20:32,18:20:32,400059,1.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,53,18:21:36,18:21:36,400060,3.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,54,18:22:35,18:22:35,400061,3.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,55,18:24:23,18:24:23,400062,1.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,56,18:25:51,18:25:51,404335,2.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,57,18:27:21,18:27:21,400065,2.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,58,18:28:28,18:28:28,400066,2.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,59,18:29:45,18:29:45,400067,2.0,1
OF_A5-Weekday-SDon-102500_M1_136,M1,d0,60,18:32:00,18:32:00,803003,2.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,1,17:50:00,17:50:00,400087,14.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,2,17:50:59,17:50:59,400088,14.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,3,17:53:17,17:53:17,400089,14.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,4,17:55:20,17:55:20,404339,25.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,5,17:56:43,17:56:43,404338,23.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,6,17:58:11,17:58:11,401069,27.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,7,18:00:06,18:00:06,401070,27.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,8,18:02:12,18:02:12,404337,32.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,9,18:03:33,18:03:33,404336,23.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,10,18:05:00,18:05:00,404284,27.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,11,18:06:32,18:06:32,401074,23.0,3
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,12,18:08:11,18:08:11,404978,39.0,3
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,13,18:09:44,18:09:44,404274,39.0,3
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,14,18:11:42,18:11:42,401078,28.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,15,18:13:00,18:13:00,401079,12.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,16,18:14:22,18:14:22,400482,19.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,17,18:15:10,18:15:10,400483,19.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,18,18:16:36,18:16:36,400484,10.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,19,18:17:47,18:17:47,403392,18.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,20,18:18:47,18:18:47,401084,18.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,21,18:19:38,18:19:38,401085,10.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,22,18:21:00,18:21:00,401086,9.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,23,18:23:22,18:23:22,401087,8.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,24,18:25:04,18:25:04,401088,5.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,25,18:26:57,18:26:57,403362,9.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,26,18:29:03,18:29:03,401090,19.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,27,18:30:23,18:30:23,401091,17.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,28,18:32:21,18:32:21,401092,12.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,29,18:34:26,18:34:26,401093,22.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,30,18:35:48,18:35:48,401094,20.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,31,18:38:00,18:38:00,404838,23.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,32,18:39:10,18:39:10,401096,18.0,2
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,33,18:40:25,18:40:25,403372,10.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,34,18:41:41,18:41:41,401099,14.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,35,18:42:53,18:42:53,401100,10.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,36,18:43:50,18:43:50,401101,12.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,37,18:45:00,18:45:00,400858,8.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,38,18:46:30,18:46:30,400860,8.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,39,18:47:27,18:47:27,903233,5.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,40,18:47:42,18:47:42,400861,7.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,41,18:48:29,18:48:29,403781,7.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,42,18:50:25,18:50:25,405291,7.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,43,18:51:52,18:51:52,400950,7.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,44,18:52:49,18:52:49,405295,4.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,45,18:54:00,18:54:00,403797,9.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,46,18:57:47,18:57:47,405297,3.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,47,18:59:50,18:59:50,450045,4.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,48,19:02:55,19:02:55,401359,5.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,49,19:05:00,19:05:00,401360,5.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,50,19:06:02,19:06:02,401361,2.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,51,19:07:07,19:07:07,401363,7.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,52,19:08:12,19:08:12,401364,7.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,53,19:09:00,19:09:00,404244,8.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,54,19:10:03,19:10:03,401366,9.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,55,19:11:02,19:11:02,405298,2.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,56,19:12:17,19:12:17,401294,3.0,1
OF_A5-Weekday-SDon-107000_M1_134,M1,d1,57,19:14:00,19:14:00,903325,3.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,1,7:33:00,7:33:00,405284,4.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,2,7:33:45,7:33:45,400088,4.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,3,7:35:53,7:35:53,400089,4.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,4,7:37:44,7:37:44,400091,4.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,5,7:40:08,7:40:08,400092,4.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,6,7:41:33,7:41:33,400093,3.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,7,7:43:00,7:43:00,400094,17.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,8,7:44:20,7:44:20,400095,5.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,9,7:45:19,7:45:19,400096,22.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,10,7:46:18,7:46:18,400097,24.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,11,7:47:47,7:47:47,400098,24.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,12,7:49:10,7:49:10,400099,28.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,13,7:52:04,7:52:04,404964,28.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,14,7:53:02,7:53:02,400102,15.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,15,7:54:04,7:54:04,400103,29.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,16,7:55:59,7:55:59,400105,26.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,17,7:57:00,7:57:00,400107,26.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,18,7:57:45,7:57:45,400108,26.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,19,7:58:44,7:58:44,400109,26.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,20,8:00:38,8:00:38,400111,24.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,21,8:03:35,8:03:35,404168,16.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,22,8:08:49,8:08:49,400119,21.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,23,8:11:31,8:11:31,400121,28.0,3
OF_A5-Weekday-045300_M1_115,M1,d1,24,8:15:00,8:15:00,400124,35.0,3
OF_A5-Weekday-045300_M1_115,M1,d1,25,8:18:24,8:18:24,400126,34.0,3
OF_A5-Weekday-045300_M1_115,M1,d1,26,8:21:50,8:21:50,400512,27.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,27,8:24:16,8:24:16,403266,19.0,2
OF_A5-Weekday-045300_M1_115,M1,d1,28,8:27:38,8:27:38,400515,14.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,29,8:32:00,8:32:00,400518,6.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,30,8:36:16,8:36:16,400324,6.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,31,8:41:00,8:41:00,400329,3.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,32,8:43:14,8:43:14,402857,3.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,33,8:44:47,8:44:47,400335,3.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,34,8:45:13,8:45:13,400336,3.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,35,8:45:49,8:45:49,400337,2.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,36,8:46:23,8:46:23,400153,2.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,37,8:47:11,8:47:11,400154,1.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,38,8:47:43,8:47:43,400155,2.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,39,8:48:12,8:48:12,403311,2.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,40,8:48:41,8:48:41,404916,1.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,41,8:49:11,8:49:11,400157,1.0,1
OF_A5-Weekday-045300_M1_115,M1,d1,42,8:51:00,8:51:00,404823,1.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,1,17:43:00,17:43:00,405527,3.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,2,17:45:16,17:45:16,400003,6.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,3,17:46:47,17:46:47,404120,6.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,4,17:48:03,17:48:03,404936,6.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,5,17:50:13,17:50:13,400007,6.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,6,17:51:43,17:51:43,403782,5.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,7,17:52:46,17:52:46,403316,6.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,8,17:56:00,17:56:00,405380,8.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,9,17:57:34,17:57:34,400352,16.0,1
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,10,18:00:53,18:00:53,400190,16.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,11,18:02:41,18:02:41,400191,18.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,12,18:05:18,18:05:18,403458,13.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,13,18:06:53,18:06:53,400018,26.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,14,18:09:07,18:09:07,400019,26.0,2
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,15,18:12:06,18:12:06,400021,30.0,3
OF_A5-Weekday-SDon-106300_M1_126,M1,d0,16,18:14:20,18:14:20,400022,35.0,3
