trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,10,23:02:54,23:02:54,401192,45.0,3
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,11,23:03:56,23:03:56,401193,46.0,3
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,12,23:04:40,23:04:40,401194,40.0,3
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,13,23:05:40,23:05:40,401195,32.0,3
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,14,23:06:41,23:06:41,401587,39.0,3
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,15,23:07:34,23:07:34,401589,36.0,3
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,16,23:09:11,23:09:11,401591,27.0,2
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,17,23:10:45,23:10:45,401595,24.0,2
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,18,23:11:26,23:11:26,401596,11.0,1
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,19,23:12:17,23:12:17,403808,10.0,1
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,20,23:13:25,23:13:25,401599,9.0,1
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,21,23:14:40,23:14:40,401600,4.0,1
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,22,23:15:31,23:15:31,403557,7.0,1
MQ_A5-Weekday-SDon-137000_SBS14_749,SBS14,d0,23,23:17:00,23:17:00,903088,7.0,1
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,1,11:16:00,11:16:00,450222,14.0,1
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,2,11:18:13,11:18:13,401507,4.0,1
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,3,11:21:00,11:21:00,404286,8.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,4,11:22:31,11:22:31,401575,21.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,5,11:24:29,11:24:29,401294,6.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,6,11:26:16,11:26:16,401577,23.0,3
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,7,11:29:08,11:29:08,404271,34.0,3
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,8,11:31:00,11:31:00,403556,42.0,3
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,9,11:32:18,11:32:18,401191,45.0,3
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,10,11:33:37,11:33:37,401192,25.0,3
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,11,11:35:02,11:35:02,401193,43.0,3
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,12,11:36:03,11:36:03,401194,45.0,3
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,13,11:37:25,11:37:25,401195,15.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,14,11:38:49,11:38:49,401587,24.0,3
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,15,11:40:02,11:40:02,401589,33.0,3
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,16,11:42:15,11:42:15,401591,13.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,17,11:44:24,11:44:24,401595,29.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,18,11:45:21,11:45:21,401596,12.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,19,11:46:31,11:46:31,403808,23.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,20,11:48:04,11:48:04,401599,22.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,21,11:49:47,11:49:47,401600,23.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,22,11:50:58,11:50:58,403557,23.0,2
MQ_A5-Weekday-SDon-067600_SBS14_725,SBS14,d0,23,11:53:00,11:53:00,903088,23.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,1,7:46:00,7:46:00,450222,7.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,2,7:47:47,7:47:47,401507,20.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,3,7:50:00,7:50:00,404286,20.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,4,7:51:22,7:51:22,401575,20.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,5,7:53:08,7:53:08,401294,20.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,6,7:54:45,7:54:45,401577,20.0,6
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,7,7:57:19,7:57:19,404271,89.0,6
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,8,7:59:00,7:59:00,403556,89.0,6
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,9,8:00:08,8:00:08,401191,89.0,6
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,10,8:01:16,8:01:16,401192,89.0,6
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,11,8:02:29,8:02:29,401193,89.0,6
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,12,8:03:22,8:03:22,401194,89.0,6
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,13,8:04:32,8:04:32,401195,36.0,3
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,14,8:05:45,8:05:45,401587,36.0,3
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,15,8:06:48,8:06:48,401589,32.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,16,8:08:43,8:08:43,401591,32.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,17,8:10:34,8:10:34,401595,32.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,18,8:11:23,8:11:23,401596,32.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,19,8:12:24,8:12:24,403808,32.0,2
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,20,8:13:44,8:13:44,401599,9.0,1
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,21,8:15:14,8:15:14,401600,9.0,1
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,22,8:16:15,8:16:15,403557,9.0,1
MQ_A5-Weekday-SDon-046600_SBS14_718,SBS14,d0,23,8:18:00,8:18:00,903088,9.0,1
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,1,14:34:00,14:34:00,450222,9.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,2,14:36:13,14:36:13,401507,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,3,14:39:00,14:39:00,404286,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,4,14:40:40,14:40:40,401575,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,5,14:42:50,14:42:50,401294,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,6,14:44:48,14:44:48,401577,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,7,14:47:57,14:47:57,404271,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,8,14:50:00,14:50:00,403556,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,9,14:51:18,14:51:18,401191,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,10,14:52:37,14:52:37,401192,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,11,14:54:02,14:54:02,401193,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,12,14:55:03,14:55:03,401194,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,13,14:56:25,14:56:25,401195,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,14,14:57:49,14:57:49,401587,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,15,14:59:02,14:59:02,401589,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,16,15:01:15,15:01:15,401591,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,17,15:03:24,15:03:24,401595,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,18,15:04:21,15:04:21,401596,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,19,15:05:31,15:05:31,403808,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,20,15:07:04,15:07:04,401599,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,21,15:08:47,15:08:47,401600,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,22,15:09:58,15:09:58,403557,18.0,2
MQ_A5-Weekday-SDon-087400_SBS14_741,SBS14,d0,23,15:12:00,15:12:00,903088,18.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,1,12:51:00,12:51:00,402100,1.0,1
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,2,12:54:54,12:54:54,402103,10.0,1
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,3,12:56:05,12:56:05,401147,12.0,1
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,4,12:58:13,12:58:13,401149,12.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,5,12:59:56,12:59:56,401150,24.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,6,13:01:41,13:01:41,403317,24.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,7,13:03:40,13:03:40,403732,20.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,8,13:07:06,13:07:06,403320,30.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,9,13:09:38,13:09:38,401657,25.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,10,13:13:12,13:13:12,401659,32.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,11,13:14:56,13:14:56,401183,32.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,12,13:16:08,13:16:08,404029,32.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,13,13:18:34,13:18:34,403870,32.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,14,13:20:24,13:20:24,403871,26.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,15,13:22:00,13:22:00,403906,26.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,16,13:23:34,13:23:34,403893,21.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,17,13:24:44,13:24:44,403894,21.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,18,13:26:55,13:26:55,403895,18.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,19,13:28:39,13:28:39,403896,18.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,20,13:30:31,13:30:31,403897,18.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,21,13:32:00,13:32:00,405133,18.0,2
MQ_A5-Weekday-SDon-077100_SBS14_727,SBS14,d1,22,13:33:00,13:33:00,401388,18.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,1,17:47:00,17:47:00,403380,30.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,2,17:48:02,17:48:02,401624,30.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,3,17:49:43,17:49:43,401625,30.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,4,17:51:17,17:51:17,401626,5.0,4
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,5,17:53:35,17:53:35,403443,51.0,4
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,6,17:55:07,17:55:07,402039,51.0,4
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,7,17:56:55,17:56:55,401633,33.0,3
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,8,17:58:12,17:58:12,401182,11.0,3
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,9,17:59:32,17:59:32,401183,47.0,3
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,10,18:00:28,18:00:28,404029,47.0,3
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,11,18:02:21,18:02:21,403870,12.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,12,18:03:46,18:03:46,403871,19.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,13,18:05:00,18:05:00,403906,19.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,14,18:06:33,18:06:33,403893,17.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,15,18:07:41,18:07:41,403894,21.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,16,18:09:50,18:09:50,403895,21.0,2
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,17,18:11:32,18:11:32,403896,15.0,1
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,18,18:13:23,18:13:23,403897,15.0,1
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,19,18:15:00,18:15:00,405265,15.0,1
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,20,18:15:57,18:15:57,405152,4.0,1
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,21,18:17:23,18:17:23,405157,4.0,1
MQ_A5-Weekday-SDon-106700_SBS14_762,SBS14,d1,22,18:18:00,18:18:00,903237,4.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,1,20:59:00,20:59:00,402100,6.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,2,21:01:53,21:01:53,402103,4.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,3,21:02:47,21:02:47,401147,7.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,4,21:04:21,21:04:21,401149,6.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,5,21:05:38,21:05:38,401150,13.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,6,21:06:56,21:06:56,403317,14.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,7,21:08:24,21:08:24,403732,16.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,8,21:10:57,21:10:57,403320,16.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,9,21:12:49,21:12:49,401657,16.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,10,21:15:28,21:15:28,401659,12.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,11,21:16:46,21:16:46,401183,8.0,2
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,12,21:17:39,21:17:39,404029,20.0,2
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,13,21:19:27,21:19:27,403870,20.0,2
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,14,21:20:49,21:20:49,403871,22.0,2
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,15,21:22:00,21:22:00,403906,20.0,2
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,16,21:23:15,21:23:15,403893,22.0,2
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,17,21:24:11,21:24:11,403894,25.0,2
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,18,21:25:56,21:25:56,403895,20.0,2
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,19,21:27:19,21:27:19,403896,11.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,20,21:28:49,21:28:49,403897,8.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,21,21:30:00,21:30:00,405133,7.0,1
MQ_A5-Weekday-125900_SBS14_760,SBS14,d1,22,21:32:00,21:32:00,401388,7.0,1
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,1,18:03:00,18:03:00,401608,1.0,1
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,2,18:05:07,18:05:07,401575,5.0,1
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,3,18:06:57,18:06:57,401294,8.0,2
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,4,18:08:36,18:08:36,401577,26.0,2
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,5,18:11:16,18:11:16,404271,26.0,3
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,6,18:13:00,18:13:00,403556,48.0,4
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,7,18:14:27,18:14:27,401191,64.0,5
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,8,18:15:54,18:15:54,401192,67.0,5
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,9,18:17:27,18:17:27,401193,46.0,5
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,10,18:18:35,18:18:35,401194,70.0,5
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,11,18:20:33,18:20:33,401610,47.0,4
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,12,18:23:30,18:23:30,405576,60.0,4
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,13,18:25:37,18:25:37,405577,57.0,4
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,14,18:29:00,18:29:00,403318,30.0,2
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,15,18:30:28,18:30:28,403475,12.0,2
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,16,18:31:57,18:31:57,401139,28.0,2
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,17,18:33:10,18:33:10,401140,22.0,2
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,18,18:34:30,18:34:30,401141,5.0,1
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,19,18:35:33,18:35:33,401142,11.0,1
MQ_A5-Weekday-SDon-108300_SBS14_746,SBS14,d0,20,18:37:00,18:37:00,903025,11.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,1,18:51:00,18:51:00,403380,7.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,2,18:52:02,18:52:02,401624,10.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,3,18:53:43,18:53:43,401625,10.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,4,18:55:17,18:55:17,401626,12.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,5,18:57:35,18:57:35,403443,15.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,6,18:59:07,18:59:07,402039,3.0,2
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,7,19:00:55,19:00:55,401633,27.0,2
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,8,19:02:12,19:02:12,401182,23.0,2
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,9,19:03:32,19:03:32,401183,27.0,2
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,10,19:04:28,19:04:28,404029,24.0,2
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,11,19:06:21,19:06:21,403870,27.0,2
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,12,19:07:46,19:07:46,403871,14.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,13,19:09:00,19:09:00,403906,14.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,14,19:10:23,19:10:23,403893,11.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,15,19:11:25,19:11:25,403894,16.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,16,19:13:21,19:13:21,403895,13.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,17,19:14:53,19:14:53,403896,12.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,18,19:16:32,19:16:32,403897,14.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,19,19:18:00,19:18:00,405265,3.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,20,19:18:57,19:18:57,405152,3.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,21,19:20:23,19:20:23,405157,3.0,1
MQ_A5-Weekday-113100_SBS14_753,SBS14,d1,22,19:21:00,19:21:00,903237,3.0,1
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,1,7:36:00,7:36:00,401608,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,2,7:37:54,7:37:54,401575,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,3,7:39:33,7:39:33,401294,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,4,7:41:03,7:41:03,401577,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,5,7:43:26,7:43:26,404271,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,6,7:45:00,7:45:00,403556,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,7,7:46:16,7:46:16,401191,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,8,7:47:32,7:47:32,401192,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,9,7:48:54,7:48:54,401193,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,10,7:49:53,7:49:53,401194,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,11,7:51:36,7:51:36,401610,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,12,7:54:11,7:54:11,405576,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,13,7:56:02,7:56:02,405577,18.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,14,7:59:00,7:59:00,403318,22.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,15,8:00:17,8:00:17,403475,22.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,16,8:01:35,8:01:35,401139,22.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,17,8:02:39,8:02:39,401140,22.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,18,8:03:48,8:03:48,401141,22.0,2
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,19,8:04:44,8:04:44,401142,4.0,1
MQ_A5-Weekday-SDon-045600_SBS14_706,SBS14,d0,20,8:06:00,8:06:00,903025,4.0,1
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,1,17:05:00,17:05:00,450222,19.0,2
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,2,17:07:13,17:07:13,401507,19.0,2
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,3,17:10:00,17:10:00,404286,20.0,3
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,4,17:11:40,17:11:40,401575,48.0,3
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,5,17:13:50,17:13:50,401294,48.0,4
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,6,17:15:48,17:15:48,401577,51.0,5
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,7,17:18:57,17:18:57,404271,68.0,5
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,8,17:21:00,17:21:00,403556,71.0,5
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,9,17:22:18,17:22:18,401191,71.0,5
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,10,17:23:37,17:23:37,401192,59.0,5
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,11,17:25:02,17:25:02,401193,74.0,5
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,12,17:26:03,17:26:03,401194,74.0,5
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,13,17:27:25,17:27:25,401195,74.0,5
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,14,17:28:49,17:28:49,401587,74.0,5
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,15,17:30:02,17:30:02,401589,45.0,3
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,16,17:32:15,17:32:15,401591,39.0,3
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,17,17:34:24,17:34:24,401595,39.0,3
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,18,17:35:21,17:35:21,401596,25.0,2
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,19,17:36:31,17:36:31,403808,25.0,2
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,20,17:38:04,17:38:04,401599,22.0,2
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,21,17:39:47,17:39:47,401600,25.0,2
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,22,17:40:58,17:40:58,403557,25.0,2
MQ_A5-Weekday-SDon-102500_SBS14_752,SBS14,d0,23,17:43:00,17:43:00,903088,25.0,2
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,1,7:46:00,7:46:00,403380,4.0,1
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,2,7:47:05,7:47:05,401624,5.0,1
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,3,7:48:52,7:48:52,401625,7.0,2
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,4,7:50:31,7:50:31,401626,26.0,2
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,5,7:52:57,7:52:57,403443,26.0,2
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,6,7:54:35,7:54:35,402039,26.0,2
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,7,7:56:28,7:56:28,401633,24.0,2
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,8,7:57:49,7:57:49,401182,24.0,2
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,9,7:59:14,7:59:14,401183,20.0,3
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,10,8:00:12,8:00:12,404029,36.0,3
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,11,8:02:12,8:02:12,403870,36.0,3
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,12,8:03:42,8:03:42,403871,21.0,2
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,13,8:05:00,8:05:00,403906,21.0,2
MQ_A5-Weekday-046600_SBS14_714,SBS14,d1,14,8:06:23,8:06:23,403893,21.0,2
