trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,24,16:29:53,16:29:53,403164,24.0,2
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,25,16:32:00,16:32:00,403165,26.0,2
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,26,16:34:25,16:34:25,403166,20.0,2
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,27,16:36:09,16:36:09,403167,21.0,2
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,28,16:37:54,16:37:54,403168,21.0,2
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,29,16:40:05,16:40:05,403169,14.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,30,16:41:39,16:41:39,400856,6.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,31,16:44:06,16:44:06,403171,12.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,32,16:46:00,16:46:00,404138,12.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,33,16:47:27,16:47:27,400860,12.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,34,16:48:26,16:48:26,903233,9.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,35,16:48:42,16:48:42,400861,9.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,36,16:49:30,16:49:30,403781,9.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,37,16:51:11,16:51:11,400948,6.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,38,16:53:01,16:53:01,400950,6.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,39,16:53:44,16:53:44,400951,6.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,40,16:55:13,16:55:13,403797,6.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,41,16:57:59,16:57:59,405297,5.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,42,16:59:30,16:59:30,404153,1.0,1
MV_A5-Weekday-SDon-095400_M104_123,M104,d1,43,17:01:00,17:01:00,803144,1.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,1,20:40:00,20:40:00,803195,9.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,2,20:41:02,20:41:02,404031,1.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,3,20:41:42,20:41:42,404017,4.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,4,20:42:20,20:42:20,404018,4.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,5,20:43:18,20:43:18,404019,4.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,6,20:44:00,20:44:00,403447,5.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,7,20:45:39,20:45:39,403786,5.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,8,20:49:34,20:49:34,401458,3.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,9,20:51:00,20:51:00,401459,3.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,10,20:52:10,20:52:10,405079,5.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,11,20:53:13,20:53:13,401462,12.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,12,20:54:21,20:54:21,401463,14.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,13,20:55:04,20:55:04,401464,15.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,14,20:55:48,20:55:48,401465,9.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,15,20:56:31,20:56:31,401466,9.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,16,20:57:14,20:57:14,401467,16.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,17,20:58:00,20:58:00,400677,14.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,18,20:59:23,20:59:23,401469,14.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,19,21:00:07,21:00:07,401470,13.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,20,21:01:00,21:01:00,401086,14.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,21,21:02:35,21:02:35,401087,14.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,22,21:03:44,21:03:44,401088,10.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,23,21:05:00,21:05:00,403362,11.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,24,21:06:31,21:06:31,401090,10.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,25,21:07:29,21:07:29,401091,10.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,26,21:08:55,21:08:55,401092,9.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,27,21:10:25,21:10:25,401093,11.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,28,21:11:24,21:11:24,401094,12.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,29,21:13:00,21:13:00,404838,10.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,30,21:13:58,21:13:58,401096,9.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,31,21:15:00,21:15:00,403372,11.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,32,21:16:03,21:16:03,401099,12.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,33,21:17:02,21:17:02,401100,12.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,34,21:18:00,21:18:00,405283,12.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,35,21:19:29,21:19:29,405290,12.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,36,21:21:13,21:21:13,404030,14.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,37,21:22:12,21:22:12,401489,14.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,38,21:23:25,21:23:25,401490,11.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,39,21:24:27,21:24:27,401491,14.0,2
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,40,21:26:24,21:26:24,401492,17.0,2
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,41,21:27:33,21:27:33,401493,15.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,42,21:29:57,21:29:57,401495,16.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,43,21:30:48,21:30:48,401496,14.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,44,21:32:00,21:32:00,401497,16.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,45,21:32:57,21:32:57,405026,15.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,46,21:34:30,21:34:30,401500,11.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,47,21:35:05,21:35:05,401501,9.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,48,21:36:28,21:36:28,401502,10.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,49,21:37:12,21:37:12,401503,7.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,50,21:38:16,21:38:16,405316,1.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,51,21:39:00,21:39:00,404881,5.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,52,21:40:15,21:40:15,401506,5.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,53,21:41:04,21:41:04,401507,5.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,54,21:43:00,21:43:00,401386,5.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,55,21:43:26,21:43:26,401387,1.0,1
MV_A5-Weekday-SDon-124000_M104_122,M104,d1,56,21:44:00,21:44:00,403876,1.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,1,19:08:00,19:08:00,403942,2.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,2,19:10:19,19:10:19,403139,2.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,3,19:12:47,19:12:47,403604,7.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,4,19:14:05,19:14:05,403763,7.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,5,19:15:31,19:15:31,403142,7.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,6,19:16:41,19:16:41,403144,7.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,7,19:18:30,19:18:30,403145,7.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,8,19:19:47,19:19:47,405234,12.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,9,19:21:56,19:21:56,403147,11.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,10,19:23:07,19:23:07,403148,12.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,11,19:24:16,19:24:16,403149,13.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,12,19:25:26,19:25:26,403150,13.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,13,19:26:17,19:26:17,403151,13.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,14,19:28:00,19:28:00,403152,13.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,15,19:29:10,19:29:10,403153,13.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,16,19:30:27,19:30:27,403154,12.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,17,19:31:44,19:31:44,403155,16.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,18,19:34:00,19:34:00,405249,16.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,19,19:35:41,19:35:41,403158,14.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,20,19:36:54,19:36:54,403159,14.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,21,19:38:38,19:38:38,405541,16.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,22,19:40:39,19:40:39,403162,15.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,23,19:41:53,19:41:53,403163,16.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,24,19:43:04,19:43:04,403164,18.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,25,19:45:00,19:45:00,403165,12.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,26,19:47:14,19:47:14,403166,19.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,27,19:48:51,19:48:51,403167,19.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,28,19:50:29,19:50:29,403168,21.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,29,19:52:30,19:52:30,403169,17.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,30,19:53:57,19:53:57,400856,20.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,31,19:56:14,19:56:14,403171,23.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,32,19:58:00,19:58:00,404138,22.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,33,19:59:15,19:59:15,400860,22.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,34,20:00:07,20:00:07,903233,22.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,35,20:00:20,20:00:20,400861,22.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,36,20:01:02,20:01:02,403781,18.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,37,20:02:29,20:02:29,400948,21.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,38,20:04:05,20:04:05,400950,17.0,2
MV_A5-Weekday-114800_M104_127,M104,d1,39,20:04:42,20:04:42,400951,14.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,40,20:06:00,20:06:00,403797,16.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,41,20:08:23,20:08:23,405297,16.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,42,20:09:42,20:09:42,404153,16.0,1
MV_A5-Weekday-114800_M104_127,M104,d1,43,20:11:00,20:11:00,803144,16.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,1,10:18:00,10:18:00,403942,3.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,2,10:19:52,10:19:52,403139,3.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,3,10:21:49,10:21:49,403604,4.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,4,10:22:52,10:22:52,403763,4.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,5,10:24:01,10:24:01,403142,7.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,6,10:24:57,10:24:57,403144,2.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,7,10:26:24,10:26:24,403145,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,8,10:27:25,10:27:25,405234,10.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,9,10:29:09,10:29:09,403147,12.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,10,10:30:06,10:30:06,403148,10.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,11,10:31:01,10:31:01,403149,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,12,10:31:57,10:31:57,403150,13.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,13,10:32:37,10:32:37,403151,20.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,14,10:34:00,10:34:00,403152,10.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,15,10:35:21,10:35:21,403153,22.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,16,10:36:52,10:36:52,403154,24.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,17,10:38:21,10:38:21,403155,22.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,18,10:41:00,10:41:00,405249,18.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,19,10:42:41,10:42:41,403158,20.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,20,10:43:54,10:43:54,403159,20.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,21,10:45:38,10:45:38,405541,20.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,22,10:47:39,10:47:39,403162,10.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,23,10:48:53,10:48:53,403163,21.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,24,10:50:04,10:50:04,403164,22.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,25,10:52:00,10:52:00,403165,14.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,26,10:54:25,10:54:25,403166,24.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,27,10:56:09,10:56:09,403167,7.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,28,10:57:54,10:57:54,403168,15.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,29,11:00:05,11:00:05,403169,16.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,30,11:01:39,11:01:39,400856,16.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,31,11:04:06,11:04:06,403171,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,32,11:06:00,11:06:00,404138,9.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,33,11:07:27,11:07:27,400860,9.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,34,11:08:26,11:08:26,903233,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,35,11:08:42,11:08:42,400861,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,36,11:09:30,11:09:30,403781,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,37,11:11:11,11:11:11,400948,7.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,38,11:13:01,11:13:01,400950,4.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,39,11:13:44,11:13:44,400951,7.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,40,11:15:13,11:15:13,403797,5.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,41,11:17:59,11:17:59,405297,5.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,42,11:19:30,11:19:30,404153,3.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,43,11:21:00,11:21:00,803144,3.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,1,9:27:00,9:27:00,403942,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,2,9:28:52,9:28:52,403139,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,3,9:30:49,9:30:49,403604,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,4,9:31:52,9:31:52,403763,8.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,5,9:33:01,9:33:01,403142,5.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,6,9:33:57,9:33:57,403144,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,7,9:35:24,9:35:24,403145,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,8,9:36:25,9:36:25,405234,13.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,9,9:38:09,9:38:09,403147,8.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,10,9:39:06,9:39:06,403148,8.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,11,9:40:01,9:40:01,403149,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,12,9:40:57,9:40:57,403150,16.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,13,9:41:37,9:41:37,403151,20.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,14,9:43:00,9:43:00,403152,13.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,15,9:44:21,9:44:21,403153,25.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,16,9:45:52,9:45:52,403154,13.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,17,9:47:21,9:47:21,403155,27.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,18,9:50:00,9:50:00,405249,27.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,19,9:51:41,9:51:41,403158,27.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,20,9:52:54,9:52:54,403159,25.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,21,9:54:38,9:54:38,405541,25.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,22,9:56:39,9:56:39,403162,25.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,23,9:57:53,9:57:53,403163,23.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,24,9:59:04,9:59:04,403164,24.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,25,10:01:00,10:01:00,403165,15.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,26,10:03:25,10:03:25,403166,18.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,27,10:05:09,10:05:09,403167,16.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,28,10:06:54,10:06:54,403168,20.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,29,10:09:05,10:09:05,403169,19.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,30,10:10:39,10:10:39,400856,14.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,31,10:13:06,10:13:06,403171,18.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,32,10:15:00,10:15:00,404138,12.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,33,10:16:27,10:16:27,400860,17.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,34,10:17:26,10:17:26,903233,17.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,35,10:17:42,10:17:42,400861,12.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,36,10:18:30,10:18:30,403781,17.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,37,10:20:11,10:20:11,400948,11.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,38,10:22:01,10:22:01,400950,15.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,39,10:22:44,10:22:44,400951,12.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,40,10:24:13,10:24:13,403797,12.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,41,10:26:59,10:26:59,405297,12.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,42,10:28:30,10:28:30,404153,6.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,43,10:30:00,10:30:00,803144,6.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,1,9:12:00,9:12:00,403942,1.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,2,9:13:52,9:13:52,403139,2.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,3,9:15:49,9:15:49,403604,4.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,4,9:16:52,9:16:52,403763,2.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,5,9:18:01,9:18:01,403142,10.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,6,9:18:57,9:18:57,403144,10.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,7,9:20:24,9:20:24,403145,6.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,8,9:21:25,9:21:25,405234,12.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,9,9:23:09,9:23:09,403147,14.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,10,9:24:06,9:24:06,403148,7.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,11,9:25:01,9:25:01,403149,8.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,12,9:25:57,9:25:57,403150,4.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,13,9:26:37,9:26:37,403151,19.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,14,9:28:00,9:28:00,403152,5.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,15,9:29:21,9:29:21,403153,25.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,16,9:30:52,9:30:52,403154,26.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,17,9:32:21,9:32:21,403155,17.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,18,9:35:00,9:35:00,405249,13.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,19,9:36:41,9:36:41,403158,19.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,20,9:37:54,9:37:54,403159,21.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,21,9:39:38,9:39:38,405541,21.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,22,9:41:39,9:41:39,403162,24.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,23,9:42:53,9:42:53,403163,17.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,24,9:44:04,9:44:04,403164,24.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,25,9:46:00,9:46:00,403165,28.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,26,9:48:25,9:48:25,403166,27.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,27,9:50:09,9:50:09,403167,26.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,28,9:51:54,9:51:54,403168,24.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,29,9:54:05,9:54:05,403169,22.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,30,9:55:39,9:55:39,400856,17.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,31,9:58:06,9:58:06,403171,15.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,32,10:00:00,10:00:00,404138,15.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,33,10:01:27,10:01:27,400860,15.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,34,10:02:26,10:02:26,903233,8.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,35,10:02:42,10:02:42,400861,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,36,10:03:30,10:03:30,403781,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,37,10:05:11,10:05:11,400948,6.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,38,10:07:01,10:07:01,400950,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,39,10:07:44,10:07:44,400951,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,40,10:09:13,10:09:13,403797,3.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,41,10:11:59,10:11:59,405297,2.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,42,10:13:30,10:13:30,404153,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,43,10:15:00,10:15:00,803144,11.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,1,11:09:00,11:09:00,803195,1.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,2,11:10:18,11:10:18,404031,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,3,11:11:07,11:11:07,404017,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,4,11:11:55,11:11:55,404018,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,5,11:13:07,11:13:07,404019,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,6,11:14:00,11:14:00,403447,6.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,7,11:15:39,11:15:39,403786,3.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,8,11:19:34,11:19:34,401458,3.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,9,11:21:00,11:21:00,401459,3.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,10,11:22:40,11:22:40,405079,6.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,11,11:24:10,11:24:10,401462,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,12,11:25:48,11:25:48,401463,6.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,13,11:26:48,11:26:48,401464,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,14,11:27:52,11:27:52,401465,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,15,11:28:53,11:28:53,401466,3.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,16,11:29:55,11:29:55,401467,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,17,11:31:00,11:31:00,400677,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,18,11:32:51,11:32:51,401469,12.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,19,11:33:49,11:33:49,401470,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,20,11:35:00,11:35:00,401086,8.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,21,11:36:59,11:36:59,401087,9.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,22,11:38:25,11:38:25,401088,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,23,11:40:00,11:40:00,403362,10.0,1
