trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,18,5:46:09,5:46:09,400723,3.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,19,5:46:39,5:46:39,400724,5.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,20,5:47:00,5:47:00,400725,5.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,21,5:47:38,5:47:38,400726,3.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,22,5:48:08,5:48:08,404991,3.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,23,5:48:40,5:48:40,403914,3.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,24,5:49:18,5:49:18,400929,5.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,25,5:50:04,5:50:04,400731,4.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,26,5:50:30,5:50:30,400732,3.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,27,5:51:00,5:51:00,403769,5.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,28,5:51:40,5:51:40,400933,4.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,29,5:52:30,5:52:30,404039,4.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,30,5:53:05,5:53:05,404040,3.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,31,5:53:35,5:53:35,400936,1.0,1
MQ_A5-Weekday-SDon-033500_M55_401,M55,d0,32,5:54:00,5:54:00,803081,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,1,24:24:00,24:24:00,405067,3.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,2,24:24:48,24:24:48,400903,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,3,24:25:41,24:25:41,405256,3.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,4,24:26:24,24:26:24,400070,3.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,5,24:27:10,24:27:10,400071,3.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,6,24:28:00,24:28:00,404108,3.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,7,24:28:48,24:28:48,405279,3.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,8,24:29:07,24:29:07,400910,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,9,24:29:48,24:29:48,405024,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,10,24:30:47,24:30:47,400913,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,11,24:31:19,24:31:19,403847,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,12,24:32:00,24:32:00,405635,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,13,24:32:28,24:32:28,400916,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,14,24:32:58,24:32:58,400917,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,15,24:33:25,24:33:25,404132,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,16,24:34:00,24:34:00,400919,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,17,24:34:34,24:34:34,400722,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,18,24:35:09,24:35:09,400723,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,19,24:35:39,24:35:39,400724,5.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,20,24:36:00,24:36:00,400725,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,21,24:36:38,24:36:38,400726,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,22,24:37:08,24:37:08,404991,5.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,23,24:37:40,24:37:40,403914,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,24,24:38:18,24:38:18,400929,5.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,25,24:39:04,24:39:04,400731,5.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,26,24:39:30,24:39:30,400732,5.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,27,24:40:00,24:40:00,403769,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,28,24:40:40,24:40:40,400933,5.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,29,24:41:30,24:41:30,404039,5.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,30,24:42:05,24:42:05,404040,5.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,31,24:42:35,24:42:35,400936,1.0,1
MQ_A5-Weekday-146400_M55_415,M55,d0,32,24:43:00,24:43:00,803081,1.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,1,22:54:00,22:54:00,405067,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,2,22:54:48,22:54:48,400903,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,3,22:55:41,22:55:41,405256,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,4,22:56:24,22:56:24,400070,1.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,5,22:57:10,22:57:10,400071,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,6,22:58:00,22:58:00,404108,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,7,22:58:48,22:58:48,405279,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,8,22:59:07,22:59:07,400910,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,9,22:59:48,22:59:48,405024,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,10,23:00:47,23:00:47,400913,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,11,23:01:19,23:01:19,403847,3.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,12,23:02:00,23:02:00,405635,1.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,13,23:02:28,23:02:28,400916,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,14,23:02:58,23:02:58,400917,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,15,23:03:25,23:03:25,404132,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,16,23:04:00,23:04:00,400919,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,17,23:05:07,23:05:07,400722,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,18,23:06:17,23:06:17,400723,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,19,23:07:18,23:07:18,400724,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,20,23:08:00,23:08:00,400725,1.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,21,23:08:56,23:08:56,400726,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,22,23:09:41,23:09:41,404991,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,23,23:10:30,23:10:30,403914,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,24,23:11:26,23:11:26,400929,1.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,25,23:12:36,23:12:36,400731,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,26,23:13:14,23:13:14,400732,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,27,23:14:00,23:14:00,403769,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,28,23:14:53,23:14:53,400933,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,29,23:16:00,23:16:00,404039,1.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,30,23:16:47,23:16:47,404040,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,31,23:17:27,23:17:27,400936,2.0,1
MQ_A5-Weekday-137400_M55_415,M55,d0,32,23:18:00,23:18:00,803081,2.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,1,9:30:00,9:30:00,405067,1.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,2,9:31:36,9:31:36,400903,1.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,3,9:33:21,9:33:21,405256,1.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,4,9:34:48,9:34:48,400070,1.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,5,9:36:21,9:36:21,400071,2.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,6,9:38:00,9:38:00,404108,2.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,7,9:39:49,9:39:49,405279,2.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,8,9:40:30,9:40:30,400910,2.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,9,9:42:04,9:42:04,405024,3.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,10,9:44:15,9:44:15,400913,2.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,11,9:45:27,9:45:27,403847,2.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,12,9:47:00,9:47:00,405635,2.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,13,9:47:56,9:47:56,400916,2.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,14,9:48:57,9:48:57,400917,3.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,15,9:49:50,9:49:50,404132,6.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,16,9:51:00,9:51:00,400919,6.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,17,9:52:58,9:52:58,400722,1.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,18,9:55:00,9:55:00,400723,6.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,19,9:56:46,9:56:46,400724,1.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,20,9:58:00,9:58:00,400725,1.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,21,10:00:21,10:00:21,400726,6.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,22,10:02:13,10:02:13,404991,6.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,23,10:04:15,10:04:15,403914,6.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,24,10:06:36,10:06:36,400929,8.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,25,10:09:31,10:09:31,400731,9.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,26,10:11:06,10:11:06,400732,9.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,27,10:13:00,10:13:00,403769,9.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,28,10:14:47,10:14:47,400933,9.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,29,10:17:00,10:17:00,404039,8.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,30,10:18:33,10:18:33,404040,8.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,31,10:19:54,10:19:54,400936,3.0,1
MQ_A5-Weekday-057000_M55_403,M55,d0,32,10:21:00,10:21:00,803081,3.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,1,12:50:00,12:50:00,405067,1.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,2,12:51:36,12:51:36,400903,1.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,3,12:53:21,12:53:21,405256,3.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,4,12:54:48,12:54:48,400070,3.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,5,12:56:21,12:56:21,400071,3.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,6,12:58:00,12:58:00,404108,3.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,7,12:59:49,12:59:49,405279,1.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,8,13:00:30,13:00:30,400910,4.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,9,13:02:04,13:02:04,405024,4.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,10,13:04:15,13:04:15,400913,4.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,11,13:05:27,13:05:27,403847,4.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,12,13:07:00,13:07:00,405635,4.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,13,13:07:56,13:07:56,400916,3.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,14,13:08:57,13:08:57,400917,4.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,15,13:09:50,13:09:50,404132,7.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,16,13:11:00,13:11:00,400919,7.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,17,13:12:58,13:12:58,400722,7.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,18,13:15:00,13:15:00,400723,7.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,19,13:16:46,13:16:46,400724,12.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,20,13:18:00,13:18:00,400725,12.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,21,13:20:21,13:20:21,400726,14.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,22,13:22:13,13:22:13,404991,15.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,23,13:24:15,13:24:15,403914,15.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,24,13:26:36,13:26:36,400929,15.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,25,13:29:31,13:29:31,400731,11.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,26,13:31:06,13:31:06,400732,14.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,27,13:33:00,13:33:00,403769,14.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,28,13:34:47,13:34:47,400933,14.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,29,13:37:00,13:37:00,404039,14.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,30,13:38:33,13:38:33,404040,14.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,31,13:39:54,13:39:54,400936,1.0,1
MQ_A5-Weekday-SDon-077000_M55_407,M55,d0,32,13:41:00,13:41:00,803081,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,1,7:35:00,7:35:00,405067,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,2,7:36:12,7:36:12,400903,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,3,7:37:31,7:37:31,405256,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,4,7:38:36,7:38:36,400070,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,5,7:39:46,7:39:46,400071,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,6,7:41:00,7:41:00,404108,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,7,7:42:25,7:42:25,405279,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,8,7:42:57,7:42:57,400910,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,9,7:44:09,7:44:09,405024,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,10,7:45:51,7:45:51,400913,5.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,11,7:46:48,7:46:48,403847,5.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,12,7:48:00,7:48:00,405635,5.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,13,7:48:56,7:48:56,400916,5.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,14,7:49:57,7:49:57,400917,5.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,15,7:50:50,7:50:50,404132,5.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,16,7:52:00,7:52:00,400919,6.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,17,7:53:24,7:53:24,400722,6.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,18,7:54:51,7:54:51,400723,6.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,19,7:56:07,7:56:07,400724,6.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,20,7:57:00,7:57:00,400725,6.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,21,7:57:56,7:57:56,400726,6.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,22,7:58:41,7:58:41,404991,5.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,23,7:59:30,7:59:30,403914,14.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,24,8:00:26,8:00:26,400929,14.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,25,8:01:36,8:01:36,400731,14.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,26,8:02:14,8:02:14,400732,14.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,27,8:03:00,8:03:00,403769,5.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,28,8:04:20,8:04:20,400933,5.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,29,8:06:00,8:06:00,404039,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,30,8:07:10,8:07:10,404040,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,31,8:08:10,8:08:10,400936,1.0,1
MQ_A5-Weekday-SDon-045500_M55_403,M55,d0,32,8:09:00,8:09:00,803081,1.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,1,14:30:00,14:30:00,405067,5.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,2,14:31:36,14:31:36,400903,5.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,3,14:33:21,14:33:21,405256,5.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,4,14:34:48,14:34:48,400070,5.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,5,14:36:21,14:36:21,400071,5.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,6,14:38:00,14:38:00,404108,8.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,7,14:39:49,14:39:49,405279,8.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,8,14:40:30,14:40:30,400910,8.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,9,14:42:04,14:42:04,405024,8.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,10,14:44:15,14:44:15,400913,8.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,11,14:45:27,14:45:27,403847,8.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,12,14:47:00,14:47:00,405635,11.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,13,14:47:56,14:47:56,400916,13.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,14,14:48:57,14:48:57,400917,13.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,15,14:49:50,14:49:50,404132,15.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,16,14:51:00,14:51:00,400919,15.0,2
MQ_A5-Weekday-087000_M55_408,M55,d0,17,14:52:58,14:52:58,400722,18.0,2
MQ_A5-Weekday-087000_M55_408,M55,d0,18,14:55:00,14:55:00,400723,18.0,2
MQ_A5-Weekday-087000_M55_408,M55,d0,19,14:56:46,14:56:46,400724,18.0,2
MQ_A5-Weekday-087000_M55_408,M55,d0,20,14:58:00,14:58:00,400725,18.0,2
MQ_A5-Weekday-087000_M55_408,M55,d0,21,15:00:21,15:00:21,400726,19.0,2
MQ_A5-Weekday-087000_M55_408,M55,d0,22,15:02:13,15:02:13,404991,19.0,2
MQ_A5-Weekday-087000_M55_408,M55,d0,23,15:04:15,15:04:15,403914,19.0,2
MQ_A5-Weekday-087000_M55_408,M55,d0,24,15:06:36,15:06:36,400929,11.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,25,15:09:31,15:09:31,400731,11.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,26,15:11:06,15:11:06,400732,11.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,27,15:13:00,15:13:00,403769,5.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,28,15:14:47,15:14:47,400933,5.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,29,15:17:00,15:17:00,404039,5.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,30,15:18:33,15:18:33,404040,4.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,31,15:19:54,15:19:54,400936,4.0,1
MQ_A5-Weekday-087000_M55_408,M55,d0,32,15:21:00,15:21:00,803081,4.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,1,23:24:00,23:24:00,405067,8.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,2,23:24:48,23:24:48,400903,8.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,3,23:25:41,23:25:41,405256,8.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,4,23:26:24,23:26:24,400070,6.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,5,23:27:10,23:27:10,400071,3.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,6,23:28:00,23:28:00,404108,8.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,7,23:28:48,23:28:48,405279,8.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,8,23:29:07,23:29:07,400910,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,9,23:29:48,23:29:48,405024,8.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,10,23:30:47,23:30:47,400913,8.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,11,23:31:19,23:31:19,403847,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,12,23:32:00,23:32:00,405635,6.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,13,23:32:28,23:32:28,400916,3.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,14,23:32:58,23:32:58,400917,2.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,15,23:33:25,23:33:25,404132,6.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,16,23:34:00,23:34:00,400919,2.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,17,23:35:07,23:35:07,400722,2.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,18,23:36:17,23:36:17,400723,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,19,23:37:18,23:37:18,400724,2.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,20,23:38:00,23:38:00,400725,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,21,23:38:56,23:38:56,400726,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,22,23:39:41,23:39:41,404991,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,23,23:40:30,23:40:30,403914,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,24,23:41:26,23:41:26,400929,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,25,23:42:36,23:42:36,400731,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,26,23:43:14,23:43:14,400732,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,27,23:44:00,23:44:00,403769,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,28,23:44:53,23:44:53,400933,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,29,23:46:00,23:46:00,404039,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,30,23:46:47,23:46:47,404040,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,31,23:47:27,23:47:27,400936,1.0,1
MQ_A5-Weekday-140400_M55_413,M55,d0,32,23:48:00,23:48:00,803081,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,1,8:30:00,8:30:00,405067,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,2,8:31:36,8:31:36,400903,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,3,8:33:21,8:33:21,405256,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,4,8:34:48,8:34:48,400070,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,5,8:36:21,8:36:21,400071,3.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,6,8:38:00,8:38:00,404108,3.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,7,8:39:49,8:39:49,405279,3.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,8,8:40:30,8:40:30,400910,3.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,9,8:42:04,8:42:04,405024,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,10,8:44:15,8:44:15,400913,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,11,8:45:27,8:45:27,403847,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,12,8:47:00,8:47:00,405635,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,13,8:47:56,8:47:56,400916,1.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,14,8:48:57,8:48:57,400917,5.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,15,8:49:50,8:49:50,404132,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,16,8:51:00,8:51:00,400919,2.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,17,8:52:58,8:52:58,400722,12.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,18,8:55:00,8:55:00,400723,12.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,19,8:56:46,8:56:46,400724,12.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,20,8:58:00,8:58:00,400725,7.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,21,9:00:21,9:00:21,400726,6.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,22,9:02:13,9:02:13,404991,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,23,9:04:15,9:04:15,403914,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,24,9:06:36,9:06:36,400929,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,25,9:09:31,9:09:31,400731,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,26,9:11:06,9:11:06,400732,7.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,27,9:13:00,9:13:00,403769,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,28,9:14:47,9:14:47,400933,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,29,9:17:00,9:17:00,404039,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,30,9:18:33,9:18:33,404040,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,31,9:19:54,9:19:54,400936,8.0,1
MQ_A5-Weekday-051000_M55_405,M55,d0,32,9:21:00,9:21:00,803081,8.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,1,24:54:00,24:54:00,405067,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,2,24:54:48,24:54:48,400903,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,3,24:55:41,24:55:41,405256,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,4,24:56:24,24:56:24,400070,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,5,24:57:10,24:57:10,400071,1.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,6,24:58:00,24:58:00,404108,5.0,1
MQ_A5-Weekday-149400_M55_414,M55,d0,7,24:58:48,24:58:48,405279,5.0,1
