trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-076000_M125_506,M125,d1,19,13:21:10,13:21:10,403763,13.0,1
OF_A5-Weekday-SDon-076000_M125_506,M125,d1,20,13:22:07,13:22:07,403677,12.0,1
OF_A5-Weekday-SDon-076000_M125_506,M125,d1,21,13:23:00,13:23:00,403829,12.0,1
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,1,11:28:00,11:28:00,902208,5.0,1
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,2,11:32:48,11:32:48,101069,15.0,1
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,3,11:34:32,11:34:32,101071,14.0,1
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,4,11:36:00,11:36:00,101072,14.0,3
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,5,11:38:26,11:38:26,101074,34.0,3
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,6,11:41:00,11:41:00,102839,33.0,3
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,7,11:45:04,11:45:04,403766,33.0,3
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,8,11:47:45,11:47:45,403676,33.0,3
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,9,11:49:00,11:49:00,402502,35.0,3
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,10,11:50:36,11:50:36,402503,17.0,4
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,11,11:52:23,11:52:23,402504,49.0,4
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,12,11:54:00,11:54:00,402505,55.0,4
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,13,11:55:04,11:55:04,402506,54.0,4
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,14,11:57:44,11:57:44,402507,32.0,3
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,15,11:59:53,11:59:53,402508,35.0,3
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,16,12:02:00,12:02:00,402509,19.0,2
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,17,12:02:44,12:02:44,402510,19.0,2
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,18,12:05:00,12:05:00,403604,1.0,1
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,19,12:06:10,12:06:10,403763,1.0,1
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,20,12:07:07,12:07:07,403677,1.0,1
OF_A5-Weekday-SDon-068800_M125_516,M125,d1,21,12:08:00,12:08:00,403829,1.0,1
OF_A5-Weekday-043600_M125_512,M125,d1,1,7:16:00,7:16:00,902208,13.0,1
OF_A5-Weekday-043600_M125_512,M125,d1,2,7:21:24,7:21:24,101069,13.0,1
OF_A5-Weekday-043600_M125_512,M125,d1,3,7:23:21,7:23:21,101071,13.0,1
OF_A5-Weekday-043600_M125_512,M125,d1,4,7:25:00,7:25:00,101072,13.0,1
OF_A5-Weekday-043600_M125_512,M125,d1,5,7:28:33,7:28:33,101074,13.0,1
OF_A5-Weekday-043600_M125_512,M125,d1,6,7:32:19,7:32:19,102839,10.0,1
OF_A5-Weekday-043600_M125_512,M125,d1,7,7:38:15,7:38:15,403766,10.0,1
OF_A5-Weekday-043600_M125_512,M125,d1,8,7:42:10,7:42:10,403676,10.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,9,7:44:00,7:44:00,402502,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,10,7:45:36,7:45:36,402503,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,11,7:47:23,7:47:23,402504,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,12,7:49:00,7:49:00,402505,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,13,7:49:56,7:49:56,402506,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,14,7:52:16,7:52:16,402507,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,15,7:54:08,7:54:08,402508,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,16,7:56:00,7:56:00,402509,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,17,7:56:58,7:56:58,402510,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,18,8:00:00,8:00:00,403604,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,19,8:01:10,8:01:10,403763,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,20,8:02:07,8:02:07,403677,37.0,3
OF_A5-Weekday-043600_M125_512,M125,d1,21,8:03:00,8:03:00,403829,37.0,3
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,1,11:04:00,11:04:00,902208,32.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,2,11:08:48,11:08:48,101069,32.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,3,11:10:32,11:10:32,101071,32.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,4,11:12:00,11:12:00,101072,25.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,5,11:14:26,11:14:26,101074,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,6,11:17:00,11:17:00,102839,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,7,11:21:04,11:21:04,403766,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,8,11:23:45,11:23:45,403676,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,9,11:25:00,11:25:00,402502,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,10,11:26:36,11:26:36,402503,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,11,11:28:23,11:28:23,402504,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,12,11:30:00,11:30:00,402505,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,13,11:31:04,11:31:04,402506,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,14,11:33:44,11:33:44,402507,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,15,11:35:53,11:35:53,402508,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,16,11:38:00,11:38:00,402509,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,17,11:38:44,11:38:44,402510,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,18,11:41:00,11:41:00,403604,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,19,11:42:10,11:42:10,403763,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,20,11:43:07,11:43:07,403677,29.0,2
OF_A5-Weekday-SDon-066400_M125_505,M125,d1,21,11:44:00,11:44:00,403829,29.0,2
OF_A5-Weekday-050600_M125_509,M125,d1,1,8:26:00,8:26:00,902208,1.0,2
OF_A5-Weekday-050600_M125_509,M125,d1,2,8:31:24,8:31:24,101069,22.0,2
OF_A5-Weekday-050600_M125_509,M125,d1,3,8:33:21,8:33:21,101071,22.0,2
OF_A5-Weekday-050600_M125_509,M125,d1,4,8:35:00,8:35:00,101072,19.0,2
OF_A5-Weekday-050600_M125_509,M125,d1,5,8:37:37,8:37:37,101074,18.0,2
OF_A5-Weekday-050600_M125_509,M125,d1,6,8:40:24,8:40:24,102839,16.0,2
OF_A5-Weekday-050600_M125_509,M125,d1,7,8:44:46,8:44:46,403766,22.0,2
OF_A5-Weekday-050600_M125_509,M125,d1,8,8:47:39,8:47:39,403676,15.0,2
OF_A5-Weekday-050600_M125_509,M125,d1,9,8:49:00,8:49:00,402502,27.0,3
OF_A5-Weekday-050600_M125_509,M125,d1,10,8:50:56,8:50:56,402503,45.0,4
OF_A5-Weekday-050600_M125_509,M125,d1,11,8:53:04,8:53:04,402504,49.0,4
OF_A5-Weekday-050600_M125_509,M125,d1,12,8:55:00,8:55:00,402505,49.0,4
OF_A5-Weekday-050600_M125_509,M125,d1,13,8:56:04,8:56:04,402506,50.0,4
OF_A5-Weekday-050600_M125_509,M125,d1,14,8:58:44,8:58:44,402507,33.0,3
OF_A5-Weekday-050600_M125_509,M125,d1,15,9:00:53,9:00:53,402508,34.0,3
OF_A5-Weekday-050600_M125_509,M125,d1,16,9:03:00,9:03:00,402509,34.0,3
OF_A5-Weekday-050600_M125_509,M125,d1,17,9:03:58,9:03:58,402510,34.0,3
OF_A5-Weekday-050600_M125_509,M125,d1,18,9:07:00,9:07:00,403604,5.0,3
OF_A5-Weekday-050600_M125_509,M125,d1,19,9:08:10,9:08:10,403763,34.0,3
OF_A5-Weekday-050600_M125_509,M125,d1,20,9:09:07,9:09:07,403677,34.0,3
OF_A5-Weekday-050600_M125_509,M125,d1,21,9:10:00,9:10:00,403829,34.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,1,17:17:00,17:17:00,902208,36.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,2,17:23:00,17:23:00,101069,36.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,3,17:25:10,17:25:10,101071,36.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,4,17:27:00,17:27:00,101072,36.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,5,17:29:37,17:29:37,101074,36.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,6,17:32:24,17:32:24,102839,36.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,7,17:36:46,17:36:46,403766,36.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,8,17:39:39,17:39:39,403676,36.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,9,17:41:00,17:41:00,402502,36.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,10,17:42:36,17:42:36,402503,36.0,4
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,11,17:44:23,17:44:23,402504,49.0,4
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,12,17:46:00,17:46:00,402505,49.0,4
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,13,17:47:12,17:47:12,402506,49.0,4
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,14,17:50:12,17:50:12,402507,49.0,4
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,15,17:52:37,17:52:37,402508,47.0,3
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,16,17:55:00,17:55:00,402509,32.0,2
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,17,17:55:58,17:55:58,402510,27.0,2
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,18,17:59:00,17:59:00,403604,27.0,2
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,19,18:00:10,18:00:10,403763,17.0,2
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,20,18:01:07,18:01:07,403677,17.0,2
OF_A5-Weekday-SDon-103700_M125_529,M125,d1,21,18:02:00,18:02:00,403829,17.0,2
OF_A5-Weekday-076000_M125_506,M125,d1,1,12:40:00,12:40:00,902208,4.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,2,12:44:48,12:44:48,101069,9.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,3,12:46:32,12:46:32,101071,9.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,4,12:48:00,12:48:00,101072,8.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,5,12:50:26,12:50:26,101074,8.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,6,12:53:00,12:53:00,102839,8.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,7,12:57:04,12:57:04,403766,8.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,8,12:59:45,12:59:45,403676,7.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,9,13:01:00,13:01:00,402502,15.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,10,13:02:56,13:02:56,402503,15.0,2
OF_A5-Weekday-076000_M125_506,M125,d1,11,13:05:04,13:05:04,402504,24.0,2
OF_A5-Weekday-076000_M125_506,M125,d1,12,13:07:00,13:07:00,402505,24.0,2
OF_A5-Weekday-076000_M125_506,M125,d1,13,13:08:12,13:08:12,402506,23.0,2
OF_A5-Weekday-076000_M125_506,M125,d1,14,13:11:12,13:11:12,402507,26.0,2
OF_A5-Weekday-076000_M125_506,M125,d1,15,13:13:37,13:13:37,402508,23.0,2
OF_A5-Weekday-076000_M125_506,M125,d1,16,13:16:00,13:16:00,402509,23.0,2
OF_A5-Weekday-076000_M125_506,M125,d1,17,13:16:58,13:16:58,402510,3.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,18,13:20:00,13:20:00,403604,3.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,19,13:21:10,13:21:10,403763,3.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,20,13:22:07,13:22:07,403677,3.0,1
OF_A5-Weekday-076000_M125_506,M125,d1,21,13:23:00,13:23:00,403829,3.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,1,7:16:00,7:16:00,902208,4.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,2,7:21:24,7:21:24,101069,4.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,3,7:23:21,7:23:21,101071,4.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,4,7:25:00,7:25:00,101072,4.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,5,7:28:33,7:28:33,101074,4.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,6,7:32:19,7:32:19,102839,4.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,7,7:38:15,7:38:15,403766,4.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,8,7:42:10,7:42:10,403676,4.0,2
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,9,7:44:00,7:44:00,402502,26.0,2
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,10,7:45:36,7:45:36,402503,26.0,2
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,11,7:47:23,7:47:23,402504,26.0,2
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,12,7:49:00,7:49:00,402505,26.0,2
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,13,7:49:56,7:49:56,402506,26.0,4
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,14,7:52:16,7:52:16,402507,55.0,4
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,15,7:54:08,7:54:08,402508,55.0,4
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,16,7:56:00,7:56:00,402509,55.0,4
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,17,7:56:58,7:56:58,402510,55.0,4
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,18,8:00:00,8:00:00,403604,46.0,3
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,19,8:01:10,8:01:10,403763,10.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,20,8:02:07,8:02:07,403677,10.0,1
OF_A5-Weekday-SDon-043600_M125_512,M125,d1,21,8:03:00,8:03:00,403829,10.0,1
OF_A5-Weekday-068800_M125_516,M125,d1,1,11:28:00,11:28:00,902208,37.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,2,11:32:48,11:32:48,101069,37.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,3,11:34:32,11:34:32,101071,39.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,4,11:36:00,11:36:00,101072,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,5,11:38:26,11:38:26,101074,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,6,11:41:00,11:41:00,102839,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,7,11:45:04,11:45:04,403766,33.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,8,11:47:45,11:47:45,403676,36.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,9,11:49:00,11:49:00,402502,36.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,10,11:50:36,11:50:36,402503,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,11,11:52:23,11:52:23,402504,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,12,11:54:00,11:54:00,402505,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,13,11:55:04,11:55:04,402506,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,14,11:57:44,11:57:44,402507,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,15,11:59:53,11:59:53,402508,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,16,12:02:00,12:02:00,402509,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,17,12:02:44,12:02:44,402510,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,18,12:05:00,12:05:00,403604,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,19,12:06:10,12:06:10,403763,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,20,12:07:07,12:07:07,403677,41.0,3
OF_A5-Weekday-068800_M125_516,M125,d1,21,12:08:00,12:08:00,403829,41.0,3
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,1,12:16:00,12:16:00,902208,17.0,3
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,2,12:20:48,12:20:48,101069,37.0,4
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,3,12:22:32,12:22:32,101071,51.0,4
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,4,12:24:00,12:24:00,101072,38.0,3
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,5,12:26:26,12:26:26,101074,42.0,3
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,6,12:29:00,12:29:00,102839,47.0,3
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,7,12:33:04,12:33:04,403766,45.0,3
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,8,12:35:45,12:35:45,403676,38.0,3
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,9,12:37:00,12:37:00,402502,38.0,4
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,10,12:38:36,12:38:36,402503,53.0,4
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,11,12:40:23,12:40:23,402504,53.0,4
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,12,12:42:00,12:42:00,402505,32.0,4
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,13,12:43:04,12:43:04,402506,59.0,4
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,14,12:45:44,12:45:44,402507,59.0,4
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,15,12:47:53,12:47:53,402508,59.0,4
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,16,12:50:00,12:50:00,402509,33.0,3
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,17,12:50:44,12:50:44,402510,18.0,2
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,18,12:53:00,12:53:00,403604,18.0,2
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,19,12:54:10,12:54:10,403763,6.0,1
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,20,12:55:07,12:55:07,403677,6.0,1
OF_A5-Weekday-SDon-073600_M125_518,M125,d1,21,12:56:00,12:56:00,403829,6.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,1,17:17:00,17:17:00,902208,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,2,17:23:00,17:23:00,101069,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,3,17:25:10,17:25:10,101071,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,4,17:27:00,17:27:00,101072,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,5,17:29:37,17:29:37,101074,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,6,17:32:24,17:32:24,102839,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,7,17:36:46,17:36:46,403766,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,8,17:39:39,17:39:39,403676,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,9,17:41:00,17:41:00,402502,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,10,17:42:36,17:42:36,402503,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,11,17:44:23,17:44:23,402504,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,12,17:46:00,17:46:00,402505,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,13,17:47:12,17:47:12,402506,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,14,17:50:12,17:50:12,402507,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,15,17:52:37,17:52:37,402508,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,16,17:55:00,17:55:00,402509,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,17,17:55:58,17:55:58,402510,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,18,17:59:00,17:59:00,403604,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,19,18:00:10,18:00:10,403763,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,20,18:01:07,18:01:07,403677,10.0,1
OF_A5-Weekday-103700_M125_529,M125,d1,21,18:02:00,18:02:00,403829,10.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,1,20:51:00,20:51:00,902208,15.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,2,20:54:36,20:54:36,101069,15.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,3,20:55:54,20:55:54,101071,15.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,4,20:57:00,20:57:00,101072,10.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,5,20:58:41,20:58:41,101074,14.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,6,21:00:28,21:00:28,102839,9.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,7,21:03:17,21:03:17,403766,11.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,8,21:05:08,21:05:08,403676,11.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,9,21:06:00,21:06:00,402502,20.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,10,21:06:58,21:06:58,402503,11.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,11,21:08:02,21:08:02,402504,11.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,12,21:09:00,21:09:00,402505,19.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,13,21:09:56,21:09:56,402506,19.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,14,21:12:16,21:12:16,402507,27.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,15,21:14:08,21:14:08,402508,23.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,16,21:16:00,21:16:00,402509,7.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,17,21:16:44,21:16:44,402510,20.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,18,21:19:00,21:19:00,403604,2.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,19,21:20:10,21:20:10,403763,20.0,2
OF_A5-Weekday-125100_M125_527,M125,d1,20,21:21:07,21:21:07,403677,13.0,1
OF_A5-Weekday-125100_M125_527,M125,d1,21,21:22:00,21:22:00,403829,13.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,1,22:26:00,22:26:00,902208,9.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,2,22:29:00,22:29:00,101069,7.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,3,22:30:05,22:30:05,101071,9.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,4,22:31:00,22:31:00,101072,8.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,5,22:32:41,22:32:41,101074,8.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,6,22:34:28,22:34:28,102839,10.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,7,22:37:17,22:37:17,403766,10.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,8,22:39:08,22:39:08,403676,9.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,9,22:40:00,22:40:00,402502,8.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,10,22:40:58,22:40:58,402503,11.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,11,22:42:02,22:42:02,402504,8.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,12,22:43:00,22:43:00,402505,5.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,13,22:43:48,22:43:48,402506,8.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,14,22:45:48,22:45:48,402507,6.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,15,22:47:24,22:47:24,402508,6.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,16,22:49:00,22:49:00,402509,10.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,17,22:49:44,22:49:44,402510,10.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,18,22:52:00,22:52:00,403604,10.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,19,22:52:47,22:52:47,403763,6.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,20,22:53:25,22:53:25,403677,5.0,1
OF_A5-Weekday-134600_M125_523,M125,d1,21,22:54:00,22:54:00,403829,5.0,1
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,1,14:00:00,14:00:00,902208,12.0,1
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,2,14:05:24,14:05:24,101069,12.0,1
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,3,14:07:21,14:07:21,101071,8.0,1
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,4,14:09:00,14:09:00,101072,9.0,3
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,5,14:11:26,14:11:26,101074,33.0,3
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,6,14:14:00,14:14:00,102839,33.0,3
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,7,14:18:04,14:18:04,403766,33.0,3
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,8,14:20:45,14:20:45,403676,25.0,3
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,9,14:22:00,14:22:00,402502,35.0,4
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,10,14:23:56,14:23:56,402503,55.0,4
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,11,14:26:04,14:26:04,402504,55.0,4
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,12,14:28:00,14:28:00,402505,55.0,4
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,13,14:29:12,14:29:12,402506,55.0,4
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,14,14:32:12,14:32:12,402507,55.0,4
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,15,14:34:37,14:34:37,402508,55.0,4
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,16,14:37:00,14:37:00,402509,55.0,4
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,17,14:37:58,14:37:58,402510,21.0,2
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,18,14:41:00,14:41:00,403604,21.0,2
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,19,14:42:10,14:42:10,403763,21.0,2
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,20,14:43:07,14:43:07,403677,21.0,2
OF_A5-Weekday-SDon-084000_M125_520,M125,d1,21,14:44:00,14:44:00,403829,21.0,2
OF_A5-Weekday-063400_M125_510,M125,d1,1,10:34:00,10:34:00,902208,20.0,2
OF_A5-Weekday-063400_M125_510,M125,d1,2,10:38:48,10:38:48,101069,22.0,2
OF_A5-Weekday-063400_M125_510,M125,d1,3,10:40:32,10:40:32,101071,23.0,2
