trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OF_A5-Weekday-SDon-056200_M1_105,9:45:40,400190,15,2,2,releaser,34319
OF_A5-Weekday-SDon-056200_M1_105,9:56:23,400021,20,2,2,requester,34320
OF_A5-Weekday-SDon-056200_M1_105,10:15:17,400034,33,2,2,releaser,34320
OF_A5-Weekday-SDon-056200_M1_105,10:26:24,400045,43,2,2,requester,34321
OF_A5-Weekday-SDon-056200_M1_105,10:27:09,400046,44,2,2,releaser,34321
OF_A5-Weekday-SDon-056200_M1_105,10:50:00,803003,65,1,1,releaser,34318
OF_A5-Weekday-SDon-056200_M1_107,9:22:00,400087,1,1,1,requester,34322
OF_A5-Weekday-SDon-056200_M1_107,9:52:00,401086,22,2,2,requester,34323
OF_A5-Weekday-SDon-056200_M1_107,9:54:22,401087,23,2,2,releaser,34323
OF_A5-Weekday-SDon-056200_M1_107,10:00:03,401090,26,2,2,requester,34324
OF_A5-Weekday-SDon-056200_M1_107,10:01:23,401091,27,2,2,releaser,34324
OF_A5-Weekday-SDon-056200_M1_107,10:09:00,404838,31,2,2,requester,34325
OF_A5-Weekday-SDon-056200_M1_107,10:20:00,903233,39,2,2,releaser,34325
OF_A5-Weekday-SDon-056200_M1_107,10:48:00,903325,57,1,1,releaser,34322
OF_A5-Weekday-SDon-056200_M7_207,9:22:00,405284,1,1,1,requester,34326
OF_A5-Weekday-SDon-056200_M7_207,9:51:15,400111,21,2,2,requester,34327
OF_A5-Weekday-SDon-056200_M7_207,9:54:41,404168,23,2,2,releaser,34327
OF_A5-Weekday-SDon-056200_M7_207,9:57:44,400117,26,2,2,requester,34328
OF_A5-Weekday-SDon-056200_M7_207,10:32:18,400322,45,2,2,releaser,34328
OF_A5-Weekday-SDon-056200_M7_207,10:52:00,404010,60,1,1,releaser,34326
OF_A5-Weekday-SDon-056300_M7_204,9:23:00,405579,1,1,1,requester,34333
OF_A5-Weekday-SDon-056300_M7_204,10:09:40,401026,30,2,2,requester,34334
OF_A5-Weekday-SDon-056300_M7_204,10:11:33,401027,31,2,2,releaser,34334
OF_A5-Weekday-SDon-056300_M7_204,10:24:59,401037,41,2,2,requester,34335
OF_A5-Weekday-SDon-056300_M7_204,10:28:13,405087,44,2,2,releaser,34335
OF_A5-Weekday-SDon-056300_M7_204,10:34:06,401045,48,2,2,requester,34336
OF_A5-Weekday-SDon-056300_M7_204,10:41:00,404334,52,3,3,requester,34337
OF_A5-Weekday-SDon-056300_M7_204,10:42:58,401052,54,3,3,releaser,34337
OF_A5-Weekday-SDon-056300_M7_204,10:46:50,401056,57,2,2,releaser,34336
OF_A5-Weekday-SDon-056300_M7_204,10:55:00,803003,63,1,1,releaser,34333
OF_A5-Weekday-SDon-056700_M35_304,9:27:00,803026,1,2,1,requester,34346
OF_A5-Weekday-SDon-056700_M35_304,9:27:00,803026,1,2,2,requester,34347
OF_A5-Weekday-SDon-056700_M35_304,9:34:52,405016,9,2,2,releaser,34347
OF_A5-Weekday-SDon-056700_M35_304,9:39:00,903075,12,1,1,releaser,34346
OF_A5-Weekday-SDon-057200_M1_126,9:32:00,405284,1,1,1,requester,34361
OF_A5-Weekday-SDon-057200_M1_126,9:39:42,400093,6,2,2,requester,34362
OF_A5-Weekday-SDon-057200_M1_126,9:51:22,404964,13,2,2,releaser,34362
OF_A5-Weekday-SDon-057200_M1_126,9:53:39,400103,15,2,2,requester,34363
OF_A5-Weekday-SDon-057200_M1_126,10:01:15,400111,21,2,2,releaser,34363
OF_A5-Weekday-SDon-057200_M1_126,10:06:42,400116,25,2,2,requester,34364
OF_A5-Weekday-SDon-057200_M1_126,10:27:15,400512,38,2,2,releaser,34364
OF_A5-Weekday-SDon-057200_M1_126,10:37:24,400516,42,2,2,requester,34365
OF_A5-Weekday-SDon-057200_M1_126,10:43:53,400323,46,2,2,releaser,34365
OF_A5-Weekday-SDon-057200_M1_126,10:48:15,404211,49,2,2,requester,34366
OF_A5-Weekday-SDon-057200_M1_126,10:49:19,400327,50,2,2,releaser,34366
OF_A5-Weekday-SDon-057200_M1_126,11:10:00,404823,66,1,1,releaser,34361
OF_A5-Weekday-SDon-057400_M7_208,9:34:00,400087,1,1,1,requester,34370
OF_A5-Weekday-SDon-057400_M7_208,9:34:59,400088,2,2,2,requester,34371
OF_A5-Weekday-SDon-057400_M7_208,9:37:17,400089,3,2,2,releaser,34371
OF_A5-Weekday-SDon-057400_M7_208,9:40:43,404338,5,2,2,requester,34372
OF_A5-Weekday-SDon-057400_M7_208,10:23:46,403372,33,2,2,releaser,34372
OF_A5-Weekday-SDon-057400_M7_208,10:32:00,903233,39,2,2,requester,34373
OF_A5-Weekday-SDon-057400_M7_208,10:35:38,405291,42,2,2,releaser,34373
OF_A5-Weekday-SDon-057400_M7_208,10:38:33,405295,44,2,2,requester,34374
OF_A5-Weekday-SDon-057400_M7_208,10:43:06,405297,46,2,2,releaser,34374
OF_A5-Weekday-SDon-057400_M7_208,11:00:00,903325,57,1,1,releaser,34370
OF_A5-Weekday-SDon-057500_M1_118,9:35:00,405527,1,1,1,requester,34378
OF_A5-Weekday-SDon-057500_M1_118,10:12:05,405490,20,2,2,requester,34379
OF_A5-Weekday-SDon-057500_M1_118,10:20:30,400033,27,2,2,releaser,34379
OF_A5-Weekday-SDon-057500_M1_118,10:57:00,803003,60,1,1,releaser,34378
OF_A5-Weekday-SDon-057600_M1_117,9:36:00,400080,1,1,1,requester,34385
OF_A5-Weekday-SDon-057600_M1_117,10:42:42,400048,46,2,2,requester,34386
OF_A5-Weekday-SDon-057600_M1_117,10:43:56,405542,47,2,2,releaser,34386
OF_A5-Weekday-SDon-057600_M1_117,11:04:00,803003,65,1,1,releaser,34385
OF_A5-Weekday-SDon-057800_M7_215,9:38:00,405579,1,1,1,requester,34393
OF_A5-Weekday-SDon-057800_M7_215,10:35:56,401034,38,2,2,requester,34394
OF_A5-Weekday-SDon-057800_M7_215,10:59:22,405014,55,2,2,releaser,34394
OF_A5-Weekday-SDon-057800_M7_215,11:10:00,803003,63,1,1,releaser,34393
OF_A5-Weekday-SDon-058200_M1_127,9:42:00,405284,1,1,1,requester,34399
OF_A5-Weekday-SDon-058200_M1_127,9:51:00,400094,7,2,2,requester,34400
OF_A5-Weekday-SDon-058200_M1_127,9:54:46,400097,10,2,2,releaser,34400
OF_A5-Weekday-SDon-058200_M1_127,10:01:22,404964,13,2,2,requester,34401
OF_A5-Weekday-SDon-058200_M1_127,10:03:39,400103,15,2,2,releaser,34401
OF_A5-Weekday-SDon-058200_M1_127,10:07:00,400107,17,2,2,requester,34402
OF_A5-Weekday-SDon-058200_M1_127,10:09:59,400109,19,2,2,releaser,34402
OF_A5-Weekday-SDon-058200_M1_127,10:30:40,400120,29,2,2,requester,34403
OF_A5-Weekday-SDon-058200_M1_127,10:40:07,400125,34,3,3,requester,34404
OF_A5-Weekday-SDon-058200_M1_127,10:44:27,400127,36,3,3,releaser,34404
OF_A5-Weekday-SDon-058200_M1_127,10:57:24,400516,42,2,2,releaser,34403
OF_A5-Weekday-SDon-058200_M1_127,11:22:00,404010,60,1,1,releaser,34399
OF_A5-Weekday-SDon-058300_M1_119,9:43:00,400080,1,1,1,requester,34405
OF_A5-Weekday-SDon-058300_M1_119,10:26:05,405490,25,2,2,requester,34406
OF_A5-Weekday-SDon-058300_M1_119,10:27:15,404994,26,2,2,releaser,34406
OF_A5-Weekday-SDon-058300_M1_119,11:11:00,803003,65,1,1,releaser,34405
OF_A5-Weekday-SDon-058600_M7_221,9:46:00,400087,1,1,1,requester,34414
OF_A5-Weekday-SDon-058600_M7_221,9:51:20,404339,4,2,2,requester,34415
OF_A5-Weekday-SDon-058600_M7_221,9:59:33,404336,9,2,2,releaser,34415
OF_A5-Weekday-SDon-058600_M7_221,10:11:36,400484,18,2,2,requester,34416
OF_A5-Weekday-SDon-058600_M7_221,10:14:38,401085,21,2,2,releaser,34416
OF_A5-Weekday-SDon-058600_M7_221,10:20:04,401088,24,2,2,requester,34417
OF_A5-Weekday-SDon-058600_M7_221,10:29:26,401093,29,2,2,releaser,34417
OF_A5-Weekday-SDon-058600_M7_221,11:12:00,903325,57,1,1,releaser,34414
OF_A5-Weekday-SDon-059000_M1_121,9:50:00,400080,1,1,1,requester,34420
OF_A5-Weekday-SDon-059000_M1_121,10:15:22,400191,16,2,2,requester,34421
OF_A5-Weekday-SDon-059000_M1_121,10:33:05,405490,25,2,2,releaser,34421
OF_A5-Weekday-SDon-059000_M1_121,10:36:08,404905,28,2,2,requester,34422
OF_A5-Weekday-SDon-059000_M1_121,10:40:25,400032,31,2,2,releaser,34422
OF_A5-Weekday-SDon-059000_M1_121,10:45:14,400036,34,2,2,requester,34423
OF_A5-Weekday-SDon-059000_M1_121,10:46:30,400037,35,2,2,releaser,34423
OF_A5-Weekday-SDon-059000_M1_121,11:18:00,803003,65,1,1,releaser,34420
OF_A5-Weekday-SDon-059300_M7_216,9:53:00,405579,1,1,1,requester,34430
OF_A5-Weekday-SDon-059300_M7_216,10:07:48,404040,10,2,2,requester,34431
OF_A5-Weekday-SDon-059300_M7_216,10:13:41,403132,14,2,2,releaser,34431
OF_A5-Weekday-SDon-059300_M7_216,10:16:27,400941,16,2,2,requester,34432
OF_A5-Weekday-SDon-059300_M7_216,10:28:54,403271,23,2,2,releaser,34432
OF_A5-Weekday-SDon-059300_M7_216,10:36:09,401023,27,2,2,requester,34433
OF_A5-Weekday-SDon-059300_M7_216,10:37:22,401024,28,2,2,releaser,34433
OF_A5-Weekday-SDon-059300_M7_216,10:43:36,404320,32,2,2,requester,34434
OF_A5-Weekday-SDon-059300_M7_216,10:46:28,401030,34,2,2,releaser,34434
OF_A5-Weekday-SDon-059300_M7_216,10:49:44,401032,36,2,2,requester,34435
OF_A5-Weekday-SDon-059300_M7_216,10:53:06,401035,39,2,2,releaser,34435
OF_A5-Weekday-SDon-059300_M7_216,10:58:10,401039,43,2,2,requester,34436
OF_A5-Weekday-SDon-059300_M7_216,11:01:50,400394,46,2,2,releaser,34436
OF_A5-Weekday-SDon-059300_M7_216,11:07:00,404341,49,2,2,requester,34437
OF_A5-Weekday-SDon-059300_M7_216,11:15:22,405014,55,2,2,releaser,34437
OF_A5-Weekday-SDon-059300_M7_216,11:26:00,803003,63,1,1,releaser,34430
OF_A5-Weekday-SDon-059400_M1_108,9:54:00,405284,1,1,1,requester,34438
OF_A5-Weekday-SDon-059400_M1_108,10:15:59,400105,16,2,2,requester,34439
OF_A5-Weekday-SDon-059400_M1_108,10:19:59,400109,19,2,2,releaser,34439
OF_A5-Weekday-SDon-059400_M1_108,11:40:00,404823,66,1,1,releaser,34438
OF_A5-Weekday-SDon-059600_M35_304,9:56:00,402458,1,2,1,requester,34440
OF_A5-Weekday-SDon-059600_M35_304,9:56:00,402458,1,2,2,requester,34441
OF_A5-Weekday-SDon-059600_M35_304,10:01:00,404353,6,2,2,releaser,34441
OF_A5-Weekday-SDon-059600_M35_304,10:07:00,803034,11,1,1,releaser,34440
OF_A5-Weekday-SDon-059800_M7_222,9:58:00,400087,1,1,1,requester,34450
OF_A5-Weekday-SDon-059800_M7_222,10:04:43,404338,5,2,2,requester,34451
OF_A5-Weekday-SDon-059800_M7_222,10:26:38,401085,21,2,2,releaser,34451
OF_A5-Weekday-SDon-059800_M7_222,10:36:03,401090,26,2,2,requester,34452
OF_A5-Weekday-SDon-059800_M7_222,10:54:50,400860,38,2,2,releaser,34452
OF_A5-Weekday-SDon-059800_M7_222,11:04:00,403797,45,2,2,requester,34453
OF_A5-Weekday-SDon-059800_M7_222,11:07:26,405297,46,2,2,releaser,34453
OF_A5-Weekday-SDon-059800_M7_222,11:14:00,401360,49,2,2,requester,34454
OF_A5-Weekday-SDon-059800_M7_222,11:15:16,401361,50,2,2,releaser,34454
OF_A5-Weekday-SDon-059800_M7_222,11:20:10,401366,54,2,2,requester,34455
OF_A5-Weekday-SDon-059800_M7_222,11:21:22,405298,55,2,2,releaser,34455
OF_A5-Weekday-SDon-059800_M7_222,11:25:00,903325,57,1,1,releaser,34450
OF_A5-Weekday-SDon-060300_M1_120,10:03:00,405527,1,1,1,requester,34463
OF_A5-Weekday-SDon-060300_M1_120,10:40:05,405490,20,2,2,requester,34464
OF_A5-Weekday-SDon-060300_M1_120,10:47:25,400032,26,2,2,releaser,34464
OF_A5-Weekday-SDon-060300_M1_120,11:25:00,803003,60,1,1,releaser,34463
OF_A5-Weekday-SDon-060600_M1_101,10:06:00,405284,1,1,1,requester,34479
OF_A5-Weekday-SDon-060600_M1_101,10:10:16,400091,4,2,2,requester,34480
OF_A5-Weekday-SDon-060600_M1_101,10:15:00,400094,7,2,2,releaser,34480
OF_A5-Weekday-SDon-060600_M1_101,10:17:19,400096,9,2,2,requester,34481
OF_A5-Weekday-SDon-060600_M1_101,10:38:16,404081,22,2,2,releaser,34481
OF_A5-Weekday-SDon-060600_M1_101,10:41:36,400115,24,2,2,requester,34482
OF_A5-Weekday-SDon-060600_M1_101,11:02:07,400125,34,3,3,requester,34485
OF_A5-Weekday-SDon-060600_M1_101,11:12:32,403266,39,3,3,releaser,34485
OF_A5-Weekday-SDon-060600_M1_101,11:14:47,400514,40,2,2,releaser,34482
OF_A5-Weekday-SDon-060600_M1_101,11:19:24,400516,42,2,2,requester,34483
OF_A5-Weekday-SDon-060600_M1_101,11:24:18,400322,45,2,2,releaser,34483
OF_A5-Weekday-SDon-060600_M1_101,11:30:15,404211,49,2,2,requester,34484
OF_A5-Weekday-SDon-060600_M1_101,11:35:44,400331,53,2,2,releaser,34484
OF_A5-Weekday-SDon-060600_M1_101,11:52:00,404823,66,1,1,releaser,34479
OF_A5-Weekday-SDon-060700_M1_122,10:07:00,400080,1,1,1,requester,34486
OF_A5-Weekday-SDon-060700_M1_122,10:12:05,400086,5,2,2,requester,34487
OF_A5-Weekday-SDon-060700_M1_122,10:20:13,400007,10,2,2,releaser,34487
OF_A5-Weekday-SDon-060700_M1_122,10:27:29,400352,14,2,2,requester,34488
OF_A5-Weekday-SDon-060700_M1_122,10:38:31,400019,19,2,2,releaser,34488
OF_A5-Weekday-SDon-060700_M1_122,10:45:38,400023,22,2,2,requester,34489
OF_A5-Weekday-SDon-060700_M1_122,11:03:30,400037,35,2,2,releaser,34489
OF_A5-Weekday-SDon-060700_M1_122,11:07:00,404191,38,2,2,requester,34490
OF_A5-Weekday-SDon-060700_M1_122,11:18:00,405543,48,2,2,releaser,34490
OF_A5-Weekday-SDon-060700_M1_122,11:37:00,803003,65,1,1,releaser,34486
OF_A5-Weekday-SDon-060700_M35_304,10:07:00,803026,1,1,1,requester,34491
OF_A5-Weekday-SDon-060700_M35_304,10:08:43,803029,3,2,2,requester,34492
OF_A5-Weekday-SDon-060700_M35_304,10:17:18,402498,10,2,2,releaser,34492
OF_A5-Weekday-SDon-060700_M35_304,10:18:00,903075,12,1,1,releaser,34491
OF_A5-Weekday-SDon-060800_M7_217,10:08:00,405579,1,1,1,requester,34493
OF_A5-Weekday-SDon-060800_M7_217,10:45:58,400750,24,2,2,requester,34494
OF_A5-Weekday-SDon-060800_M7_217,10:49:18,401022,26,2,2,releaser,34494
OF_A5-Weekday-SDon-060800_M7_217,10:53:47,401025,29,2,2,requester,34495
OF_A5-Weekday-SDon-060800_M7_217,11:06:00,401033,37,2,2,releaser,34495
OF_A5-Weekday-SDon-060800_M7_217,11:08:06,401035,39,2,2,requester,34496
OF_A5-Weekday-SDon-060800_M7_217,11:09:12,401036,40,2,2,releaser,34496
OF_A5-Weekday-SDon-060800_M7_217,11:13:10,401039,43,2,2,requester,34497
OF_A5-Weekday-SDon-060800_M7_217,11:20:06,401045,48,2,2,releaser,34497
OF_A5-Weekday-SDon-060800_M7_217,11:23:37,401047,50,3,2,requester,34498
OF_A5-Weekday-SDon-060800_M7_217,11:23:37,401047,50,3,3,requester,34499
OF_A5-Weekday-SDon-060800_M7_217,11:27:00,404334,52,3,3,releaser,34499
OF_A5-Weekday-SDon-060800_M7_217,11:32:50,401056,57,2,2,releaser,34498
OF_A5-Weekday-SDon-060800_M7_217,11:41:00,803003,63,1,1,releaser,34493
OF_A5-Weekday-SDon-061000_M7_209,10:10:00,400087,1,1,1,requester,34500
OF_A5-Weekday-SDon-061000_M7_209,10:10:59,400088,2,2,2,requester,34501
OF_A5-Weekday-SDon-061000_M7_209,10:13:17,400089,3,2,2,releaser,34501
OF_A5-Weekday-SDon-061000_M7_209,10:16:43,404338,5,3,2,requester,34502
OF_A5-Weekday-SDon-061000_M7_209,10:16:43,404338,5,3,3,requester,34506
OF_A5-Weekday-SDon-061000_M7_209,10:23:33,404336,9,3,3,releaser,34506
OF_A5-Weekday-SDon-061000_M7_209,10:29:08,404274,13,2,2,releaser,34502
OF_A5-Weekday-SDon-061000_M7_209,10:36:47,403392,19,2,2,requester,34503
OF_A5-Weekday-SDon-061000_M7_209,10:37:47,401084,20,2,2,releaser,34503
OF_A5-Weekday-SDon-061000_M7_209,10:48:03,401090,26,2,2,requester,34504
OF_A5-Weekday-SDon-061000_M7_209,10:49:23,401091,27,2,2,releaser,34504
OF_A5-Weekday-SDon-061000_M7_209,10:53:26,401093,29,2,2,requester,34505
OF_A5-Weekday-SDon-061000_M7_209,10:54:48,401094,30,2,2,releaser,34505
OF_A5-Weekday-SDon-061000_M7_209,11:36:00,903325,57,1,1,releaser,34500
OF_A5-Weekday-SDon-061700_M35_302,10:17:00,803026,1,1,1,requester,34518
OF_A5-Weekday-SDon-061700_M35_302,10:28:00,903075,12,1,1,releaser,34518
OF_A5-Weekday-SDon-061800_M1_102,10:18:00,405284,1,1,1,requester,34519
OF_A5-Weekday-SDon-061800_M1_102,10:22:16,400091,4,2,2,requester,34520
OF_A5-Weekday-SDon-061800_M1_102,10:37:02,400102,14,2,2,releaser,34520
OF_A5-Weekday-SDon-061800_M1_102,10:39:59,400105,16,2,2,requester,34521
OF_A5-Weekday-SDon-061800_M1_102,11:26:47,400514,40,3,3,requester,34522
OF_A5-Weekday-SDon-061800_M1_102,11:29:06,400515,41,3,3,releaser,34522
OF_A5-Weekday-SDon-061800_M1_102,11:45:00,400329,51,2,2,releaser,34521
OF_A5-Weekday-SDon-061800_M1_102,11:56:00,404010,60,1,1,releaser,34519
OF_A5-Weekday-SDon-062200_M7_203,10:22:00,400087,1,1,1,requester,34536
OF_A5-Weekday-SDon-062200_M7_203,10:25:17,400089,3,2,2,requester,34537
OF_A5-Weekday-SDon-062200_M7_203,10:42:51,401078,14,2,2,releaser,34537
OF_A5-Weekday-SDon-062200_M7_203,10:45:22,400482,16,2,2,requester,34538
OF_A5-Weekday-SDon-062200_M7_203,11:03:21,401092,28,3,3,requester,34540
OF_A5-Weekday-SDon-062200_M7_203,11:05:26,401093,29,3,3,releaser,34540
OF_A5-Weekday-SDon-062200_M7_203,11:19:40,400860,38,2,2,releaser,34538
OF_A5-Weekday-SDon-062200_M7_203,11:21:00,400861,40,2,2,requester,34539
OF_A5-Weekday-SDon-062200_M7_203,11:33:19,450045,47,2,2,releaser,34539
OF_A5-Weekday-SDon-062200_M7_203,11:49:00,903325,57,1,1,releaser,34536
OF_A5-Weekday-SDon-062300_M7_205,10:23:00,405527,1,1,1,requester,34541
OF_A5-Weekday-SDon-062300_M7_205,11:47:00,803003,60,1,1,releaser,34541
OF_A5-Weekday-SDon-062300_M7_218,10:23:00,405579,1,1,1,requester,34542
OF_A5-Weekday-SDon-062300_M7_218,10:59:13,400747,22,2,2,requester,34543
OF_A5-Weekday-SDon-062300_M7_218,11:47:01,401051,53,2,2,releaser,34543
OF_A5-Weekday-SDon-062300_M7_218,12:00:00,803003,63,1,1,releaser,34542
OF_A5-Weekday-SDon-062700_M1_123,10:27:00,400080,1,1,1,requester,34551
OF_A5-Weekday-SDon-062700_M1_123,11:09:06,403837,24,2,2,requester,34552
OF_A5-Weekday-SDon-062700_M1_123,11:13:19,400028,27,3,3,requester,34554
OF_A5-Weekday-SDon-062700_M1_123,11:18:05,400031,30,3,3,releaser,34554
OF_A5-Weekday-SDon-062700_M1_123,11:27:37,400037,35,3,3,requester,34555
OF_A5-Weekday-SDon-062700_M1_123,11:30:41,400039,37,3,2,releaser,34552
OF_A5-Weekday-SDon-062700_M1_123,11:30:41,400039,37,3,3,releaser,34555
OF_A5-Weekday-SDon-062700_M1_123,11:33:14,400041,39,3,2,requester,34553
OF_A5-Weekday-SDon-062700_M1_123,11:33:14,400041,39,3,3,requester,34556
OF_A5-Weekday-SDon-062700_M1_123,11:36:19,400044,42,3,3,releaser,34556
OF_A5-Weekday-SDon-062700_M1_123,11:40:11,400048,46,3,3,requester,34557
OF_A5-Weekday-SDon-062700_M1_123,11:41:42,405542,47,3,3,releaser,34557
OF_A5-Weekday-SDon-062700_M1_123,11:47:46,400055,53,2,2,releaser,34553
OF_A5-Weekday-SDon-062700_M1_123,12:02:00,803003,65,1,1,releaser,34551
OF_A5-Weekday-SDon-062800_M35_303,10:28:00,402458,1,1,1,requester,34561
OF_A5-Weekday-SDon-062800_M35_303,10:39:00,803034,11,1,1,releaser,34561
OF_A5-Weekday-SDon-063000_M1_109,10:30:00,405284,1,1,1,requester,34564
OF_A5-Weekday-SDon-063000_M1_109,10:45:10,400099,12,2,2,requester,34565
OF_A5-Weekday-SDon-063000_M1_109,10:49:02,400102,14,2,2,releaser,34565
OF_A5-Weekday-SDon-063000_M1_109,10:55:59,400109,19,2,2,requester,34566
OF_A5-Weekday-SDon-063000_M1_109,10:59:16,400111,21,2,2,releaser,34566
OF_A5-Weekday-SDon-063000_M1_109,11:13:20,400119,28,2,2,requester,34567
OF_A5-Weekday-SDon-063000_M1_109,11:52:39,400325,48,2,2,releaser,34567
OF_A5-Weekday-SDon-063000_M1_109,12:16:00,404823,66,1,1,releaser,34564
OF_A5-Weekday-SDon-063400_M7_210,10:34:00,400087,1,1,1,requester,34577
OF_A5-Weekday-SDon-063400_M7_210,10:34:59,400088,2,2,2,requester,34578
OF_A5-Weekday-SDon-063400_M7_210,10:42:11,401069,6,3,3,requester,34579
OF_A5-Weekday-SDon-063400_M7_210,10:44:06,401070,7,3,3,releaser,34579
OF_A5-Weekday-SDon-063400_M7_210,11:32:40,400860,38,2,2,releaser,34578
OF_A5-Weekday-SDon-063400_M7_210,12:02:00,903325,57,1,1,releaser,34577
OF_A5-Weekday-SDon-063500_M7_219,10:35:00,405579,1,1,1,requester,34582
OF_A5-Weekday-SDon-063500_M7_219,10:54:40,400936,11,2,2,requester,34583
OF_A5-Weekday-SDon-063500_M7_219,11:06:43,400943,18,2,2,releaser,34583
OF_A5-Weekday-SDon-063500_M7_219,11:10:08,401015,20,2,2,requester,34584
OF_A5-Weekday-SDon-063500_M7_219,11:12:00,401016,21,3,3,requester,34585
OF_A5-Weekday-SDon-063500_M7_219,11:22:23,401022,26,4,4,requester,34589
OF_A5-Weekday-SDon-063500_M7_219,11:24:19,401023,27,4,4,releaser,34589
OF_A5-Weekday-SDon-063500_M7_219,11:30:33,401027,31,3,3,releaser,34585
OF_A5-Weekday-SDon-063500_M7_219,11:35:13,401030,34,3,3,requester,34586
OF_A5-Weekday-SDon-063500_M7_219,11:42:06,401035,39,3,3,releaser,34586
OF_A5-Weekday-SDon-063500_M7_219,11:59:16,404333,51,3,3,requester,34587
OF_A5-Weekday-SDon-063500_M7_219,12:02:01,401051,53,3,3,releaser,34587
OF_A5-Weekday-SDon-063500_M7_219,12:04:22,405014,55,3,3,requester,34588
OF_A5-Weekday-SDon-063500_M7_219,12:06:50,401056,57,3,3,releaser,34588
OF_A5-Weekday-SDon-063500_M7_219,12:10:33,400065,60,2,2,releaser,34584
OF_A5-Weekday-SDon-063500_M7_219,12:15:00,803003,63,1,1,releaser,34582
OF_A5-Weekday-SDon-063900_M35_303,10:39:00,803026,1,1,1,requester,34595
OF_A5-Weekday-SDon-063900_M35_303,10:50:00,903075,12,1,1,releaser,34595
OF_A5-Weekday-SDon-064200_M1_110,10:42:00,405284,1,1,1,requester,34599
OF_A5-Weekday-SDon-064200_M1_110,10:52:20,400095,8,2,2,requester,34600
OF_A5-Weekday-SDon-064200_M1_110,10:54:18,400097,10,2,2,releaser,34600
OF_A5-Weekday-SDon-064200_M1_110,11:01:02,400102,14,2,2,requester,34601
OF_A5-Weekday-SDon-064200_M1_110,11:06:18,400108,18,2,2,releaser,34601
OF_A5-Weekday-SDon-064200_M1_110,11:17:36,400115,24,2,2,requester,34602
OF_A5-Weekday-SDon-064200_M1_110,12:07:19,400327,50,2,2,releaser,34602
OF_A5-Weekday-SDon-064200_M1_110,12:20:00,404010,60,1,1,releaser,34599
OF_A5-Weekday-SDon-064500_M1_106,10:45:00,405527,1,1,1,requester,34610
OF_A5-Weekday-SDon-064500_M1_106,11:06:53,403458,12,2,2,requester,34611
OF_A5-Weekday-SDon-064500_M1_106,11:08:24,400018,13,2,2,releaser,34611
OF_A5-Weekday-SDon-064500_M1_106,11:19:00,400024,18,2,2,requester,34612
OF_A5-Weekday-SDon-064500_M1_106,11:21:06,403837,19,2,2,releaser,34612
OF_A5-Weekday-SDon-064500_M1_106,11:24:19,404994,21,2,2,requester,34613
OF_A5-Weekday-SDon-064500_M1_106,11:38:03,400036,29,2,2,releaser,34613
OF_A5-Weekday-SDon-064500_M1_106,11:46:48,400042,35,2,2,requester,34614
OF_A5-Weekday-SDon-064500_M1_106,11:55:51,400051,44,2,2,releaser,34614
OF_A5-Weekday-SDon-064500_M1_106,11:58:04,400053,46,2,2,requester,34615
OF_A5-Weekday-SDon-064500_M1_106,11:58:56,400054,47,2,2,releaser,34615
OF_A5-Weekday-SDon-064500_M1_106,12:14:00,803003,60,1,1,releaser,34610
OF_A5-Weekday-SDon-064600_M7_211,10:46:00,400087,1,1,1,requester,34616
OF_A5-Weekday-SDon-064600_M7_211,11:01:00,404284,10,2,2,requester,34617
OF_A5-Weekday-SDon-064600_M7_211,11:39:44,401099,34,2,2,releaser,34617
OF_A5-Weekday-SDon-064600_M7_211,11:57:26,405297,46,2,2,requester,34618
OF_A5-Weekday-SDon-064600_M7_211,12:04:00,401360,49,2,2,releaser,34618
OF_A5-Weekday-SDon-064600_M7_211,12:07:55,401364,52,2,2,requester,34619
OF_A5-Weekday-SDon-064600_M7_211,12:08:53,404244,53,2,2,releaser,34619
OF_A5-Weekday-SDon-064600_M7_211,12:15:00,903325,57,1,1,releaser,34616
OF_A5-Weekday-SDon-064700_M7_206,10:47:00,405579,1,1,1,requester,34624
OF_A5-Weekday-SDon-064700_M7_206,11:08:58,404043,12,2,2,requester,34625
OF_A5-Weekday-SDon-064700_M7_206,11:53:56,401034,38,2,2,releaser,34625
OF_A5-Weekday-SDon-064700_M7_206,12:07:20,401045,48,2,2,requester,34626
OF_A5-Weekday-SDon-064700_M7_206,12:21:44,400062,58,2,2,releaser,34626
OF_A5-Weekday-SDon-064700_M7_206,12:29:00,803003,63,1,1,releaser,34624
OF_A5-Weekday-SDon-065100_M1_124,10:51:00,400080,1,1,1,requester,34637
OF_A5-Weekday-SDon-065100_M1_124,11:16:22,400191,16,2,2,requester,34638
OF_A5-Weekday-SDon-065100_M1_124,11:54:41,400039,37,2,2,releaser,34638
OF_A5-Weekday-SDon-065100_M1_124,12:29:00,803003,65,1,1,releaser,34637
OF_A5-Weekday-SDon-065400_M1_103,10:54:00,405284,1,1,1,requester,34639
OF_A5-Weekday-SDon-065400_M1_103,11:01:42,400093,6,2,2,requester,34640
OF_A5-Weekday-SDon-065400_M1_103,11:06:18,400097,10,2,2,releaser,34640
OF_A5-Weekday-SDon-065400_M1_103,11:14:04,400103,15,2,2,requester,34641
OF_A5-Weekday-SDon-065400_M1_103,11:19:59,400109,19,2,2,releaser,34641
