trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-145000_M104_125,M104,d0,41,24:41:35,24:41:35,401034,1.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,42,24:42:20,24:42:20,401035,1.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,43,24:43:01,24:43:01,401435,1.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,44,24:44:00,24:44:00,401436,1.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,45,24:44:57,24:44:57,401438,4.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,46,24:45:31,24:45:31,403886,4.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,47,24:46:10,24:46:10,401440,4.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,48,24:46:46,24:46:46,401441,4.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,49,24:47:21,24:47:21,401442,4.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,50,24:48:06,24:48:06,401443,4.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,51,24:48:52,24:48:52,403292,4.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,52,24:49:21,24:49:21,401444,1.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,53,24:50:00,24:50:00,401446,1.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,54,24:50:26,24:50:26,401447,1.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,55,24:50:47,24:50:47,404147,1.0,1
MV_A5-Weekday-145000_M104_125,M104,d0,56,24:52:00,24:52:00,903092,1.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,1,10:18:00,10:18:00,403942,3.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,2,10:19:52,10:19:52,403139,3.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,3,10:21:49,10:21:49,403604,4.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,4,10:22:52,10:22:52,403763,4.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,5,10:24:01,10:24:01,403142,7.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,6,10:24:57,10:24:57,403144,2.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,7,10:26:24,10:26:24,403145,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,8,10:27:25,10:27:25,405234,10.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,9,10:29:09,10:29:09,403147,12.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,10,10:30:06,10:30:06,403148,10.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,11,10:31:01,10:31:01,403149,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,12,10:31:57,10:31:57,403150,13.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,13,10:32:37,10:32:37,403151,20.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,14,10:34:00,10:34:00,403152,10.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,15,10:35:21,10:35:21,403153,22.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,16,10:36:52,10:36:52,403154,24.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,17,10:38:21,10:38:21,403155,22.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,18,10:41:00,10:41:00,405249,18.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,19,10:42:41,10:42:41,403158,20.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,20,10:43:54,10:43:54,403159,20.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,21,10:45:38,10:45:38,405541,20.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,22,10:47:39,10:47:39,403162,10.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,23,10:48:53,10:48:53,403163,21.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,24,10:50:04,10:50:04,403164,22.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,25,10:52:00,10:52:00,403165,14.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,26,10:54:25,10:54:25,403166,24.0,2
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,27,10:56:09,10:56:09,403167,7.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,28,10:57:54,10:57:54,403168,15.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,29,11:00:05,11:00:05,403169,16.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,30,11:01:39,11:01:39,400856,16.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,31,11:04:06,11:04:06,403171,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,32,11:06:00,11:06:00,404138,9.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,33,11:07:27,11:07:27,400860,9.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,34,11:08:26,11:08:26,903233,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,35,11:08:42,11:08:42,400861,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,36,11:09:30,11:09:30,403781,8.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,37,11:11:11,11:11:11,400948,7.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,38,11:13:01,11:13:01,400950,4.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,39,11:13:44,11:13:44,400951,7.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,40,11:15:13,11:15:13,403797,5.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,41,11:17:59,11:17:59,405297,5.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,42,11:19:30,11:19:30,404153,3.0,1
MV_A5-Weekday-SDon-061800_M104_110,M104,d1,43,11:21:00,11:21:00,803144,3.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,1,9:27:00,9:27:00,403942,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,2,9:28:52,9:28:52,403139,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,3,9:30:49,9:30:49,403604,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,4,9:31:52,9:31:52,403763,8.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,5,9:33:01,9:33:01,403142,5.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,6,9:33:57,9:33:57,403144,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,7,9:35:24,9:35:24,403145,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,8,9:36:25,9:36:25,405234,13.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,9,9:38:09,9:38:09,403147,8.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,10,9:39:06,9:39:06,403148,8.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,11,9:40:01,9:40:01,403149,7.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,12,9:40:57,9:40:57,403150,16.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,13,9:41:37,9:41:37,403151,20.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,14,9:43:00,9:43:00,403152,13.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,15,9:44:21,9:44:21,403153,25.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,16,9:45:52,9:45:52,403154,13.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,17,9:47:21,9:47:21,403155,27.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,18,9:50:00,9:50:00,405249,27.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,19,9:51:41,9:51:41,403158,27.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,20,9:52:54,9:52:54,403159,25.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,21,9:54:38,9:54:38,405541,25.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,22,9:56:39,9:56:39,403162,25.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,23,9:57:53,9:57:53,403163,23.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,24,9:59:04,9:59:04,403164,24.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,25,10:01:00,10:01:00,403165,15.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,26,10:03:25,10:03:25,403166,18.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,27,10:05:09,10:05:09,403167,16.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,28,10:06:54,10:06:54,403168,20.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,29,10:09:05,10:09:05,403169,19.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,30,10:10:39,10:10:39,400856,14.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,31,10:13:06,10:13:06,403171,18.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,32,10:15:00,10:15:00,404138,12.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,33,10:16:27,10:16:27,400860,17.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,34,10:17:26,10:17:26,903233,17.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,35,10:17:42,10:17:42,400861,12.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,36,10:18:30,10:18:30,403781,17.0,2
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,37,10:20:11,10:20:11,400948,11.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,38,10:22:01,10:22:01,400950,15.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,39,10:22:44,10:22:44,400951,12.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,40,10:24:13,10:24:13,403797,12.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,41,10:26:59,10:26:59,405297,12.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,42,10:28:30,10:28:30,404153,6.0,1
MV_A5-Weekday-SDon-056700_M104_108,M104,d1,43,10:30:00,10:30:00,803144,6.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,1,22:25:00,22:25:00,401393,1.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,2,22:25:49,22:25:49,405120,1.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,3,22:26:32,22:26:32,405167,1.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,4,22:27:00,22:27:00,405265,2.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,5,22:27:43,22:27:43,405152,2.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,6,22:28:48,22:28:48,405151,4.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,7,22:29:43,22:29:43,404161,4.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,8,22:30:20,22:30:20,401398,11.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,9,22:31:00,22:31:00,403802,17.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,10,22:31:46,22:31:46,401400,7.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,11,22:32:30,22:32:30,401401,21.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,12,22:33:37,22:33:37,401402,21.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,13,22:34:50,22:34:50,401404,20.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,14,22:36:10,22:36:10,404279,20.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,15,22:37:02,22:37:02,405631,20.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,16,22:38:00,22:38:00,401407,17.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,17,22:39:12,22:39:12,401408,19.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,18,22:40:01,22:40:01,401409,20.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,19,22:40:48,22:40:48,401410,19.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,20,22:42:10,22:42:10,401411,19.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,21,22:43:10,22:43:10,401412,8.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,22,22:43:45,22:43:45,401413,17.0,2
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,23,22:44:50,22:44:50,401414,10.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,24,22:46:06,22:46:06,401416,8.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,25,22:47:11,22:47:11,401417,11.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,26,22:48:00,22:48:00,403472,10.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,27,22:49:10,22:49:10,403555,9.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,28,22:51:00,22:51:00,401021,13.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,29,22:51:52,22:51:52,401022,14.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,30,22:53:06,22:53:06,401023,10.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,31,22:53:55,22:53:55,401024,15.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,32,22:54:51,22:54:51,401025,12.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,33,22:55:42,22:55:42,401026,15.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,34,22:57:02,22:57:02,401027,12.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,35,22:58:04,22:58:04,404320,12.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,36,22:59:08,22:59:08,401029,10.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,37,22:59:59,22:59:59,401030,13.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,38,23:01:18,23:01:18,401031,14.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,39,23:02:09,23:02:09,401032,14.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,40,23:03:00,23:03:00,401033,3.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,41,23:03:47,23:03:47,401034,12.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,42,23:04:46,23:04:46,401035,7.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,43,23:05:41,23:05:41,401435,4.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,44,23:07:00,23:07:00,401436,1.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,45,23:08:16,23:08:16,401438,2.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,46,23:09:01,23:09:01,403886,3.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,47,23:09:53,23:09:53,401440,3.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,48,23:10:41,23:10:41,401441,3.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,49,23:11:28,23:11:28,401442,3.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,50,23:12:28,23:12:28,401443,3.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,51,23:13:30,23:13:30,403292,1.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,52,23:14:07,23:14:07,401444,4.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,53,23:15:00,23:15:00,401446,4.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,54,23:15:26,23:15:26,401447,2.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,55,23:15:47,23:15:47,404147,2.0,1
MV_A5-Weekday-SDon-134500_M104_124,M104,d0,56,23:17:00,23:17:00,903092,2.0,1
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,1,14:11:00,14:11:00,405374,65.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,2,14:12:07,14:12:07,404919,65.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,3,14:13:23,14:13:23,404872,68.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,4,14:14:54,14:14:54,404846,68.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,5,14:16:14,14:16:14,401239,20.0,6
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,6,14:18:00,14:18:00,405393,84.0,6
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,7,14:19:34,14:19:34,903209,84.0,6
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,8,14:20:33,14:20:33,401016,16.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,9,14:22:00,14:22:00,400747,18.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,10,14:24:15,14:24:15,403271,18.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,11,14:26:30,14:26:30,400750,18.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,12,14:29:33,14:29:33,403103,17.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,13,14:31:11,14:31:11,403104,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,14,14:32:34,14:32:34,403105,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,15,14:34:00,14:34:00,403106,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,16,14:35:53,14:35:53,403107,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,17,14:37:25,14:37:25,903299,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,18,14:38:28,14:38:28,403109,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,19,14:39:43,14:39:43,403110,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,20,14:41:34,14:41:34,403111,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,21,14:42:50,14:42:50,403112,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,22,14:45:00,14:45:00,405248,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,23,14:46:46,14:46:46,403114,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,24,14:48:26,14:48:26,403115,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,25,14:49:42,14:49:42,403116,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,26,14:51:00,14:51:00,405394,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,27,14:53:10,14:53:10,403118,20.0,2
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,28,14:54:15,14:54:15,403119,13.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,29,14:56:07,14:56:07,404260,77.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,30,14:57:35,14:57:35,403122,77.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,31,14:59:58,14:59:58,404262,77.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,32,15:01:34,15:01:34,403125,77.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,33,15:03:24,15:03:24,403126,77.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,34,15:04:20,15:04:20,403127,72.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,35,15:07:33,15:07:33,401444,69.0,5
MV_A5-Weekday-SDon-085100_M104_119,M104,d0,36,15:09:00,15:09:00,903352,69.0,5
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,1,9:12:00,9:12:00,403942,1.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,2,9:13:52,9:13:52,403139,2.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,3,9:15:49,9:15:49,403604,4.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,4,9:16:52,9:16:52,403763,2.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,5,9:18:01,9:18:01,403142,10.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,6,9:18:57,9:18:57,403144,10.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,7,9:20:24,9:20:24,403145,6.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,8,9:21:25,9:21:25,405234,12.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,9,9:23:09,9:23:09,403147,14.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,10,9:24:06,9:24:06,403148,7.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,11,9:25:01,9:25:01,403149,8.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,12,9:25:57,9:25:57,403150,4.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,13,9:26:37,9:26:37,403151,19.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,14,9:28:00,9:28:00,403152,5.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,15,9:29:21,9:29:21,403153,25.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,16,9:30:52,9:30:52,403154,26.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,17,9:32:21,9:32:21,403155,17.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,18,9:35:00,9:35:00,405249,13.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,19,9:36:41,9:36:41,403158,19.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,20,9:37:54,9:37:54,403159,21.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,21,9:39:38,9:39:38,405541,21.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,22,9:41:39,9:41:39,403162,24.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,23,9:42:53,9:42:53,403163,17.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,24,9:44:04,9:44:04,403164,24.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,25,9:46:00,9:46:00,403165,28.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,26,9:48:25,9:48:25,403166,27.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,27,9:50:09,9:50:09,403167,26.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,28,9:51:54,9:51:54,403168,24.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,29,9:54:05,9:54:05,403169,22.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,30,9:55:39,9:55:39,400856,17.0,2
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,31,9:58:06,9:58:06,403171,15.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,32,10:00:00,10:00:00,404138,15.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,33,10:01:27,10:01:27,400860,15.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,34,10:02:26,10:02:26,903233,8.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,35,10:02:42,10:02:42,400861,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,36,10:03:30,10:03:30,403781,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,37,10:05:11,10:05:11,400948,6.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,38,10:07:01,10:07:01,400950,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,39,10:07:44,10:07:44,400951,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,40,10:09:13,10:09:13,403797,3.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,41,10:11:59,10:11:59,405297,2.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,42,10:13:30,10:13:30,404153,11.0,1
MV_A5-Weekday-SDon-055200_M104_114,M104,d1,43,10:15:00,10:15:00,803144,11.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,1,11:09:00,11:09:00,803195,1.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,2,11:10:18,11:10:18,404031,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,3,11:11:07,11:11:07,404017,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,4,11:11:55,11:11:55,404018,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,5,11:13:07,11:13:07,404019,2.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,6,11:14:00,11:14:00,403447,6.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,7,11:15:39,11:15:39,403786,3.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,8,11:19:34,11:19:34,401458,3.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,9,11:21:00,11:21:00,401459,3.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,10,11:22:40,11:22:40,405079,6.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,11,11:24:10,11:24:10,401462,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,12,11:25:48,11:25:48,401463,6.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,13,11:26:48,11:26:48,401464,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,14,11:27:52,11:27:52,401465,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,15,11:28:53,11:28:53,401466,3.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,16,11:29:55,11:29:55,401467,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,17,11:31:00,11:31:00,400677,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,18,11:32:51,11:32:51,401469,12.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,19,11:33:49,11:33:49,401470,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,20,11:35:00,11:35:00,401086,8.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,21,11:36:59,11:36:59,401087,9.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,22,11:38:25,11:38:25,401088,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,23,11:40:00,11:40:00,403362,10.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,24,11:42:16,11:42:16,401090,11.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,25,11:43:43,11:43:43,401091,9.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,26,11:45:52,11:45:52,401092,11.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,27,11:48:08,11:48:08,401093,7.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,28,11:49:36,11:49:36,401094,16.0,1
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,29,11:52:00,11:52:00,404838,16.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,30,11:53:21,11:53:21,401096,17.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,31,11:54:48,11:54:48,403372,12.0,2
MV_A5-Weekday-SDon-066900_M104_104,M104,d1,32,11:56:16,11:56:16,401099,22.0,2
