trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,29,8:24:14,8:24:14,400036,32.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,30,8:25:30,8:25:30,400037,22.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,31,8:26:53,8:26:53,400038,22.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,32,8:27:56,8:27:56,400039,16.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,33,8:29:00,8:29:00,404191,10.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,34,8:30:03,8:30:03,400041,10.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,35,8:31:22,8:31:22,400042,2.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,36,8:32:07,8:32:07,400043,7.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,37,8:32:40,8:32:40,400044,7.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,38,8:33:33,8:33:33,400045,7.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,39,8:34:20,8:34:20,400046,2.0,3
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,40,8:35:40,8:35:40,404856,33.0,3
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,41,8:37:00,8:37:00,403267,5.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,42,8:39:03,8:39:03,400224,7.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,43,8:41:05,8:41:05,400225,19.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,44,8:44:21,8:44:21,400390,12.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,45,8:46:00,8:46:00,405087,6.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,46,8:47:15,8:47:15,405092,10.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,47,8:48:42,8:48:42,404309,10.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,48,8:50:12,8:50:12,400395,10.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,49,8:51:11,8:51:11,400396,5.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,50,8:54:00,8:54:00,400397,1.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,51,8:55:06,8:55:06,400398,4.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,52,8:56:42,8:56:42,400399,5.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,53,8:57:58,8:57:58,400400,9.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,54,8:59:05,8:59:05,400401,9.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,55,9:00:11,9:00:11,403776,9.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,56,9:01:36,9:01:36,400403,9.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,57,9:02:22,9:02:22,400404,9.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,58,9:04:04,9:04:04,400405,4.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,59,9:04:57,9:04:57,400406,10.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,60,9:05:53,9:05:53,405227,10.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,61,9:08:10,9:08:10,400408,7.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,62,9:09:11,9:09:11,400409,12.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,63,9:11:19,9:11:19,402526,12.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,64,9:12:59,9:12:59,405073,16.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,65,9:14:21,9:14:21,404853,17.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,66,9:16:06,9:16:06,400414,18.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,67,9:17:07,9:17:07,405111,19.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,68,9:19:00,9:19:00,404066,11.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,69,9:20:02,9:20:02,400418,22.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,70,9:21:14,9:21:14,400419,23.0,2
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,71,9:22:29,9:22:29,403975,16.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,72,9:23:41,9:23:41,400422,15.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,73,9:24:32,9:24:32,400423,9.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,74,9:25:41,9:25:41,403976,3.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,75,9:26:58,9:26:58,400426,7.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,76,9:27:36,9:27:36,405641,7.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,77,9:29:28,9:29:28,402749,7.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,78,9:32:41,9:32:41,905247,7.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,79,9:33:29,9:33:29,403466,2.0,1
MV_A5-Weekday-SDon-045500_M3_302,M3,d0,80,9:34:00,9:34:00,901342,2.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,1,7:52:00,7:52:00,403267,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,2,7:54:03,7:54:03,400224,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,3,7:56:05,7:56:05,400225,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,4,7:59:21,7:59:21,400390,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,5,8:01:00,8:01:00,405087,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,6,8:02:15,8:02:15,405092,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,7,8:03:42,8:03:42,404309,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,8,8:05:12,8:05:12,400395,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,9,8:06:11,8:06:11,400396,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,10,8:09:00,8:09:00,400397,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,11,8:10:06,8:10:06,400398,9.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,12,8:11:42,8:11:42,400399,14.0,1
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,13,8:12:58,8:12:58,400400,13.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,14,8:14:05,8:14:05,400401,18.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,15,8:15:11,8:15:11,403776,20.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,16,8:16:36,8:16:36,400403,20.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,17,8:17:22,8:17:22,400404,20.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,18,8:19:04,8:19:04,400405,19.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,19,8:19:57,8:19:57,400406,23.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,20,8:20:53,8:20:53,405227,23.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,21,8:23:10,8:23:10,400408,23.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,22,8:24:11,8:24:11,400409,15.0,3
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,23,8:26:19,8:26:19,402526,33.0,3
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,24,8:27:59,8:27:59,405073,33.0,3
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,25,8:29:21,8:29:21,404853,23.0,3
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,26,8:31:06,8:31:06,400414,41.0,3
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,27,8:32:07,8:32:07,405111,30.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,28,8:34:00,8:34:00,404066,30.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,29,8:35:02,8:35:02,400418,29.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,30,8:36:14,8:36:14,400419,23.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,31,8:37:29,8:37:29,403975,25.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,32,8:38:41,8:38:41,400422,25.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,33,8:39:32,8:39:32,400423,21.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,34,8:40:41,8:40:41,403976,21.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,35,8:41:58,8:41:58,400426,18.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,36,8:42:36,8:42:36,405641,18.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,37,8:44:28,8:44:28,402749,18.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,38,8:47:41,8:47:41,905247,18.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,39,8:48:29,8:48:29,403466,18.0,2
MV_A5-Weekday-SDon-047200_M3_321,M3,d0,40,8:49:00,8:49:00,901342,18.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,1,7:05:00,7:05:00,405527,1.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,2,7:07:16,7:07:16,400003,1.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,3,7:08:47,7:08:47,404120,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,4,7:10:03,7:10:03,404936,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,5,7:12:13,7:12:13,400007,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,6,7:13:43,7:13:43,403782,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,7,7:14:46,7:14:46,403316,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,8,7:18:00,7:18:00,405380,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,9,7:19:29,7:19:29,400352,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,10,7:22:41,7:22:41,400354,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,11,7:24:45,7:24:45,403456,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,12,7:26:35,7:26:35,403457,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,13,7:28:23,7:28:23,400561,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,14,7:30:32,7:30:32,400358,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,15,7:33:01,7:33:01,400360,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,16,7:35:23,7:35:23,400361,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,17,7:37:31,7:37:31,400362,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,18,7:39:00,7:39:00,400363,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,19,7:40:33,7:40:33,400364,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,20,7:41:58,7:41:58,400026,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,21,7:43:15,7:43:15,404994,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,22,7:44:03,7:44:03,400028,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,23,7:45:08,7:45:08,404905,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,24,7:46:48,7:46:48,400030,21.0,4
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,25,7:47:52,7:47:52,400031,51.0,4
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,26,7:49:26,7:49:26,400032,51.0,4
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,27,7:50:30,7:50:30,400033,51.0,4
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,28,7:52:17,7:52:17,400034,51.0,4
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,29,7:54:14,7:54:14,400036,64.0,4
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,30,7:55:30,7:55:30,400037,64.0,4
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,31,7:56:53,7:56:53,400038,64.0,4
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,32,7:57:56,7:57:56,400039,64.0,4
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,33,7:59:00,7:59:00,404191,7.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,34,8:00:03,8:00:03,400041,4.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,35,8:01:22,8:01:22,400042,13.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,36,8:02:07,8:02:07,400043,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,37,8:02:40,8:02:40,400044,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,38,8:03:33,8:03:33,400045,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,39,8:04:20,8:04:20,400046,10.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,40,8:05:40,8:05:40,404856,28.0,3
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,41,8:07:00,8:07:00,403267,34.0,3
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,42,8:09:03,8:09:03,400224,34.0,3
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,43,8:11:05,8:11:05,400225,16.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,44,8:14:21,8:14:21,400390,22.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,45,8:16:00,8:16:00,405087,20.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,46,8:17:15,8:17:15,405092,22.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,47,8:18:42,8:18:42,404309,22.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,48,8:20:12,8:20:12,400395,22.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,49,8:21:11,8:21:11,400396,22.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,50,8:24:00,8:24:00,400397,14.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,51,8:25:06,8:25:06,400398,20.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,52,8:26:42,8:26:42,400399,20.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,53,8:27:58,8:27:58,400400,15.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,54,8:29:05,8:29:05,400401,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,55,8:30:11,8:30:11,403776,18.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,56,8:31:36,8:31:36,400403,18.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,57,8:32:22,8:32:22,400404,18.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,58,8:34:04,8:34:04,400405,16.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,59,8:34:57,8:34:57,400406,30.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,60,8:35:53,8:35:53,405227,28.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,61,8:38:10,8:38:10,400408,28.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,62,8:39:11,8:39:11,400409,26.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,63,8:41:19,8:41:19,402526,23.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,64,8:42:59,8:42:59,405073,18.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,65,8:44:21,8:44:21,404853,22.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,66,8:46:06,8:46:06,400414,19.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,67,8:47:07,8:47:07,405111,18.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,68,8:49:00,8:49:00,404066,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,69,8:50:02,8:50:02,400418,24.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,70,8:51:14,8:51:14,400419,24.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,71,8:52:29,8:52:29,403975,23.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,72,8:53:41,8:53:41,400422,21.0,2
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,73,8:54:32,8:54:32,400423,10.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,74,8:55:41,8:55:41,403976,10.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,75,8:56:58,8:56:58,400426,9.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,76,8:57:36,8:57:36,405641,9.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,77,8:59:28,8:59:28,402749,9.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,78,9:02:41,9:02:41,905247,14.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,79,9:03:29,9:03:29,403466,9.0,1
MV_A5-Weekday-SDon-042500_M3_306,M3,d0,80,9:04:00,9:04:00,901342,9.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,1,22:00:00,22:00:00,405527,11.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,2,22:01:34,22:01:34,400003,4.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,3,22:02:37,22:02:37,404120,6.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,4,22:03:30,22:03:30,404936,6.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,5,22:05:00,22:05:00,400007,9.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,6,22:06:02,22:06:02,403782,9.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,7,22:06:46,22:06:46,403316,9.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,8,22:09:00,22:09:00,405380,11.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,9,22:09:55,22:09:55,400352,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,10,22:11:53,22:11:53,400190,5.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,11,22:12:57,22:12:57,400191,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,12,22:14:30,22:14:30,403458,8.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,13,22:15:26,22:15:26,400018,6.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,14,22:16:45,22:16:45,400019,12.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,15,22:18:31,22:18:31,400021,20.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,16,22:19:50,22:19:50,400022,5.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,17,22:21:10,22:21:10,400023,6.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,18,22:22:00,22:22:00,400024,20.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,19,22:23:05,22:23:05,403837,15.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,20,22:24:01,22:24:01,405490,18.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,21,22:24:46,22:24:46,404994,14.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,22,22:25:17,22:25:17,400028,19.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,23,22:25:59,22:25:59,404905,27.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,24,22:27:04,22:27:04,400030,27.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,25,22:27:46,22:27:46,400031,27.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,26,22:28:46,22:28:46,400032,27.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,27,22:29:29,22:29:29,400033,19.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,28,22:30:38,22:30:38,400034,20.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,29,22:31:54,22:31:54,400036,26.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,30,22:32:43,22:32:43,400037,20.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,31,22:33:38,22:33:38,400038,23.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,32,22:34:19,22:34:19,400039,11.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,33,22:35:00,22:35:00,404191,24.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,34,22:35:47,22:35:47,400041,25.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,35,22:36:46,22:36:46,400042,10.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,36,22:37:20,22:37:20,400043,27.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,37,22:37:45,22:37:45,400044,11.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,38,22:38:25,22:38:25,400045,23.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,39,22:39:00,22:39:00,400046,22.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,40,22:40:00,22:40:00,404856,25.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,41,22:41:00,22:41:00,403267,10.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,42,22:42:18,22:42:18,400224,25.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,43,22:43:35,22:43:35,400225,25.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,44,22:45:14,22:45:14,400226,19.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,45,22:46:38,22:46:38,400228,20.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,46,22:48:02,22:48:02,404963,6.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,47,22:48:56,22:48:56,400230,19.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,48,22:49:36,22:49:36,400231,18.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,49,22:50:47,22:50:47,404283,19.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,50,22:51:45,22:51:45,400233,19.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,51,22:52:39,22:52:39,400234,16.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,52,22:53:33,22:53:33,400235,17.0,2
MV_A5-Weekday-132000_M3_341,M3,d0,53,22:54:26,22:54:26,400236,16.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,54,22:55:25,22:55:25,400237,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,55,22:56:19,22:56:19,400227,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,56,22:57:13,22:57:13,400238,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,57,22:58:08,22:58:08,400239,14.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,58,22:59:01,22:59:01,400240,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,59,23:00:00,23:00:00,400241,8.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,60,23:00:38,23:00:38,400242,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,61,23:01:14,23:01:14,404129,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,62,23:01:55,23:01:55,403338,9.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,63,23:02:24,23:02:24,404837,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,64,23:05:34,23:05:34,400248,10.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,65,23:06:33,23:06:33,400249,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,66,23:07:14,23:07:14,400250,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,67,23:07:49,23:07:49,400251,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,68,23:08:29,23:08:29,400252,15.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,69,23:09:19,23:09:19,403907,6.0,1
MV_A5-Weekday-132000_M3_341,M3,d0,70,23:11:00,23:11:00,404876,6.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,1,17:51:00,17:51:00,405527,2.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,2,17:54:30,17:54:30,404120,2.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,3,17:59:03,17:59:03,403782,2.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,4,18:03:00,18:03:00,405380,2.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,5,18:06:33,18:06:33,400190,22.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,6,18:10:55,18:10:55,400018,22.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,7,18:14:43,18:14:43,400021,28.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,8,18:19:00,18:19:00,400024,28.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,9,18:22:32,18:22:32,400028,12.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,10,18:24:27,18:24:27,400030,16.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,11,18:27:03,18:27:03,400033,25.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,12,18:29:40,18:29:40,400036,25.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,13,18:33:00,18:33:00,404191,8.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,14,18:34:46,18:34:46,400042,17.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,15,18:36:25,18:36:25,400045,12.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,16,18:38:00,18:38:00,404856,10.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,17,18:39:00,18:39:00,403267,14.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,18,18:40:30,18:40:30,400224,10.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,19,18:42:00,18:42:00,400225,10.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,20,18:43:54,18:43:54,400226,8.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,21,18:45:32,18:45:32,400228,9.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,22,18:47:09,18:47:09,404963,12.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,23,18:48:11,18:48:11,400230,12.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,24,18:48:58,18:48:58,400231,12.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,25,18:50:20,18:50:20,404283,22.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,26,18:51:26,18:51:26,400233,22.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,27,18:52:29,18:52:29,400234,12.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,28,18:53:31,18:53:31,400235,18.0,2
MV_A5-Weekday-107100_M3_317,M3,d0,29,18:54:33,18:54:33,400236,7.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,30,18:55:42,18:55:42,400237,6.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,31,18:56:44,18:56:44,400227,8.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,32,18:57:47,18:57:47,400238,8.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,33,18:58:50,18:58:50,400239,8.0,1
MV_A5-Weekday-107100_M3_317,M3,d0,34,18:59:52,18:59:52,400240,8.0,1
