trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,1,5:49:00,5:49:00,404137,2.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,2,5:50:33,5:50:33,404927,2.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,3,5:51:54,5:51:54,404834,2.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,4,5:53:28,5:53:28,402124,2.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,5,5:54:59,5:54:59,402125,5.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,6,5:56:31,5:56:31,402126,12.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,7,5:57:58,5:57:58,402127,14.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,8,6:00:00,6:00:00,402128,13.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,9,6:01:41,6:01:41,402130,21.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,10,6:03:16,6:03:16,402132,19.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,11,6:05:06,6:05:06,402134,24.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,12,6:06:21,6:06:21,401832,19.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,13,6:07:39,6:07:39,401833,20.0,2
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,14,6:09:34,6:09:34,404264,3.0,1
MQ_A5-Weekday-SDon-034900_SBS23_803,SBS23,d0,15,6:11:00,6:11:00,903002,3.0,1
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,1,19:32:00,19:32:00,404137,10.0,1
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,2,19:33:42,19:33:42,404927,11.0,1
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,3,19:35:10,19:35:10,404834,8.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,4,19:36:52,19:36:52,402124,23.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,5,19:38:32,19:38:32,402125,24.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,6,19:40:12,19:40:12,402126,29.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,7,19:41:47,19:41:47,402127,24.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,8,19:44:00,19:44:00,402128,30.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,9,19:45:41,19:45:41,402130,9.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,10,19:47:16,19:47:16,402132,30.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,11,19:49:06,19:49:06,402134,18.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,12,19:50:21,19:50:21,401832,11.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,13,19:51:39,19:51:39,401833,21.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,14,19:53:34,19:53:34,404264,21.0,2
MQ_A5-Weekday-117200_SBS23_817,SBS23,d0,15,19:55:00,19:55:00,903002,21.0,2
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,1,18:20:00,18:20:00,404137,19.0,2
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,2,18:21:50,18:21:50,404927,19.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,3,18:23:26,18:23:26,404834,41.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,4,18:25:16,18:25:16,402124,41.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,5,18:27:05,18:27:05,402125,41.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,6,18:28:53,18:28:53,402126,41.0,3
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,7,18:30:36,18:30:36,402127,41.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,8,18:33:00,18:33:00,402128,55.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,9,18:34:41,18:34:41,402130,55.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,10,18:36:16,18:36:16,402132,55.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,11,18:38:06,18:38:06,402134,55.0,4
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,12,18:39:21,18:39:21,401832,32.0,2
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,13,18:40:39,18:40:39,401833,32.0,2
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,14,18:42:34,18:42:34,404264,9.0,1
MQ_A5-Weekday-110000_SBS23_811,SBS23,d0,15,18:44:00,18:44:00,903002,9.0,1
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,1,14:13:00,14:13:00,404137,1.0,1
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,2,14:14:50,14:14:50,404927,7.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,3,14:16:26,14:16:26,404834,17.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,4,14:18:16,14:18:16,402124,21.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,5,14:20:05,14:20:05,402125,21.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,6,14:21:53,14:21:53,402126,20.0,2
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,7,14:23:36,14:23:36,402127,19.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,8,14:26:00,14:26:00,402128,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,9,14:27:59,14:27:59,402130,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,10,14:29:52,14:29:52,402132,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,11,14:32:02,14:32:02,402134,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,12,14:33:30,14:33:30,401832,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,13,14:35:03,14:35:03,401833,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,14,14:37:18,14:37:18,404264,35.0,3
MQ_A5-Weekday-SDon-085300_SBS23_814,SBS23,d0,15,14:39:00,14:39:00,903002,35.0,3
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,1,18:52:00,18:52:00,404137,13.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,2,18:53:42,18:53:42,404927,13.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,3,18:55:10,18:55:10,404834,9.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,4,18:56:52,18:56:52,402124,16.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,5,18:58:32,18:58:32,402125,18.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,6,19:00:12,19:00:12,402126,12.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,7,19:01:47,19:01:47,402127,32.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,8,19:04:00,19:04:00,402128,32.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,9,19:05:41,19:05:41,402130,32.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,10,19:07:16,19:07:16,402132,30.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,11,19:09:06,19:09:06,402134,28.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,12,19:10:21,19:10:21,401832,18.0,2
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,13,19:11:39,19:11:39,401833,8.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,14,19:13:34,19:13:34,404264,7.0,1
MQ_A5-Weekday-113200_SBS23_813,SBS23,d0,15,19:15:00,19:15:00,903002,7.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,1,24:54:00,24:54:00,404137,1.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,2,24:54:59,24:54:59,404927,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,3,24:55:51,24:55:51,404834,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,4,24:56:50,24:56:50,402124,1.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,5,24:57:49,24:57:49,402125,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,6,24:58:47,24:58:47,402126,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,7,24:59:42,24:59:42,402127,5.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,8,25:01:00,25:01:00,402128,5.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,9,25:02:13,25:02:13,402130,6.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,10,25:03:23,25:03:23,402132,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,11,25:04:43,25:04:43,402134,4.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,12,25:05:37,25:05:37,401832,2.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,13,25:06:34,25:06:34,401833,3.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,14,25:07:57,25:07:57,404264,3.0,1
MQ_A5-Weekday-SDon-149400_SBS23_820,SBS23,d0,15,25:09:00,25:09:00,903002,3.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,1,16:10:00,16:10:00,404137,22.0,2
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,2,16:11:50,16:11:50,404927,4.0,2
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,3,16:13:26,16:13:26,404834,5.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,4,16:15:16,16:15:16,402124,10.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,5,16:17:05,16:17:05,402125,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,6,16:18:53,16:18:53,402126,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,7,16:20:36,16:20:36,402127,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,8,16:23:00,16:23:00,402128,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,9,16:24:59,16:24:59,402130,34.0,3
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,10,16:26:52,16:26:52,402132,17.0,2
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,11,16:29:02,16:29:02,402134,9.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,12,16:30:30,16:30:30,401832,9.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,13,16:32:03,16:32:03,401833,4.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,14,16:34:18,16:34:18,404264,16.0,1
MQ_A5-Weekday-097000_SBS23_816,SBS23,d0,15,16:36:00,16:36:00,903002,16.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,1,10:52:00,10:52:00,404137,5.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,2,10:53:50,10:53:50,404927,2.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,3,10:55:26,10:55:26,404834,3.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,4,10:57:16,10:57:16,402124,11.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,5,10:59:05,10:59:05,402125,18.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,6,11:00:53,11:00:53,402126,18.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,7,11:02:36,11:02:36,402127,26.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,8,11:05:00,11:05:00,402128,28.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,9,11:06:59,11:06:59,402130,11.0,3
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,10,11:08:52,11:08:52,402132,33.0,3
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,11,11:11:02,11:11:02,402134,28.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,12,11:12:30,11:12:30,401832,22.0,2
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,13,11:14:03,11:14:03,401833,5.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,14,11:16:18,11:16:18,404264,3.0,1
MQ_A5-Weekday-SDon-065200_SBS23_810,SBS23,d0,15,11:18:00,11:18:00,903002,3.0,1
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,1,16:04:00,16:04:00,404137,16.0,1
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,2,16:05:50,16:05:50,404927,16.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,3,16:07:26,16:07:26,404834,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,4,16:09:16,16:09:16,402124,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,5,16:11:05,16:11:05,402125,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,6,16:12:53,16:12:53,402126,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,7,16:14:36,16:14:36,402127,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,8,16:17:00,16:17:00,402128,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,9,16:18:59,16:18:59,402130,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,10,16:20:52,16:20:52,402132,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,11,16:23:02,16:23:02,402134,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,12,16:24:30,16:24:30,401832,31.0,2
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,13,16:26:03,16:26:03,401833,7.0,1
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,14,16:28:18,16:28:18,404264,7.0,1
MQ_A5-Weekday-SDon-096400_SBS23_811,SBS23,d0,15,16:30:00,16:30:00,903002,7.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,1,13:41:00,13:41:00,404137,4.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,2,13:42:50,13:42:50,404927,4.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,3,13:44:26,13:44:26,404834,11.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,4,13:46:16,13:46:16,402124,11.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,5,13:48:05,13:48:05,402125,15.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,6,13:49:53,13:49:53,402126,21.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,7,13:51:36,13:51:36,402127,32.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,8,13:54:00,13:54:00,402128,32.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,9,13:55:59,13:55:59,402130,32.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,10,13:57:52,13:57:52,402132,23.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,11,14:00:02,14:00:02,402134,23.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,12,14:01:30,14:01:30,401832,23.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,13,14:03:03,14:03:03,401833,23.0,2
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,14,14:05:18,14:05:18,404264,2.0,1
MQ_A5-Weekday-082100_SBS23_807,SBS23,d0,15,14:07:00,14:07:00,903002,2.0,1
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,1,17:50:00,17:50:00,404137,15.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,2,17:51:50,17:51:50,404927,35.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,3,17:53:26,17:53:26,404834,48.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,4,17:55:16,17:55:16,402124,22.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,5,17:57:05,17:57:05,402125,40.0,3
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,6,17:58:53,17:58:53,402126,40.0,6
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,7,18:00:36,18:00:36,402127,88.0,6
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,8,18:03:00,18:03:00,402128,89.0,6
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,9,18:04:59,18:04:59,402130,45.0,5
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,10,18:06:52,18:06:52,402132,80.0,5
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,11,18:09:02,18:09:02,402134,20.0,2
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,12,18:10:30,18:10:30,401832,10.0,2
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,13,18:12:03,18:12:03,401833,20.0,2
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,14,18:14:18,18:14:18,404264,13.0,1
MQ_A5-Weekday-SDon-107000_SBS23_818,SBS23,d0,15,18:16:00,18:16:00,903002,13.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,1,14:59:00,14:59:00,404137,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,2,15:00:50,15:00:50,404927,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,3,15:02:26,15:02:26,404834,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,4,15:04:16,15:04:16,402124,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,5,15:06:05,15:06:05,402125,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,6,15:07:53,15:07:53,402126,2.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,7,15:09:36,15:09:36,402127,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,8,15:12:00,15:12:00,402128,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,9,15:13:59,15:13:59,402130,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,10,15:15:52,15:15:52,402132,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,11,15:18:02,15:18:02,402134,4.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,12,15:19:30,15:19:30,401832,1.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,13,15:21:03,15:21:03,401833,10.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,14,15:23:18,15:23:18,404264,6.0,1
MQ_A5-Weekday-089900_SBS23_816,SBS23,d0,15,15:25:00,15:25:00,903002,6.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,1,12:00:00,12:00:00,404137,5.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,2,12:01:50,12:01:50,404927,5.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,3,12:03:26,12:03:26,404834,14.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,4,12:05:16,12:05:16,402124,8.0,2
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,5,12:07:05,12:07:05,402125,17.0,2
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,6,12:08:53,12:08:53,402126,20.0,3
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,7,12:10:36,12:10:36,402127,37.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,8,12:13:00,12:13:00,402128,53.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,9,12:14:59,12:14:59,402130,52.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,10,12:16:52,12:16:52,402132,52.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,11,12:19:02,12:19:02,402134,52.0,4
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,12,12:20:30,12:20:30,401832,36.0,3
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,13,12:22:03,12:22:03,401833,13.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,14,12:24:18,12:24:18,404264,7.0,1
MQ_A5-Weekday-SDon-072000_SBS23_810,SBS23,d0,15,12:26:00,12:26:00,903002,7.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,1,22:32:00,22:32:00,404137,6.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,2,22:33:25,22:33:25,404927,6.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,3,22:34:38,22:34:38,404834,6.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,4,22:36:03,22:36:03,402124,9.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,5,22:37:27,22:37:27,402125,11.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,6,22:38:50,22:38:50,402126,18.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,7,22:40:09,22:40:09,402127,18.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,8,22:42:00,22:42:00,402128,18.0,3
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,9,22:43:31,22:43:31,402130,33.0,3
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,10,22:44:59,22:44:59,402132,31.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,11,22:46:38,22:46:38,402134,27.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,12,22:47:46,22:47:46,401832,27.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,13,22:48:58,22:48:58,401833,20.0,2
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,14,22:50:41,22:50:41,404264,12.0,1
MQ_A5-Weekday-SDon-135200_SBS23_821,SBS23,d0,15,22:52:00,22:52:00,903002,12.0,1
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,1,13:34:00,13:34:00,404137,1.0,1
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,2,13:35:50,13:35:50,404927,1.0,1
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,3,13:37:26,13:37:26,404834,13.0,1
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,4,13:39:16,13:39:16,402124,13.0,2
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,5,13:41:05,13:41:05,402125,21.0,2
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,6,13:42:53,13:42:53,402126,21.0,2
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,7,13:44:36,13:44:36,402127,29.0,3
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,8,13:47:00,13:47:00,402128,42.0,3
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,9,13:48:59,13:48:59,402130,42.0,3
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,10,13:50:52,13:50:52,402132,48.0,3
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,11,13:53:02,13:53:02,402134,44.0,3
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,12,13:54:30,13:54:30,401832,6.0,1
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,13,13:56:03,13:56:03,401833,9.0,1
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,14,13:58:18,13:58:18,404264,9.0,1
MQ_A5-Weekday-081400_SBS23_815,SBS23,d0,15,14:00:00,14:00:00,903002,9.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,1,13:04:00,13:04:00,404137,6.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,2,13:05:50,13:05:50,404927,6.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,3,13:07:26,13:07:26,404834,8.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,4,13:09:16,13:09:16,402124,13.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,5,13:11:05,13:11:05,402125,3.0,2
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,6,13:12:53,13:12:53,402126,19.0,2
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,7,13:14:36,13:14:36,402127,20.0,2
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,8,13:17:00,13:17:00,402128,6.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,9,13:18:59,13:18:59,402130,15.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,10,13:20:52,13:20:52,402132,15.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,11,13:23:02,13:23:02,402134,10.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,12,13:24:30,13:24:30,401832,10.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,13,13:26:03,13:26:03,401833,4.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,14,13:28:18,13:28:18,404264,4.0,1
MQ_A5-Weekday-078400_SBS23_814,SBS23,d0,15,13:30:00,13:30:00,903002,4.0,1
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,1,19:42:00,19:42:00,404137,13.0,1
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,2,19:43:42,19:43:42,404927,9.0,2
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,3,19:45:10,19:45:10,404834,17.0,2
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,4,19:46:52,19:46:52,402124,22.0,2
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,5,19:48:32,19:48:32,402125,24.0,2
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,6,19:50:12,19:50:12,402126,26.0,3
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,7,19:51:47,19:51:47,402127,35.0,3
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,8,19:54:00,19:54:00,402128,37.0,3
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,9,19:55:41,19:55:41,402130,37.0,3
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,10,19:57:16,19:57:16,402132,25.0,2
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,11,19:59:06,19:59:06,402134,25.0,2
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,12,20:00:21,20:00:21,401832,20.0,2
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,13,20:01:39,20:01:39,401833,12.0,1
MQ_A5-Weekday-118200_SBS23_821,SBS23,d0,14,20:03:34,20:03:34,404264,11.0,1
