trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-093600_M2_208,M2,d1,79,17:47:10,17:47:10,400337,3.0,1
MV_A5-Weekday-093600_M2_208,M2,d1,80,17:48:00,17:48:00,404010,3.0,1
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,1,16:41:00,16:41:00,903049,10.0,1
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,2,16:41:54,16:41:54,400258,10.0,1
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,3,16:43:15,16:43:15,400259,13.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,4,16:45:31,16:45:31,403910,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,5,16:47:12,16:47:12,400263,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,6,16:48:12,16:48:12,400264,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,7,16:49:27,16:49:27,400265,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,8,16:50:37,16:50:37,400266,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,9,16:52:03,16:52:03,400267,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,10,16:52:32,16:52:32,400268,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,11,16:56:46,16:56:46,400271,11.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,12,16:57:51,16:57:51,400272,20.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,13,17:00:15,17:00:15,400274,21.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,14,17:02:00,17:02:00,400275,26.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,15,17:03:40,17:03:40,400276,26.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,16,17:04:46,17:04:46,400277,26.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,17,17:05:55,17:05:55,400278,20.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,18,17:07:28,17:07:28,400279,23.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,19,17:09:23,17:09:23,400280,23.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,20,17:10:22,17:10:22,400281,23.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,21,17:11:35,17:11:35,400282,28.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,22,17:12:57,17:12:57,400283,19.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,23,17:15:03,17:15:03,400284,27.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,24,17:16:10,17:16:10,400285,15.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,25,17:17:57,17:17:57,400287,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,26,17:19:39,17:19:39,400288,7.0,1
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,27,17:20:46,17:20:46,400289,4.0,1
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,28,17:22:00,17:22:00,400290,10.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,29,17:23:55,17:23:55,404278,18.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,30,17:26:00,17:26:00,400107,18.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,31,17:27:44,17:27:44,400109,9.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,32,17:29:38,17:29:38,400111,20.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,33,17:32:35,17:32:35,404168,20.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,34,17:37:49,17:37:49,400119,21.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,35,17:40:31,17:40:31,400121,21.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,36,17:44:00,17:44:00,400124,22.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,37,17:48:24,17:48:24,400126,28.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,38,17:51:55,17:51:55,400129,27.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,39,17:55:39,17:55:39,400316,23.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,40,17:59:18,17:59:18,450123,24.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,41,18:06:00,18:06:00,400135,26.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,42,18:09:18,18:09:18,400324,24.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,43,18:13:00,18:13:00,400329,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,44,18:16:52,18:16:52,402857,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,45,18:19:31,18:19:31,400335,17.0,2
MV_A5-Weekday-SDon-100100_M2_243,M2,d1,46,18:22:00,18:22:00,404010,17.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,1,13:33:00,13:33:00,903049,11.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,2,13:33:44,13:33:44,400258,5.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,3,13:34:50,13:34:50,400259,6.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,4,13:36:39,13:36:39,403910,3.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,5,13:38:01,13:38:01,400263,8.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,6,13:38:50,13:38:50,400264,8.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,7,13:39:51,13:39:51,400265,8.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,8,13:40:47,13:40:47,400266,9.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,9,13:41:57,13:41:57,400267,12.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,10,13:42:20,13:42:20,400268,12.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,11,13:45:46,13:45:46,400271,12.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,12,13:46:39,13:46:39,400272,10.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,13,13:48:35,13:48:35,400274,3.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,14,13:50:00,13:50:00,400275,14.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,15,13:51:40,13:51:40,400276,7.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,16,13:52:46,13:52:46,400277,16.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,17,13:53:55,13:53:55,400278,17.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,18,13:55:28,13:55:28,400279,12.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,19,13:57:23,13:57:23,400280,15.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,20,13:58:22,13:58:22,400281,16.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,21,13:59:35,13:59:35,400282,16.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,22,14:00:57,14:00:57,400283,16.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,23,14:03:03,14:03:03,400284,11.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,24,14:04:10,14:04:10,400285,17.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,25,14:05:57,14:05:57,400287,7.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,26,14:07:39,14:07:39,400288,10.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,27,14:08:46,14:08:46,400289,9.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,28,14:10:00,14:10:00,400290,8.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,29,14:11:55,14:11:55,404278,20.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,30,14:14:00,14:14:00,400107,22.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,31,14:16:36,14:16:36,400109,8.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,32,14:19:28,14:19:28,400111,9.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,33,14:23:53,14:23:53,404168,9.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,34,14:31:43,14:31:43,400119,10.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,35,14:35:47,14:35:47,400121,13.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,36,14:41:00,14:41:00,400124,24.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,37,14:45:12,14:45:12,400126,28.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,38,14:48:33,14:48:33,400129,28.0,2
MV_A5-Weekday-081300_M2_234,M2,d1,39,14:52:08,14:52:08,400316,7.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,40,14:55:36,14:55:36,450123,9.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,41,15:02:00,15:02:00,400135,5.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,42,15:05:47,15:05:47,400324,5.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,43,15:10:00,15:10:00,400329,7.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,44,15:14:17,15:14:17,402857,7.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,45,15:17:15,15:17:15,400335,7.0,1
MV_A5-Weekday-081300_M2_234,M2,d1,46,15:20:00,15:20:00,404010,7.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,1,17:11:00,17:11:00,903049,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,2,17:11:54,17:11:54,400258,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,3,17:13:15,17:13:15,400259,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,4,17:15:31,17:15:31,403910,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,5,17:17:12,17:17:12,400263,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,6,17:18:12,17:18:12,400264,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,7,17:19:27,17:19:27,400265,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,8,17:20:37,17:20:37,400266,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,9,17:22:03,17:22:03,400267,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,10,17:22:32,17:22:32,400268,13.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,11,17:26:46,17:26:46,400271,13.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,12,17:27:51,17:27:51,400272,16.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,13,17:30:15,17:30:15,400274,16.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,14,17:32:00,17:32:00,400275,16.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,15,17:33:40,17:33:40,400276,16.0,2
MV_A5-Weekday-103100_M2_241,M2,d1,16,17:34:46,17:34:46,400277,23.0,2
MV_A5-Weekday-103100_M2_241,M2,d1,17,17:35:55,17:35:55,400278,23.0,2
MV_A5-Weekday-103100_M2_241,M2,d1,18,17:37:28,17:37:28,400279,23.0,2
MV_A5-Weekday-103100_M2_241,M2,d1,19,17:39:23,17:39:23,400280,23.0,2
MV_A5-Weekday-103100_M2_241,M2,d1,20,17:40:22,17:40:22,400281,17.0,2
MV_A5-Weekday-103100_M2_241,M2,d1,21,17:41:35,17:41:35,400282,17.0,2
MV_A5-Weekday-103100_M2_241,M2,d1,22,17:42:57,17:42:57,400283,17.0,2
MV_A5-Weekday-103100_M2_241,M2,d1,23,17:45:03,17:45:03,400284,12.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,24,17:46:10,17:46:10,400285,11.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,25,17:47:57,17:47:57,400287,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,26,17:49:39,17:49:39,400288,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,27,17:50:46,17:50:46,400289,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,28,17:52:00,17:52:00,400290,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,29,17:53:55,17:53:55,404278,8.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,30,17:56:00,17:56:00,400107,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,31,17:57:44,17:57:44,400109,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,32,17:59:38,17:59:38,400111,9.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,33,18:02:35,18:02:35,404168,9.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,34,18:07:49,18:07:49,400119,12.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,35,18:10:31,18:10:31,400121,12.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,36,18:14:00,18:14:00,400124,12.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,37,18:18:24,18:18:24,400126,12.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,38,18:21:55,18:21:55,400129,12.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,39,18:25:39,18:25:39,400316,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,40,18:29:18,18:29:18,450123,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,41,18:36:00,18:36:00,400135,9.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,42,18:39:47,18:39:47,400324,9.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,43,18:44:00,18:44:00,400329,10.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,44,18:47:26,18:47:26,402857,4.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,45,18:49:48,18:49:48,400335,4.0,1
MV_A5-Weekday-103100_M2_241,M2,d1,46,18:52:00,18:52:00,404010,4.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,1,23:26:00,23:26:00,903351,8.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,2,23:27:37,23:27:37,400449,4.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,3,23:29:12,23:29:12,403978,4.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,4,23:30:58,23:30:58,400452,4.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,5,23:32:35,23:32:35,400453,6.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,6,23:33:57,23:33:57,400454,8.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,7,23:36:17,23:36:17,403979,6.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,8,23:37:49,23:37:49,400457,8.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,9,23:40:00,23:40:00,400258,9.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,10,23:40:58,23:40:58,400259,6.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,11,23:42:13,23:42:13,400461,7.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,12,23:42:55,23:42:55,400462,6.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,13,23:43:22,23:43:22,404949,7.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,14,23:44:45,23:44:45,402638,5.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,15,23:46:13,23:46:13,403698,6.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,16,23:47:32,23:47:32,405467,4.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,17,23:48:38,23:48:38,400467,1.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,18,23:49:41,23:49:41,400468,4.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,19,23:50:53,23:50:53,400469,5.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,20,23:51:45,23:51:45,400470,5.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,21,23:52:29,23:52:29,400471,5.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,22,23:53:43,23:53:43,400472,3.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,23,23:54:45,23:54:45,400473,5.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,24,23:55:48,23:55:48,400474,3.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,25,23:57:00,23:57:00,400475,5.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,26,23:57:45,23:57:45,400476,6.0,1
MV_A5-Weekday-SDon-140600_M2_237,M2,d1,27,23:59:00,23:59:00,400477,6.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,1,16:05:00,16:05:00,903049,6.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,2,16:05:54,16:05:54,400258,6.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,3,16:07:15,16:07:15,400259,7.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,4,16:09:31,16:09:31,403910,7.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,5,16:11:12,16:11:12,400263,11.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,6,16:12:12,16:12:12,400264,11.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,7,16:13:27,16:13:27,400265,11.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,8,16:14:37,16:14:37,400266,11.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,9,16:16:03,16:16:03,400267,11.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,10,16:16:32,16:16:32,400268,11.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,11,16:20:46,16:20:46,400271,8.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,12,16:21:51,16:21:51,400272,7.0,2
MV_A5-Weekday-096500_M2_226,M2,d1,13,16:24:15,16:24:15,400274,21.0,2
MV_A5-Weekday-096500_M2_226,M2,d1,14,16:26:00,16:26:00,400275,22.0,2
MV_A5-Weekday-096500_M2_226,M2,d1,15,16:27:40,16:27:40,400276,31.0,2
MV_A5-Weekday-096500_M2_226,M2,d1,16,16:28:46,16:28:46,400277,31.0,2
MV_A5-Weekday-096500_M2_226,M2,d1,17,16:29:55,16:29:55,400278,31.0,2
MV_A5-Weekday-096500_M2_226,M2,d1,18,16:31:28,16:31:28,400279,9.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,19,16:33:23,16:33:23,400280,9.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,20,16:34:22,16:34:22,400281,9.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,21,16:35:35,16:35:35,400282,4.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,22,16:36:57,16:36:57,400283,16.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,23,16:39:03,16:39:03,400284,16.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,24,16:40:10,16:40:10,400285,9.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,25,16:41:57,16:41:57,400287,9.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,26,16:43:39,16:43:39,400288,9.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,27,16:44:46,16:44:46,400289,9.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,28,16:46:00,16:46:00,400290,9.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,29,16:47:55,16:47:55,404278,6.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,30,16:50:00,16:50:00,400107,6.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,31,16:51:44,16:51:44,400109,6.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,32,16:53:38,16:53:38,400111,3.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,33,16:56:35,16:56:35,404168,9.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,34,17:01:49,17:01:49,400119,10.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,35,17:04:31,17:04:31,400121,2.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,36,17:08:00,17:08:00,400124,4.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,37,17:12:24,17:12:24,400126,4.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,38,17:15:55,17:15:55,400129,3.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,39,17:19:39,17:19:39,400316,3.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,40,17:23:18,17:23:18,450123,11.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,41,17:30:00,17:30:00,400135,6.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,42,17:33:18,17:33:18,400324,12.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,43,17:37:00,17:37:00,400329,5.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,44,17:40:52,17:40:52,402857,3.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,45,17:43:31,17:43:31,400335,2.0,1
MV_A5-Weekday-096500_M2_226,M2,d1,46,17:46:00,17:46:00,404010,2.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,1,15:13:00,15:13:00,903049,4.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,2,15:13:44,15:13:44,400258,11.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,3,15:14:50,15:14:50,400259,6.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,4,15:16:39,15:16:39,403910,13.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,5,15:18:01,15:18:01,400263,13.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,6,15:18:50,15:18:50,400264,13.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,7,15:19:51,15:19:51,400265,13.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,8,15:20:47,15:20:47,400266,13.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,9,15:21:57,15:21:57,400267,13.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,10,15:22:20,15:22:20,400268,13.0,2
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,11,15:25:46,15:25:46,400271,19.0,2
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,12,15:26:39,15:26:39,400272,12.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,13,15:28:35,15:28:35,400274,11.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,14,15:30:00,15:30:00,400275,14.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,15,15:31:40,15:31:40,400276,6.0,2
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,16,15:32:46,15:32:46,400277,30.0,2
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,17,15:33:55,15:33:55,400278,15.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,18,15:35:28,15:35:28,400279,9.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,19,15:37:23,15:37:23,400280,9.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,20,15:38:22,15:38:22,400281,2.0,2
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,21,15:39:35,15:39:35,400282,20.0,2
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,22,15:40:57,15:40:57,400283,20.0,2
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,23,15:43:03,15:43:03,400284,20.0,2
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,24,15:44:10,15:44:10,400285,16.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,25,15:45:57,15:45:57,400287,2.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,26,15:47:39,15:47:39,400288,3.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,27,15:48:46,15:48:46,400289,3.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,28,15:50:00,15:50:00,400290,1.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,29,15:51:55,15:51:55,404278,1.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,30,15:54:00,15:54:00,400107,5.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,31,15:56:36,15:56:36,400109,5.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,32,15:59:28,15:59:28,400111,5.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,33,16:03:53,16:03:53,404168,4.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,34,16:11:43,16:11:43,400119,5.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,35,16:15:47,16:15:47,400121,5.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,36,16:21:00,16:21:00,400124,9.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,37,16:25:24,16:25:24,400126,8.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,38,16:28:55,16:28:55,400129,11.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,39,16:32:39,16:32:39,400316,6.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,40,16:36:18,16:36:18,450123,6.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,41,16:43:00,16:43:00,400135,2.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,42,16:46:18,16:46:18,400324,1.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,43,16:50:00,16:50:00,400329,1.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,44,16:53:52,16:53:52,402857,1.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,45,16:56:31,16:56:31,400335,1.0,1
MV_A5-Weekday-SDon-091300_M2_237,M2,d1,46,16:59:00,16:59:00,404010,1.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,1,15:23:00,15:23:00,903049,8.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,2,15:23:44,15:23:44,400258,10.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,3,15:24:50,15:24:50,400259,5.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,4,15:26:39,15:26:39,403910,5.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,5,15:28:01,15:28:01,400263,5.0,1
MV_A5-Weekday-092300_M2_220,M2,d1,6,15:28:50,15:28:50,400264,5.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,7,15:29:51,15:29:51,400265,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,8,15:30:47,15:30:47,400266,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,9,15:31:57,15:31:57,400267,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,10,15:32:20,15:32:20,400268,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,11,15:35:46,15:35:46,400271,9.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,12,15:36:39,15:36:39,400272,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,13,15:38:35,15:38:35,400274,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,14,15:40:00,15:40:00,400275,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,15,15:41:40,15:41:40,400276,14.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,16,15:42:46,15:42:46,400277,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,17,15:43:55,15:43:55,400278,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,18,15:45:28,15:45:28,400279,17.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,19,15:47:23,15:47:23,400280,6.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,20,15:48:22,15:48:22,400281,20.0,2
MV_A5-Weekday-092300_M2_220,M2,d1,21,15:49:35,15:49:35,400282,19.0,2
