trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-084300_M4_428,M4,d1,6,14:09:11,14:09:11,404918,27.0,2
MV_A5-Weekday-084300_M4_428,M4,d1,7,14:10:47,14:10:47,400814,23.0,2
MV_A5-Weekday-084300_M4_428,M4,d1,8,14:11:45,14:11:45,400815,23.0,2
MV_A5-Weekday-084300_M4_428,M4,d1,9,14:12:47,14:12:47,400816,23.0,2
MV_A5-Weekday-084300_M4_428,M4,d1,10,14:14:00,14:14:00,400655,28.0,2
MV_A5-Weekday-084300_M4_428,M4,d1,11,14:16:28,14:16:28,400657,28.0,2
MV_A5-Weekday-084300_M4_428,M4,d1,12,14:19:12,14:19:12,403483,28.0,2
MV_A5-Weekday-084300_M4_428,M4,d1,13,14:21:42,14:21:42,400662,13.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,14,14:24:00,14:24:00,404011,7.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,15,14:24:26,14:24:26,404012,7.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,16,14:26:46,14:26:46,404822,6.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,17,14:28:02,14:28:02,404259,6.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,18,14:28:56,14:28:56,405580,6.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,19,14:29:49,14:29:49,400834,6.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,20,14:30:23,14:30:23,400835,6.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,21,14:30:54,14:30:54,400836,6.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,22,14:31:59,14:31:59,400837,6.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,23,14:32:31,14:32:31,400838,5.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,24,14:33:05,14:33:05,404130,5.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,25,14:34:16,14:34:16,400840,5.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,26,14:35:00,14:35:00,400841,5.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,27,14:36:24,14:36:24,404131,5.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,28,14:37:40,14:37:40,400843,5.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,29,14:38:57,14:38:57,404855,5.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,30,14:40:13,14:40:13,400846,5.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,31,14:41:08,14:41:08,400847,7.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,32,14:42:06,14:42:06,400848,9.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,33,14:43:00,14:43:00,400849,9.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,34,14:45:12,14:45:12,400851,9.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,35,14:46:30,14:46:30,400852,9.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,36,14:48:22,14:48:22,400853,14.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,37,14:49:35,14:49:35,400854,14.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,38,14:53:46,14:53:46,403171,13.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,39,14:58:00,14:58:00,400861,13.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,40,15:03:56,15:03:56,403047,13.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,41,15:08:41,15:08:41,402446,13.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,42,15:14:27,15:14:27,450123,13.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,43,15:22:00,15:22:00,400135,1.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,44,15:23:28,15:23:28,400322,6.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,45,15:24:56,15:24:56,400323,6.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,46,15:26:30,15:26:30,400324,2.0,1
MV_A5-Weekday-084300_M4_428,M4,d1,47,15:29:00,15:29:00,803082,2.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,1,11:12:00,11:12:00,400353,4.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,2,11:13:59,11:13:59,400354,4.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,3,11:16:15,11:16:15,403456,5.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,4,11:18:17,11:18:17,403457,8.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,5,11:20:17,11:20:17,400561,4.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,6,11:22:39,11:22:39,400358,7.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,7,11:25:24,11:25:24,400360,11.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,8,11:28:01,11:28:01,400361,11.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,9,11:30:21,11:30:21,400362,16.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,10,11:32:00,11:32:00,400363,9.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,11,11:33:56,11:33:56,400364,17.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,12,11:35:42,11:35:42,400026,19.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,13,11:37:19,11:37:19,404994,19.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,14,11:38:19,11:38:19,400028,19.0,3
MV_A5-Weekday-067200_M4_404,M4,d0,15,11:39:40,11:39:40,404905,33.0,3
MV_A5-Weekday-067200_M4_404,M4,d0,16,11:41:45,11:41:45,400030,36.0,3
MV_A5-Weekday-067200_M4_404,M4,d0,17,11:43:05,11:43:05,400031,37.0,3
MV_A5-Weekday-067200_M4_404,M4,d0,18,11:45:02,11:45:02,400032,30.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,19,11:46:23,11:46:23,400033,30.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,20,11:48:37,11:48:37,400034,23.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,21,11:51:03,11:51:03,400036,19.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,22,11:52:37,11:52:37,400037,21.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,23,11:54:22,11:54:22,400038,15.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,24,11:55:41,11:55:41,400039,17.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,25,11:57:00,11:57:00,404191,15.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,26,11:58:10,11:58:10,400041,15.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,27,11:59:40,11:59:40,400042,15.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,28,12:00:30,12:00:30,400043,18.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,29,12:01:07,12:01:07,400044,18.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,30,12:02:07,12:02:07,400045,18.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,31,12:03:00,12:03:00,400046,18.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,32,12:04:30,12:04:30,404856,16.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,33,12:06:00,12:06:00,403267,13.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,34,12:07:31,12:07:31,400224,13.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,35,12:09:02,12:09:02,400225,13.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,36,12:11:27,12:11:27,400390,12.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,37,12:12:28,12:12:28,400595,13.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,38,12:13:23,12:13:23,400596,12.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,39,12:15:12,12:15:12,400597,12.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,40,12:16:38,12:16:38,400598,6.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,41,12:18:40,12:18:40,404260,6.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,42,12:19:59,12:19:59,403122,6.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,43,12:22:07,12:22:07,404262,6.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,44,12:23:33,12:23:33,403125,3.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,45,12:25:11,12:25:11,403126,32.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,46,12:26:00,12:26:00,405072,32.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,47,12:28:00,12:28:00,404232,32.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,48,12:29:32,12:29:32,403461,2.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,49,12:32:00,12:32:00,903236,4.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,50,12:32:45,12:32:45,400609,4.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,51,12:34:15,12:34:15,400610,5.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,52,12:35:26,12:35:26,400611,22.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,53,12:36:36,12:36:36,400612,22.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,54,12:38:00,12:38:00,400613,21.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,55,12:39:12,12:39:12,400614,24.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,56,12:40:32,12:40:32,400615,24.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,57,12:41:51,12:41:51,400616,26.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,58,12:43:13,12:43:13,400617,26.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,59,12:44:36,12:44:36,400618,24.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,60,12:45:56,12:45:56,400619,19.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,61,12:47:17,12:47:17,400620,18.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,62,12:48:35,12:48:35,400621,12.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,63,12:49:56,12:49:56,400622,16.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,64,12:53:12,12:53:12,404920,13.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,65,12:55:00,12:55:00,404921,14.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,66,12:56:26,12:56:26,400626,27.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,67,12:57:24,12:57:24,400627,27.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,68,12:58:12,12:58:12,400628,13.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,69,12:58:57,12:58:57,400629,28.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,70,12:59:52,12:59:52,400630,26.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,71,13:01:16,13:01:16,400631,24.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,72,13:02:06,13:02:06,400632,3.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,73,13:02:57,13:02:57,400633,24.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,74,13:03:57,13:03:57,400634,24.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,75,13:05:39,13:05:39,400635,24.0,2
MV_A5-Weekday-067200_M4_404,M4,d0,76,13:07:00,13:07:00,400636,4.0,1
MV_A5-Weekday-067200_M4_404,M4,d0,77,13:09:00,13:09:00,803067,4.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,1,10:24:00,10:24:00,400353,3.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,2,10:25:53,10:25:53,400354,9.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,3,10:28:03,10:28:03,403456,5.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,4,10:29:59,10:29:59,403457,9.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,5,10:31:52,10:31:52,400561,9.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,6,10:34:07,10:34:07,400358,7.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,7,10:36:43,10:36:43,400360,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,8,10:39:13,10:39:13,400361,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,9,10:41:26,10:41:26,400362,11.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,10,10:43:00,10:43:00,400363,4.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,11,10:44:33,10:44:33,400364,7.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,12,10:45:58,10:45:58,400026,8.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,13,10:47:15,10:47:15,404994,11.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,14,10:48:03,10:48:03,400028,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,15,10:49:08,10:49:08,404905,10.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,16,10:50:48,10:50:48,400030,14.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,17,10:51:52,10:51:52,400031,13.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,18,10:53:26,10:53:26,400032,11.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,19,10:54:30,10:54:30,400033,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,20,10:56:17,10:56:17,400034,7.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,21,10:58:14,10:58:14,400036,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,22,10:59:30,10:59:30,400037,6.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,23,11:00:53,11:00:53,400038,13.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,24,11:01:56,11:01:56,400039,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,25,11:03:00,11:03:00,404191,5.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,26,11:04:10,11:04:10,400041,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,27,11:05:40,11:05:40,400042,6.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,28,11:06:30,11:06:30,400043,6.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,29,11:07:07,11:07:07,400044,2.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,30,11:08:07,11:08:07,400045,14.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,31,11:09:00,11:09:00,400046,14.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,32,11:10:30,11:10:30,404856,15.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,33,11:12:00,11:12:00,403267,13.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,34,11:13:31,11:13:31,400224,21.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,35,11:15:02,11:15:02,400225,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,36,11:17:27,11:17:27,400390,11.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,37,11:18:28,11:18:28,400595,22.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,38,11:19:23,11:19:23,400596,23.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,39,11:21:12,11:21:12,400597,13.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,40,11:22:38,11:22:38,400598,22.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,41,11:24:40,11:24:40,404260,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,42,11:25:59,11:25:59,403122,13.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,43,11:28:07,11:28:07,404262,14.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,44,11:29:33,11:29:33,403125,13.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,45,11:31:11,11:31:11,403126,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,46,11:32:00,11:32:00,405072,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,47,11:34:00,11:34:00,404232,14.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,48,11:35:32,11:35:32,403461,15.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,49,11:38:00,11:38:00,903236,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,50,11:38:45,11:38:45,400609,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,51,11:40:15,11:40:15,400610,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,52,11:41:26,11:41:26,400611,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,53,11:42:36,11:42:36,400612,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,54,11:44:00,11:44:00,400613,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,55,11:45:12,11:45:12,400614,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,56,11:46:32,11:46:32,400615,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,57,11:47:51,11:47:51,400616,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,58,11:49:13,11:49:13,400617,19.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,59,11:50:36,11:50:36,400618,15.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,60,11:51:56,11:51:56,400619,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,61,11:53:17,11:53:17,400620,18.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,62,11:54:35,11:54:35,400621,14.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,63,11:55:56,11:55:56,400622,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,64,11:59:12,11:59:12,404920,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,65,12:01:00,12:01:00,404921,17.0,2
MV_A5-Weekday-062400_M4_430,M4,d0,66,12:02:26,12:02:26,400626,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,67,12:03:24,12:03:24,400627,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,68,12:04:12,12:04:12,400628,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,69,12:04:57,12:04:57,400629,16.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,70,12:05:52,12:05:52,400630,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,71,12:07:16,12:07:16,400631,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,72,12:08:06,12:08:06,400632,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,73,12:08:57,12:08:57,400633,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,74,12:09:57,12:09:57,400634,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,75,12:11:39,12:11:39,400635,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,76,12:13:00,12:13:00,400636,12.0,1
MV_A5-Weekday-062400_M4_430,M4,d0,77,12:15:00,12:15:00,803067,12.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,1,23:05:00,23:05:00,400808,4.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,2,23:05:50,23:05:50,400809,3.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,3,23:06:31,23:06:31,400810,2.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,4,23:07:13,23:07:13,400811,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,5,23:07:43,23:07:43,400812,9.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,6,23:08:56,23:08:56,404918,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,7,23:09:57,23:09:57,400814,9.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,8,23:10:34,23:10:34,400815,10.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,9,23:11:14,23:11:14,400816,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,10,23:12:00,23:12:00,400655,9.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,11,23:12:50,23:12:50,400656,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,12,23:13:43,23:13:43,400657,9.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,13,23:14:20,23:14:20,400658,5.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,14,23:15:15,23:15:15,400659,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,15,23:15:38,23:15:38,403483,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,16,23:16:47,23:16:47,400661,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,17,23:17:23,23:17:23,400662,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,18,23:17:59,23:17:59,400663,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,19,23:19:00,23:19:00,404011,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,20,23:19:16,23:19:16,404012,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,21,23:20:46,23:20:46,404822,2.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,22,23:21:34,23:21:34,404259,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,23,23:22:09,23:22:09,405580,2.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,24,23:22:42,23:22:42,400834,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,25,23:23:03,23:23:03,400835,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,26,23:23:24,23:23:24,400836,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,27,23:24:05,23:24:05,400837,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,28,23:24:25,23:24:25,400838,4.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,29,23:24:47,23:24:47,404130,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,30,23:25:32,23:25:32,400840,4.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,31,23:26:00,23:26:00,400841,2.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,32,23:26:42,23:26:42,404131,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,33,23:27:20,23:27:20,400843,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,34,23:27:59,23:27:59,404855,5.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,35,23:28:37,23:28:37,400846,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,36,23:29:04,23:29:04,400847,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,37,23:29:33,23:29:33,400848,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,38,23:30:00,23:30:00,400849,5.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,39,23:31:28,23:31:28,400851,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,40,23:32:20,23:32:20,400852,1.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,41,23:33:35,23:33:35,400853,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,42,23:34:23,23:34:23,400854,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,43,23:35:27,23:35:27,403169,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,44,23:36:08,23:36:08,400856,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,45,23:37:11,23:37:11,403171,1.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,46,23:37:55,23:37:55,400858,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,47,23:39:05,23:39:05,400860,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,48,23:40:00,23:40:00,400861,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,49,23:40:17,23:40:17,403781,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,50,23:41:14,23:41:14,403047,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,51,23:42:13,23:42:13,402446,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,52,23:42:38,23:42:38,403266,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,53,23:43:05,23:43:05,400131,1.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,54,23:43:26,23:43:26,450123,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,55,23:44:07,23:44:07,400133,7.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,56,23:44:28,23:44:28,404180,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,57,23:45:00,23:45:00,400135,6.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,58,23:47:31,23:47:31,400322,1.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,59,23:50:01,23:50:01,400323,4.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,60,23:52:43,23:52:43,400324,4.0,1
MV_A5-Weekday-138500_M4_444,M4,d1,61,23:57:00,23:57:00,803082,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,1,9:52:00,9:52:00,400353,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,2,9:53:53,9:53:53,400354,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,3,9:56:03,9:56:03,403456,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,4,9:57:59,9:57:59,403457,2.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,5,9:59:52,9:59:52,400561,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,6,10:02:07,10:02:07,400358,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,7,10:04:43,10:04:43,400360,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,8,10:07:13,10:07:13,400361,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,9,10:09:26,10:09:26,400362,6.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,10,10:11:00,10:11:00,400363,6.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,11,10:12:33,10:12:33,400364,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,12,10:13:58,10:13:58,400026,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,13,10:15:15,10:15:15,404994,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,14,10:16:03,10:16:03,400028,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,15,10:17:08,10:17:08,404905,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,16,10:18:48,10:18:48,400030,10.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,17,10:19:52,10:19:52,400031,10.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,18,10:21:26,10:21:26,400032,10.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,19,10:22:30,10:22:30,400033,8.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,20,10:24:17,10:24:17,400034,4.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,21,10:26:14,10:26:14,400036,3.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,22,10:27:30,10:27:30,400037,5.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,23,10:28:53,10:28:53,400038,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,24,10:29:56,10:29:56,400039,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,25,10:31:00,10:31:00,404191,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,26,10:32:03,10:32:03,400041,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,27,10:33:22,10:33:22,400042,7.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,28,10:34:07,10:34:07,400043,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,29,10:34:40,10:34:40,400044,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,30,10:35:33,10:35:33,400045,9.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,31,10:36:20,10:36:20,400046,1.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,32,10:37:40,10:37:40,404856,10.0,1
MV_A5-Weekday-059200_M4_428,M4,d0,33,10:39:00,10:39:00,403267,2.0,1
