trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-072300_M5_523,M5,d1,43,13:22:00,13:22:00,400135,19.0,2
MV_A5-Weekday-072300_M5_523,M5,d1,44,13:23:28,13:23:28,400322,18.0,2
MV_A5-Weekday-072300_M5_523,M5,d1,45,13:24:56,13:24:56,400323,3.0,2
MV_A5-Weekday-072300_M5_523,M5,d1,46,13:26:30,13:26:30,400324,17.0,2
MV_A5-Weekday-072300_M5_523,M5,d1,47,13:29:00,13:29:00,803082,17.0,2
MV_A5-Weekday-095800_M5_541,M5,d1,1,15:58:00,15:58:00,400808,10.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,2,15:59:19,15:59:19,400809,10.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,3,16:00:24,16:00:24,400810,10.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,4,16:01:30,16:01:30,400811,10.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,5,16:02:16,16:02:16,400812,10.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,6,16:04:11,16:04:11,404918,10.0,2
MV_A5-Weekday-095800_M5_541,M5,d1,7,16:05:47,16:05:47,400814,23.0,2
MV_A5-Weekday-095800_M5_541,M5,d1,8,16:06:45,16:06:45,400815,23.0,2
MV_A5-Weekday-095800_M5_541,M5,d1,9,16:07:47,16:07:47,400816,23.0,2
MV_A5-Weekday-095800_M5_541,M5,d1,10,16:09:00,16:09:00,400655,14.0,2
MV_A5-Weekday-095800_M5_541,M5,d1,11,16:11:28,16:11:28,400657,18.0,2
MV_A5-Weekday-095800_M5_541,M5,d1,12,16:14:12,16:14:12,403483,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,13,16:16:42,16:16:42,400662,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,14,16:19:00,16:19:00,404011,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,15,16:19:26,16:19:26,404012,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,16,16:21:46,16:21:46,404822,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,17,16:23:02,16:23:02,404259,4.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,18,16:23:56,16:23:56,405580,4.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,19,16:24:49,16:24:49,400834,2.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,20,16:25:23,16:25:23,400835,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,21,16:25:54,16:25:54,400836,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,22,16:26:59,16:26:59,400837,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,23,16:27:31,16:27:31,400838,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,24,16:28:05,16:28:05,404130,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,25,16:29:16,16:29:16,400840,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,26,16:30:00,16:30:00,400841,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,27,16:31:24,16:31:24,404131,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,28,16:32:40,16:32:40,400843,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,29,16:33:57,16:33:57,404855,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,30,16:35:13,16:35:13,400846,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,31,16:36:08,16:36:08,400847,7.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,32,16:37:06,16:37:06,400848,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,33,16:38:00,16:38:00,400849,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,34,16:40:12,16:40:12,400851,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,35,16:41:30,16:41:30,400852,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,36,16:43:22,16:43:22,400853,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,37,16:44:35,16:44:35,400854,2.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,38,16:48:46,16:48:46,403171,3.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,39,16:53:00,16:53:00,400861,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,40,16:58:56,16:58:56,403047,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,41,17:03:41,17:03:41,402446,6.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,42,17:09:27,17:09:27,450123,4.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,43,17:17:00,17:17:00,400135,1.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,44,17:18:28,17:18:28,400322,1.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,45,17:19:56,17:19:56,400323,1.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,46,17:21:30,17:21:30,400324,1.0,1
MV_A5-Weekday-095800_M5_541,M5,d1,47,17:24:00,17:24:00,803082,1.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,1,20:14:00,20:14:00,400639,3.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,2,20:15:28,20:15:28,400640,3.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,3,20:16:38,20:16:38,400641,3.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,4,20:17:34,20:17:34,400642,3.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,5,20:18:16,20:18:16,400643,1.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,6,20:18:59,20:18:59,400644,3.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,7,20:19:47,20:19:47,400645,2.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,8,20:20:42,20:20:42,400646,4.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,9,20:21:41,20:21:41,400647,5.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,10,20:22:29,20:22:29,400648,5.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,11,20:23:16,20:23:16,400649,5.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,12,20:24:00,20:24:00,403373,1.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,13,20:25:29,20:25:29,403374,1.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,14,20:26:21,20:26:21,403375,1.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,15,20:27:14,20:27:14,403376,1.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,16,20:28:17,20:28:17,403377,6.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,17,20:29:53,20:29:53,400655,6.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,18,20:31:17,20:31:17,400656,5.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,19,20:32:47,20:32:47,400657,1.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,20,20:33:48,20:33:48,400658,3.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,21,20:35:20,20:35:20,400659,2.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,22,20:36:00,20:36:00,403483,3.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,23,20:37:25,20:37:25,400661,3.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,24,20:38:09,20:38:09,400662,2.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,25,20:38:53,20:38:53,400663,2.0,1
MV_A5-Weekday-121400_M5_526,M5,d1,26,20:40:00,20:40:00,803157,2.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,1,6:48:00,6:48:00,400808,4.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,2,6:49:04,6:49:04,400809,9.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,3,6:49:58,6:49:58,400810,9.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,4,6:50:52,6:50:52,400811,9.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,5,6:51:29,6:51:29,400812,9.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,6,6:53:03,6:53:03,404918,10.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,7,6:54:22,6:54:22,400814,10.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,8,6:55:10,6:55:10,400815,10.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,9,6:56:00,6:56:00,400816,10.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,10,6:57:00,6:57:00,400655,10.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,11,6:59:13,6:59:13,400657,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,12,7:01:41,7:01:41,403483,13.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,13,7:03:56,7:03:56,400662,13.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,14,7:06:00,7:06:00,404011,13.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,15,7:06:21,7:06:21,404012,13.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,16,7:08:16,7:08:16,404822,13.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,17,7:09:18,7:09:18,404259,11.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,18,7:10:03,7:10:03,405580,12.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,19,7:10:46,7:10:46,400834,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,20,7:11:13,7:11:13,400835,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,21,7:11:39,7:11:39,400836,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,22,7:12:32,7:12:32,400837,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,23,7:12:58,7:12:58,400838,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,24,7:13:26,7:13:26,404130,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,25,7:14:24,7:14:24,400840,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,26,7:15:00,7:15:00,400841,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,27,7:16:03,7:16:03,404131,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,28,7:17:00,7:17:00,400843,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,29,7:17:58,7:17:58,404855,15.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,30,7:18:55,7:18:55,400846,16.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,31,7:19:36,7:19:36,400847,16.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,32,7:20:20,7:20:20,400848,16.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,33,7:21:00,7:21:00,400849,16.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,34,7:22:37,7:22:37,400851,16.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,35,7:23:34,7:23:34,400852,16.0,2
MV_A5-Weekday-040800_M5_502,M5,d1,36,7:24:56,7:24:56,400853,17.0,2
MV_A5-Weekday-040800_M5_502,M5,d1,37,7:25:49,7:25:49,400854,17.0,2
MV_A5-Weekday-040800_M5_502,M5,d1,38,7:28:54,7:28:54,403171,17.0,2
MV_A5-Weekday-040800_M5_502,M5,d1,39,7:32:00,7:32:00,400861,17.0,2
MV_A5-Weekday-040800_M5_502,M5,d1,40,7:35:13,7:35:13,403047,17.0,2
MV_A5-Weekday-040800_M5_502,M5,d1,41,7:37:47,7:37:47,402446,14.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,42,7:40:55,7:40:55,450123,8.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,43,7:45:00,7:45:00,400135,7.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,44,7:46:28,7:46:28,400322,7.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,45,7:47:56,7:47:56,400323,4.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,46,7:49:30,7:49:30,400324,4.0,1
MV_A5-Weekday-040800_M5_502,M5,d1,47,7:52:00,7:52:00,803082,4.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,1,20:41:00,20:41:00,400639,3.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,2,20:42:19,20:42:19,400640,3.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,3,20:43:22,20:43:22,400641,3.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,4,20:44:13,20:44:13,400642,3.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,5,20:44:50,20:44:50,400643,3.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,6,20:45:29,20:45:29,400644,3.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,7,20:46:12,20:46:12,400645,2.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,8,20:47:02,20:47:02,400646,2.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,9,20:47:55,20:47:55,400647,2.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,10,20:48:38,20:48:38,400648,2.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,11,20:49:20,20:49:20,400649,2.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,12,20:50:00,20:50:00,403373,1.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,13,20:51:14,20:51:14,403374,17.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,14,20:51:58,20:51:58,403375,19.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,15,20:52:41,20:52:41,403376,19.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,16,20:53:34,20:53:34,403377,1.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,17,20:54:54,20:54:54,400655,5.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,18,20:56:04,20:56:04,400656,5.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,19,20:57:19,20:57:19,400657,1.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,20,20:58:10,20:58:10,400658,18.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,21,20:59:27,20:59:27,400659,19.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,22,21:00:00,21:00:00,403483,19.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,23,21:01:25,21:01:25,400661,19.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,24,21:02:09,21:02:09,400662,19.0,2
MV_A5-Weekday-124100_M5_532,M5,d1,25,21:02:53,21:02:53,400663,1.0,1
MV_A5-Weekday-124100_M5_532,M5,d1,26,21:04:00,21:04:00,803157,1.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,1,14:31:00,14:31:00,903236,3.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,2,14:32:36,14:32:36,400610,3.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,3,14:35:31,14:35:31,400613,3.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,4,14:38:11,14:38:11,400616,1.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,5,14:41:00,14:41:00,400619,8.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,6,14:42:07,14:42:07,400620,8.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,7,14:43:12,14:43:12,400621,8.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,8,14:44:20,14:44:20,400622,8.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,9,14:45:32,14:45:32,400623,8.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,10,14:46:23,14:46:23,400624,8.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,11,14:48:59,14:48:59,400796,8.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,12,14:50:08,14:50:08,402535,8.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,13,14:51:21,14:51:21,400798,8.0,1
MV_A5-Weekday-087100_M5_521,M5,d0,14,14:53:00,14:53:00,903231,8.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,1,18:33:00,18:33:00,803083,3.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,2,18:34:47,18:34:47,400933,4.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,3,18:37:03,18:37:03,404039,4.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,4,18:38:38,18:38:38,404040,6.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,5,18:40:00,18:40:00,400936,7.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,6,18:44:01,18:44:01,403132,9.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,7,18:48:00,18:48:00,404992,15.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,8,18:49:25,18:49:25,400943,16.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,9,18:50:52,18:50:52,401014,8.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,10,18:51:48,18:51:48,401015,15.0,2
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,11,18:53:05,18:53:05,401016,18.0,2
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,12,18:56:11,18:56:11,403271,19.0,2
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,13,18:59:42,18:59:42,400751,14.0,2
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,14,19:00:58,19:00:58,400752,24.0,2
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,15,19:02:31,19:02:31,404289,14.0,2
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,16,19:03:59,19:03:59,400755,19.0,2
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,17,19:05:00,19:05:00,400756,19.0,2
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,18,19:05:59,19:05:59,404290,11.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,19,19:06:56,19:06:56,400759,16.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,20,19:07:41,19:07:41,400760,16.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,21,19:08:24,19:08:24,400761,13.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,22,19:08:55,19:08:55,400762,9.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,23,19:09:52,19:09:52,404054,16.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,24,19:11:00,19:11:00,400764,16.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,25,19:12:03,19:12:03,403902,16.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,26,19:12:55,19:12:55,404104,11.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,27,19:13:49,19:13:49,400768,15.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,28,19:14:30,19:14:30,400769,15.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,29,19:15:41,19:15:41,400599,15.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,30,19:16:25,19:16:25,400771,14.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,31,19:17:04,19:17:04,400772,14.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,32,19:17:55,19:17:55,400602,11.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,33,19:18:53,19:18:53,404258,8.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,34,19:20:17,19:20:17,404821,11.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,35,19:22:59,19:22:59,404019,11.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,36,19:24:00,19:24:00,903236,11.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,37,19:25:27,19:25:27,400610,13.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,38,19:28:04,19:28:04,400613,11.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,39,19:30:28,19:30:28,400616,9.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,40,19:33:00,19:33:00,400619,2.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,41,19:34:13,19:34:13,400620,11.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,42,19:35:24,19:35:24,400621,11.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,43,19:36:37,19:36:37,400622,10.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,44,19:37:55,19:37:55,400623,10.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,45,19:38:49,19:38:49,400624,10.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,46,19:41:39,19:41:39,400796,10.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,47,19:42:53,19:42:53,402535,9.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,48,19:44:12,19:44:12,400798,1.0,1
MV_A5-Weekday-SDon-111300_M5_542,M5,d0,49,19:46:00,19:46:00,903231,1.0,1
MV_A5-Weekday-093600_M5_518,M5,d0,1,15:36:00,15:36:00,400353,4.0,1
MV_A5-Weekday-093600_M5_518,M5,d0,2,15:37:59,15:37:59,400354,7.0,1
MV_A5-Weekday-093600_M5_518,M5,d0,3,15:40:15,15:40:15,403456,7.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,4,15:42:17,15:42:17,403457,17.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,5,15:44:17,15:44:17,400561,17.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,6,15:46:39,15:46:39,400358,17.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,7,15:49:24,15:49:24,400360,17.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,8,15:52:01,15:52:01,400361,17.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,9,15:54:21,15:54:21,400362,21.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,10,15:56:00,15:56:00,400363,21.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,11,15:57:42,15:57:42,400364,21.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,12,15:59:16,15:59:16,400026,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,13,16:00:41,16:00:41,404994,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,14,16:01:34,16:01:34,400028,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,15,16:02:45,16:02:45,404905,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,16,16:04:35,16:04:35,400030,15.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,17,16:05:46,16:05:46,400031,18.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,18,16:07:28,16:07:28,400032,18.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,19,16:08:40,16:08:40,400033,18.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,20,16:10:37,16:10:37,400034,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,21,16:12:46,16:12:46,400036,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,22,16:14:09,16:14:09,400037,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,23,16:15:41,16:15:41,400038,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,24,16:16:50,16:16:50,400039,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,25,16:18:00,16:18:00,404191,13.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,26,16:19:10,16:19:10,400041,23.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,27,16:20:40,16:20:40,400042,13.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,28,16:21:30,16:21:30,400043,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,29,16:22:07,16:22:07,400044,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,30,16:23:07,16:23:07,400045,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,31,16:24:00,16:24:00,400046,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,32,16:25:30,16:25:30,404856,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,33,16:27:00,16:27:00,403267,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,34,16:28:40,16:28:40,400224,20.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,35,16:30:20,16:30:20,400225,24.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,36,16:32:59,16:32:59,400390,31.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,37,16:34:06,16:34:06,400595,31.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,38,16:35:08,16:35:08,400596,31.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,39,16:37:07,16:37:07,400597,17.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,40,16:38:41,16:38:41,400598,18.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,41,16:40:56,16:40:56,404260,19.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,42,16:42:23,16:42:23,403122,19.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,43,16:44:43,16:44:43,404262,19.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,44,16:46:18,16:46:18,403125,19.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,45,16:48:06,16:48:06,403126,19.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,46,16:49:00,16:49:00,405072,19.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,47,16:51:00,16:51:00,404232,25.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,48,16:52:55,16:52:55,403461,25.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,49,16:56:00,16:56:00,903236,25.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,50,16:56:53,16:56:53,400609,25.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,51,16:58:37,16:58:37,400610,25.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,52,17:00:01,17:00:01,400611,25.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,53,17:01:22,17:01:22,400612,23.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,54,17:03:00,17:03:00,400613,23.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,55,17:04:12,17:04:12,400614,22.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,56,17:05:32,17:05:32,400615,22.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,57,17:06:51,17:06:51,400616,22.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,58,17:08:13,17:08:13,400617,22.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,59,17:09:36,17:09:36,400618,21.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,60,17:10:56,17:10:56,400619,21.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,61,17:12:17,17:12:17,400620,21.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,62,17:13:35,17:13:35,400621,21.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,63,17:14:56,17:14:56,400622,18.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,64,17:18:12,17:18:12,404920,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,65,17:20:00,17:20:00,404921,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,66,17:21:33,17:21:33,400626,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,67,17:22:36,17:22:36,400627,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,68,17:23:28,17:23:28,400628,28.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,69,17:24:17,17:24:17,400629,24.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,70,17:25:17,17:25:17,400630,24.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,71,17:26:47,17:26:47,400631,24.0,2
MV_A5-Weekday-093600_M5_518,M5,d0,72,17:27:41,17:27:41,400632,24.0,2
