trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,11,6:38:02,6:38:02,402504,15.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,12,6:39:00,6:39:00,402505,15.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,13,6:39:40,6:39:40,402506,14.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,14,6:41:20,6:41:20,402507,14.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,15,6:42:40,6:42:40,402508,9.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,16,6:44:00,6:44:00,402509,9.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,17,6:44:44,6:44:44,402510,8.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,18,6:47:00,6:47:00,403604,11.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,19,6:48:10,6:48:10,403763,11.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,20,6:49:07,6:49:07,403677,8.0,1
OF_A5-Weekday-SDon-037800_M125_501,M125,d1,21,6:50:00,6:50:00,403829,8.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,1,20:25:00,20:25:00,902208,6.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,2,20:29:12,20:29:12,101069,6.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,3,20:30:43,20:30:43,101071,6.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,4,20:32:00,20:32:00,101072,3.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,5,20:33:41,20:33:41,101074,3.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,6,20:35:28,20:35:28,102839,3.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,7,20:38:17,20:38:17,403766,3.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,8,20:40:08,20:40:08,403676,7.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,9,20:41:00,20:41:00,402502,8.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,10,20:41:58,20:41:58,402503,7.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,11,20:43:02,20:43:02,402504,9.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,12,20:44:00,20:44:00,402505,9.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,13,20:44:56,20:44:56,402506,9.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,14,20:47:16,20:47:16,402507,9.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,15,20:49:08,20:49:08,402508,11.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,16,20:51:00,20:51:00,402509,11.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,17,20:51:44,20:51:44,402510,6.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,18,20:54:00,20:54:00,403604,7.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,19,20:55:10,20:55:10,403763,7.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,20,20:56:07,20:56:07,403677,7.0,1
OF_A5-Weekday-122500_M125_518,M125,d1,21,20:57:00,20:57:00,403829,7.0,1
OF_A5-Weekday-053000_M125_510,M125,d1,1,8:50:00,8:50:00,902208,14.0,2
OF_A5-Weekday-053000_M125_510,M125,d1,2,8:54:48,8:54:48,101069,22.0,2
OF_A5-Weekday-053000_M125_510,M125,d1,3,8:56:32,8:56:32,101071,22.0,2
OF_A5-Weekday-053000_M125_510,M125,d1,4,8:58:00,8:58:00,101072,18.0,2
OF_A5-Weekday-053000_M125_510,M125,d1,5,9:00:37,9:00:37,101074,13.0,2
OF_A5-Weekday-053000_M125_510,M125,d1,6,9:03:24,9:03:24,102839,25.0,2
OF_A5-Weekday-053000_M125_510,M125,d1,7,9:07:46,9:07:46,403766,23.0,2
OF_A5-Weekday-053000_M125_510,M125,d1,8,9:10:39,9:10:39,403676,23.0,2
OF_A5-Weekday-053000_M125_510,M125,d1,9,9:12:00,9:12:00,402502,19.0,4
OF_A5-Weekday-053000_M125_510,M125,d1,10,9:13:56,9:13:56,402503,51.0,4
OF_A5-Weekday-053000_M125_510,M125,d1,11,9:16:04,9:16:04,402504,51.0,4
OF_A5-Weekday-053000_M125_510,M125,d1,12,9:18:00,9:18:00,402505,52.0,4
OF_A5-Weekday-053000_M125_510,M125,d1,13,9:19:04,9:19:04,402506,52.0,4
OF_A5-Weekday-053000_M125_510,M125,d1,14,9:21:44,9:21:44,402507,34.0,3
OF_A5-Weekday-053000_M125_510,M125,d1,15,9:23:53,9:23:53,402508,32.0,2
OF_A5-Weekday-053000_M125_510,M125,d1,16,9:26:00,9:26:00,402509,15.0,1
OF_A5-Weekday-053000_M125_510,M125,d1,17,9:26:58,9:26:58,402510,15.0,1
OF_A5-Weekday-053000_M125_510,M125,d1,18,9:30:00,9:30:00,403604,11.0,1
OF_A5-Weekday-053000_M125_510,M125,d1,19,9:31:10,9:31:10,403763,4.0,1
OF_A5-Weekday-053000_M125_510,M125,d1,20,9:32:07,9:32:07,403677,4.0,1
OF_A5-Weekday-053000_M125_510,M125,d1,21,9:33:00,9:33:00,403829,4.0,1
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,1,11:52:00,11:52:00,902208,28.0,2
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,2,11:56:48,11:56:48,101069,28.0,2
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,3,11:58:32,11:58:32,101071,28.0,2
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,4,12:00:00,12:00:00,101072,28.0,2
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,5,12:02:26,12:02:26,101074,28.0,2
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,6,12:05:00,12:05:00,102839,28.0,2
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,7,12:09:04,12:09:04,403766,28.0,2
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,8,12:11:45,12:11:45,403676,26.0,2
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,9,12:13:00,12:13:00,402502,26.0,3
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,10,12:14:36,12:14:36,402503,48.0,4
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,11,12:16:23,12:16:23,402504,53.0,4
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,12,12:18:00,12:18:00,402505,38.0,3
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,13,12:19:04,12:19:04,402506,47.0,3
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,14,12:21:44,12:21:44,402507,47.0,3
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,15,12:23:53,12:23:53,402508,36.0,3
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,16,12:26:00,12:26:00,402509,20.0,2
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,17,12:26:44,12:26:44,402510,10.0,1
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,18,12:29:00,12:29:00,403604,10.0,1
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,19,12:30:10,12:30:10,403763,10.0,1
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,20,12:31:07,12:31:07,403677,10.0,1
OF_A5-Weekday-SDon-071200_M125_517,M125,d1,21,12:32:00,12:32:00,403829,10.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,1,19:44:00,19:44:00,404362,2.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,2,19:44:51,19:44:51,403791,5.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,3,19:46:00,19:46:00,402653,7.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,4,19:47:25,19:47:25,402723,7.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,5,19:49:11,19:49:11,405416,11.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,6,19:50:00,19:50:00,402657,14.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,7,19:51:56,19:51:56,402658,14.0,2
OF_A5-Weekday-118400_M125_518,M125,d0,8,19:53:49,19:53:49,402659,18.0,2
OF_A5-Weekday-118400_M125_518,M125,d0,9,19:55:57,19:55:57,402660,18.0,2
OF_A5-Weekday-118400_M125_518,M125,d0,10,19:57:00,19:57:00,402661,15.0,2
OF_A5-Weekday-118400_M125_518,M125,d0,11,19:58:46,19:58:46,402662,22.0,2
OF_A5-Weekday-118400_M125_518,M125,d0,12,20:00:19,20:00:19,403671,20.0,2
OF_A5-Weekday-118400_M125_518,M125,d0,13,20:02:00,20:02:00,403672,9.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,14,20:02:51,20:02:51,403673,8.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,15,20:04:01,20:04:01,403674,12.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,16,20:10:00,20:10:00,101014,8.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,17,20:11:59,20:11:59,101015,14.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,18,20:14:52,20:14:52,101017,7.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,19,20:16:18,20:16:18,101018,8.0,1
OF_A5-Weekday-118400_M125_518,M125,d0,20,20:19:00,20:19:00,103708,8.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,1,10:04:00,10:04:00,902208,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,2,10:08:48,10:08:48,101069,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,3,10:10:32,10:10:32,101071,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,4,10:12:00,10:12:00,101072,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,5,10:14:37,10:14:37,101074,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,6,10:17:24,10:17:24,102839,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,7,10:21:46,10:21:46,403766,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,8,10:24:39,10:24:39,403676,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,9,10:26:00,10:26:00,402502,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,10,10:27:56,10:27:56,402503,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,11,10:30:04,10:30:04,402504,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,12,10:32:00,10:32:00,402505,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,13,10:33:04,10:33:04,402506,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,14,10:35:44,10:35:44,402507,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,15,10:37:53,10:37:53,402508,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,16,10:40:00,10:40:00,402509,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,17,10:40:44,10:40:44,402510,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,18,10:43:00,10:43:00,403604,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,19,10:44:10,10:44:10,403763,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,20,10:45:07,10:45:07,403677,14.0,1
OF_A5-Weekday-SDon-060400_M125_517,M125,d1,21,10:46:00,10:46:00,403829,14.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,1,11:52:00,11:52:00,404362,11.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,2,11:53:17,11:53:17,403791,11.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,3,11:55:00,11:55:00,402653,13.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,4,11:56:47,11:56:47,402723,13.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,5,11:58:59,11:58:59,405416,16.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,6,12:00:00,12:00:00,402657,16.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,7,12:02:29,12:02:29,402658,16.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,8,12:04:55,12:04:55,402659,8.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,9,12:07:39,12:07:39,402660,10.0,2
OF_A5-Weekday-071200_M125_502,M125,d0,10,12:09:00,12:09:00,402661,17.0,2
OF_A5-Weekday-071200_M125_502,M125,d0,11,12:11:29,12:11:29,402662,17.0,2
OF_A5-Weekday-071200_M125_502,M125,d0,12,12:13:39,12:13:39,403671,9.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,13,12:16:00,12:16:00,403672,11.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,14,12:16:51,12:16:51,403673,11.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,15,12:18:01,12:18:01,403674,11.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,16,12:24:00,12:24:00,101014,12.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,17,12:26:25,12:26:25,101015,12.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,18,12:29:57,12:29:57,101017,9.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,19,12:31:42,12:31:42,101018,9.0,1
OF_A5-Weekday-071200_M125_502,M125,d0,20,12:35:00,12:35:00,103708,9.0,1
OF_A5-Weekday-109500_M125_525,M125,d1,1,18:15:00,18:15:00,902208,7.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,2,18:20:24,18:20:24,101069,18.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,3,18:22:21,18:22:21,101071,18.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,4,18:24:00,18:24:00,101072,18.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,5,18:26:37,18:26:37,101074,27.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,6,18:29:24,18:29:24,102839,27.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,7,18:33:46,18:33:46,403766,27.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,8,18:36:39,18:36:39,403676,27.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,9,18:38:00,18:38:00,402502,27.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,10,18:39:17,18:39:17,402503,19.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,11,18:40:43,18:40:43,402504,28.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,12,18:42:00,18:42:00,402505,28.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,13,18:43:04,18:43:04,402506,28.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,14,18:45:44,18:45:44,402507,28.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,15,18:47:53,18:47:53,402508,14.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,16,18:50:00,18:50:00,402509,17.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,17,18:50:44,18:50:44,402510,17.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,18,18:53:00,18:53:00,403604,17.0,2
OF_A5-Weekday-109500_M125_525,M125,d1,19,18:54:10,18:54:10,403763,8.0,1
OF_A5-Weekday-109500_M125_525,M125,d1,20,18:55:07,18:55:07,403677,8.0,1
OF_A5-Weekday-109500_M125_525,M125,d1,21,18:56:00,18:56:00,403829,8.0,1
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,1,13:20:00,13:20:00,902208,8.0,2
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,2,13:25:24,13:25:24,101069,20.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,3,13:27:21,13:27:21,101071,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,4,13:29:00,13:29:00,101072,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,5,13:31:26,13:31:26,101074,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,6,13:34:00,13:34:00,102839,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,7,13:38:04,13:38:04,403766,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,8,13:40:45,13:40:45,403676,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,9,13:42:00,13:42:00,402502,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,10,13:43:56,13:43:56,402503,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,11,13:46:04,13:46:04,402504,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,12,13:48:00,13:48:00,402505,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,13,13:49:12,13:49:12,402506,35.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,14,13:52:12,13:52:12,402507,34.0,3
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,15,13:54:37,13:54:37,402508,28.0,2
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,16,13:57:00,13:57:00,402509,28.0,2
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,17,13:57:58,13:57:58,402510,28.0,2
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,18,14:01:00,14:01:00,403604,28.0,2
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,19,14:02:10,14:02:10,403763,28.0,2
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,20,14:03:07,14:03:07,403677,8.0,1
OF_A5-Weekday-SDon-080000_M125_511,M125,d1,21,14:04:00,14:04:00,403829,8.0,1
OF_A5-Weekday-108800_M125_518,M125,d0,1,18:08:00,18:08:00,404362,16.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,2,18:08:51,18:08:51,403791,42.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,3,18:10:00,18:10:00,402653,42.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,4,18:11:47,18:11:47,402723,42.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,5,18:13:59,18:13:59,405416,42.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,6,18:15:00,18:15:00,402657,42.0,4
OF_A5-Weekday-108800_M125_518,M125,d0,7,18:17:12,18:17:12,402658,53.0,4
OF_A5-Weekday-108800_M125_518,M125,d0,8,18:19:22,18:19:22,402659,53.0,4
OF_A5-Weekday-108800_M125_518,M125,d0,9,18:21:48,18:21:48,402660,53.0,4
OF_A5-Weekday-108800_M125_518,M125,d0,10,18:23:00,18:23:00,402661,47.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,11,18:25:29,18:25:29,402662,47.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,12,18:27:39,18:27:39,403671,47.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,13,18:30:00,18:30:00,403672,46.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,14,18:31:04,18:31:04,403673,46.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,15,18:32:31,18:32:31,403674,41.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,16,18:40:00,18:40:00,101014,41.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,17,18:41:59,18:41:59,101015,36.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,18,18:44:52,18:44:52,101017,10.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,19,18:46:18,18:46:18,101018,35.0,3
OF_A5-Weekday-108800_M125_518,M125,d0,20,18:49:00,18:49:00,103708,35.0,3
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,1,10:19:00,10:19:00,902208,41.0,3
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,2,10:23:48,10:23:48,101069,41.0,3
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,3,10:25:32,10:25:32,101071,41.0,3
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,4,10:27:00,10:27:00,101072,41.0,3
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,5,10:29:37,10:29:37,101074,1.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,6,10:32:24,10:32:24,102839,1.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,7,10:36:46,10:36:46,403766,1.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,8,10:39:39,10:39:39,403676,3.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,9,10:41:00,10:41:00,402502,9.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,10,10:42:36,10:42:36,402503,3.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,11,10:44:23,10:44:23,402504,3.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,12,10:46:00,10:46:00,402505,11.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,13,10:47:04,10:47:04,402506,11.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,14,10:49:44,10:49:44,402507,4.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,15,10:51:53,10:51:53,402508,4.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,16,10:54:00,10:54:00,402509,1.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,17,10:54:44,10:54:44,402510,3.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,18,10:57:00,10:57:00,403604,3.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,19,10:58:10,10:58:10,403763,3.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,20,10:59:07,10:59:07,403677,2.0,1
OF_A5-Weekday-SDon-061900_M125_514,M125,d1,21,11:00:00,11:00:00,403829,2.0,1
OF_A5-Weekday-103200_M125_514,M125,d0,1,17:12:00,17:12:00,404362,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,2,17:13:17,17:13:17,403791,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,3,17:15:00,17:15:00,402653,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,4,17:16:47,17:16:47,402723,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,5,17:18:59,17:18:59,405416,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,6,17:20:00,17:20:00,402657,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,7,17:22:29,17:22:29,402658,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,8,17:24:55,17:24:55,402659,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,9,17:27:39,17:27:39,402660,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,10,17:29:00,17:29:00,402661,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,11,17:31:50,17:31:50,402662,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,12,17:34:19,17:34:19,403671,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,13,17:37:00,17:37:00,403672,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,14,17:38:23,17:38:23,403673,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,15,17:40:17,17:40:17,403674,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,16,17:50:00,17:50:00,101014,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,17,17:52:25,17:52:25,101015,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,18,17:55:57,17:55:57,101017,24.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,19,17:57:42,17:57:42,101018,20.0,2
OF_A5-Weekday-103200_M125_514,M125,d0,20,18:01:00,18:01:00,103708,20.0,2
OF_A5-Weekday-135800_M125_524,M125,d1,1,22:38:00,22:38:00,902208,2.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,2,22:41:00,22:41:00,101069,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,3,22:42:05,22:42:05,101071,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,4,22:43:00,22:43:00,101072,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,5,22:44:41,22:44:41,101074,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,6,22:46:28,22:46:28,102839,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,7,22:49:17,22:49:17,403766,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,8,22:51:08,22:51:08,403676,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,9,22:52:00,22:52:00,402502,3.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,10,22:52:58,22:52:58,402503,8.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,11,22:54:02,22:54:02,402504,8.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,12,22:55:00,22:55:00,402505,8.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,13,22:55:48,22:55:48,402506,7.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,14,22:57:48,22:57:48,402507,5.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,15,22:59:24,22:59:24,402508,6.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,16,23:01:00,23:01:00,402509,4.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,17,23:01:29,23:01:29,402510,4.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,18,23:03:00,23:03:00,403604,1.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,19,23:03:47,23:03:47,403763,1.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,20,23:04:25,23:04:25,403677,1.0,1
OF_A5-Weekday-135800_M125_524,M125,d1,21,23:05:00,23:05:00,403829,1.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,1,3:30:00,3:30:00,902208,6.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,2,3:33:00,3:33:00,101069,7.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,3,3:34:05,3:34:05,101071,7.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,4,3:35:00,3:35:00,101072,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,5,3:36:18,3:36:18,101074,9.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,6,3:37:42,3:37:42,102839,10.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,7,3:39:53,3:39:53,403766,10.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,8,3:41:20,3:41:20,403676,7.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,9,3:42:00,3:42:00,402502,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,10,3:42:39,3:42:39,402503,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,11,3:43:21,3:43:21,402504,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,12,3:44:00,3:44:00,402505,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,13,3:44:32,3:44:32,402506,8.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,14,3:45:52,3:45:52,402507,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,15,3:46:56,3:46:56,402508,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,16,3:48:00,3:48:00,402509,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,17,3:48:29,3:48:29,402510,5.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,18,3:50:00,3:50:00,403604,2.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,19,3:50:47,3:50:47,403763,1.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,20,3:51:25,3:51:25,403677,1.0,1
OF_A5-Weekday-SDon-021000_M125_501,M125,d1,21,3:52:00,3:52:00,403829,1.0,1
OF_A5-Weekday-119600_M125_525,M125,d1,1,19:56:00,19:56:00,902208,5.0,1
