trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-095300_M2_219,M2,d0,79,18:05:23,18:05:23,403466,14.0,1
MV_A5-Weekday-SDon-095300_M2_219,M2,d0,80,18:06:00,18:06:00,901342,14.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,1,13:33:00,13:33:00,903049,6.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,2,13:33:44,13:33:44,400258,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,3,13:34:50,13:34:50,400259,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,4,13:36:39,13:36:39,403910,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,5,13:38:01,13:38:01,400263,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,6,13:38:50,13:38:50,400264,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,7,13:39:51,13:39:51,400265,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,8,13:40:47,13:40:47,400266,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,9,13:41:57,13:41:57,400267,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,10,13:42:20,13:42:20,400268,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,11,13:45:46,13:45:46,400271,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,12,13:46:39,13:46:39,400272,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,13,13:48:35,13:48:35,400274,12.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,14,13:50:00,13:50:00,400275,3.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,15,13:51:40,13:51:40,400276,15.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,16,13:52:46,13:52:46,400277,15.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,17,13:53:55,13:53:55,400278,15.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,18,13:55:28,13:55:28,400279,15.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,19,13:57:23,13:57:23,400280,16.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,20,13:58:22,13:58:22,400281,7.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,21,13:59:35,13:59:35,400282,16.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,22,14:00:57,14:00:57,400283,9.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,23,14:03:03,14:03:03,400284,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,24,14:04:10,14:04:10,400285,18.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,25,14:05:57,14:05:57,400287,18.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,26,14:07:39,14:07:39,400288,16.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,27,14:08:46,14:08:46,400289,16.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,28,14:10:00,14:10:00,400290,8.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,29,14:11:55,14:11:55,404278,12.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,30,14:14:00,14:14:00,400107,11.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,31,14:16:36,14:16:36,400109,10.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,32,14:19:28,14:19:28,400111,6.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,33,14:23:53,14:23:53,404168,3.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,34,14:31:43,14:31:43,400119,12.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,35,14:35:47,14:35:47,400121,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,36,14:41:00,14:41:00,400124,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,37,14:45:12,14:45:12,400126,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,38,14:48:33,14:48:33,400129,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,39,14:52:08,14:52:08,400316,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,40,14:55:36,14:55:36,450123,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,41,15:02:00,15:02:00,400135,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,42,15:05:47,15:05:47,400324,17.0,2
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,43,15:10:00,15:10:00,400329,1.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,44,15:14:17,15:14:17,402857,1.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,45,15:17:15,15:17:15,400335,1.0,1
MV_A5-Weekday-SDon-081300_M2_234,M2,d1,46,15:20:00,15:20:00,404010,1.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,1,15:36:00,15:36:00,903351,25.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,2,15:38:19,15:38:19,400449,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,3,15:40:34,15:40:34,403978,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,4,15:43:06,15:43:06,400452,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,5,15:45:24,15:45:24,400453,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,6,15:47:21,15:47:21,400454,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,7,15:50:42,15:50:42,403979,26.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,8,15:52:52,15:52:52,400457,38.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,9,15:56:00,15:56:00,400258,33.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,10,15:57:22,15:57:22,400259,6.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,11,15:59:09,15:59:09,400461,13.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,12,16:00:08,16:00:08,400462,13.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,13,16:00:47,16:00:47,404949,32.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,14,16:02:45,16:02:45,402638,18.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,15,16:04:50,16:04:50,403698,16.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,16,16:06:43,16:06:43,405467,11.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,17,16:08:16,16:08:16,400467,11.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,18,16:09:45,16:09:45,400468,11.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,19,16:11:28,16:11:28,400469,10.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,20,16:12:42,16:12:42,400470,13.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,21,16:13:44,16:13:44,400471,14.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,22,16:15:29,16:15:29,400472,14.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,23,16:16:57,16:16:57,400473,14.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,24,16:18:28,16:18:28,400474,12.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,25,16:20:09,16:20:09,400475,18.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,26,16:21:13,16:21:13,400476,18.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,27,16:23:00,16:23:00,400477,6.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,28,16:24:52,16:24:52,400479,7.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,29,16:26:36,16:26:36,405093,7.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,30,16:28:45,16:28:45,400482,9.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,31,16:29:40,16:29:40,400483,21.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,32,16:31:17,16:31:17,400484,20.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,33,16:32:25,16:32:25,400485,9.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,34,16:34:02,16:34:02,400486,2.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,35,16:36:13,16:36:13,400290,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,36,16:38:20,16:38:20,404278,23.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,37,16:40:00,16:40:00,400292,8.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,38,16:41:33,16:41:33,400108,23.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,39,16:42:46,16:42:46,400109,23.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,40,16:43:54,16:43:54,400110,23.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,41,16:45:08,16:45:08,400111,11.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,42,16:47:18,16:47:18,404081,28.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,43,16:48:48,16:48:48,404168,27.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,44,16:49:43,16:49:43,400115,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,45,16:50:57,16:50:57,400116,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,46,16:52:03,16:52:03,400117,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,47,16:53:42,16:53:42,400118,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,48,16:55:18,16:55:18,400119,30.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,49,16:57:42,16:57:42,400120,32.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,50,16:58:40,16:58:40,400121,32.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,51,16:59:42,16:59:42,400122,32.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,52,17:00:51,17:00:51,400123,17.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,53,17:03:00,17:03:00,400124,17.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,54,17:05:12,17:05:12,400125,17.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,55,17:07:48,17:07:48,400126,17.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,56,17:09:42,17:09:42,400127,9.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,57,17:11:01,17:11:01,400128,43.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,58,17:11:38,17:11:38,400129,43.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,59,17:15:43,17:15:43,400316,24.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,60,17:18:06,17:18:06,400131,48.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,61,17:19:41,17:19:41,450123,48.0,4
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,62,17:22:53,17:22:53,400133,50.0,4
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,63,17:24:29,17:24:29,404180,51.0,4
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,64,17:27:00,17:27:00,400135,37.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,65,17:28:32,17:28:32,400322,37.0,3
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,66,17:30:04,17:30:04,400323,12.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,67,17:31:43,17:31:43,400324,12.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,68,17:32:46,17:32:46,400325,12.0,1
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,69,17:34:19,17:34:19,404211,7.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,70,17:35:22,17:35:22,400327,27.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,71,17:37:00,17:37:00,400329,27.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,72,17:38:32,17:38:32,400330,27.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,73,17:40:02,17:40:02,400331,3.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,74,17:41:43,17:41:43,402857,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,75,17:42:47,17:42:47,400333,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,76,17:43:51,17:43:51,400334,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,77,17:44:58,17:44:58,400335,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,78,17:45:54,17:45:54,400336,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,79,17:47:10,17:47:10,400337,24.0,2
MV_A5-Weekday-SDon-093600_M2_208,M2,d1,80,17:48:00,17:48:00,404010,24.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,1,16:07:00,16:07:00,405527,8.0,1
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,2,16:10:30,16:10:30,404120,11.0,1
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,3,16:15:03,16:15:03,403782,13.0,1
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,4,16:19:00,16:19:00,405380,14.0,1
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,5,16:23:13,16:23:13,400190,9.0,1
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,6,16:28:24,16:28:24,400018,15.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,7,16:32:55,16:32:55,400021,18.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,8,16:38:00,16:38:00,400024,17.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,9,16:42:02,16:42:02,400028,26.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,10,16:44:14,16:44:14,400030,14.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,11,16:47:12,16:47:12,400033,21.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,12,16:50:11,16:50:11,400036,29.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,13,16:54:00,16:54:00,404191,26.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,14,16:56:04,16:56:04,400042,27.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,15,16:57:59,16:57:59,400045,27.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,16,16:59:50,16:59:50,404856,31.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,17,17:01:00,17:01:00,403267,31.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,18,17:02:47,17:02:47,400224,31.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,19,17:04:33,17:04:33,400225,31.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,20,17:06:48,17:06:48,400226,34.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,21,17:08:43,17:08:43,400228,34.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,22,17:10:38,17:10:38,404963,34.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,23,17:11:52,17:11:52,400230,29.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,24,17:12:46,17:12:46,400231,24.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,25,17:14:24,17:14:24,404283,24.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,26,17:15:42,17:15:42,400233,40.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,27,17:16:56,17:16:56,400234,34.0,4
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,28,17:18:10,17:18:10,400235,50.0,4
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,29,17:19:23,17:19:23,400236,47.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,30,17:20:44,17:20:44,400237,47.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,31,17:21:57,17:21:57,400227,46.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,32,17:23:12,17:23:12,400238,26.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,33,17:24:27,17:24:27,400239,48.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,34,17:25:39,17:25:39,400240,30.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,35,17:27:00,17:27:00,400241,19.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,36,17:28:09,17:28:09,400242,33.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,37,17:29:14,17:29:14,404129,33.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,38,17:30:30,17:30:30,403338,33.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,39,17:31:22,17:31:22,404837,33.0,3
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,40,17:37:07,17:37:07,400248,30.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,41,17:38:54,17:38:54,400249,30.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,42,17:40:09,17:40:09,400250,26.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,43,17:41:12,17:41:12,400251,9.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,44,17:42:25,17:42:25,400252,17.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,45,17:43:56,17:43:56,403907,25.0,2
MV_A5-Weekday-SDon-096700_M2_214,M2,d0,46,17:47:00,17:47:00,404876,25.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,1,9:47:00,9:47:00,405527,3.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,2,9:50:12,9:50:12,404120,3.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,3,9:54:23,9:54:23,403782,5.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,4,9:58:00,9:58:00,405380,8.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,5,10:01:47,10:01:47,400190,9.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,6,10:06:25,10:06:25,400018,14.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,7,10:10:27,10:10:27,400021,11.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,8,10:15:00,10:15:00,400024,9.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,9,10:19:02,10:19:02,400028,11.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,10,10:21:14,10:21:14,400030,11.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,11,10:24:12,10:24:12,400033,16.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,12,10:27:11,10:27:11,400036,16.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,13,10:31:00,10:31:00,404191,10.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,14,10:32:46,10:32:46,400042,7.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,15,10:34:25,10:34:25,400045,7.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,16,10:36:00,10:36:00,404856,1.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,17,10:37:00,10:37:00,403267,3.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,18,10:38:30,10:38:30,400224,11.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,19,10:40:00,10:40:00,400225,12.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,20,10:41:54,10:41:54,400226,11.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,21,10:43:32,10:43:32,400228,11.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,22,10:45:09,10:45:09,404963,14.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,23,10:46:11,10:46:11,400230,15.0,1
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,24,10:46:58,10:46:58,400231,15.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,25,10:48:20,10:48:20,404283,22.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,26,10:49:26,10:49:26,400233,20.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,27,10:50:29,10:50:29,400234,2.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,28,10:51:31,10:51:31,400235,26.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,29,10:52:33,10:52:33,400236,9.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,30,10:53:42,10:53:42,400237,22.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,31,10:54:44,10:54:44,400227,23.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,32,10:55:47,10:55:47,400238,23.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,33,10:56:50,10:56:50,400239,22.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,34,10:57:52,10:57:52,400240,20.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,35,10:59:00,10:59:00,400241,18.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,36,10:59:48,10:59:48,400242,23.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,37,11:00:34,11:00:34,404129,23.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,38,11:01:27,11:01:27,403338,11.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,39,11:02:03,11:02:03,404837,26.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,40,11:06:05,11:06:05,400248,9.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,41,11:07:20,11:07:20,400249,20.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,42,11:08:12,11:08:12,400250,20.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,43,11:08:56,11:08:56,400251,3.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,44,11:09:48,11:09:48,400252,18.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,45,11:10:51,11:10:51,403907,17.0,2
MV_A5-Weekday-SDon-058700_M2_213,M2,d0,46,11:13:00,11:13:00,404876,17.0,2
MV_A5-Weekday-140600_M2_237,M2,d1,1,23:26:00,23:26:00,903351,1.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,2,23:27:37,23:27:37,400449,1.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,3,23:29:12,23:29:12,403978,7.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,4,23:30:58,23:30:58,400452,7.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,5,23:32:35,23:32:35,400453,7.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,6,23:33:57,23:33:57,400454,7.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,7,23:36:17,23:36:17,403979,9.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,8,23:37:49,23:37:49,400457,8.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,9,23:40:00,23:40:00,400258,6.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,10,23:40:58,23:40:58,400259,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,11,23:42:13,23:42:13,400461,3.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,12,23:42:55,23:42:55,400462,3.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,13,23:43:22,23:43:22,404949,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,14,23:44:45,23:44:45,402638,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,15,23:46:13,23:46:13,403698,3.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,16,23:47:32,23:47:32,405467,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,17,23:48:38,23:48:38,400467,2.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,18,23:49:41,23:49:41,400468,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,19,23:50:53,23:50:53,400469,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,20,23:51:45,23:51:45,400470,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,21,23:52:29,23:52:29,400471,1.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,22,23:53:43,23:53:43,400472,1.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,23,23:54:45,23:54:45,400473,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,24,23:55:48,23:55:48,400474,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,25,23:57:00,23:57:00,400475,5.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,26,23:57:45,23:57:45,400476,4.0,1
MV_A5-Weekday-140600_M2_237,M2,d1,27,23:59:00,23:59:00,400477,4.0,1
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,1,16:17:00,16:17:00,405527,19.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,2,16:20:30,16:20:30,404120,19.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,3,16:25:03,16:25:03,403782,19.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,4,16:29:00,16:29:00,405380,23.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,5,16:33:13,16:33:13,400190,23.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,6,16:38:24,16:38:24,400018,30.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,7,16:42:55,16:42:55,400021,39.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,8,16:48:00,16:48:00,400024,40.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,9,16:52:02,16:52:02,400028,38.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,10,16:54:14,16:54:14,400030,40.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,11,16:57:12,16:57:12,400033,36.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,12,17:00:11,17:00:11,400036,9.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,13,17:04:00,17:04:00,404191,26.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,14,17:06:04,17:06:04,400042,26.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,15,17:07:59,17:07:59,400045,46.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,16,17:09:50,17:09:50,404856,46.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,17,17:11:00,17:11:00,403267,46.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,18,17:12:47,17:12:47,400224,25.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,19,17:14:33,17:14:33,400225,25.0,2
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,20,17:16:48,17:16:48,400226,25.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,21,17:18:43,17:18:43,400228,40.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,22,17:20:38,17:20:38,404963,40.0,3
MV_A5-Weekday-SDon-097700_M2_233,M2,d0,23,17:21:52,17:21:52,400230,26.0,3
