trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-081300_M42_308,M42,d0,16,13:55:41,13:55:41,403248,6.0,1
MQ_A5-Weekday-081300_M42_308,M42,d0,17,13:57:00,13:57:00,903046,6.0,1
MQ_A5-Weekday-116100_M42_315,M42,d1,1,19:21:00,19:21:00,403249,2.0,1
MQ_A5-Weekday-116100_M42_315,M42,d1,2,19:22:15,19:22:15,403251,13.0,1
MQ_A5-Weekday-116100_M42_315,M42,d1,3,19:23:29,19:23:29,403252,10.0,1
MQ_A5-Weekday-116100_M42_315,M42,d1,4,19:24:38,19:24:38,403253,15.0,2
MQ_A5-Weekday-116100_M42_315,M42,d1,5,19:26:00,19:26:00,904041,19.0,2
MQ_A5-Weekday-116100_M42_315,M42,d1,6,19:27:56,19:27:56,403805,21.0,2
MQ_A5-Weekday-116100_M42_315,M42,d1,7,19:28:54,19:28:54,403257,26.0,2
MQ_A5-Weekday-116100_M42_315,M42,d1,8,19:31:34,19:31:34,403830,28.0,2
MQ_A5-Weekday-116100_M42_315,M42,d1,9,19:33:00,19:33:00,403354,28.0,3
MQ_A5-Weekday-116100_M42_315,M42,d1,10,19:34:13,19:34:13,403259,33.0,3
MQ_A5-Weekday-116100_M42_315,M42,d1,11,19:37:00,19:37:00,401851,24.0,2
MQ_A5-Weekday-116100_M42_315,M42,d1,12,19:38:27,19:38:27,401852,23.0,2
MQ_A5-Weekday-116100_M42_315,M42,d1,13,19:40:06,19:40:06,401853,18.0,2
MQ_A5-Weekday-116100_M42_315,M42,d1,14,19:41:23,19:41:23,403486,3.0,1
MQ_A5-Weekday-116100_M42_315,M42,d1,15,19:43:01,19:43:01,405118,3.0,1
MQ_A5-Weekday-116100_M42_315,M42,d1,16,19:44:00,19:44:00,903082,3.0,1
MQ_A5-Weekday-102600_M42_315,M42,d1,1,17:06:00,17:06:00,403249,8.0,1
MQ_A5-Weekday-102600_M42_315,M42,d1,2,17:07:45,17:07:45,403251,8.0,4
MQ_A5-Weekday-102600_M42_315,M42,d1,3,17:09:29,17:09:29,403252,54.0,4
MQ_A5-Weekday-102600_M42_315,M42,d1,4,17:11:06,17:11:06,403253,54.0,5
MQ_A5-Weekday-102600_M42_315,M42,d1,5,17:13:00,17:13:00,904041,67.0,5
MQ_A5-Weekday-102600_M42_315,M42,d1,6,17:14:56,17:14:56,403805,67.0,5
MQ_A5-Weekday-102600_M42_315,M42,d1,7,17:15:54,17:15:54,403257,67.0,5
MQ_A5-Weekday-102600_M42_315,M42,d1,8,17:18:34,17:18:34,403830,67.0,5
MQ_A5-Weekday-102600_M42_315,M42,d1,9,17:20:00,17:20:00,403354,63.0,4
MQ_A5-Weekday-102600_M42_315,M42,d1,10,17:21:31,17:21:31,403259,63.0,4
MQ_A5-Weekday-102600_M42_315,M42,d1,11,17:25:00,17:25:00,401851,63.0,4
MQ_A5-Weekday-102600_M42_315,M42,d1,12,17:26:52,17:26:52,401852,20.0,2
MQ_A5-Weekday-102600_M42_315,M42,d1,13,17:28:59,17:28:59,401853,20.0,2
MQ_A5-Weekday-102600_M42_315,M42,d1,14,17:30:38,17:30:38,403486,6.0,1
MQ_A5-Weekday-102600_M42_315,M42,d1,15,17:32:44,17:32:44,405118,6.0,1
MQ_A5-Weekday-102600_M42_315,M42,d1,16,17:34:00,17:34:00,903082,6.0,1
MQ_A5-Weekday-119100_M42_317,M42,d1,1,19:51:00,19:51:00,403249,2.0,1
MQ_A5-Weekday-119100_M42_317,M42,d1,2,19:52:15,19:52:15,403251,3.0,1
MQ_A5-Weekday-119100_M42_317,M42,d1,3,19:53:29,19:53:29,403252,9.0,1
MQ_A5-Weekday-119100_M42_317,M42,d1,4,19:54:38,19:54:38,403253,10.0,1
MQ_A5-Weekday-119100_M42_317,M42,d1,5,19:56:00,19:56:00,904041,16.0,1
MQ_A5-Weekday-119100_M42_317,M42,d1,6,19:57:40,19:57:40,403805,16.0,1
MQ_A5-Weekday-119100_M42_317,M42,d1,7,19:58:29,19:58:29,403257,12.0,2
MQ_A5-Weekday-119100_M42_317,M42,d1,8,20:00:47,20:00:47,403830,21.0,2
MQ_A5-Weekday-119100_M42_317,M42,d1,9,20:02:00,20:02:00,403354,21.0,2
MQ_A5-Weekday-119100_M42_317,M42,d1,10,20:03:13,20:03:13,403259,24.0,2
MQ_A5-Weekday-119100_M42_317,M42,d1,11,20:06:00,20:06:00,401851,23.0,2
MQ_A5-Weekday-119100_M42_317,M42,d1,12,20:07:27,20:07:27,401852,22.0,2
MQ_A5-Weekday-119100_M42_317,M42,d1,13,20:09:06,20:09:06,401853,20.0,2
MQ_A5-Weekday-119100_M42_317,M42,d1,14,20:10:23,20:10:23,403486,6.0,1
MQ_A5-Weekday-119100_M42_317,M42,d1,15,20:12:01,20:12:01,405118,4.0,1
MQ_A5-Weekday-119100_M42_317,M42,d1,16,20:13:00,20:13:00,903082,4.0,1
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,1,12:29:00,12:29:00,403249,9.0,1
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,2,12:30:30,12:30:30,403251,11.0,1
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,3,12:31:59,12:31:59,403252,11.0,2
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,4,12:33:22,12:33:22,403253,23.0,2
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,5,12:35:00,12:35:00,904041,27.0,2
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,6,12:36:56,12:36:56,403805,14.0,2
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,7,12:37:54,12:37:54,403257,32.0,2
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,8,12:40:34,12:40:34,403830,31.0,3
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,9,12:42:00,12:42:00,403354,33.0,3
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,10,12:43:31,12:43:31,403259,34.0,3
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,11,12:47:00,12:47:00,401851,33.0,3
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,12,12:48:40,12:48:40,401852,34.0,3
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,13,12:50:33,12:50:33,401853,7.0,1
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,14,12:52:00,12:52:00,403486,13.0,1
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,15,12:53:52,12:53:52,405118,9.0,1
MQ_A5-Weekday-SDon-074900_M42_305,M42,d1,16,12:55:00,12:55:00,903082,9.0,1
MQ_A5-Weekday-105400_M42_310,M42,d1,1,17:34:00,17:34:00,403249,21.0,2
MQ_A5-Weekday-105400_M42_310,M42,d1,2,17:35:45,17:35:45,403251,17.0,4
MQ_A5-Weekday-105400_M42_310,M42,d1,3,17:37:29,17:37:29,403252,55.0,4
MQ_A5-Weekday-105400_M42_310,M42,d1,4,17:39:06,17:39:06,403253,55.0,4
MQ_A5-Weekday-105400_M42_310,M42,d1,5,17:41:00,17:41:00,904041,55.0,4
MQ_A5-Weekday-105400_M42_310,M42,d1,6,17:42:56,17:42:56,403805,38.0,4
MQ_A5-Weekday-105400_M42_310,M42,d1,7,17:43:54,17:43:54,403257,63.0,4
MQ_A5-Weekday-105400_M42_310,M42,d1,8,17:46:34,17:46:34,403830,63.0,4
MQ_A5-Weekday-105400_M42_310,M42,d1,9,17:48:00,17:48:00,403354,42.0,3
MQ_A5-Weekday-105400_M42_310,M42,d1,10,17:49:31,17:49:31,403259,42.0,3
MQ_A5-Weekday-105400_M42_310,M42,d1,11,17:53:00,17:53:00,401851,29.0,3
MQ_A5-Weekday-105400_M42_310,M42,d1,12,17:54:52,17:54:52,401852,33.0,3
MQ_A5-Weekday-105400_M42_310,M42,d1,13,17:56:59,17:56:59,401853,33.0,3
MQ_A5-Weekday-105400_M42_310,M42,d1,14,17:58:38,17:58:38,403486,33.0,3
MQ_A5-Weekday-105400_M42_310,M42,d1,15,18:00:44,18:00:44,405118,33.0,3
MQ_A5-Weekday-105400_M42_310,M42,d1,16,18:02:00,18:02:00,903082,33.0,3
MQ_A5-Weekday-043000_M42_309,M42,d1,1,7:10:00,7:10:00,403354,5.0,1
MQ_A5-Weekday-043000_M42_309,M42,d1,2,7:11:13,7:11:13,403259,5.0,2
MQ_A5-Weekday-043000_M42_309,M42,d1,3,7:14:00,7:14:00,401851,26.0,2
MQ_A5-Weekday-043000_M42_309,M42,d1,4,7:15:15,7:15:15,401852,26.0,2
MQ_A5-Weekday-043000_M42_309,M42,d1,5,7:16:40,7:16:40,401853,26.0,2
MQ_A5-Weekday-043000_M42_309,M42,d1,6,7:17:45,7:17:45,403486,26.0,2
MQ_A5-Weekday-043000_M42_309,M42,d1,7,7:19:09,7:19:09,405118,1.0,1
MQ_A5-Weekday-043000_M42_309,M42,d1,8,7:20:00,7:20:00,903082,1.0,1
MQ_A5-Weekday-093300_M42_312,M42,d1,1,15:33:00,15:33:00,403249,2.0,1
MQ_A5-Weekday-093300_M42_312,M42,d1,2,15:34:45,15:34:45,403251,2.0,1
MQ_A5-Weekday-093300_M42_312,M42,d1,3,15:36:29,15:36:29,403252,15.0,1
MQ_A5-Weekday-093300_M42_312,M42,d1,4,15:38:06,15:38:06,403253,1.0,2
MQ_A5-Weekday-093300_M42_312,M42,d1,5,15:40:00,15:40:00,904041,26.0,2
MQ_A5-Weekday-093300_M42_312,M42,d1,6,15:41:56,15:41:56,403805,29.0,3
MQ_A5-Weekday-093300_M42_312,M42,d1,7,15:42:54,15:42:54,403257,35.0,3
MQ_A5-Weekday-093300_M42_312,M42,d1,8,15:45:34,15:45:34,403830,40.0,3
MQ_A5-Weekday-093300_M42_312,M42,d1,9,15:47:00,15:47:00,403354,40.0,3
MQ_A5-Weekday-093300_M42_312,M42,d1,10,15:48:31,15:48:31,403259,26.0,2
MQ_A5-Weekday-093300_M42_312,M42,d1,11,15:52:00,15:52:00,401851,26.0,2
MQ_A5-Weekday-093300_M42_312,M42,d1,12,15:53:40,15:53:40,401852,1.0,1
MQ_A5-Weekday-093300_M42_312,M42,d1,13,15:55:33,15:55:33,401853,10.0,1
MQ_A5-Weekday-093300_M42_312,M42,d1,14,15:57:00,15:57:00,403486,10.0,1
MQ_A5-Weekday-093300_M42_312,M42,d1,15,15:58:52,15:58:52,405118,10.0,1
MQ_A5-Weekday-093300_M42_312,M42,d1,16,16:00:00,16:00:00,903082,10.0,1
MQ_A5-Weekday-063700_M42_311,M42,d1,1,10:37:00,10:37:00,403249,1.0,1
MQ_A5-Weekday-063700_M42_311,M42,d1,2,10:38:30,10:38:30,403251,1.0,1
MQ_A5-Weekday-063700_M42_311,M42,d1,3,10:39:59,10:39:59,403252,5.0,1
MQ_A5-Weekday-063700_M42_311,M42,d1,4,10:41:22,10:41:22,403253,15.0,2
MQ_A5-Weekday-063700_M42_311,M42,d1,5,10:43:00,10:43:00,904041,20.0,2
MQ_A5-Weekday-063700_M42_311,M42,d1,6,10:44:40,10:44:40,403805,20.0,2
MQ_A5-Weekday-063700_M42_311,M42,d1,7,10:45:29,10:45:29,403257,20.0,2
MQ_A5-Weekday-063700_M42_311,M42,d1,8,10:47:47,10:47:47,403830,20.0,2
MQ_A5-Weekday-063700_M42_311,M42,d1,9,10:49:00,10:49:00,403354,20.0,2
MQ_A5-Weekday-063700_M42_311,M42,d1,10,10:50:13,10:50:13,403259,17.0,2
MQ_A5-Weekday-063700_M42_311,M42,d1,11,10:53:00,10:53:00,401851,19.0,2
MQ_A5-Weekday-063700_M42_311,M42,d1,12,10:54:15,10:54:15,401852,19.0,2
MQ_A5-Weekday-063700_M42_311,M42,d1,13,10:55:40,10:55:40,401853,16.0,1
MQ_A5-Weekday-063700_M42_311,M42,d1,14,10:56:45,10:56:45,403486,13.0,1
MQ_A5-Weekday-063700_M42_311,M42,d1,15,10:58:09,10:58:09,405118,13.0,1
MQ_A5-Weekday-063700_M42_311,M42,d1,16,10:59:00,10:59:00,903082,13.0,1
MQ_A5-Weekday-130000_M42_319,M42,d1,1,21:40:00,21:40:00,403249,4.0,1
MQ_A5-Weekday-130000_M42_319,M42,d1,2,21:41:15,21:41:15,403251,7.0,1
MQ_A5-Weekday-130000_M42_319,M42,d1,3,21:42:29,21:42:29,403252,13.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,4,21:43:38,21:43:38,403253,17.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,5,21:45:00,21:45:00,904041,8.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,6,21:46:40,21:46:40,403805,22.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,7,21:47:29,21:47:29,403257,11.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,8,21:49:47,21:49:47,403830,21.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,9,21:51:00,21:51:00,403354,21.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,10,21:52:13,21:52:13,403259,28.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,11,21:55:00,21:55:00,401851,29.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,12,21:56:27,21:56:27,401852,27.0,2
MQ_A5-Weekday-130000_M42_319,M42,d1,13,21:58:06,21:58:06,401853,16.0,1
MQ_A5-Weekday-130000_M42_319,M42,d1,14,21:59:23,21:59:23,403486,6.0,1
MQ_A5-Weekday-130000_M42_319,M42,d1,15,22:01:01,22:01:01,405118,6.0,1
MQ_A5-Weekday-130000_M42_319,M42,d1,16,22:02:00,22:02:00,903082,6.0,1
MQ_A5-Weekday-084900_M42_307,M42,d0,1,14:09:00,14:09:00,803055,7.0,1
MQ_A5-Weekday-084900_M42_307,M42,d0,2,14:09:25,14:09:25,401812,14.0,1
MQ_A5-Weekday-084900_M42_307,M42,d0,3,14:11:50,14:11:50,401813,14.0,2
MQ_A5-Weekday-084900_M42_307,M42,d0,4,14:14:01,14:14:01,401814,28.0,3
MQ_A5-Weekday-084900_M42_307,M42,d0,5,14:16:29,14:16:29,403238,39.0,3
MQ_A5-Weekday-084900_M42_307,M42,d0,6,14:18:00,14:18:00,403239,39.0,3
MQ_A5-Weekday-084900_M42_307,M42,d0,7,14:19:55,14:19:55,403240,25.0,2
MQ_A5-Weekday-084900_M42_307,M42,d0,8,14:22:00,14:22:00,403241,25.0,2
MQ_A5-Weekday-084900_M42_307,M42,d0,9,14:23:14,14:23:14,403242,24.0,2
MQ_A5-Weekday-084900_M42_307,M42,d0,10,14:25:18,14:25:18,403465,24.0,2
MQ_A5-Weekday-084900_M42_307,M42,d0,11,14:26:38,14:26:38,404160,24.0,2
MQ_A5-Weekday-084900_M42_307,M42,d0,12,14:27:46,14:27:46,403459,24.0,2
MQ_A5-Weekday-084900_M42_307,M42,d0,13,14:29:00,14:29:00,403245,13.0,1
MQ_A5-Weekday-084900_M42_307,M42,d0,14,14:29:28,14:29:28,403246,10.0,1
MQ_A5-Weekday-084900_M42_307,M42,d0,15,14:30:40,14:30:40,403247,10.0,1
MQ_A5-Weekday-084900_M42_307,M42,d0,16,14:31:41,14:31:41,403248,1.0,1
MQ_A5-Weekday-084900_M42_307,M42,d0,17,14:33:00,14:33:00,903046,1.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,1,4:24:00,4:24:00,403249,3.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,2,4:25:00,4:25:00,403251,3.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,3,4:25:59,4:25:59,403252,3.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,4,4:26:55,4:26:55,403253,4.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,5,4:28:00,4:28:00,904041,10.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,6,4:29:07,4:29:07,403805,11.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,7,4:29:40,4:29:40,403257,11.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,8,4:31:11,4:31:11,403830,5.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,9,4:32:00,4:32:00,403354,12.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,10,4:32:36,4:32:36,403259,10.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,11,4:34:00,4:34:00,401851,10.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,12,4:35:03,4:35:03,401852,11.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,13,4:36:13,4:36:13,401853,8.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,14,4:37:08,4:37:08,403486,6.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,15,4:38:18,4:38:18,405118,8.0,1
MQ_A5-Weekday-SDon-026400_M42_301,M42,d1,16,4:39:00,4:39:00,903082,8.0,1
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,1,9:24:00,9:24:00,403249,22.0,2
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,2,9:25:30,9:25:30,403251,4.0,2
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,3,9:26:59,9:26:59,403252,5.0,1
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,4,9:28:22,9:28:22,403253,12.0,2
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,5,9:30:00,9:30:00,904041,19.0,2
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,6,9:31:40,9:31:40,403805,2.0,2
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,7,9:32:29,9:32:29,403257,19.0,2
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,8,9:34:47,9:34:47,403830,18.0,2
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,9,9:36:00,9:36:00,403354,2.0,1
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,10,9:37:13,9:37:13,403259,5.0,3
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,11,9:40:00,9:40:00,401851,37.0,3
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,12,9:41:15,9:41:15,401852,38.0,3
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,13,9:42:40,9:42:40,401853,38.0,3
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,14,9:43:45,9:43:45,403486,20.0,2
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,15,9:45:09,9:45:09,405118,20.0,2
MQ_A5-Weekday-SDon-056400_M42_311,M42,d1,16,9:46:00,9:46:00,903082,20.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,1,20:31:00,20:31:00,403249,2.0,1
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,2,20:32:15,20:32:15,403251,2.0,1
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,3,20:33:29,20:33:29,403252,10.0,1
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,4,20:34:38,20:34:38,403253,15.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,5,20:36:00,20:36:00,904041,22.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,6,20:37:40,20:37:40,403805,22.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,7,20:38:29,20:38:29,403257,23.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,8,20:40:47,20:40:47,403830,23.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,9,20:42:00,20:42:00,403354,14.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,10,20:43:13,20:43:13,403259,21.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,11,20:46:00,20:46:00,401851,24.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,12,20:47:27,20:47:27,401852,24.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,13,20:49:06,20:49:06,401853,24.0,2
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,14,20:50:23,20:50:23,403486,15.0,1
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,15,20:52:01,20:52:01,405118,15.0,1
MQ_A5-Weekday-SDon-123100_M42_321,M42,d1,16,20:53:00,20:53:00,903082,15.0,1
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,1,12:38:00,12:38:00,403249,8.0,3
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,2,12:39:45,12:39:45,403251,37.0,3
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,3,12:41:29,12:41:29,403252,47.0,3
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,4,12:43:06,12:43:06,403253,47.0,3
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,5,12:45:00,12:45:00,904041,18.0,4
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,6,12:46:56,12:46:56,403805,55.0,4
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,7,12:47:54,12:47:54,403257,55.0,4
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,8,12:50:34,12:50:34,403830,55.0,4
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,9,12:52:00,12:52:00,403354,55.0,4
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,10,12:53:31,12:53:31,403259,55.0,4
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,11,12:57:00,12:57:00,401851,55.0,4
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,12,12:58:40,12:58:40,401852,55.0,4
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,13,13:00:33,13:00:33,401853,8.0,1
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,14,13:02:00,13:02:00,403486,8.0,1
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,15,13:03:52,13:03:52,405118,5.0,1
MQ_A5-Weekday-SDon-075800_M42_316,M42,d1,16,13:05:00,13:05:00,903082,5.0,1
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,1,18:27:00,18:27:00,803055,8.0,1
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,2,18:27:22,18:27:22,401812,8.0,2
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,3,18:29:31,18:29:31,401813,24.0,3
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,4,18:31:28,18:31:28,401814,41.0,3
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,5,18:33:39,18:33:39,403238,19.0,2
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,6,18:35:00,18:35:00,403239,26.0,2
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,7,18:36:26,18:36:26,403240,24.0,2
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,8,18:38:00,18:38:00,403241,18.0,2
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,9,18:39:03,18:39:03,403242,23.0,2
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,10,18:40:50,18:40:50,403465,12.0,1
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,11,18:41:59,18:41:59,404160,14.0,1
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,12,18:42:56,18:42:56,403459,9.0,1
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,13,18:44:00,18:44:00,403245,10.0,1
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,14,18:44:28,18:44:28,403246,16.0,1
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,15,18:45:40,18:45:40,403247,1.0,1
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,16,18:46:41,18:46:41,403248,3.0,1
MQ_A5-Weekday-SDon-110700_M42_318,M42,d0,17,18:48:00,18:48:00,903046,3.0,1
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,1,19:21:00,19:21:00,403249,4.0,1
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,2,19:22:15,19:22:15,403251,7.0,1
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,3,19:23:29,19:23:29,403252,9.0,1
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,4,19:24:38,19:24:38,403253,15.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,5,19:26:00,19:26:00,904041,19.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,6,19:27:56,19:27:56,403805,11.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,7,19:28:54,19:28:54,403257,28.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,8,19:31:34,19:31:34,403830,13.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,9,19:33:00,19:33:00,403354,27.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,10,19:34:13,19:34:13,403259,24.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,11,19:37:00,19:37:00,401851,24.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,12,19:38:27,19:38:27,401852,24.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,13,19:40:06,19:40:06,401853,23.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,14,19:41:23,19:41:23,403486,3.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,15,19:43:01,19:43:01,405118,31.0,2
MQ_A5-Weekday-SDon-116100_M42_315,M42,d1,16,19:44:00,19:44:00,903082,31.0,2
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,1,13:33:00,13:33:00,803055,9.0,1
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,2,13:33:25,13:33:25,401812,9.0,5
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,3,13:35:50,13:35:50,401813,66.0,5
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,4,13:38:01,13:38:01,401814,66.0,5
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,5,13:40:29,13:40:29,403238,66.0,5
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,6,13:42:00,13:42:00,403239,66.0,5
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,7,13:43:55,13:43:55,403240,64.0,4
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,8,13:46:00,13:46:00,403241,64.0,4
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,9,13:47:14,13:47:14,403242,64.0,4
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,10,13:49:18,13:49:18,403465,64.0,4
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,11,13:50:38,13:50:38,404160,64.0,4
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,12,13:51:46,13:51:46,403459,26.0,2
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,13,13:53:00,13:53:00,403245,26.0,2
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,14,13:53:28,13:53:28,403246,25.0,2
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,15,13:54:40,13:54:40,403247,25.0,2
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,16,13:55:41,13:55:41,403248,1.0,1
MQ_A5-Weekday-SDon-081300_M42_308,M42,d0,17,13:57:00,13:57:00,903046,1.0,1
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,1,19:51:00,19:51:00,403249,13.0,1
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,2,19:52:15,19:52:15,403251,13.0,1
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,3,19:53:29,19:53:29,403252,13.0,1
MQ_A5-Weekday-SDon-119100_M42_317,M42,d1,4,19:54:38,19:54:38,403253,5.0,1
