trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,12,22:56:02,22:56:02,403103,11.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,13,22:57:07,22:57:07,403104,7.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,14,22:58:03,22:58:03,403105,13.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,15,22:59:00,22:59:00,403106,12.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,16,23:00:33,23:00:33,403107,6.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,17,23:01:47,23:01:47,903299,11.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,18,23:02:39,23:02:39,403109,7.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,19,23:03:41,23:03:41,403110,6.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,20,23:05:11,23:05:11,403111,7.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,21,23:06:14,23:06:14,403112,4.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,22,23:08:00,23:08:00,405248,7.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,23,23:09:11,23:09:11,403114,6.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,24,23:10:17,23:10:17,403115,4.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,25,23:11:08,23:11:08,403116,7.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,26,23:12:00,23:12:00,405394,6.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,27,23:13:19,23:13:19,403118,1.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,28,23:13:59,23:13:59,403119,3.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,29,23:15:08,23:15:08,404260,4.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,30,23:16:02,23:16:02,403122,3.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,31,23:17:29,23:17:29,404262,1.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,32,23:18:28,23:18:28,403125,4.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,33,23:19:35,23:19:35,403126,1.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,34,23:20:09,23:20:09,403127,1.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,35,23:22:07,23:22:07,401444,1.0,1
MV_A5-Weekday-SDon-136000_M11_633,M11,d0,36,23:23:00,23:23:00,903352,1.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,1,17:05:00,17:05:00,405374,13.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,2,17:06:07,17:06:07,404919,8.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,3,17:07:23,17:07:23,404872,12.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,4,17:08:54,17:08:54,404846,14.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,5,17:10:14,17:10:14,401239,14.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,6,17:12:00,17:12:00,405393,20.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,7,17:13:34,17:13:34,903209,20.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,8,17:14:33,17:14:33,401016,33.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,9,17:16:00,17:16:00,400747,33.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,10,17:18:15,17:18:15,403271,33.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,11,17:20:30,17:20:30,400750,32.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,12,17:23:33,17:23:33,403103,37.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,13,17:25:11,17:25:11,403104,37.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,14,17:26:34,17:26:34,403105,14.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,15,17:28:00,17:28:00,403106,29.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,16,17:29:53,17:29:53,403107,29.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,17,17:31:25,17:31:25,903299,29.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,18,17:32:28,17:32:28,403109,29.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,19,17:33:43,17:33:43,403110,15.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,20,17:35:34,17:35:34,403111,27.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,21,17:36:50,17:36:50,403112,14.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,22,17:39:00,17:39:00,405248,22.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,23,17:40:46,17:40:46,403114,41.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,24,17:42:26,17:42:26,403115,37.0,3
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,25,17:43:42,17:43:42,403116,7.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,26,17:45:00,17:45:00,405394,28.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,27,17:47:10,17:47:10,403118,19.0,2
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,28,17:48:15,17:48:15,403119,3.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,29,17:50:07,17:50:07,404260,14.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,30,17:51:35,17:51:35,403122,10.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,31,17:53:58,17:53:58,404262,12.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,32,17:55:34,17:55:34,403125,12.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,33,17:57:24,17:57:24,403126,6.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,34,17:58:20,17:58:20,403127,8.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,35,18:01:33,18:01:33,401444,1.0,1
MV_A5-Weekday-SDon-102500_M11_618,M11,d0,36,18:03:00,18:03:00,903352,1.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,1,23:20:00,23:20:00,405374,3.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,2,23:21:01,23:21:01,404919,3.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,3,23:22:10,23:22:10,404872,7.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,4,23:23:32,23:23:32,404846,8.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,5,23:24:45,23:24:45,401239,9.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,6,23:26:22,23:26:22,405393,9.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,7,23:27:47,23:27:47,903209,9.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,8,23:28:41,23:28:41,401016,9.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,9,23:30:00,23:30:00,400747,9.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,10,23:31:30,23:31:30,403271,10.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,11,23:33:00,23:33:00,400750,9.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,12,23:35:02,23:35:02,403103,9.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,13,23:36:07,23:36:07,403104,1.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,14,23:37:03,23:37:03,403105,9.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,15,23:38:00,23:38:00,403106,8.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,16,23:39:33,23:39:33,403107,10.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,17,23:40:47,23:40:47,903299,10.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,18,23:41:39,23:41:39,403109,10.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,19,23:42:41,23:42:41,403110,10.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,20,23:44:11,23:44:11,403111,10.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,21,23:45:14,23:45:14,403112,9.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,22,23:47:00,23:47:00,405248,6.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,23,23:48:11,23:48:11,403114,8.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,24,23:49:17,23:49:17,403115,5.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,25,23:50:08,23:50:08,403116,7.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,26,23:51:00,23:51:00,405394,4.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,27,23:52:19,23:52:19,403118,7.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,28,23:52:59,23:52:59,403119,5.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,29,23:54:08,23:54:08,404260,3.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,30,23:55:02,23:55:02,403122,2.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,31,23:56:29,23:56:29,404262,5.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,32,23:57:28,23:57:28,403125,4.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,33,23:58:35,23:58:35,403126,2.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,34,23:59:09,23:59:09,403127,2.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,35,24:01:07,24:01:07,401444,2.0,1
MV_A5-Weekday-SDon-140000_M11_630,M11,d0,36,24:02:00,24:02:00,903352,2.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,1,12:11:00,12:11:00,405374,4.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,2,12:12:07,12:12:07,404919,4.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,3,12:13:23,12:13:23,404872,3.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,4,12:14:54,12:14:54,404846,8.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,5,12:16:14,12:16:14,401239,8.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,6,12:18:00,12:18:00,405393,8.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,7,12:19:34,12:19:34,903209,8.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,8,12:20:33,12:20:33,401016,8.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,9,12:22:00,12:22:00,400747,9.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,10,12:24:04,12:24:04,403271,13.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,11,12:26:07,12:26:07,400750,13.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,12,12:28:56,12:28:56,403103,13.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,13,12:30:25,12:30:25,403104,13.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,14,12:31:42,12:31:42,403105,9.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,15,12:33:00,12:33:00,403106,11.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,16,12:34:53,12:34:53,403107,12.0,2
MV_A5-Weekday-073100_M11_617,M11,d0,17,12:36:25,12:36:25,903299,17.0,2
MV_A5-Weekday-073100_M11_617,M11,d0,18,12:37:28,12:37:28,403109,17.0,2
MV_A5-Weekday-073100_M11_617,M11,d0,19,12:38:43,12:38:43,403110,16.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,20,12:40:34,12:40:34,403111,14.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,21,12:41:50,12:41:50,403112,10.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,22,12:44:00,12:44:00,405248,8.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,23,12:45:46,12:45:46,403114,8.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,24,12:47:26,12:47:26,403115,7.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,25,12:48:42,12:48:42,403116,16.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,26,12:50:00,12:50:00,405394,16.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,27,12:51:55,12:51:55,403118,14.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,28,12:52:54,12:52:54,403119,13.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,29,12:54:33,12:54:33,404260,5.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,30,12:55:51,12:55:51,403122,8.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,31,12:57:58,12:57:58,404262,7.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,32,12:59:24,12:59:24,403125,6.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,33,13:01:02,13:01:02,403126,3.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,34,13:01:51,13:01:51,403127,3.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,35,13:04:43,13:04:43,401444,3.0,1
MV_A5-Weekday-073100_M11_617,M11,d0,36,13:06:00,13:06:00,903352,3.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,1,8:57:00,8:57:00,401393,7.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,2,8:57:49,8:57:49,405120,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,3,8:58:32,8:58:32,405167,4.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,4,8:59:00,8:59:00,405265,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,5,9:00:04,9:00:04,405152,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,6,9:01:42,9:01:42,405151,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,7,9:03:05,9:03:05,404161,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,8,9:03:59,9:03:59,401398,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,9,9:05:00,9:05:00,403802,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,10,9:06:25,9:06:25,401400,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,11,9:07:47,9:07:47,401401,9.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,12,9:09:51,9:09:51,401402,6.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,13,9:12:07,9:12:07,401404,7.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,14,9:14:35,9:14:35,404279,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,15,9:16:13,9:16:13,405631,9.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,16,9:18:00,9:18:00,401407,14.0,2
MV_A5-Weekday-053700_M11_601,M11,d0,17,9:19:41,9:19:41,401408,19.0,2
MV_A5-Weekday-053700_M11_601,M11,d0,18,9:20:49,9:20:49,401409,19.0,2
MV_A5-Weekday-053700_M11_601,M11,d0,19,9:21:55,9:21:55,401410,19.0,2
MV_A5-Weekday-053700_M11_601,M11,d0,20,9:23:49,9:23:49,401411,18.0,2
MV_A5-Weekday-053700_M11_601,M11,d0,21,9:25:14,9:25:14,401412,18.0,2
MV_A5-Weekday-053700_M11_601,M11,d0,22,9:26:03,9:26:03,401413,12.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,23,9:27:33,9:27:33,401414,12.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,24,9:29:21,9:29:21,401416,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,25,9:30:51,9:30:51,401417,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,26,9:32:00,9:32:00,403472,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,27,9:33:10,9:33:10,403555,9.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,28,9:35:00,9:35:00,401021,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,29,9:36:10,9:36:10,401022,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,30,9:37:48,9:37:48,401023,7.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,31,9:38:53,9:38:53,401024,7.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,32,9:40:08,9:40:08,401025,7.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,33,9:41:16,9:41:16,401026,7.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,34,9:43:03,9:43:03,401027,12.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,35,9:44:25,9:44:25,404320,3.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,36,9:45:51,9:45:51,401029,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,37,9:46:58,9:46:58,401030,10.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,38,9:48:44,9:48:44,401031,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,39,9:49:52,9:49:52,401032,1.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,40,9:51:00,9:51:00,401033,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,41,9:51:59,9:51:59,401034,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,42,9:53:13,9:53:13,401035,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,43,9:54:22,9:54:22,401435,6.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,44,9:56:00,9:56:00,401436,7.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,45,9:57:45,9:57:45,401438,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,46,9:58:46,9:58:46,403886,8.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,47,9:59:58,9:59:58,401440,1.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,48,10:01:04,10:01:04,401441,2.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,49,10:02:09,10:02:09,401442,2.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,50,10:03:30,10:03:30,401443,2.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,51,10:04:56,10:04:56,403292,2.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,52,10:05:48,10:05:48,401444,2.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,53,10:07:00,10:07:00,401446,2.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,54,10:08:12,10:08:12,401447,2.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,55,10:10:11,10:10:11,403757,2.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,56,10:12:00,10:12:00,404011,3.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,57,10:12:12,10:12:12,404012,3.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,58,10:12:34,10:12:34,404013,3.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,59,10:12:45,10:12:45,404056,3.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,60,10:13:13,10:13:13,404014,3.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,61,10:13:27,10:13:27,404015,3.0,1
MV_A5-Weekday-053700_M11_601,M11,d0,62,10:14:00,10:14:00,803194,3.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,1,20:20:00,20:20:00,401393,2.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,2,20:20:49,20:20:49,405120,1.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,3,20:21:32,20:21:32,405167,2.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,4,20:22:00,20:22:00,405265,8.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,5,20:23:04,20:23:04,405152,6.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,6,20:24:42,20:24:42,405151,11.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,7,20:26:05,20:26:05,404161,12.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,8,20:26:59,20:26:59,401398,17.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,9,20:28:00,20:28:00,403802,10.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,10,20:28:52,20:28:52,401400,12.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,11,20:29:43,20:29:43,401401,17.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,12,20:30:59,20:30:59,401402,21.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,13,20:32:23,20:32:23,401404,19.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,14,20:33:54,20:33:54,404279,20.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,15,20:34:54,20:34:54,405631,13.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,16,20:36:00,20:36:00,401407,30.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,17,20:37:19,20:37:19,401408,28.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,18,20:38:13,20:38:13,401409,28.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,19,20:39:05,20:39:05,401410,28.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,20,20:40:35,20:40:35,401411,28.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,21,20:41:41,20:41:41,401412,22.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,22,20:42:19,20:42:19,401413,23.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,23,20:43:31,20:43:31,401414,21.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,24,20:44:55,20:44:55,401416,24.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,25,20:46:06,20:46:06,401417,23.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,26,20:47:00,20:47:00,403472,20.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,27,20:48:10,20:48:10,403555,22.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,28,20:50:00,20:50:00,401021,15.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,29,20:51:01,20:51:01,401022,19.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,30,20:52:27,20:52:27,401023,17.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,31,20:53:24,20:53:24,401024,16.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,32,20:54:30,20:54:30,401025,12.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,33,20:55:29,20:55:29,401026,16.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,34,20:57:03,20:57:03,401027,22.0,2
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,35,20:58:15,20:58:15,404320,8.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,36,20:59:29,20:59:29,401029,15.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,37,21:00:28,21:00:28,401030,15.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,38,21:02:01,21:02:01,401031,15.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,39,21:03:01,21:03:01,401032,1.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,40,21:04:00,21:04:00,401033,13.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,41,21:04:47,21:04:47,401034,15.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,42,21:05:46,21:05:46,401035,13.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,43,21:06:41,21:06:41,401435,13.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,44,21:08:00,21:08:00,401436,11.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,45,21:09:26,21:09:26,401438,6.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,46,21:10:16,21:10:16,403886,6.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,47,21:11:15,21:11:15,401440,11.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,48,21:12:09,21:12:09,401441,6.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,49,21:13:02,21:13:02,401442,9.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,50,21:14:08,21:14:08,401443,7.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,51,21:15:18,21:15:18,403292,3.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,52,21:16:01,21:16:01,401444,3.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,53,21:17:00,21:17:00,401446,3.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,54,21:17:58,21:17:58,401447,3.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,55,21:19:33,21:19:33,403757,3.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,56,21:21:00,21:21:00,404011,3.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,57,21:21:18,21:21:18,404012,1.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,58,21:21:51,21:21:51,404013,1.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,59,21:22:08,21:22:08,404056,1.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,60,21:22:49,21:22:49,404014,1.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,61,21:23:11,21:23:11,404015,3.0,1
MV_A5-Weekday-SDon-122000_M11_627,M11,d0,62,21:24:00,21:24:00,803194,3.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,1,7:47:00,7:47:00,401393,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,2,7:47:49,7:47:49,405120,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,3,7:48:32,7:48:32,405167,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,4,7:49:00,7:49:00,405265,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,5,7:50:04,7:50:04,405152,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,6,7:51:42,7:51:42,405151,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,7,7:53:05,7:53:05,404161,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,8,7:53:59,7:53:59,401398,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,9,7:55:00,7:55:00,403802,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,10,7:56:25,7:56:25,401400,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,11,7:57:47,7:57:47,401401,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,12,7:59:51,7:59:51,401402,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,13,8:02:07,8:02:07,401404,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,14,8:04:35,8:04:35,404279,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,15,8:06:13,8:06:13,405631,2.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,16,8:08:00,8:08:00,401407,4.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,17,8:09:41,8:09:41,401408,6.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,18,8:10:49,8:10:49,401409,6.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,19,8:11:55,8:11:55,401410,6.0,1
MV_A5-Weekday-046700_M11_611,M11,d0,20,8:13:49,8:13:49,401411,9.0,1
