trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-053700_SBS34_854,SBS34,d1,12,9:18:16,9:18:16,401850,1.0,1
MQ_A5-Weekday-053700_SBS34_854,SBS34,d1,13,9:20:21,9:20:21,404116,1.0,1
MQ_A5-Weekday-053700_SBS34_854,SBS34,d1,14,9:21:00,9:21:00,903078,1.0,1
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,1,7:52:00,7:52:00,404951,20.0,3
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,2,7:53:00,7:53:00,403359,36.0,3
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,3,7:54:23,7:54:23,403216,36.0,3
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,4,7:55:45,7:55:45,401840,36.0,3
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,5,7:57:27,7:57:27,401842,36.0,3
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,6,7:59:05,7:59:05,405375,36.0,3
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,7,8:01:15,8:01:15,400716,19.0,2
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,8,8:03:00,8:03:00,401847,14.0,1
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,9,8:04:25,8:04:25,401848,14.0,1
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,10,8:05:48,8:05:48,403528,14.0,1
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,11,8:06:45,8:06:45,403519,6.0,1
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,12,8:08:29,8:08:29,803079,1.0,1
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,13,8:09:14,8:09:14,403816,5.0,1
MQ_A5-Weekday-SDon-047200_SBS34_856,SBS34,d1,14,8:12:00,8:12:00,803130,5.0,1
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,1,9:35:00,9:35:00,404951,14.0,2
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,2,9:37:00,9:37:00,403359,29.0,4
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,3,9:38:39,9:38:39,403216,59.0,4
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,4,9:40:18,9:40:18,401840,59.0,4
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,5,9:42:21,9:42:21,401842,62.0,4
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,6,9:44:18,9:44:18,405375,62.0,4
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,7,9:46:54,9:46:54,400716,59.0,4
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,8,9:49:00,9:49:00,401847,17.0,2
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,9,9:50:25,9:50:25,401848,23.0,2
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,10,9:51:48,9:51:48,403528,23.0,2
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,11,9:52:45,9:52:45,403519,13.0,1
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,12,9:54:29,9:54:29,803079,4.0,1
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,13,9:55:14,9:55:14,403816,3.0,1
MQ_A5-Weekday-SDon-057500_SBS34_865,SBS34,d1,14,9:58:00,9:58:00,803130,3.0,1
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,1,17:34:00,17:34:00,401857,6.0,1
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,2,17:35:01,17:35:01,401858,14.0,2
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,3,17:40:00,17:40:00,403359,23.0,2
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,4,17:41:39,17:41:39,403216,23.0,4
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,5,17:43:18,17:43:18,401840,56.0,4
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,6,17:45:21,17:45:21,401842,56.0,5
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,7,17:47:18,17:47:18,405375,79.0,5
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,8,17:49:54,17:49:54,400716,47.0,3
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,9,17:52:00,17:52:00,401847,23.0,2
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,10,17:53:32,17:53:32,803098,23.0,2
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,11,17:54:50,17:54:50,401232,14.0,1
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,12,17:56:37,17:56:37,401850,1.0,1
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,13,17:58:26,17:58:26,404116,1.0,1
MQ_A5-Weekday-105400_SBS34_869,SBS34,d1,14,17:59:00,17:59:00,903078,1.0,1
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,1,10:09:00,10:09:00,404951,5.0,1
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,2,10:11:00,10:11:00,403359,8.0,2
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,3,10:12:39,10:12:39,403216,17.0,2
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,4,10:14:18,10:14:18,401840,17.0,2
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,5,10:16:21,10:16:21,401842,17.0,2
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,6,10:18:18,10:18:18,405375,14.0,2
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,7,10:20:54,10:20:54,400716,17.0,2
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,8,10:23:00,10:23:00,401847,15.0,1
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,9,10:24:25,10:24:25,401848,15.0,1
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,10,10:25:48,10:25:48,403528,1.0,1
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,11,10:26:45,10:26:45,403519,9.0,1
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,12,10:28:29,10:28:29,803079,9.0,1
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,13,10:29:14,10:29:14,403816,8.0,1
MQ_A5-Weekday-SDon-060900_SBS34_861,SBS34,d1,14,10:32:00,10:32:00,803130,8.0,1
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,1,7:41:00,7:41:00,404951,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,2,7:42:00,7:42:00,403359,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,3,7:43:23,7:43:23,403216,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,4,7:44:45,7:44:45,401840,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,5,7:46:27,7:46:27,401842,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,6,7:48:05,7:48:05,405375,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,7,7:50:15,7:50:15,400716,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,8,7:52:00,7:52:00,401847,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,9,7:53:35,7:53:35,401848,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,10,7:55:07,7:55:07,403528,24.0,2
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,11,7:56:10,7:56:10,403519,13.0,1
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,12,7:58:06,7:58:06,803079,6.0,1
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,13,7:58:56,7:58:56,403816,6.0,1
MQ_A5-Weekday-046100_SBS34_858,SBS34,d1,14,8:02:00,8:02:00,803130,6.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,1,6:54:00,6:54:00,404951,6.0,2
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,2,6:55:00,6:55:00,403359,29.0,2
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,3,6:56:14,6:56:14,403216,8.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,4,6:57:28,6:57:28,401840,16.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,5,6:59:01,6:59:01,401842,16.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,6,7:00:29,7:00:29,405375,16.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,7,7:02:26,7:02:26,400716,16.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,8,7:04:00,7:04:00,401847,13.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,9,7:05:35,7:05:35,401848,13.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,10,7:07:07,7:07:07,403528,13.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,11,7:08:10,7:08:10,403519,13.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,12,7:10:06,7:10:06,803079,13.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,13,7:10:56,7:10:56,403816,1.0,1
MQ_A5-Weekday-SDon-041400_SBS34_856,SBS34,d1,14,7:14:00,7:14:00,803130,1.0,1
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,1,10:33:00,10:33:00,404951,4.0,2
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,2,10:35:00,10:35:00,403359,22.0,3
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,3,10:36:39,10:36:39,403216,43.0,3
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,4,10:38:18,10:38:18,401840,43.0,3
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,5,10:40:21,10:40:21,401842,47.0,3
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,6,10:42:18,10:42:18,405375,15.0,3
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,7,10:44:54,10:44:54,400716,47.0,3
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,8,10:47:00,10:47:00,401847,21.0,2
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,9,10:48:25,10:48:25,401848,21.0,2
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,10,10:49:48,10:49:48,403528,12.0,1
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,11,10:50:45,10:50:45,403519,9.0,1
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,12,10:52:29,10:52:29,803079,1.0,1
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,13,10:53:14,10:53:14,403816,9.0,1
MQ_A5-Weekday-063300_SBS34_855,SBS34,d1,14,10:56:00,10:56:00,803130,9.0,1
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,1,9:21:00,9:21:00,401857,5.0,1
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,2,9:21:41,9:21:41,401858,7.0,2
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,3,9:25:00,9:25:00,403359,27.0,2
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,4,9:26:39,9:26:39,403216,23.0,2
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,5,9:28:18,9:28:18,401840,26.0,2
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,6,9:30:21,9:30:21,401842,25.0,2
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,7,9:32:18,9:32:18,405375,24.0,2
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,8,9:34:54,9:34:54,400716,16.0,2
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,9,9:37:00,9:37:00,401847,17.0,2
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,10,9:38:45,9:38:45,803098,14.0,1
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,11,9:40:14,9:40:14,401232,5.0,1
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,12,9:42:16,9:42:16,401850,5.0,1
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,13,9:44:21,9:44:21,404116,5.0,1
MQ_A5-Weekday-SDon-056100_SBS34_852,SBS34,d1,14,9:45:00,9:45:00,903078,5.0,1
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,1,17:44:00,17:44:00,401857,6.0,1
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,2,17:45:01,17:45:01,401858,15.0,1
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,3,17:50:00,17:50:00,403359,15.0,2
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,4,17:51:39,17:51:39,403216,24.0,2
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,5,17:53:18,17:53:18,401840,31.0,2
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,6,17:55:21,17:55:21,401842,31.0,2
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,7,17:57:18,17:57:18,405375,31.0,2
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,8,17:59:54,17:59:54,400716,27.0,2
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,9,18:02:00,18:02:00,401847,21.0,2
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,10,18:03:32,18:03:32,803098,17.0,2
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,11,18:04:50,18:04:50,401232,9.0,1
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,12,18:06:37,18:06:37,401850,9.0,1
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,13,18:08:26,18:08:26,404116,9.0,1
MQ_A5-Weekday-106400_SBS34_863,SBS34,d1,14,18:09:00,18:09:00,903078,9.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,1,22:30:00,22:30:00,401857,3.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,2,22:30:31,22:30:31,401858,3.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,3,22:33:00,22:33:00,403359,6.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,4,22:34:14,22:34:14,403216,8.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,5,22:35:28,22:35:28,401840,14.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,6,22:37:01,22:37:01,401842,12.0,2
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,7,22:38:29,22:38:29,405375,19.0,2
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,8,22:40:26,22:40:26,400716,15.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,9,22:42:00,22:42:00,401847,15.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,10,22:43:06,22:43:06,401848,2.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,11,22:44:11,22:44:11,403528,2.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,12,22:44:55,22:44:55,403519,1.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,13,22:46:16,22:46:16,803079,2.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,14,22:46:51,22:46:51,403816,2.0,1
MQ_A5-Weekday-135000_SBS34_871,SBS34,d1,15,22:49:00,22:49:00,803130,2.0,1
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,1,18:14:00,18:14:00,401857,8.0,1
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,2,18:15:01,18:15:01,401858,8.0,4
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,3,18:20:00,18:20:00,403359,62.0,5
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,4,18:21:39,18:21:39,403216,72.0,5
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,5,18:23:18,18:23:18,401840,74.0,5
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,6,18:25:21,18:25:21,401842,74.0,5
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,7,18:27:18,18:27:18,405375,74.0,5
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,8,18:29:54,18:29:54,400716,74.0,5
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,9,18:32:00,18:32:00,401847,43.0,3
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,10,18:33:32,18:33:32,803098,20.0,2
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,11,18:34:50,18:34:50,401232,18.0,2
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,12,18:36:37,18:36:37,401850,9.0,1
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,13,18:38:26,18:38:26,404116,6.0,1
MQ_A5-Weekday-109400_SBS34_870,SBS34,d1,14,18:39:00,18:39:00,903078,6.0,1
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,1,9:13:00,9:13:00,401857,7.0,2
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,2,9:13:41,9:13:41,401858,23.0,2
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,3,9:17:00,9:17:00,403359,23.0,3
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,4,9:18:39,9:18:39,403216,37.0,3
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,5,9:20:18,9:20:18,401840,37.0,3
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,6,9:22:21,9:22:21,401842,34.0,3
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,7,9:24:18,9:24:18,405375,33.0,3
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,8,9:26:54,9:26:54,400716,19.0,2
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,9,9:29:00,9:29:00,401847,14.0,1
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,10,9:30:45,9:30:45,803098,14.0,1
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,11,9:32:14,9:32:14,401232,11.0,1
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,12,9:34:16,9:34:16,401850,11.0,1
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,13,9:36:21,9:36:21,404116,11.0,1
MQ_A5-Weekday-055300_SBS34_860,SBS34,d1,14,9:37:00,9:37:00,903078,11.0,1
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,1,12:37:00,12:37:00,401857,5.0,1
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,2,12:37:51,12:37:51,401858,5.0,1
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,3,12:42:00,12:42:00,403359,14.0,1
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,4,12:43:47,12:43:47,403216,15.0,2
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,5,12:45:34,12:45:34,401840,24.0,3
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,6,12:47:47,12:47:47,401842,42.0,3
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,7,12:49:55,12:49:55,405375,23.0,2
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,8,12:52:44,12:52:44,400716,32.0,2
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,9,12:55:00,12:55:00,401847,22.0,2
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,10,12:56:45,12:56:45,803098,22.0,2
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,11,12:58:14,12:58:14,401232,11.0,1
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,12,13:00:16,13:00:16,401850,6.0,1
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,13,13:02:21,13:02:21,404116,13.0,1
MQ_A5-Weekday-SDon-075700_SBS34_866,SBS34,d1,14,13:03:00,13:03:00,903078,13.0,1
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,1,16:53:00,16:53:00,401857,29.0,2
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,2,16:54:01,16:54:01,401858,29.0,2
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,3,16:59:00,16:59:00,403359,29.0,2
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,4,17:00:39,17:00:39,403216,29.0,4
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,5,17:02:18,17:02:18,401840,57.0,4
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,6,17:04:21,17:04:21,401842,57.0,4
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,7,17:06:18,17:06:18,405375,57.0,4
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,8,17:08:54,17:08:54,400716,51.0,4
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,9,17:11:00,17:11:00,401847,43.0,3
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,10,17:12:58,17:12:58,803098,43.0,3
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,11,17:14:38,17:14:38,401232,9.0,1
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,12,17:16:56,17:16:56,401850,9.0,1
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,13,17:19:16,17:19:16,404116,9.0,1
MQ_A5-Weekday-SDon-101300_SBS34_865,SBS34,d1,14,17:20:00,17:20:00,903078,9.0,1
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,1,14:05:00,14:05:00,404951,16.0,1
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,2,14:06:00,14:06:00,403359,11.0,2
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,3,14:07:39,14:07:39,403216,27.0,3
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,4,14:09:18,14:09:18,401840,39.0,3
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,5,14:11:21,14:11:21,401842,39.0,3
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,6,14:13:18,14:13:18,405375,18.0,2
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,7,14:15:54,14:15:54,400716,29.0,2
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,8,14:18:00,14:18:00,401847,28.0,2
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,9,14:19:35,14:19:35,401848,9.0,1
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,10,14:21:07,14:21:07,403528,14.0,1
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,11,14:22:10,14:22:10,403519,14.0,1
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,12,14:24:06,14:24:06,803079,14.0,1
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,13,14:24:56,14:24:56,403816,2.0,1
MQ_A5-Weekday-SDon-084500_SBS34_867,SBS34,d1,14,14:28:00,14:28:00,803130,2.0,1
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,1,8:49:00,8:49:00,401857,9.0,4
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,2,8:49:41,8:49:41,401858,59.0,4
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,3,8:53:00,8:53:00,403359,59.0,5
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,4,8:54:39,8:54:39,403216,73.0,5
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,5,8:56:18,8:56:18,401840,20.0,4
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,6,8:58:21,8:58:21,401842,60.0,4
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,7,9:00:18,9:00:18,405375,51.0,4
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,8,9:02:54,9:02:54,400716,51.0,4
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,9,9:05:00,9:05:00,401847,18.0,2
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,10,9:06:45,9:06:45,803098,7.0,1
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,11,9:08:14,9:08:14,401232,2.0,1
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,12,9:10:16,9:10:16,401850,2.0,1
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,13,9:12:21,9:12:21,404116,2.0,1
MQ_A5-Weekday-SDon-052900_SBS34_851,SBS34,d1,14,9:13:00,9:13:00,903078,2.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,1,8:57:00,8:57:00,401857,14.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,2,8:57:41,8:57:41,401858,14.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,3,9:01:00,9:01:00,403359,14.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,4,9:02:39,9:02:39,403216,14.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,5,9:04:18,9:04:18,401840,14.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,6,9:06:21,9:06:21,401842,14.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,7,9:08:18,9:08:18,405375,14.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,8,9:10:54,9:10:54,400716,14.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,9,9:13:00,9:13:00,401847,14.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,10,9:14:45,9:14:45,803098,6.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,11,9:16:14,9:16:14,401232,6.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,12,9:18:16,9:18:16,401850,4.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,13,9:20:21,9:20:21,404116,3.0,1
MQ_A5-Weekday-SDon-053700_SBS34_854,SBS34,d1,14,9:21:00,9:21:00,903078,3.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,1,7:52:00,7:52:00,404951,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,2,7:53:00,7:53:00,403359,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,3,7:54:23,7:54:23,403216,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,4,7:55:45,7:55:45,401840,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,5,7:57:27,7:57:27,401842,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,6,7:59:05,7:59:05,405375,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,7,8:01:15,8:01:15,400716,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,8,8:03:00,8:03:00,401847,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,9,8:04:25,8:04:25,401848,4.0,1
MQ_A5-Weekday-047200_SBS34_856,SBS34,d1,10,8:05:48,8:05:48,403528,4.0,1
