trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-079200_M8_3,M8,d1,21,13:42:00,13:42:00,401206,29.0,2
MQ_A5-Weekday-079200_M8_3,M8,d1,22,13:44:27,13:44:27,404287,30.0,2
MQ_A5-Weekday-079200_M8_3,M8,d1,23,13:45:44,13:45:44,401208,30.0,2
MQ_A5-Weekday-079200_M8_3,M8,d1,24,13:47:22,13:47:22,401209,25.0,2
MQ_A5-Weekday-079200_M8_3,M8,d1,25,13:49:00,13:49:00,401210,19.0,2
MQ_A5-Weekday-079200_M8_3,M8,d1,26,13:49:45,13:49:45,402870,12.0,1
MQ_A5-Weekday-079200_M8_3,M8,d1,27,13:54:00,13:54:00,903282,12.0,1
MQ_A5-Weekday-079200_M8_3,M8,d1,28,13:55:32,13:55:32,405386,7.0,1
MQ_A5-Weekday-079200_M8_3,M8,d1,29,13:56:01,13:56:01,903298,4.0,1
MQ_A5-Weekday-079200_M8_3,M8,d1,30,14:01:01,14:01:01,403397,1.0,1
MQ_A5-Weekday-079200_M8_3,M8,d1,31,14:02:00,14:02:00,803108,1.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,1,14:30:00,14:30:00,404990,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,2,14:30:41,14:30:41,403851,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,3,14:32:17,14:32:17,400917,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,4,14:33:05,14:33:05,404132,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,5,14:34:00,14:34:00,402022,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,6,14:35:36,14:35:36,402023,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,7,14:37:25,14:37:25,402024,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,8,14:38:34,14:38:34,405172,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,9,14:41:26,14:41:26,402027,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,10,14:42:54,14:42:54,402028,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,11,14:44:12,14:44:12,402029,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,12,14:46:00,14:46:00,401787,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,13,14:48:38,14:48:38,402032,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,14,14:49:43,14:49:43,402033,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,15,14:50:34,14:50:34,402034,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,16,14:52:00,14:52:00,404100,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,17,14:53:05,14:53:05,403808,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,18,14:53:36,14:53:36,401598,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,19,14:54:00,14:54:00,401599,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,20,14:55:00,14:55:00,401600,4.0,1
MQ_A5-Weekday-SDon-087000_M8_7,M8,d0,21,14:56:00,14:56:00,803115,4.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,1,7:43:00,7:43:00,401528,2.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,2,7:44:00,7:44:00,401529,2.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,3,7:44:43,7:44:43,403313,2.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,4,7:45:37,7:45:37,403312,2.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,5,7:46:31,7:46:31,401531,2.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,6,7:47:27,7:47:27,401532,2.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,7,7:48:20,7:48:20,401533,2.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,8,7:49:20,7:49:20,401535,3.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,9,7:50:00,7:50:00,401536,3.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,10,7:51:52,7:51:52,401538,3.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,11,7:53:33,7:53:33,400336,3.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,12,7:55:01,7:55:01,400337,3.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,13,7:56:00,7:56:00,404010,5.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,14,7:56:47,7:56:47,401542,5.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,15,7:58:10,7:58:10,401543,5.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,16,8:00:01,8:00:01,401544,5.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,17,8:01:00,8:01:00,401545,5.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,18,8:01:48,8:01:48,401547,5.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,19,8:02:39,8:02:39,401548,1.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,20,8:03:32,8:03:32,401549,1.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,21,8:04:15,8:04:15,401591,1.0,1
MQ_A5-Weekday-046300_M8_6,M8,d0,22,8:05:00,8:05:00,803177,1.0,1
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,1,8:38:00,8:38:00,403443,9.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,2,8:39:12,8:39:12,401552,31.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,3,8:40:25,8:40:25,401553,31.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,4,8:41:21,8:41:21,401554,31.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,5,8:42:00,8:42:00,401555,31.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,6,8:43:49,8:43:49,401556,31.0,3
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,7,8:45:48,8:45:48,401557,33.0,3
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,8,8:47:08,8:47:08,401558,33.0,3
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,9,8:48:00,8:48:00,401559,25.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,10,8:49:27,8:49:27,400176,25.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,11,8:51:00,8:51:00,401561,21.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,12,8:52:13,8:52:13,401562,21.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,13,8:54:00,8:54:00,401563,21.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,14,8:54:42,8:54:42,401564,21.0,2
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,15,8:56:16,8:56:16,401565,11.0,1
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,16,8:57:03,8:57:03,401566,10.0,1
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,17,8:58:00,8:58:00,401567,10.0,1
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,18,8:59:00,8:59:00,401568,9.0,1
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,19,8:59:25,8:59:25,401569,9.0,1
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,20,8:59:40,8:59:40,401570,9.0,1
MQ_A5-Weekday-SDon-051800_M8_4,M8,d1,21,9:00:00,9:00:00,903030,9.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,1,13:12:00,13:12:00,405396,9.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,2,13:12:47,13:12:47,402048,9.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,3,13:13:49,13:13:49,402049,9.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,4,13:16:43,13:16:43,401832,11.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,5,13:17:42,13:17:42,405390,11.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,6,13:19:43,13:19:43,404264,11.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,7,13:21:11,13:21:11,402054,9.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,8,13:22:08,13:22:08,402055,10.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,9,13:23:01,13:23:01,402056,11.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,10,13:24:00,13:24:00,402057,12.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,11,13:25:44,13:25:44,401589,12.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,12,13:27:15,13:27:15,403307,12.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,13,13:28:33,13:28:33,403306,9.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,14,13:29:53,13:29:53,403305,20.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,15,13:31:56,13:31:56,403304,20.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,16,13:32:59,13:32:59,403303,25.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,17,13:34:54,13:34:54,402067,32.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,18,13:37:00,13:37:00,401202,32.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,19,13:39:17,13:39:17,403319,32.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,20,13:40:38,13:40:38,403318,32.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,21,13:42:00,13:42:00,401206,32.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,22,13:44:27,13:44:27,404287,32.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,23,13:45:44,13:45:44,401208,32.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,24,13:47:22,13:47:22,401209,32.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,25,13:49:00,13:49:00,401210,23.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,26,13:49:45,13:49:45,402870,26.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,27,13:54:00,13:54:00,903282,21.0,2
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,28,13:55:32,13:55:32,405386,9.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,29,13:56:01,13:56:01,903298,13.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,30,14:01:01,14:01:01,403397,3.0,1
MQ_A5-Weekday-SDon-079200_M8_3,M8,d1,31,14:02:00,14:02:00,803108,3.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,1,7:43:00,7:43:00,401528,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,2,7:44:00,7:44:00,401529,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,3,7:44:43,7:44:43,403313,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,4,7:45:37,7:45:37,403312,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,5,7:46:31,7:46:31,401531,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,6,7:47:27,7:47:27,401532,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,7,7:48:20,7:48:20,401533,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,8,7:49:20,7:49:20,401535,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,9,7:50:00,7:50:00,401536,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,10,7:51:52,7:51:52,401538,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,11,7:53:33,7:53:33,400336,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,12,7:55:01,7:55:01,400337,8.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,13,7:56:00,7:56:00,404010,12.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,14,7:56:47,7:56:47,401542,12.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,15,7:58:10,7:58:10,401543,12.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,16,8:00:01,8:00:01,401544,10.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,17,8:01:00,8:01:00,401545,3.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,18,8:01:48,8:01:48,401547,6.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,19,8:02:39,8:02:39,401548,6.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,20,8:03:32,8:03:32,401549,6.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,21,8:04:15,8:04:15,401591,6.0,1
MQ_A5-Weekday-SDon-046300_M8_6,M8,d0,22,8:05:00,8:05:00,803177,6.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,1,14:30:00,14:30:00,404990,1.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,2,14:30:41,14:30:41,403851,1.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,3,14:32:17,14:32:17,400917,1.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,4,14:33:05,14:33:05,404132,1.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,5,14:34:00,14:34:00,402022,7.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,6,14:35:36,14:35:36,402023,7.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,7,14:37:25,14:37:25,402024,8.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,8,14:38:34,14:38:34,405172,8.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,9,14:41:26,14:41:26,402027,8.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,10,14:42:54,14:42:54,402028,8.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,11,14:44:12,14:44:12,402029,7.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,12,14:46:00,14:46:00,401787,10.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,13,14:48:38,14:48:38,402032,10.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,14,14:49:43,14:49:43,402033,10.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,15,14:50:34,14:50:34,402034,10.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,16,14:52:00,14:52:00,404100,8.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,17,14:53:05,14:53:05,403808,8.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,18,14:53:36,14:53:36,401598,4.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,19,14:54:00,14:54:00,401599,4.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,20,14:55:00,14:55:00,401600,1.0,1
MQ_A5-Weekday-087000_M8_7,M8,d0,21,14:56:00,14:56:00,803115,1.0,1
MQ_A5-Weekday-051800_M8_4,M8,d1,1,8:38:00,8:38:00,403443,3.0,1
MQ_A5-Weekday-051800_M8_4,M8,d1,2,8:39:12,8:39:12,401552,8.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,3,8:40:25,8:40:25,401553,20.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,4,8:41:21,8:41:21,401554,20.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,5,8:42:00,8:42:00,401555,20.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,6,8:43:49,8:43:49,401556,20.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,7,8:45:48,8:45:48,401557,28.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,8,8:47:08,8:47:08,401558,28.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,9,8:48:00,8:48:00,401559,28.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,10,8:49:27,8:49:27,400176,11.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,11,8:51:00,8:51:00,401561,24.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,12,8:52:13,8:52:13,401562,24.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,13,8:54:00,8:54:00,401563,24.0,2
MQ_A5-Weekday-051800_M8_4,M8,d1,14,8:54:42,8:54:42,401564,9.0,1
MQ_A5-Weekday-051800_M8_4,M8,d1,15,8:56:16,8:56:16,401565,9.0,1
MQ_A5-Weekday-051800_M8_4,M8,d1,16,8:57:03,8:57:03,401566,9.0,1
MQ_A5-Weekday-051800_M8_4,M8,d1,17,8:58:00,8:58:00,401567,1.0,1
MQ_A5-Weekday-051800_M8_4,M8,d1,18,8:59:00,8:59:00,401568,12.0,1
MQ_A5-Weekday-051800_M8_4,M8,d1,19,8:59:25,8:59:25,401569,2.0,1
MQ_A5-Weekday-051800_M8_4,M8,d1,20,8:59:40,8:59:40,401570,2.0,1
MQ_A5-Weekday-051800_M8_4,M8,d1,21,9:00:00,9:00:00,903030,2.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,1,7:13:00,7:13:00,401528,1.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,2,7:14:00,7:14:00,401529,1.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,3,7:14:43,7:14:43,403313,1.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,4,7:15:37,7:15:37,403312,2.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,5,7:16:31,7:16:31,401531,2.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,6,7:17:27,7:17:27,401532,2.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,7,7:18:20,7:18:20,401533,2.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,8,7:19:20,7:19:20,401535,3.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,9,7:20:00,7:20:00,401536,3.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,10,7:21:15,7:21:15,401538,3.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,11,7:22:22,7:22:22,400336,2.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,12,7:23:21,7:23:21,400337,3.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,13,7:24:00,7:24:00,404010,3.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,14,7:24:38,7:24:38,401542,3.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,15,7:25:44,7:25:44,401543,3.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,16,7:27:12,7:27:12,401544,5.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,17,7:28:00,7:28:00,401545,5.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,18,7:28:48,7:28:48,401547,5.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,19,7:29:39,7:29:39,401548,2.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,20,7:30:32,7:30:32,401549,2.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,21,7:31:15,7:31:15,401591,2.0,1
MQ_A5-Weekday-043300_M8_2,M8,d0,22,7:32:00,7:32:00,803177,2.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,1,5:51:00,5:51:00,403443,2.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,2,5:51:54,5:51:54,401552,3.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,3,5:52:49,5:52:49,401553,1.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,4,5:53:31,5:53:31,401554,2.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,5,5:54:00,5:54:00,401555,4.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,6,5:55:12,5:55:12,401556,4.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,7,5:56:32,5:56:32,401557,5.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,8,5:57:25,5:57:25,401558,5.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,9,5:58:00,5:58:00,401559,5.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,10,5:58:58,5:58:58,400176,3.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,11,6:00:00,6:00:00,401561,1.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,12,6:00:49,6:00:49,401562,3.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,13,6:02:00,6:02:00,401563,1.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,14,6:02:25,6:02:25,401564,3.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,15,6:03:21,6:03:21,401565,3.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,16,6:03:50,6:03:50,401566,3.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,17,6:04:24,6:04:24,401567,1.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,18,6:05:00,6:05:00,401568,2.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,19,6:05:25,6:05:25,401569,2.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,20,6:05:40,6:05:40,401570,2.0,1
MQ_A5-Weekday-035100_M8_2,M8,d1,21,6:06:00,6:06:00,903030,2.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,1,16:55:00,16:55:00,405396,11.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,2,16:55:54,16:55:54,402048,13.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,3,16:57:07,16:57:07,402049,13.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,4,17:00:30,17:00:30,401832,14.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,5,17:01:39,17:01:39,405390,18.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,6,17:04:01,17:04:01,404264,18.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,7,17:05:43,17:05:43,402054,22.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,8,17:06:49,17:06:49,402055,22.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,9,17:07:51,17:07:51,402056,22.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,10,17:09:00,17:09:00,402057,26.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,11,17:10:44,17:10:44,401589,26.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,12,17:12:15,17:12:15,403307,26.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,13,17:13:33,17:13:33,403306,27.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,14,17:14:53,17:14:53,403305,29.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,15,17:16:56,17:16:56,403304,29.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,16,17:17:59,17:17:59,403303,29.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,17,17:19:54,17:19:54,402067,28.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,18,17:22:00,17:22:00,401202,28.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,19,17:23:50,17:23:50,403319,28.0,2
MQ_A5-Weekday-101500_M8_6,M8,d1,20,17:24:54,17:24:54,403318,14.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,21,17:26:00,17:26:00,401206,14.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,22,17:28:06,17:28:06,404287,14.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,23,17:29:12,17:29:12,401208,14.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,24,17:30:36,17:30:36,401209,8.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,25,17:32:00,17:32:00,401210,16.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,26,17:32:45,17:32:45,402870,16.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,27,17:37:00,17:37:00,903282,7.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,28,17:39:29,17:39:29,405386,7.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,29,17:40:17,17:40:17,903298,5.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,30,17:48:25,17:48:25,403397,5.0,1
MQ_A5-Weekday-101500_M8_6,M8,d1,31,17:50:00,17:50:00,803108,5.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,1,8:08:00,8:08:00,403443,3.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,2,8:09:12,8:09:12,401552,5.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,3,8:10:25,8:10:25,401553,10.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,4,8:11:21,8:11:21,401554,10.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,5,8:12:00,8:12:00,401555,4.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,6,8:13:49,8:13:49,401556,4.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,7,8:15:48,8:15:48,401557,4.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,8,8:17:08,8:17:08,401558,8.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,9,8:18:00,8:18:00,401559,12.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,10,8:19:27,8:19:27,400176,32.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,11,8:21:00,8:21:00,401561,21.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,12,8:22:13,8:22:13,401562,25.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,13,8:24:00,8:24:00,401563,2.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,14,8:24:42,8:24:42,401564,21.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,15,8:26:16,8:26:16,401565,21.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,16,8:27:03,8:27:03,401566,21.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,17,8:28:00,8:28:00,401567,11.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,18,8:29:00,8:29:00,401568,21.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,19,8:29:25,8:29:25,401569,21.0,2
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,20,8:29:40,8:29:40,401570,4.0,1
MQ_A5-Weekday-SDon-048800_M8_3,M8,d1,21,8:30:00,8:30:00,903030,4.0,1
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,1,11:42:00,11:42:00,405396,9.0,1
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,2,11:42:47,11:42:47,402048,9.0,1
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,3,11:43:49,11:43:49,402049,11.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,4,11:46:43,11:46:43,401832,19.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,5,11:47:42,11:47:42,405390,19.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,6,11:49:43,11:49:43,404264,18.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,7,11:51:11,11:51:11,402054,10.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,8,11:52:08,11:52:08,402055,18.0,2
MQ_A5-Weekday-SDon-070200_M8_2,M8,d1,9,11:53:01,11:53:01,402056,13.0,2
