trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-051000_M55_403,M55,d1,1,8:30:00,8:30:00,405506,5.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,2,8:33:00,8:33:00,400518,9.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,3,8:34:42,8:34:42,400519,9.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,4,8:35:48,8:35:48,400323,13.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,5,8:37:16,8:37:16,400324,16.0,2
MQ_A5-Weekday-051000_M55_403,M55,d1,6,8:38:12,8:38:12,400325,17.0,2
MQ_A5-Weekday-051000_M55_403,M55,d1,7,8:39:06,8:39:06,400326,17.0,2
MQ_A5-Weekday-051000_M55_403,M55,d1,8,8:40:32,8:40:32,400327,9.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,9,8:42:00,8:42:00,400329,15.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,10,8:43:31,8:43:31,400330,15.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,11,8:45:00,8:45:00,400331,11.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,12,8:46:40,8:46:40,402857,9.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,13,8:47:43,8:47:43,400333,4.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,14,8:48:47,8:48:47,400334,7.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,15,8:49:53,8:49:53,400335,7.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,16,8:50:48,8:50:48,400336,6.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,17,8:52:03,8:52:03,400337,9.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,18,8:53:13,8:53:13,400153,10.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,19,8:54:52,8:54:52,400154,10.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,20,8:55:59,8:55:59,400155,9.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,21,8:57:00,8:57:00,403311,12.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,22,8:57:52,8:57:52,404916,12.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,23,8:58:47,8:58:47,400157,12.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,24,9:00:29,9:00:29,400159,11.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,25,9:02:00,9:02:00,405266,11.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,26,9:03:05,9:03:05,405377,11.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,27,9:05:16,9:05:16,405230,11.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,28,9:06:14,9:06:14,404224,9.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,29,9:07:30,9:07:30,400166,9.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,30,9:08:12,9:08:12,404225,9.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,31,9:09:56,9:09:56,400168,6.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,32,9:11:08,9:11:08,400988,6.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,33,9:12:07,9:12:07,400170,6.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,34,9:14:12,9:14:12,404190,6.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,35,9:15:41,9:15:41,403953,6.0,1
MQ_A5-Weekday-051000_M55_403,M55,d1,36,9:17:00,9:17:00,803185,6.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,1,13:10:00,13:10:00,405067,3.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,2,13:11:36,13:11:36,400903,3.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,3,13:13:21,13:13:21,405256,3.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,4,13:14:48,13:14:48,400070,3.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,5,13:16:21,13:16:21,400071,5.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,6,13:18:00,13:18:00,404108,5.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,7,13:19:49,13:19:49,405279,5.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,8,13:20:30,13:20:30,400910,5.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,9,13:22:04,13:22:04,405024,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,10,13:24:15,13:24:15,400913,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,11,13:25:27,13:25:27,403847,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,12,13:27:00,13:27:00,405635,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,13,13:27:56,13:27:56,400916,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,14,13:28:57,13:28:57,400917,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,15,13:29:50,13:29:50,404132,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,16,13:31:00,13:31:00,400919,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,17,13:32:58,13:32:58,400722,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,18,13:35:00,13:35:00,400723,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,19,13:36:46,13:36:46,400724,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,20,13:38:00,13:38:00,400725,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,21,13:40:21,13:40:21,400726,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,22,13:42:13,13:42:13,404991,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,23,13:44:15,13:44:15,403914,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,24,13:46:36,13:46:36,400929,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,25,13:49:31,13:49:31,400731,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,26,13:51:06,13:51:06,400732,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,27,13:53:00,13:53:00,403769,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,28,13:54:47,13:54:47,400933,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,29,13:57:00,13:57:00,404039,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,30,13:58:33,13:58:33,404040,7.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,31,13:59:54,13:59:54,400936,11.0,1
MQ_A5-Weekday-SDon-079000_M55_405,M55,d0,32,14:01:00,14:01:00,803081,11.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,1,15:44:00,15:44:00,405067,6.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,2,15:45:36,15:45:36,400903,6.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,3,15:47:21,15:47:21,405256,6.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,4,15:48:48,15:48:48,400070,6.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,5,15:50:21,15:50:21,400071,6.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,6,15:52:00,15:52:00,404108,6.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,7,15:53:49,15:53:49,405279,9.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,8,15:54:30,15:54:30,400910,9.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,9,15:56:04,15:56:04,405024,12.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,10,15:58:15,15:58:15,400913,14.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,11,15:59:27,15:59:27,403847,14.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,12,16:01:00,16:01:00,405635,16.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,13,16:01:56,16:01:56,400916,16.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,14,16:02:57,16:02:57,400917,16.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,15,16:03:50,16:03:50,404132,13.0,2
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,16,16:05:00,16:05:00,400919,21.0,2
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,17,16:06:58,16:06:58,400722,21.0,2
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,18,16:09:00,16:09:00,400723,20.0,2
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,19,16:10:46,16:10:46,400724,23.0,2
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,20,16:12:00,16:12:00,400725,23.0,2
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,21,16:14:21,16:14:21,400726,3.0,2
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,22,16:16:13,16:16:13,404991,21.0,2
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,23,16:18:15,16:18:15,403914,16.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,24,16:20:36,16:20:36,400929,4.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,25,16:23:31,16:23:31,400731,6.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,26,16:25:06,16:25:06,400732,6.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,27,16:27:00,16:27:00,403769,9.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,28,16:28:47,16:28:47,400933,5.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,29,16:31:00,16:31:00,404039,6.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,30,16:32:33,16:32:33,404040,1.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,31,16:33:54,16:33:54,400936,4.0,1
MQ_A5-Weekday-SDon-094400_M55_407,M55,d0,32,16:35:00,16:35:00,803081,4.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,1,25:20:00,25:20:00,405067,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,2,25:20:48,25:20:48,400903,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,3,25:21:41,25:21:41,405256,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,4,25:22:24,25:22:24,400070,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,5,25:23:10,25:23:10,400071,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,6,25:24:00,25:24:00,404108,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,7,25:24:48,25:24:48,405279,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,8,25:25:07,25:25:07,400910,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,9,25:25:48,25:25:48,405024,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,10,25:26:47,25:26:47,400913,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,11,25:27:19,25:27:19,403847,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,12,25:28:00,25:28:00,405635,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,13,25:28:28,25:28:28,400916,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,14,25:28:58,25:28:58,400917,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,15,25:29:25,25:29:25,404132,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,16,25:30:00,25:30:00,400919,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,17,25:30:34,25:30:34,400722,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,18,25:31:09,25:31:09,400723,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,19,25:31:39,25:31:39,400724,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,20,25:32:00,25:32:00,400725,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,21,25:32:38,25:32:38,400726,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,22,25:33:08,25:33:08,404991,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,23,25:33:40,25:33:40,403914,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,24,25:34:18,25:34:18,400929,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,25,25:35:04,25:35:04,400731,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,26,25:35:30,25:35:30,400732,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,27,25:36:00,25:36:00,403769,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,28,25:36:40,25:36:40,400933,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,29,25:37:30,25:37:30,404039,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,30,25:38:05,25:38:05,404040,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,31,25:38:35,25:38:35,400936,1.0,1
MQ_A5-Weekday-152000_M55_415,M55,d0,32,25:39:00,25:39:00,803081,1.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,1,16:29:00,16:29:00,405067,19.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,2,16:30:36,16:30:36,400903,19.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,3,16:32:21,16:32:21,405256,19.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,4,16:33:48,16:33:48,400070,8.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,5,16:35:21,16:35:21,400071,12.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,6,16:37:00,16:37:00,404108,12.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,7,16:38:49,16:38:49,405279,12.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,8,16:39:30,16:39:30,400910,12.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,9,16:41:04,16:41:04,405024,14.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,10,16:43:15,16:43:15,400913,14.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,11,16:44:27,16:44:27,403847,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,12,16:46:00,16:46:00,405635,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,13,16:46:56,16:46:56,400916,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,14,16:47:57,16:47:57,400917,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,15,16:48:50,16:48:50,404132,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,16,16:50:00,16:50:00,400919,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,17,16:51:58,16:51:58,400722,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,18,16:54:00,16:54:00,400723,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,19,16:55:46,16:55:46,400724,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,20,16:57:00,16:57:00,400725,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,21,16:59:21,16:59:21,400726,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,22,17:01:13,17:01:13,404991,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,23,17:03:15,17:03:15,403914,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,24,17:05:36,17:05:36,400929,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,25,17:08:31,17:08:31,400731,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,26,17:10:06,17:10:06,400732,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,27,17:12:00,17:12:00,403769,17.0,2
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,28,17:13:47,17:13:47,400933,11.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,29,17:16:00,17:16:00,404039,11.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,30,17:17:33,17:17:33,404040,11.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,31,17:18:54,17:18:54,400936,11.0,1
MQ_A5-Weekday-SDon-098900_M55_410,M55,d0,32,17:20:00,17:20:00,803081,11.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,1,15:26:00,15:26:00,405067,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,2,15:27:36,15:27:36,400903,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,3,15:29:21,15:29:21,405256,4.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,4,15:30:48,15:30:48,400070,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,5,15:32:21,15:32:21,400071,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,6,15:34:00,15:34:00,404108,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,7,15:35:49,15:35:49,405279,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,8,15:36:30,15:36:30,400910,3.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,9,15:38:04,15:38:04,405024,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,10,15:40:15,15:40:15,400913,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,11,15:41:27,15:41:27,403847,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,12,15:43:00,15:43:00,405635,8.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,13,15:43:56,15:43:56,400916,12.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,14,15:44:57,15:44:57,400917,12.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,15,15:45:50,15:45:50,404132,11.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,16,15:47:00,15:47:00,400919,14.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,17,15:48:58,15:48:58,400722,14.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,18,15:51:00,15:51:00,400723,14.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,19,15:52:46,15:52:46,400724,12.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,20,15:54:00,15:54:00,400725,15.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,21,15:56:21,15:56:21,400726,15.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,22,15:58:13,15:58:13,404991,15.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,23,16:00:15,16:00:15,403914,10.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,24,16:02:36,16:02:36,400929,16.0,2
MQ_A5-Weekday-092600_M55_412,M55,d0,25,16:05:31,16:05:31,400731,18.0,2
MQ_A5-Weekday-092600_M55_412,M55,d0,26,16:07:06,16:07:06,400732,18.0,2
MQ_A5-Weekday-092600_M55_412,M55,d0,27,16:09:00,16:09:00,403769,18.0,2
MQ_A5-Weekday-092600_M55_412,M55,d0,28,16:10:47,16:10:47,400933,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,29,16:13:00,16:13:00,404039,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,30,16:14:33,16:14:33,404040,7.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,31,16:15:54,16:15:54,400936,2.0,1
MQ_A5-Weekday-092600_M55_412,M55,d0,32,16:17:00,16:17:00,803081,2.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,1,7:30:00,7:30:00,405506,1.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,2,7:33:00,7:33:00,400518,1.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,3,7:34:19,7:34:19,400519,13.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,4,7:35:11,7:35:11,400323,13.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,5,7:36:20,7:36:20,400324,13.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,6,7:37:03,7:37:03,400325,13.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,7,7:37:45,7:37:45,400326,13.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,8,7:38:52,7:38:52,400327,3.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,9,7:40:00,7:40:00,400329,13.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,10,7:41:07,7:41:07,400330,13.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,11,7:42:12,7:42:12,400331,11.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,12,7:43:25,7:43:25,402857,11.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,13,7:44:12,7:44:12,400333,11.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,14,7:44:58,7:44:58,400334,11.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,15,7:45:47,7:45:47,400335,11.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,16,7:46:27,7:46:27,400336,10.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,17,7:47:22,7:47:22,400337,10.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,18,7:48:14,7:48:14,400153,10.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,19,7:49:26,7:49:26,400154,10.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,20,7:50:15,7:50:15,400155,10.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,21,7:51:00,7:51:00,403311,9.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,22,7:51:42,7:51:42,404916,9.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,23,7:52:26,7:52:26,400157,9.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,24,7:53:47,7:53:47,400159,8.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,25,7:55:00,7:55:00,405266,8.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,26,7:55:52,7:55:52,405377,8.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,27,7:57:37,7:57:37,405230,4.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,28,7:58:23,7:58:23,404224,5.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,29,7:59:24,7:59:24,400166,5.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,30,7:59:58,7:59:58,404225,5.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,31,8:01:21,8:01:21,400168,5.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,32,8:02:19,8:02:19,400988,5.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,33,8:03:06,8:03:06,400170,4.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,34,8:04:46,8:04:46,404190,4.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,35,8:05:57,8:05:57,403953,4.0,1
MQ_A5-Weekday-045000_M55_405,M55,d1,36,8:07:00,8:07:00,803185,4.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,1,14:55:00,14:55:00,405506,1.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,2,14:58:00,14:58:00,400518,8.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,3,15:00:05,15:00:05,400519,8.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,4,15:01:25,15:01:25,400323,8.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,5,15:03:13,15:03:13,400324,8.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,6,15:04:22,15:04:22,400325,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,7,15:05:27,15:05:27,400326,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,8,15:07:12,15:07:12,400327,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,9,15:09:00,15:09:00,400329,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,10,15:10:37,15:10:37,400330,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,11,15:12:12,15:12:12,400331,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,12,15:13:58,15:13:58,402857,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,13,15:15:06,15:15:06,400333,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,14,15:16:14,15:16:14,400334,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,15,15:17:24,15:17:24,400335,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,16,15:18:23,15:18:23,400336,8.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,17,15:19:43,15:19:43,400337,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,18,15:20:58,15:20:58,400153,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,19,15:22:43,15:22:43,400154,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,20,15:23:55,15:23:55,400155,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,21,15:25:00,15:25:00,403311,10.0,2
MQ_A5-Weekday-089500_M55_404,M55,d1,22,15:26:03,15:26:03,404916,17.0,2
MQ_A5-Weekday-089500_M55_404,M55,d1,23,15:27:09,15:27:09,400157,17.0,2
MQ_A5-Weekday-089500_M55_404,M55,d1,24,15:29:11,15:29:11,400159,11.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,25,15:31:00,15:31:00,405266,13.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,26,15:32:09,15:32:09,405377,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,27,15:34:29,15:34:29,405230,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,28,15:35:31,15:35:31,404224,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,29,15:36:52,15:36:52,400166,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,30,15:37:37,15:37:37,404225,12.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,31,15:39:28,15:39:28,400168,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,32,15:40:45,15:40:45,400988,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,33,15:41:48,15:41:48,400170,6.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,34,15:44:01,15:44:01,404190,9.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,35,15:45:36,15:45:36,403953,5.0,1
MQ_A5-Weekday-089500_M55_404,M55,d1,36,15:47:00,15:47:00,803185,5.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,1,17:10:00,17:10:00,405506,9.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,2,17:13:00,17:13:00,400518,12.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,3,17:15:05,17:15:05,400519,12.0,1
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,4,17:16:25,17:16:25,400323,8.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,5,17:18:13,17:18:13,400324,57.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,6,17:19:22,17:19:22,400325,57.0,4
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,7,17:20:27,17:20:27,400326,11.0,2
MQ_A5-Weekday-SDon-103000_M55_411,M55,d1,8,17:22:12,17:22:12,400327,21.0,2
