trip_id,arrival_time,stop_id,stop_sequence,Required_Pods,pod_id,label,Node_id
OF_A5-Weekday-073100_M7_203,13:57:00,803003,63,1,1,releaser,31781
OF_A5-Weekday-073200_M7_226,12:12:00,400087,1,1,1,requester,31784
OF_A5-Weekday-073200_M7_226,12:25:01,404337,8,2,2,requester,31785
OF_A5-Weekday-073200_M7_226,12:34:42,401078,14,2,2,releaser,31785
OF_A5-Weekday-073200_M7_226,12:41:47,401084,20,2,2,requester,31786
OF_A5-Weekday-073200_M7_226,12:59:40,401094,30,2,2,releaser,31786
OF_A5-Weekday-073200_M7_226,13:42:00,903325,57,1,1,releaser,31784
OF_A5-Weekday-074200_M7_227,12:22:00,400087,1,1,1,requester,31804
OF_A5-Weekday-074200_M7_227,12:25:30,400089,3,2,2,requester,31805
OF_A5-Weekday-074200_M7_227,12:52:38,401085,21,2,2,releaser,31805
OF_A5-Weekday-074200_M7_227,12:56:30,401087,23,2,2,requester,31806
OF_A5-Weekday-074200_M7_227,13:36:19,450045,47,2,2,releaser,31806
OF_A5-Weekday-074200_M7_227,13:52:00,903325,57,1,1,releaser,31804
OF_A5-Weekday-074300_M7_210,12:23:00,405579,1,1,1,requester,31807
OF_A5-Weekday-074300_M7_210,13:03:10,401016,21,2,2,requester,31808
OF_A5-Weekday-074300_M7_210,13:13:00,401021,25,2,2,releaser,31808
OF_A5-Weekday-074300_M7_210,13:17:37,401024,28,2,2,requester,31809
OF_A5-Weekday-074300_M7_210,13:32:00,401033,37,2,2,releaser,31809
OF_A5-Weekday-074300_M7_210,13:44:39,400394,46,2,2,requester,31810
OF_A5-Weekday-074300_M7_210,14:00:46,401055,56,2,2,releaser,31810
OF_A5-Weekday-074300_M7_210,14:11:00,803003,63,1,1,releaser,31807
OF_A5-Weekday-075200_M7_228,12:32:00,400087,1,2,1,requester,31837
OF_A5-Weekday-075200_M7_228,12:32:00,400087,1,2,2,requester,31838
OF_A5-Weekday-075200_M7_228,12:56:00,401079,15,2,2,releaser,31838
OF_A5-Weekday-075200_M7_228,12:58:10,400483,17,2,2,requester,31839
OF_A5-Weekday-075200_M7_228,13:29:30,401101,36,2,2,releaser,31839
OF_A5-Weekday-075200_M7_228,14:02:00,903325,57,1,1,releaser,31837
OF_A5-Weekday-075500_M7_211,12:35:00,405579,1,1,1,requester,31840
OF_A5-Weekday-075500_M7_211,12:58:27,404043,12,2,2,requester,31841
OF_A5-Weekday-075500_M7_211,12:59:56,400938,13,2,2,releaser,31841
OF_A5-Weekday-075500_M7_211,13:13:07,401015,20,2,2,requester,31842
OF_A5-Weekday-075500_M7_211,13:15:10,401016,21,2,2,releaser,31842
OF_A5-Weekday-075500_M7_211,13:20:03,403271,23,2,2,requester,31843
OF_A5-Weekday-075500_M7_211,14:15:12,400062,58,2,2,releaser,31843
OF_A5-Weekday-075500_M7_211,14:23:00,803003,63,1,1,releaser,31840
OF_A5-Weekday-076200_M7_229,12:42:00,400087,1,1,1,requester,31857
OF_A5-Weekday-076200_M7_229,12:47:42,404339,4,2,2,requester,31858
OF_A5-Weekday-076200_M7_229,12:55:01,404337,8,2,2,releaser,31858
OF_A5-Weekday-076200_M7_229,13:02:44,404274,13,2,2,requester,31859
OF_A5-Weekday-076200_M7_229,13:04:42,401078,14,2,2,releaser,31859
OF_A5-Weekday-076200_M7_229,13:26:01,401092,28,2,2,requester,31860
OF_A5-Weekday-076200_M7_229,13:38:16,401100,35,2,2,releaser,31860
OF_A5-Weekday-076200_M7_229,13:43:44,903233,39,2,2,requester,31861
OF_A5-Weekday-076200_M7_229,13:44:52,403781,41,2,2,releaser,31861
OF_A5-Weekday-076200_M7_229,14:12:00,903325,57,1,1,releaser,31857
OF_A5-Weekday-077200_M7_205,12:52:00,400087,1,1,1,requester,31892
OF_A5-Weekday-077200_M7_205,13:11:11,404978,12,2,2,requester,31893
OF_A5-Weekday-077200_M7_205,13:22:38,401085,21,2,2,releaser,31893
OF_A5-Weekday-077200_M7_205,14:22:00,903325,57,1,1,releaser,31892
OF_A5-Weekday-077900_M7_223,12:59:00,405579,1,1,1,requester,31905
OF_A5-Weekday-077900_M7_223,13:00:24,404991,2,2,2,requester,31906
OF_A5-Weekday-077900_M7_223,13:07:57,400731,5,2,2,releaser,31906
OF_A5-Weekday-077900_M7_223,13:11:35,405582,7,2,2,requester,31907
OF_A5-Weekday-077900_M7_223,13:20:12,400936,11,2,2,releaser,31907
OF_A5-Weekday-077900_M7_223,13:39:10,401016,21,2,2,requester,31908
OF_A5-Weekday-077900_M7_223,14:03:58,401030,34,2,2,releaser,31908
OF_A5-Weekday-077900_M7_223,14:25:20,401045,48,2,2,requester,31909
OF_A5-Weekday-077900_M7_223,14:31:05,404333,51,3,3,requester,31910
OF_A5-Weekday-077900_M7_223,14:34:05,401051,53,3,3,releaser,31910
OF_A5-Weekday-077900_M7_223,14:40:12,400062,58,2,2,releaser,31909
OF_A5-Weekday-077900_M7_223,14:48:00,803003,63,1,1,releaser,31905
OF_A5-Weekday-079200_M7_204,13:12:00,400087,1,1,1,requester,31943
OF_A5-Weekday-079200_M7_204,13:34:42,401078,14,2,2,requester,31944
OF_A5-Weekday-079200_M7_204,13:56:01,401092,28,2,2,releaser,31944
OF_A5-Weekday-079200_M7_204,14:06:44,401099,34,2,2,requester,31945
OF_A5-Weekday-079200_M7_204,14:08:16,401100,35,2,2,releaser,31945
OF_A5-Weekday-079200_M7_204,14:42:00,903325,57,1,1,releaser,31943
OF_A5-Weekday-079500_M7_212,13:15:00,400080,1,1,1,requester,31946
OF_A5-Weekday-079500_M7_212,13:36:00,405380,13,2,2,requester,31947
OF_A5-Weekday-079500_M7_212,14:03:19,400028,27,3,3,requester,31948
OF_A5-Weekday-079500_M7_212,14:08:05,400031,30,4,4,requester,31949
OF_A5-Weekday-079500_M7_212,14:13:37,400034,33,4,4,releaser,31949
OF_A5-Weekday-079500_M7_212,14:17:37,400037,35,3,3,releaser,31948
OF_A5-Weekday-079500_M7_212,14:46:44,400061,59,2,2,releaser,31947
OF_A5-Weekday-079500_M7_212,14:57:00,803003,65,1,1,releaser,31946
OF_A5-Weekday-080200_M7_230,13:22:00,400087,1,1,1,requester,31963
OF_A5-Weekday-080200_M7_230,13:27:42,404339,4,2,2,requester,31964
OF_A5-Weekday-080200_M7_230,13:29:10,404338,5,3,3,requester,31966
OF_A5-Weekday-080200_M7_230,13:35:01,404337,8,3,3,releaser,31966
OF_A5-Weekday-080200_M7_230,13:41:11,404978,12,2,2,releaser,31964
OF_A5-Weekday-080200_M7_230,14:06:01,401092,28,2,2,requester,31965
OF_A5-Weekday-080200_M7_230,14:08:14,401093,29,2,2,releaser,31965
OF_A5-Weekday-080200_M7_230,14:52:00,903325,57,1,1,releaser,31963
OF_A5-Weekday-080300_M7_224,13:23:00,405579,1,1,1,requester,31967
OF_A5-Weekday-080300_M7_224,13:38:00,400933,8,2,2,requester,31968
OF_A5-Weekday-080300_M7_224,13:50:21,403132,14,2,2,releaser,31968
OF_A5-Weekday-080300_M7_224,13:53:53,400941,16,2,2,requester,31969
OF_A5-Weekday-080300_M7_224,14:36:06,401034,38,2,2,releaser,31969
OF_A5-Weekday-080300_M7_224,14:53:27,404341,49,2,2,requester,31970
OF_A5-Weekday-080300_M7_224,14:57:05,404333,51,3,3,requester,31971
OF_A5-Weekday-080300_M7_224,15:02:37,405014,55,3,3,releaser,31971
OF_A5-Weekday-080300_M7_224,15:10:23,400066,61,2,2,releaser,31970
OF_A5-Weekday-080300_M7_224,15:14:00,803003,63,1,1,releaser,31967
OF_A5-Weekday-081200_M7_206,13:32:00,400087,1,1,1,requester,31995
OF_A5-Weekday-081200_M7_206,13:37:42,404339,4,2,2,requester,31996
OF_A5-Weekday-081200_M7_206,13:52:44,404274,13,2,2,releaser,31996
OF_A5-Weekday-081200_M7_206,14:01:47,401084,20,2,2,requester,31997
OF_A5-Weekday-081200_M7_206,14:04:00,401086,22,2,2,releaser,31997
OF_A5-Weekday-081200_M7_206,14:28:16,401100,35,2,2,requester,31998
OF_A5-Weekday-081200_M7_206,14:32:40,400860,38,2,2,releaser,31998
OF_A5-Weekday-081200_M7_206,15:02:00,903325,57,1,1,releaser,31995
OF_A5-Weekday-081300_M7_213,13:33:00,405527,1,1,1,requester,31999
OF_A5-Weekday-081300_M7_213,14:09:00,400024,18,2,2,requester,32000
OF_A5-Weekday-081300_M7_213,14:42:11,400048,41,2,2,releaser,32000
OF_A5-Weekday-081300_M7_213,15:09:00,803003,60,1,1,releaser,31999
OF_A5-Weekday-081500_M7_214,13:35:00,405579,1,1,1,requester,32001
OF_A5-Weekday-081500_M7_214,13:40:08,400929,4,2,2,requester,32002
OF_A5-Weekday-081500_M7_214,13:44:11,400732,6,2,2,releaser,32002
OF_A5-Weekday-081500_M7_214,14:06:06,404992,17,2,2,requester,32003
OF_A5-Weekday-081500_M7_214,14:25:00,401021,25,3,3,requester,32004
OF_A5-Weekday-081500_M7_214,14:31:25,401025,29,3,3,releaser,32004
OF_A5-Weekday-081500_M7_214,15:05:14,401047,50,2,2,releaser,32003
OF_A5-Weekday-081500_M7_214,15:24:00,803003,63,1,1,releaser,32001
OF_A5-Weekday-082200_M7_231,13:42:00,400087,1,2,1,requester,32021
OF_A5-Weekday-082200_M7_231,13:42:00,400087,1,2,2,requester,32022
OF_A5-Weekday-082200_M7_231,13:59:32,401074,11,2,2,releaser,32022
OF_A5-Weekday-082200_M7_231,14:29:40,401094,30,2,2,requester,32023
OF_A5-Weekday-082200_M7_231,14:38:16,401100,35,2,2,releaser,32023
OF_A5-Weekday-082200_M7_231,15:12:00,903325,57,1,1,releaser,32021
OF_A5-Weekday-082500_M7_225,13:45:00,405579,1,1,1,requester,32024
OF_A5-Weekday-082500_M7_225,13:55:55,405582,7,2,2,requester,32025
OF_A5-Weekday-082500_M7_225,14:10:21,403132,14,2,2,releaser,32025
OF_A5-Weekday-082500_M7_225,14:13:53,400941,16,2,2,requester,32026
OF_A5-Weekday-082500_M7_225,14:29:46,403271,23,3,3,requester,32029
OF_A5-Weekday-082500_M7_225,14:48:33,401029,33,3,3,releaser,32029
OF_A5-Weekday-082500_M7_225,14:56:06,401034,38,2,2,releaser,32026
OF_A5-Weekday-082500_M7_225,14:58:44,401036,40,2,2,requester,32027
OF_A5-Weekday-082500_M7_225,15:01:52,401038,42,2,2,releaser,32027
OF_A5-Weekday-082500_M7_225,15:17:05,404333,51,2,2,requester,32028
OF_A5-Weekday-082500_M7_225,15:25:15,401056,57,2,2,releaser,32028
OF_A5-Weekday-082500_M7_225,15:34:00,803003,63,1,1,releaser,32024
OF_A5-Weekday-083200_M7_207,13:52:00,405284,1,1,1,requester,32039
OF_A5-Weekday-083200_M7_207,13:58:25,400092,5,2,2,requester,32040
OF_A5-Weekday-083200_M7_207,14:05:47,400098,11,2,2,releaser,32040
OF_A5-Weekday-083200_M7_207,14:21:16,400111,21,2,2,requester,32041
OF_A5-Weekday-083200_M7_207,14:30:50,400117,26,2,2,releaser,32041
OF_A5-Weekday-083200_M7_207,14:40:00,400121,30,3,2,requester,32042
OF_A5-Weekday-083200_M7_207,14:40:00,400121,30,3,3,requester,32045
OF_A5-Weekday-083200_M7_207,14:41:26,400122,31,3,2,releaser,32042
OF_A5-Weekday-083200_M7_207,14:41:26,400122,31,3,3,releaser,32045
OF_A5-Weekday-083200_M7_207,15:00:47,400514,40,2,2,requester,32043
OF_A5-Weekday-083200_M7_207,15:11:53,400323,46,2,2,releaser,32043
OF_A5-Weekday-083200_M7_207,15:14:39,400325,48,2,2,requester,32044
OF_A5-Weekday-083200_M7_207,15:20:32,400330,52,2,2,releaser,32044
OF_A5-Weekday-083200_M7_207,15:30:00,404010,60,1,1,releaser,32039
OF_A5-Weekday-083200_M7_220,13:52:00,400087,1,1,1,requester,32046
OF_A5-Weekday-083200_M7_220,13:57:42,404339,4,2,2,requester,32047
OF_A5-Weekday-083200_M7_220,14:02:46,401070,7,2,2,releaser,32047
OF_A5-Weekday-083200_M7_220,14:08:00,404284,10,2,2,requester,32048
OF_A5-Weekday-083200_M7_220,14:12:44,404274,13,2,2,releaser,32048
OF_A5-Weekday-083200_M7_220,14:28:18,401088,24,2,2,requester,32049
OF_A5-Weekday-083200_M7_220,14:42:00,404838,31,2,2,releaser,32049
OF_A5-Weekday-083200_M7_220,15:22:00,903325,57,1,1,releaser,32046
OF_A5-Weekday-084200_M7_232,14:02:00,400087,1,1,1,requester,32078
OF_A5-Weekday-084200_M7_232,14:05:30,400089,3,2,2,requester,32079
OF_A5-Weekday-084200_M7_232,14:12:46,401070,7,3,3,requester,32082
OF_A5-Weekday-084200_M7_232,14:18:00,404284,10,3,3,releaser,32082
OF_A5-Weekday-084200_M7_232,14:21:11,404978,12,2,2,releaser,32079
OF_A5-Weekday-084200_M7_232,14:53:30,401096,32,2,2,requester,32080
OF_A5-Weekday-084200_M7_232,15:07:01,405291,42,2,2,releaser,32080
OF_A5-Weekday-084200_M7_232,15:16:19,450045,47,2,2,requester,32081
OF_A5-Weekday-084200_M7_232,15:19:07,401359,48,2,2,releaser,32081
OF_A5-Weekday-084200_M7_232,15:32:00,903325,57,1,1,releaser,32078
OF_A5-Weekday-084400_M7_226,14:04:00,405579,1,1,1,requester,32086
OF_A5-Weekday-084400_M7_226,14:29:21,403132,14,2,2,requester,32087
OF_A5-Weekday-084400_M7_226,15:05:47,404320,32,2,2,releaser,32087
OF_A5-Weekday-084400_M7_226,15:26:39,400394,46,3,2,requester,32088
OF_A5-Weekday-084400_M7_226,15:26:39,400394,46,3,3,requester,32091
OF_A5-Weekday-084400_M7_226,15:30:20,401045,48,3,3,releaser,32091
OF_A5-Weekday-084400_M7_226,15:32:27,404341,49,2,2,releaser,32088
OF_A5-Weekday-084400_M7_226,15:36:05,404333,51,2,2,requester,32089
OF_A5-Weekday-084400_M7_226,15:38:00,404334,52,3,3,requester,32092
OF_A5-Weekday-084400_M7_226,15:40:06,401052,54,3,3,releaser,32092
OF_A5-Weekday-084400_M7_226,15:41:37,405014,55,2,2,releaser,32089
OF_A5-Weekday-084400_M7_226,15:45:12,400062,58,2,2,requester,32090
OF_A5-Weekday-084400_M7_226,15:49:23,400066,61,2,2,releaser,32090
OF_A5-Weekday-084400_M7_226,15:53:00,803003,63,1,1,releaser,32086
OF_A5-Weekday-085200_M7_237,14:12:00,400087,1,1,1,requester,32111
OF_A5-Weekday-085200_M7_237,14:13:03,400088,2,2,2,requester,32112
OF_A5-Weekday-085200_M7_237,14:17:42,404339,4,3,3,requester,32115
OF_A5-Weekday-085200_M7_237,14:29:32,401074,11,3,3,releaser,32115
OF_A5-Weekday-085200_M7_237,14:32:44,404274,13,2,2,releaser,32112
OF_A5-Weekday-085200_M7_237,14:39:36,400484,18,2,2,requester,32113
OF_A5-Weekday-085200_M7_237,14:46:30,401087,23,2,2,releaser,32113
OF_A5-Weekday-085200_M7_237,15:21:00,403797,45,2,2,requester,32114
OF_A5-Weekday-085200_M7_237,15:29:07,401359,48,2,2,releaser,32114
OF_A5-Weekday-085200_M7_237,15:42:00,903325,57,1,1,releaser,32111
OF_A5-Weekday-085300_M7_227,14:13:00,405579,1,1,1,requester,32116
OF_A5-Weekday-085300_M7_227,14:34:56,404043,12,2,2,requester,32117
OF_A5-Weekday-085300_M7_227,14:36:30,400938,13,2,2,releaser,32117
OF_A5-Weekday-085300_M7_227,14:41:53,400941,16,2,2,requester,32118
OF_A5-Weekday-085300_M7_227,15:03:00,401021,25,3,3,requester,32119
OF_A5-Weekday-085300_M7_227,15:14:47,404320,32,3,3,releaser,32119
OF_A5-Weekday-085300_M7_227,15:31:21,401039,43,3,3,requester,32120
OF_A5-Weekday-085300_M7_227,15:37:00,401044,47,3,3,releaser,32120
OF_A5-Weekday-085300_M7_227,15:55:42,404335,59,2,2,releaser,32118
OF_A5-Weekday-085300_M7_227,16:02:00,803003,63,1,1,releaser,32116
OF_A5-Weekday-086200_M7_228,14:22:00,405579,1,1,1,requester,32143
OF_A5-Weekday-086200_M7_228,14:37:51,404039,9,2,2,requester,32144
OF_A5-Weekday-086200_M7_228,15:01:36,401016,21,2,2,releaser,32144
OF_A5-Weekday-086200_M7_228,15:25:33,401029,33,2,2,requester,32145
OF_A5-Weekday-086200_M7_228,15:26:58,401030,34,2,2,releaser,32145
OF_A5-Weekday-086200_M7_228,15:30:35,401032,36,2,2,requester,32146
OF_A5-Weekday-086200_M7_228,16:02:15,401056,57,2,2,releaser,32146
OF_A5-Weekday-086200_M7_228,16:11:00,803003,63,1,1,releaser,32143
OF_A5-Weekday-087000_M7_229,14:30:00,405579,1,1,1,requester,32169
OF_A5-Weekday-087000_M7_229,14:53:30,400938,13,2,2,requester,32170
OF_A5-Weekday-087000_M7_229,15:37:10,401031,35,3,3,requester,32171
OF_A5-Weekday-087000_M7_229,15:38:35,401032,36,3,3,releaser,32171
OF_A5-Weekday-087000_M7_229,15:51:09,405092,45,2,2,releaser,32170
OF_A5-Weekday-087000_M7_229,16:19:00,803003,63,1,1,releaser,32169
OF_A5-Weekday-087200_M7_233,14:32:00,400087,1,1,1,requester,32174
OF_A5-Weekday-087200_M7_233,14:40:44,401069,6,2,2,requester,32175
OF_A5-Weekday-087200_M7_233,14:45:01,404337,8,2,2,releaser,32175
OF_A5-Weekday-087200_M7_233,14:48:00,404284,10,2,2,requester,32176
OF_A5-Weekday-087200_M7_233,14:51:11,404978,12,2,2,releaser,32176
OF_A5-Weekday-087200_M7_233,14:54:42,401078,14,3,2,requester,32177
OF_A5-Weekday-087200_M7_233,14:54:42,401078,14,3,3,requester,32179
OF_A5-Weekday-087200_M7_233,15:26:44,401099,34,3,3,releaser,32179
OF_A5-Weekday-087200_M7_233,15:36:25,405291,42,2,2,releaser,32177
OF_A5-Weekday-087200_M7_233,15:40:00,403797,45,2,2,requester,32178
OF_A5-Weekday-087200_M7_233,15:48:07,401359,48,2,2,releaser,32178
OF_A5-Weekday-087200_M7_233,16:01:00,903325,57,1,1,releaser,32174
OF_A5-Weekday-087900_M7_205,14:39:00,405579,1,1,1,requester,32191
OF_A5-Weekday-087900_M7_205,15:02:30,400938,13,2,2,requester,32192
OF_A5-Weekday-087900_M7_205,15:39:04,401027,31,2,2,releaser,32192
OF_A5-Weekday-087900_M7_205,15:42:33,401029,33,2,2,requester,32193
OF_A5-Weekday-087900_M7_205,15:52:44,401036,40,2,2,releaser,32193
OF_A5-Weekday-087900_M7_205,15:57:21,401039,43,2,2,requester,32194
OF_A5-Weekday-087900_M7_205,16:23:14,400065,60,2,2,releaser,32194
OF_A5-Weekday-087900_M7_205,16:28:00,803003,63,1,1,releaser,32191
OF_A5-Weekday-088200_M7_222,14:42:00,400087,1,1,1,requester,32201
OF_A5-Weekday-088200_M7_222,15:28:14,401093,29,2,2,requester,32202
OF_A5-Weekday-088200_M7_222,15:37:34,401100,35,2,2,releaser,32202
OF_A5-Weekday-088200_M7_222,16:10:00,903325,57,1,1,releaser,32201
OF_A5-Weekday-089200_M7_216,14:52:00,405284,1,1,1,requester,32230
OF_A5-Weekday-089200_M7_216,15:29:18,400116,25,2,2,requester,32231
OF_A5-Weekday-089200_M7_216,16:16:15,404211,49,2,2,releaser,32231
OF_A5-Weekday-089200_M7_216,16:30:00,404010,60,1,1,releaser,32230
OF_A5-Weekday-089200_M7_234,14:52:00,400087,1,1,1,requester,32232
OF_A5-Weekday-089200_M7_234,14:57:42,404339,4,2,2,requester,32233
OF_A5-Weekday-089200_M7_234,15:24:00,401086,22,2,2,releaser,32233
OF_A5-Weekday-089200_M7_234,15:28:18,401088,24,2,2,requester,32234
OF_A5-Weekday-089200_M7_234,15:33:56,401091,27,3,3,requester,32236
OF_A5-Weekday-089200_M7_234,15:36:01,401092,28,3,3,releaser,32236
OF_A5-Weekday-089200_M7_234,15:39:40,401094,30,2,2,releaser,32234
OF_A5-Weekday-089200_M7_234,15:43:20,401096,32,4,2,requester,32235
OF_A5-Weekday-089200_M7_234,15:43:20,401096,32,4,3,requester,32237
OF_A5-Weekday-089200_M7_234,15:43:20,401096,32,4,4,requester,32238
OF_A5-Weekday-089200_M7_234,15:44:46,403372,33,4,4,releaser,32238
OF_A5-Weekday-089200_M7_234,15:46:13,401099,34,3,3,releaser,32237
OF_A5-Weekday-089200_M7_234,15:53:29,403781,41,2,2,releaser,32235
OF_A5-Weekday-089200_M7_234,16:20:00,903325,57,1,1,releaser,32232
OF_A5-Weekday-089600_M7_204,14:56:00,405579,1,1,1,requester,32246
OF_A5-Weekday-089600_M7_204,15:24:53,400941,16,2,2,requester,32247
OF_A5-Weekday-089600_M7_204,15:59:33,401029,33,2,2,releaser,32247
OF_A5-Weekday-089600_M7_204,16:22:20,401045,48,2,2,requester,32248
OF_A5-Weekday-089600_M7_204,16:32:06,401052,54,2,2,releaser,32248
OF_A5-Weekday-089600_M7_204,16:45:00,803003,63,1,1,releaser,32246
OF_A5-Weekday-090500_M7_230,15:05:00,405579,1,1,1,requester,32294
OF_A5-Weekday-090500_M7_230,15:10:08,400929,4,2,2,requester,32295
OF_A5-Weekday-090500_M7_230,15:22:50,404040,10,2,2,releaser,32295
OF_A5-Weekday-090500_M7_230,15:26:56,404043,12,2,2,requester,32296
OF_A5-Weekday-090500_M7_230,15:30:21,403132,14,2,2,releaser,32296
OF_A5-Weekday-090500_M7_230,15:33:53,400941,16,2,2,requester,32297
OF_A5-Weekday-090500_M7_230,16:40:05,401051,53,2,2,releaser,32297
OF_A5-Weekday-090500_M7_230,16:54:00,803003,63,1,1,releaser,32294
OF_A5-Weekday-090700_M7_217,15:07:00,405284,1,1,1,requester,32298
OF_A5-Weekday-090700_M7_217,15:36:16,400111,21,2,2,requester,32299
OF_A5-Weekday-090700_M7_217,15:42:36,400115,24,2,2,releaser,32299
OF_A5-Weekday-090700_M7_217,15:45:50,400117,26,2,2,requester,32300
OF_A5-Weekday-090700_M7_217,16:07:43,400127,36,2,2,releaser,32300
OF_A5-Weekday-090700_M7_217,16:14:05,403266,39,2,2,requester,32301
OF_A5-Weekday-090700_M7_217,16:36:28,400330,52,2,2,releaser,32301
OF_A5-Weekday-090700_M7_217,16:55:00,404823,66,1,1,releaser,32298
OF_A5-Weekday-091200_M7_215,15:12:00,405284,1,1,1,requester,32316
OF_A5-Weekday-091200_M7_215,16:01:26,400122,31,2,2,requester,32317
OF_A5-Weekday-091200_M7_215,16:31:18,400322,45,2,2,releaser,32317
OF_A5-Weekday-091200_M7_215,16:51:00,404010,60,1,1,releaser,32316
OF_A5-Weekday-091200_M7_235,15:12:00,400087,1,1,1,requester,32318
OF_A5-Weekday-091200_M7_235,15:15:30,400089,3,2,2,requester,32319
OF_A5-Weekday-091200_M7_235,15:44:00,401086,22,2,2,releaser,32319
OF_A5-Weekday-091200_M7_235,15:52:03,401090,26,2,2,requester,32320
OF_A5-Weekday-091200_M7_235,16:01:00,404838,31,2,2,releaser,32320
OF_A5-Weekday-091200_M7_235,16:39:00,903325,57,1,1,releaser,32318
OF_A5-Weekday-091400_M7_206,15:14:00,405579,1,1,1,requester,32321
OF_A5-Weekday-091400_M7_206,15:35:56,404043,12,2,2,requester,32322
OF_A5-Weekday-091400_M7_206,15:39:21,403132,14,2,2,releaser,32322
OF_A5-Weekday-091400_M7_206,15:42:53,400941,16,2,2,requester,32323
OF_A5-Weekday-091400_M7_206,16:36:39,400394,46,2,2,releaser,32323
OF_A5-Weekday-091400_M7_206,17:03:00,803003,63,1,1,releaser,32321
OF_A5-Weekday-092200_M7_218,15:22:00,400087,1,2,1,requester,32349
OF_A5-Weekday-092200_M7_218,15:22:00,400087,1,2,2,requester,32350
OF_A5-Weekday-092200_M7_218,15:25:30,400089,3,2,2,releaser,32350
OF_A5-Weekday-092200_M7_218,15:29:10,404338,5,2,2,requester,32351
OF_A5-Weekday-092200_M7_218,15:32:46,401070,7,2,2,releaser,32351
OF_A5-Weekday-092200_M7_218,15:36:27,404336,9,2,2,requester,32352
OF_A5-Weekday-092200_M7_218,15:48:10,400483,17,2,2,releaser,32352
OF_A5-Weekday-092200_M7_218,15:56:22,401087,23,2,2,requester,32353
OF_A5-Weekday-092200_M7_218,15:59:57,403362,25,3,3,requester,32356
OF_A5-Weekday-092200_M7_218,16:08:48,401094,30,3,3,releaser,32356
OF_A5-Weekday-092200_M7_218,16:13:46,403372,33,2,2,releaser,32353
OF_A5-Weekday-092200_M7_218,16:21:42,400861,40,2,2,requester,32354
OF_A5-Weekday-092200_M7_218,16:25:52,400950,43,2,2,releaser,32354
OF_A5-Weekday-092200_M7_218,16:36:07,401359,48,2,2,requester,32355
OF_A5-Weekday-092200_M7_218,16:49:00,903325,57,2,1,releaser,32349
OF_A5-Weekday-092200_M7_218,16:49:00,903325,57,2,2,releaser,32355
OF_A5-Weekday-092400_M7_231,15:24:00,405579,1,1,1,requester,32364
OF_A5-Weekday-092400_M7_231,15:39:51,404039,9,2,2,requester,32365
OF_A5-Weekday-092400_M7_231,15:41:50,404040,10,2,2,releaser,32365
OF_A5-Weekday-092400_M7_231,15:45:56,404043,12,2,2,requester,32366
OF_A5-Weekday-092400_M7_231,15:55:06,404992,17,2,2,releaser,32366
OF_A5-Weekday-092400_M7_231,16:03:36,401016,21,3,2,requester,32367
OF_A5-Weekday-092400_M7_231,16:03:36,401016,21,3,3,requester,32371
OF_A5-Weekday-092400_M7_231,16:08:46,403271,23,3,2,releaser,32367
OF_A5-Weekday-092400_M7_231,16:08:46,403271,23,3,3,releaser,32371
OF_A5-Weekday-092400_M7_231,16:14:00,401021,25,3,2,requester,32368
OF_A5-Weekday-092400_M7_231,16:14:00,401021,25,3,3,requester,32372
OF_A5-Weekday-092400_M7_231,16:15:27,401022,26,3,3,releaser,32372
OF_A5-Weekday-092400_M7_231,16:20:25,401025,29,3,3,requester,32373
OF_A5-Weekday-092400_M7_231,16:27:33,401029,33,3,2,releaser,32368
OF_A5-Weekday-092400_M7_231,16:27:33,401029,33,3,3,releaser,32373
OF_A5-Weekday-092400_M7_231,16:34:00,401033,37,2,2,requester,32369
OF_A5-Weekday-092400_M7_231,16:36:27,401035,39,2,2,releaser,32369
OF_A5-Weekday-092400_M7_231,16:58:00,404334,52,2,2,requester,32370
OF_A5-Weekday-092400_M7_231,17:00:06,401052,54,2,2,releaser,32370
OF_A5-Weekday-092400_M7_231,17:13:00,803003,63,1,1,releaser,32364
OF_A5-Weekday-093200_M7_238,15:32:00,400087,1,1,1,requester,32406
OF_A5-Weekday-093200_M7_238,15:37:20,404339,4,2,2,requester,32407
OF_A5-Weekday-093200_M7_238,16:00:47,401084,20,2,2,releaser,32407
OF_A5-Weekday-093200_M7_238,16:03:00,401086,22,2,2,requester,32408
OF_A5-Weekday-093200_M7_238,16:11:03,401090,26,3,3,requester,32410
OF_A5-Weekday-093200_M7_238,16:14:21,401092,28,3,3,releaser,32410
OF_A5-Weekday-093200_M7_238,16:25:34,401100,35,2,2,releaser,32408
OF_A5-Weekday-093200_M7_238,16:30:27,903233,39,2,2,requester,32409
OF_A5-Weekday-093200_M7_238,16:35:49,405295,44,2,2,releaser,32409
OF_A5-Weekday-093200_M7_238,16:58:00,903325,57,1,1,releaser,32406
OF_A5-Weekday-093400_M7_220,15:34:00,405579,1,1,1,requester,32415
