trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,1,7:00:00,7:00:00,403997,32.0,2
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,2,7:01:40,7:01:40,403503,13.0,2
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,3,7:03:20,7:03:20,403504,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,4,7:04:29,7:04:29,403505,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,5,7:06:00,7:06:00,403506,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,6,7:08:15,7:08:15,403508,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,7,7:10:00,7:10:00,404122,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,8,7:15:06,7:15:06,403510,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,9,7:16:15,7:16:15,403779,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,10,7:16:55,7:16:55,403512,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,11,7:17:58,7:17:58,403513,16.0,1
MQ_A5-Weekday-SDon-042000_M66_502,M66,d1,12,7:19:00,7:19:00,803057,16.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,1,13:11:00,13:11:00,403997,11.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,2,13:12:56,13:12:56,403503,13.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,3,13:14:53,13:14:53,403504,17.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,4,13:16:14,13:16:14,403505,22.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,5,13:18:00,13:18:00,403506,22.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,6,13:20:49,13:20:49,403508,14.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,7,13:23:00,13:23:00,404122,23.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,8,13:29:48,13:29:48,403510,23.0,2
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,9,13:31:20,13:31:20,403779,9.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,10,13:32:14,13:32:14,403512,9.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,11,13:33:37,13:33:37,403513,1.0,1
MQ_A5-Weekday-SDon-079100_M66_516,M66,d1,12,13:35:00,13:35:00,803057,1.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,1,9:51:00,9:51:00,403997,5.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,2,9:52:40,9:52:40,403503,8.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,3,9:54:20,9:54:20,403504,11.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,4,9:55:29,9:55:29,403505,7.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,5,9:57:00,9:57:00,403506,5.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,6,9:59:15,9:59:15,403508,15.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,7,10:01:00,10:01:00,404122,15.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,8,10:06:06,10:06:06,403510,3.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,9,10:07:15,10:07:15,403779,3.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,10,10:07:55,10:07:55,403512,2.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,11,10:08:58,10:08:58,403513,2.0,1
MQ_A5-Weekday-059100_M66_513,M66,d1,12,10:10:00,10:10:00,803057,2.0,1
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,1,15:37:00,15:37:00,403997,27.0,2
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,2,15:38:56,15:38:56,403503,27.0,2
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,3,15:40:53,15:40:53,403504,22.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,4,15:42:14,15:42:14,403505,35.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,5,15:44:00,15:44:00,403506,48.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,6,15:46:49,15:46:49,403508,48.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,7,15:49:00,15:49:00,404122,35.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,8,15:55:48,15:55:48,403510,39.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,9,15:57:20,15:57:20,403779,39.0,3
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,10,15:58:14,15:58:14,403512,12.0,1
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,11,15:59:37,15:59:37,403513,3.0,1
MQ_A5-Weekday-SDon-093700_M66_508,M66,d1,12,16:01:00,16:01:00,803057,3.0,1
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,1,17:01:00,17:01:00,403997,22.0,2
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,2,17:02:56,17:02:56,403503,22.0,2
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,3,17:04:53,17:04:53,403504,22.0,2
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,4,17:06:14,17:06:14,403505,22.0,4
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,5,17:08:00,17:08:00,403506,49.0,5
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,6,17:10:49,17:10:49,403508,76.0,5
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,7,17:13:00,17:13:00,404122,76.0,5
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,8,17:19:48,17:19:48,403510,49.0,4
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,9,17:21:20,17:21:20,403779,49.0,4
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,10,17:22:14,17:22:14,403512,10.0,1
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,11,17:23:37,17:23:37,403513,10.0,1
MQ_A5-Weekday-SDon-102100_M66_507,M66,d1,12,17:25:00,17:25:00,803057,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,1,17:21:00,17:21:00,403997,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,2,17:22:56,17:22:56,403503,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,3,17:24:53,17:24:53,403504,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,4,17:26:14,17:26:14,403505,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,5,17:28:00,17:28:00,403506,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,6,17:30:49,17:30:49,403508,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,7,17:33:00,17:33:00,404122,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,8,17:39:48,17:39:48,403510,10.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,9,17:41:20,17:41:20,403779,11.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,10,17:42:14,17:42:14,403512,11.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,11,17:43:37,17:43:37,403513,11.0,1
MQ_A5-Weekday-104100_M66_519,M66,d1,12,17:45:00,17:45:00,803057,11.0,1
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,1,12:41:00,12:41:00,403997,17.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,2,12:42:56,12:42:56,403503,22.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,3,12:44:53,12:44:53,403504,14.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,4,12:46:14,12:46:14,403505,26.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,5,12:48:00,12:48:00,403506,24.0,3
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,6,12:50:49,12:50:49,403508,34.0,3
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,7,12:53:00,12:53:00,404122,34.0,3
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,8,12:59:48,12:59:48,403510,34.0,3
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,9,13:01:20,13:01:20,403779,18.0,2
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,10,13:02:14,13:02:14,403512,9.0,1
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,11,13:03:37,13:03:37,403513,9.0,1
MQ_A5-Weekday-SDon-076100_M66_514,M66,d1,12,13:05:00,13:05:00,803057,9.0,1
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,1,16:08:00,16:08:00,403997,25.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,2,16:09:56,16:09:56,403503,32.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,3,16:11:53,16:11:53,403504,32.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,4,16:13:14,16:13:14,403505,32.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,5,16:15:00,16:15:00,403506,27.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,6,16:17:49,16:17:49,403508,26.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,7,16:20:00,16:20:00,404122,26.0,2
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,8,16:26:48,16:26:48,403510,16.0,1
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,9,16:28:20,16:28:20,403779,16.0,1
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,10,16:29:14,16:29:14,403512,4.0,1
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,11,16:30:37,16:30:37,403513,4.0,1
MQ_A5-Weekday-SDon-096800_M66_505,M66,d1,12,16:32:00,16:32:00,803057,4.0,1
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,1,13:31:00,13:31:00,403997,19.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,2,13:32:56,13:32:56,403503,19.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,3,13:34:53,13:34:53,403504,19.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,4,13:36:14,13:36:14,403505,19.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,5,13:38:00,13:38:00,403506,23.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,6,13:40:49,13:40:49,403508,23.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,7,13:43:00,13:43:00,404122,23.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,8,13:49:48,13:49:48,403510,23.0,2
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,9,13:51:20,13:51:20,403779,11.0,1
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,10,13:52:14,13:52:14,403512,11.0,1
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,11,13:53:37,13:53:37,403513,8.0,1
MQ_A5-Weekday-SDon-081100_M66_515,M66,d1,12,13:55:00,13:55:00,803057,8.0,1
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,1,17:05:00,17:05:00,403997,3.0,2
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,2,17:06:56,17:06:56,403503,30.0,5
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,3,17:08:53,17:08:53,403504,65.0,5
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,4,17:10:14,17:10:14,403505,65.0,5
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,5,17:12:00,17:12:00,403506,22.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,6,17:14:49,17:14:49,403508,56.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,7,17:17:00,17:17:00,404122,56.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,8,17:23:48,17:23:48,403510,51.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,9,17:25:20,17:25:20,403779,51.0,4
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,10,17:26:14,17:26:14,403512,27.0,2
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,11,17:27:37,17:27:37,403513,4.0,1
MQ_A5-Weekday-SDon-102500_M66_512,M66,d1,12,17:29:00,17:29:00,803057,4.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,1,8:08:00,8:08:00,403997,8.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,2,8:09:40,8:09:40,403503,8.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,3,8:11:20,8:11:20,403504,14.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,4,8:12:29,8:12:29,403505,14.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,5,8:14:00,8:14:00,403506,14.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,6,8:16:15,8:16:15,403508,14.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,7,8:18:00,8:18:00,404122,14.0,2
MQ_A5-Weekday-048800_M66_510,M66,d1,8,8:23:06,8:23:06,403510,19.0,2
MQ_A5-Weekday-048800_M66_510,M66,d1,9,8:24:15,8:24:15,403779,19.0,2
MQ_A5-Weekday-048800_M66_510,M66,d1,10,8:24:55,8:24:55,403512,19.0,2
MQ_A5-Weekday-048800_M66_510,M66,d1,11,8:25:58,8:25:58,403513,4.0,1
MQ_A5-Weekday-048800_M66_510,M66,d1,12,8:27:00,8:27:00,803057,4.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,1,5:40:00,5:40:00,403997,9.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,2,5:41:06,5:41:06,403503,9.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,3,5:42:13,5:42:13,403504,2.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,4,5:42:59,5:42:59,403505,9.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,5,5:44:00,5:44:00,403506,9.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,6,5:45:41,5:45:41,403508,5.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,7,5:47:00,5:47:00,404122,9.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,8,5:49:50,5:49:50,403510,3.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,9,5:50:28,5:50:28,403779,2.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,10,5:50:51,5:50:51,403512,2.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,11,5:51:26,5:51:26,403513,2.0,1
MQ_A5-Weekday-SDon-034000_M66_501,M66,d1,12,5:52:00,5:52:00,803057,2.0,1
MQ_A5-Weekday-103700_M66_505,M66,d1,1,17:17:00,17:17:00,403997,23.0,2
MQ_A5-Weekday-103700_M66_505,M66,d1,2,17:18:56,17:18:56,403503,29.0,2
MQ_A5-Weekday-103700_M66_505,M66,d1,3,17:20:53,17:20:53,403504,32.0,2
MQ_A5-Weekday-103700_M66_505,M66,d1,4,17:22:14,17:22:14,403505,30.0,2
MQ_A5-Weekday-103700_M66_505,M66,d1,5,17:24:00,17:24:00,403506,29.0,3
MQ_A5-Weekday-103700_M66_505,M66,d1,6,17:26:49,17:26:49,403508,43.0,3
MQ_A5-Weekday-103700_M66_505,M66,d1,7,17:29:00,17:29:00,404122,43.0,3
MQ_A5-Weekday-103700_M66_505,M66,d1,8,17:35:48,17:35:48,403510,43.0,3
MQ_A5-Weekday-103700_M66_505,M66,d1,9,17:37:20,17:37:20,403779,10.0,1
MQ_A5-Weekday-103700_M66_505,M66,d1,10,17:38:14,17:38:14,403512,10.0,1
MQ_A5-Weekday-103700_M66_505,M66,d1,11,17:39:37,17:39:37,403513,10.0,1
MQ_A5-Weekday-103700_M66_505,M66,d1,12,17:41:00,17:41:00,803057,10.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,1,7:34:00,7:34:00,403997,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,2,7:35:40,7:35:40,403503,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,3,7:37:20,7:37:20,403504,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,4,7:38:29,7:38:29,403505,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,5,7:40:00,7:40:00,403506,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,6,7:42:15,7:42:15,403508,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,7,7:44:00,7:44:00,404122,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,8,7:49:06,7:49:06,403510,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,9,7:50:15,7:50:15,403779,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,10,7:50:55,7:50:55,403512,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,11,7:51:58,7:51:58,403513,7.0,1
MQ_A5-Weekday-SDon-045400_M66_501,M66,d1,12,7:53:00,7:53:00,803057,7.0,1
MQ_A5-Weekday-111500_M66_519,M66,d1,1,18:35:00,18:35:00,403997,9.0,1
MQ_A5-Weekday-111500_M66_519,M66,d1,2,18:36:56,18:36:56,403503,9.0,2
MQ_A5-Weekday-111500_M66_519,M66,d1,3,18:38:53,18:38:53,403504,23.0,2
MQ_A5-Weekday-111500_M66_519,M66,d1,4,18:40:14,18:40:14,403505,25.0,2
MQ_A5-Weekday-111500_M66_519,M66,d1,5,18:42:00,18:42:00,403506,25.0,4
MQ_A5-Weekday-111500_M66_519,M66,d1,6,18:44:49,18:44:49,403508,50.0,4
MQ_A5-Weekday-111500_M66_519,M66,d1,7,18:47:00,18:47:00,404122,35.0,4
MQ_A5-Weekday-111500_M66_519,M66,d1,8,18:53:48,18:53:48,403510,50.0,4
MQ_A5-Weekday-111500_M66_519,M66,d1,9,18:55:20,18:55:20,403779,15.0,1
MQ_A5-Weekday-111500_M66_519,M66,d1,10,18:56:14,18:56:14,403512,15.0,1
MQ_A5-Weekday-111500_M66_519,M66,d1,11,18:57:37,18:57:37,403513,15.0,1
MQ_A5-Weekday-111500_M66_519,M66,d1,12,18:59:00,18:59:00,803057,15.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,1,8:35:00,8:35:00,403997,3.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,2,8:36:40,8:36:40,403503,7.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,3,8:38:20,8:38:20,403504,7.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,4,8:39:29,8:39:29,403505,7.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,5,8:41:00,8:41:00,403506,10.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,6,8:43:15,8:43:15,403508,10.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,7,8:45:00,8:45:00,404122,8.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,8,8:50:06,8:50:06,403510,8.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,9,8:51:15,8:51:15,403779,8.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,10,8:51:55,8:51:55,403512,1.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,11,8:52:58,8:52:58,403513,1.0,1
MQ_A5-Weekday-051500_M66_506,M66,d1,12,8:54:00,8:54:00,803057,1.0,1
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,1,17:13:00,17:13:00,403997,5.0,3
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,2,17:14:56,17:14:56,403503,45.0,3
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,3,17:16:53,17:16:53,403504,44.0,3
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,4,17:18:14,17:18:14,403505,31.0,3
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,5,17:20:00,17:20:00,403506,39.0,3
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,6,17:22:49,17:22:49,403508,41.0,3
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,7,17:25:00,17:25:00,404122,40.0,3
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,8,17:31:48,17:31:48,403510,40.0,3
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,9,17:33:20,17:33:20,403779,15.0,1
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,10,17:34:14,17:34:14,403512,8.0,1
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,11,17:35:37,17:35:37,403513,7.0,1
MQ_A5-Weekday-SDon-103300_M66_521,M66,d1,12,17:37:00,17:37:00,803057,7.0,1
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,1,14:25:00,14:25:00,403997,1.0,2
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,2,14:26:56,14:26:56,403503,22.0,2
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,3,14:28:53,14:28:53,403504,30.0,3
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,4,14:30:14,14:30:14,403505,42.0,3
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,5,14:32:00,14:32:00,403506,42.0,3
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,6,14:34:49,14:34:49,403508,42.0,3
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,7,14:37:00,14:37:00,404122,42.0,3
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,8,14:43:48,14:43:48,403510,42.0,3
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,9,14:45:20,14:45:20,403779,42.0,3
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,10,14:46:14,14:46:14,403512,42.0,3
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,11,14:47:37,14:47:37,403513,42.0,3
MQ_A5-Weekday-SDon-086500_M66_516,M66,d1,12,14:49:00,14:49:00,803057,42.0,3
MQ_A5-Weekday-056100_M66_510,M66,d1,1,9:21:00,9:21:00,403997,1.0,1
MQ_A5-Weekday-056100_M66_510,M66,d1,2,9:22:40,9:22:40,403503,8.0,1
MQ_A5-Weekday-056100_M66_510,M66,d1,3,9:24:20,9:24:20,403504,11.0,1
MQ_A5-Weekday-056100_M66_510,M66,d1,4,9:25:29,9:25:29,403505,11.0,2
MQ_A5-Weekday-056100_M66_510,M66,d1,5,9:27:00,9:27:00,403506,21.0,2
MQ_A5-Weekday-056100_M66_510,M66,d1,6,9:29:15,9:29:15,403508,21.0,2
MQ_A5-Weekday-056100_M66_510,M66,d1,7,9:31:00,9:31:00,404122,19.0,2
MQ_A5-Weekday-056100_M66_510,M66,d1,8,9:36:06,9:36:06,403510,10.0,1
MQ_A5-Weekday-056100_M66_510,M66,d1,9,9:37:15,9:37:15,403779,5.0,1
MQ_A5-Weekday-056100_M66_510,M66,d1,10,9:37:55,9:37:55,403512,5.0,1
MQ_A5-Weekday-056100_M66_510,M66,d1,11,9:38:58,9:38:58,403513,5.0,1
MQ_A5-Weekday-056100_M66_510,M66,d1,12,9:40:00,9:40:00,803057,5.0,1
MQ_A5-Weekday-084900_M66_510,M66,d1,1,14:09:00,14:09:00,403997,3.0,1
MQ_A5-Weekday-084900_M66_510,M66,d1,2,14:10:56,14:10:56,403503,16.0,2
MQ_A5-Weekday-084900_M66_510,M66,d1,3,14:12:53,14:12:53,403504,19.0,2
MQ_A5-Weekday-084900_M66_510,M66,d1,4,14:14:14,14:14:14,403505,18.0,2
MQ_A5-Weekday-084900_M66_510,M66,d1,5,14:16:00,14:16:00,403506,20.0,2
MQ_A5-Weekday-084900_M66_510,M66,d1,6,14:18:49,14:18:49,403508,20.0,2
MQ_A5-Weekday-084900_M66_510,M66,d1,7,14:21:00,14:21:00,404122,26.0,2
MQ_A5-Weekday-084900_M66_510,M66,d1,8,14:27:48,14:27:48,403510,22.0,2
MQ_A5-Weekday-084900_M66_510,M66,d1,9,14:29:20,14:29:20,403779,22.0,2
MQ_A5-Weekday-084900_M66_510,M66,d1,10,14:30:14,14:30:14,403512,22.0,2
MQ_A5-Weekday-084900_M66_510,M66,d1,11,14:31:37,14:31:37,403513,7.0,1
MQ_A5-Weekday-084900_M66_510,M66,d1,12,14:33:00,14:33:00,803057,7.0,1
MQ_A5-Weekday-062100_M66_508,M66,d1,1,10:21:00,10:21:00,403997,6.0,1
MQ_A5-Weekday-062100_M66_508,M66,d1,2,10:22:40,10:22:40,403503,9.0,1
MQ_A5-Weekday-062100_M66_508,M66,d1,3,10:24:20,10:24:20,403504,13.0,1
MQ_A5-Weekday-062100_M66_508,M66,d1,4,10:25:29,10:25:29,403505,15.0,1
MQ_A5-Weekday-062100_M66_508,M66,d1,5,10:27:00,10:27:00,403506,16.0,2
MQ_A5-Weekday-062100_M66_508,M66,d1,6,10:29:15,10:29:15,403508,20.0,2
MQ_A5-Weekday-062100_M66_508,M66,d1,7,10:31:00,10:31:00,404122,23.0,2
MQ_A5-Weekday-062100_M66_508,M66,d1,8,10:36:06,10:36:06,403510,16.0,1
MQ_A5-Weekday-062100_M66_508,M66,d1,9,10:37:15,10:37:15,403779,9.0,1
MQ_A5-Weekday-062100_M66_508,M66,d1,10,10:37:55,10:37:55,403512,7.0,1
MQ_A5-Weekday-062100_M66_508,M66,d1,11,10:38:58,10:38:58,403513,4.0,1
MQ_A5-Weekday-062100_M66_508,M66,d1,12,10:40:00,10:40:00,803057,4.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,1,14:41:00,14:41:00,403997,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,2,14:42:56,14:42:56,403503,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,3,14:44:53,14:44:53,403504,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,4,14:46:14,14:46:14,403505,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,5,14:48:00,14:48:00,403506,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,6,14:50:49,14:50:49,403508,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,7,14:53:00,14:53:00,404122,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,8,14:59:48,14:59:48,403510,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,9,15:01:20,15:01:20,403779,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,10,15:02:14,15:02:14,403512,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,11,15:03:37,15:03:37,403513,6.0,1
MQ_A5-Weekday-SDon-088100_M66_507,M66,d1,12,15:05:00,15:05:00,803057,6.0,1
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,1,20:19:00,20:19:00,403997,11.0,1
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,2,20:20:40,20:20:40,403503,11.0,1
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,3,20:22:20,20:22:20,403504,3.0,1
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,4,20:23:29,20:23:29,403505,12.0,1
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,5,20:25:00,20:25:00,403506,10.0,1
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,6,20:26:41,20:26:41,403508,10.0,2
MQ_A5-Weekday-SDon-121900_M66_516,M66,d1,7,20:28:00,20:28:00,404122,22.0,2
