trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-116000_M31_325,M31,d1,7,19:27:18,19:27:18,402348,11.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,8,19:28:20,19:28:20,402349,12.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,9,19:29:49,19:29:49,403726,13.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,10,19:31:00,19:31:00,402351,14.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,11,19:31:52,19:31:52,403297,6.0,2
OH_A5-Weekday-116000_M31_325,M31,d1,12,19:33:00,19:33:00,903344,19.0,2
OH_A5-Weekday-116000_M31_325,M31,d1,13,19:34:11,19:34:11,402355,19.0,2
OH_A5-Weekday-116000_M31_325,M31,d1,14,19:34:55,19:34:55,405389,19.0,2
OH_A5-Weekday-116000_M31_325,M31,d1,15,19:37:22,19:37:22,404266,21.0,2
OH_A5-Weekday-116000_M31_325,M31,d1,16,19:39:28,19:39:28,402222,22.0,2
OH_A5-Weekday-116000_M31_325,M31,d1,17,19:41:00,19:41:00,402223,21.0,2
OH_A5-Weekday-116000_M31_325,M31,d1,18,19:42:41,19:42:41,402224,21.0,2
OH_A5-Weekday-116000_M31_325,M31,d1,19,19:43:51,19:43:51,403617,14.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,20,19:46:00,19:46:00,803117,14.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,21,19:47:26,19:47:26,402228,14.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,22,19:49:43,19:49:43,402229,12.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,23,19:51:41,19:51:41,400744,16.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,24,19:53:00,19:53:00,400745,8.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,25,19:55:09,19:55:09,402233,16.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,26,19:56:55,19:56:55,403986,13.0,1
OH_A5-Weekday-116000_M31_325,M31,d1,27,20:00:00,20:00:00,903074,13.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,1,5:54:00,5:54:00,405003,1.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,2,5:54:38,5:54:38,401916,1.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,3,5:55:45,5:55:45,401917,2.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,4,5:56:29,5:56:29,402345,2.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,5,5:57:22,5:57:22,402346,2.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,6,5:58:05,5:58:05,402347,4.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,7,5:59:18,5:59:18,402348,5.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,8,6:00:04,6:00:04,402349,5.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,9,6:01:08,6:01:08,403726,6.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,10,6:02:00,6:02:00,402351,6.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,11,6:02:52,6:02:52,403297,6.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,12,6:04:00,6:04:00,903344,6.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,13,6:04:53,6:04:53,402355,6.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,14,6:05:27,6:05:27,405389,7.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,15,6:07:17,6:07:17,404266,7.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,16,6:08:51,6:08:51,402222,7.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,17,6:10:00,6:10:00,402223,6.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,18,6:11:20,6:11:20,402224,6.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,19,6:12:17,6:12:17,403617,5.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,20,6:14:00,6:14:00,803117,8.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,21,6:15:14,6:15:14,402228,13.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,22,6:17:11,6:17:11,402229,13.0,2
OH_A5-Weekday-035400_M31_304,M31,d1,23,6:18:52,6:18:52,400744,17.0,2
OH_A5-Weekday-035400_M31_304,M31,d1,24,6:20:00,6:20:00,400745,24.0,2
OH_A5-Weekday-035400_M31_304,M31,d1,25,6:22:09,6:22:09,402233,22.0,2
OH_A5-Weekday-035400_M31_304,M31,d1,26,6:23:55,6:23:55,403986,12.0,1
OH_A5-Weekday-035400_M31_304,M31,d1,27,6:27:00,6:27:00,903074,12.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,1,14:37:00,14:37:00,405003,9.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,2,14:38:11,14:38:11,401916,9.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,3,14:40:16,14:40:16,401917,9.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,4,14:41:39,14:41:39,402345,9.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,5,14:43:18,14:43:18,402346,2.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,6,14:44:39,14:44:39,402347,3.0,2
OH_A5-Weekday-087700_M31_315,M31,d1,7,14:46:57,14:46:57,402348,19.0,2
OH_A5-Weekday-087700_M31_315,M31,d1,8,14:48:22,14:48:22,402349,19.0,2
OH_A5-Weekday-087700_M31_315,M31,d1,9,14:50:23,14:50:23,403726,4.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,10,14:52:00,14:52:00,402351,4.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,11,14:54:10,14:54:10,403297,11.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,12,14:57:00,14:57:00,903344,11.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,13,14:58:46,14:58:46,402355,11.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,14,14:59:53,14:59:53,405389,11.0,2
OH_A5-Weekday-087700_M31_315,M31,d1,15,15:03:33,15:03:33,404266,31.0,2
OH_A5-Weekday-087700_M31_315,M31,d1,16,15:06:42,15:06:42,402222,31.0,2
OH_A5-Weekday-087700_M31_315,M31,d1,17,15:09:00,15:09:00,402223,31.0,3
OH_A5-Weekday-087700_M31_315,M31,d1,18,15:11:21,15:11:21,402224,38.0,3
OH_A5-Weekday-087700_M31_315,M31,d1,19,15:12:59,15:12:59,403617,38.0,3
OH_A5-Weekday-087700_M31_315,M31,d1,20,15:16:00,15:16:00,803117,39.0,3
OH_A5-Weekday-087700_M31_315,M31,d1,21,15:17:50,15:17:50,402228,39.0,3
OH_A5-Weekday-087700_M31_315,M31,d1,22,15:20:47,15:20:47,402229,39.0,3
OH_A5-Weekday-087700_M31_315,M31,d1,23,15:23:18,15:23:18,400744,39.0,3
OH_A5-Weekday-087700_M31_315,M31,d1,24,15:25:00,15:25:00,400745,25.0,2
OH_A5-Weekday-087700_M31_315,M31,d1,25,15:27:45,15:27:45,402233,21.0,2
OH_A5-Weekday-087700_M31_315,M31,d1,26,15:30:02,15:30:02,403986,12.0,1
OH_A5-Weekday-087700_M31_315,M31,d1,27,15:34:00,15:34:00,903074,12.0,1
OH_A5-Weekday-059100_M31_313,M31,d1,1,9:51:00,9:51:00,405003,1.0,1
OH_A5-Weekday-059100_M31_313,M31,d1,2,9:52:01,9:52:01,401916,3.0,1
OH_A5-Weekday-059100_M31_313,M31,d1,3,9:53:50,9:53:50,401917,8.0,1
OH_A5-Weekday-059100_M31_313,M31,d1,4,9:55:02,9:55:02,402345,8.0,1
OH_A5-Weekday-059100_M31_313,M31,d1,5,9:56:28,9:56:28,402346,12.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,6,9:57:38,9:57:38,402347,17.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,7,9:59:37,9:59:37,402348,17.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,8,10:00:51,10:00:51,402349,24.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,9,10:02:36,10:02:36,403726,27.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,10,10:04:00,10:04:00,402351,27.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,11,10:05:44,10:05:44,403297,31.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,12,10:08:00,10:08:00,903344,26.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,13,10:09:20,10:09:20,402355,32.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,14,10:10:10,10:10:10,405389,32.0,3
OH_A5-Weekday-059100_M31_313,M31,d1,15,10:12:55,10:12:55,404266,39.0,3
OH_A5-Weekday-059100_M31_313,M31,d1,16,10:15:16,10:15:16,402222,39.0,3
OH_A5-Weekday-059100_M31_313,M31,d1,17,10:17:00,10:17:00,402223,43.0,3
OH_A5-Weekday-059100_M31_313,M31,d1,18,10:19:21,10:19:21,402224,44.0,3
OH_A5-Weekday-059100_M31_313,M31,d1,19,10:20:59,10:20:59,403617,31.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,20,10:24:00,10:24:00,803117,17.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,21,10:25:38,10:25:38,402228,20.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,22,10:28:15,10:28:15,402229,17.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,23,10:30:30,10:30:30,400744,20.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,24,10:32:00,10:32:00,400745,20.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,25,10:35:04,10:35:04,402233,20.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,26,10:37:36,10:37:36,403986,20.0,2
OH_A5-Weekday-059100_M31_313,M31,d1,27,10:42:00,10:42:00,903074,20.0,2
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,1,24:31:00,24:31:00,405003,1.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,2,24:31:28,24:31:28,401916,1.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,3,24:32:19,24:32:19,401917,1.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,4,24:32:52,24:32:52,402345,1.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,5,24:33:31,24:33:31,402346,2.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,6,24:34:04,24:34:04,402347,2.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,7,24:34:59,24:34:59,402348,2.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,8,24:35:33,24:35:33,402349,2.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,9,24:36:21,24:36:21,403726,2.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,10,24:37:00,24:37:00,402351,3.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,11,24:37:52,24:37:52,403297,3.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,12,24:39:00,24:39:00,903344,3.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,13,24:39:53,24:39:53,402355,1.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,14,24:40:27,24:40:27,405389,3.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,15,24:42:17,24:42:17,404266,3.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,16,24:43:51,24:43:51,402222,3.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,17,24:45:00,24:45:00,402223,3.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,18,24:46:00,24:46:00,402224,4.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,19,24:46:42,24:46:42,403617,4.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,20,24:48:00,24:48:00,803117,4.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,21,24:49:01,24:49:01,402228,3.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,22,24:50:39,24:50:39,402229,4.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,23,24:52:04,24:52:04,400744,4.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,24,24:53:00,24:53:00,400745,3.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,25,24:54:14,24:54:14,402233,6.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,26,24:55:14,24:55:14,403986,1.0,1
OH_A5-Weekday-SDon-147100_M31_326,M31,d1,27,24:57:00,24:57:00,903074,1.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,1,16:18:00,16:18:00,405003,4.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,2,16:19:11,16:19:11,401916,4.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,3,16:21:16,16:21:16,401917,4.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,4,16:22:39,16:22:39,402345,2.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,5,16:24:18,16:24:18,402346,7.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,6,16:25:39,16:25:39,402347,18.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,7,16:27:57,16:27:57,402348,18.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,8,16:29:22,16:29:22,402349,21.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,9,16:31:23,16:31:23,403726,15.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,10,16:33:00,16:33:00,402351,21.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,11,16:35:10,16:35:10,403297,21.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,12,16:38:00,16:38:00,903344,21.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,13,16:39:55,16:39:55,402355,21.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,14,16:41:07,16:41:07,405389,16.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,15,16:45:06,16:45:06,404266,4.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,16,16:48:30,16:48:30,402222,13.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,17,16:51:00,16:51:00,402223,13.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,18,16:53:01,16:53:01,402224,13.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,19,16:54:25,16:54:25,403617,13.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,20,16:57:00,16:57:00,803117,18.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,21,16:58:38,16:58:38,402228,20.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,22,17:01:15,17:01:15,402229,20.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,23,17:03:30,17:03:30,400744,20.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,24,17:05:00,17:05:00,400745,20.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,25,17:07:27,17:07:27,402233,20.0,2
OH_A5-Weekday-097800_M31_324,M31,d1,26,17:09:29,17:09:29,403986,3.0,1
OH_A5-Weekday-097800_M31_324,M31,d1,27,17:13:00,17:13:00,903074,3.0,1
OH_A5-Weekday-062700_M31_303,M31,d1,1,10:27:00,10:27:00,405003,2.0,1
OH_A5-Weekday-062700_M31_303,M31,d1,2,10:28:01,10:28:01,401916,6.0,1
OH_A5-Weekday-062700_M31_303,M31,d1,3,10:29:50,10:29:50,401917,9.0,1
OH_A5-Weekday-062700_M31_303,M31,d1,4,10:31:02,10:31:02,402345,10.0,1
OH_A5-Weekday-062700_M31_303,M31,d1,5,10:32:28,10:32:28,402346,15.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,6,10:33:38,10:33:38,402347,18.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,7,10:35:37,10:35:37,402348,21.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,8,10:36:51,10:36:51,402349,23.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,9,10:38:36,10:38:36,403726,22.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,10,10:40:00,10:40:00,402351,23.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,11,10:41:44,10:41:44,403297,30.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,12,10:44:00,10:44:00,903344,30.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,13,10:45:38,10:45:38,402355,32.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,14,10:46:39,10:46:39,405389,24.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,15,10:50:00,10:50:00,404266,29.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,16,10:52:53,10:52:53,402222,27.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,17,10:55:00,10:55:00,402223,24.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,18,10:57:01,10:57:01,402224,18.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,19,10:58:25,10:58:25,403617,22.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,20,11:01:00,11:01:00,803117,21.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,21,11:02:38,11:02:38,402228,18.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,22,11:05:15,11:05:15,402229,18.0,2
OH_A5-Weekday-062700_M31_303,M31,d1,23,11:07:30,11:07:30,400744,12.0,1
OH_A5-Weekday-062700_M31_303,M31,d1,24,11:09:00,11:09:00,400745,10.0,1
OH_A5-Weekday-062700_M31_303,M31,d1,25,11:12:04,11:12:04,402233,10.0,1
OH_A5-Weekday-062700_M31_303,M31,d1,26,11:14:36,11:14:36,403986,8.0,1
OH_A5-Weekday-062700_M31_303,M31,d1,27,11:19:00,11:19:00,903074,8.0,1
OH_A5-Weekday-073900_M31_310,M31,d1,1,12:19:00,12:19:00,405003,4.0,1
OH_A5-Weekday-073900_M31_310,M31,d1,2,12:20:01,12:20:01,401916,4.0,1
OH_A5-Weekday-073900_M31_310,M31,d1,3,12:21:50,12:21:50,401917,9.0,1
OH_A5-Weekday-073900_M31_310,M31,d1,4,12:23:02,12:23:02,402345,13.0,1
OH_A5-Weekday-073900_M31_310,M31,d1,5,12:24:28,12:24:28,402346,16.0,1
OH_A5-Weekday-073900_M31_310,M31,d1,6,12:25:38,12:25:38,402347,16.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,7,12:27:37,12:27:37,402348,22.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,8,12:28:51,12:28:51,402349,25.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,9,12:30:36,12:30:36,403726,30.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,10,12:32:00,12:32:00,402351,28.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,11,12:34:10,12:34:10,403297,28.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,12,12:37:00,12:37:00,903344,30.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,13,12:38:46,12:38:46,402355,31.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,14,12:39:53,12:39:53,405389,31.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,15,12:43:33,12:43:33,404266,31.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,16,12:46:42,12:46:42,402222,31.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,17,12:49:00,12:49:00,402223,27.0,3
OH_A5-Weekday-073900_M31_310,M31,d1,18,12:51:01,12:51:01,402224,33.0,3
OH_A5-Weekday-073900_M31_310,M31,d1,19,12:52:25,12:52:25,403617,31.0,3
OH_A5-Weekday-073900_M31_310,M31,d1,20,12:55:00,12:55:00,803117,36.0,3
OH_A5-Weekday-073900_M31_310,M31,d1,21,12:56:50,12:56:50,402228,30.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,22,12:59:47,12:59:47,402229,24.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,23,13:02:18,13:02:18,400744,24.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,24,13:04:00,13:04:00,400745,22.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,25,13:06:45,13:06:45,402233,19.0,2
OH_A5-Weekday-073900_M31_310,M31,d1,26,13:09:02,13:09:02,403986,10.0,1
OH_A5-Weekday-073900_M31_310,M31,d1,27,13:13:00,13:13:00,903074,10.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,1,19:32:00,19:32:00,405003,2.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,2,19:32:47,19:32:47,401916,6.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,3,19:34:11,19:34:11,401917,4.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,4,19:35:06,19:35:06,402345,2.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,5,19:36:12,19:36:12,402346,6.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,6,19:37:06,19:37:06,402347,5.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,7,19:38:38,19:38:38,402348,11.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,8,19:39:35,19:39:35,402349,4.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,9,19:40:55,19:40:55,403726,12.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,10,19:42:00,19:42:00,402351,8.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,11,19:42:52,19:42:52,403297,19.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,12,19:44:00,19:44:00,903344,17.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,13,19:45:11,19:45:11,402355,8.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,14,19:45:55,19:45:55,405389,18.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,15,19:48:22,19:48:22,404266,18.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,16,19:50:28,19:50:28,402222,17.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,17,19:52:00,19:52:00,402223,8.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,18,19:53:41,19:53:41,402224,16.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,19,19:54:51,19:54:51,403617,15.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,20,19:57:00,19:57:00,803117,15.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,21,19:58:26,19:58:26,402228,18.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,22,20:00:43,20:00:43,402229,21.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,23,20:02:41,20:02:41,400744,21.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,24,20:04:00,20:04:00,400745,24.0,2
OH_A5-Weekday-117200_M31_327,M31,d1,25,20:06:09,20:06:09,402233,5.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,26,20:07:55,20:07:55,403986,16.0,1
OH_A5-Weekday-117200_M31_327,M31,d1,27,20:11:00,20:11:00,903074,16.0,1
OH_A5-Weekday-076300_M31_312,M31,d1,1,12:43:00,12:43:00,405003,13.0,1
OH_A5-Weekday-076300_M31_312,M31,d1,2,12:44:01,12:44:01,401916,13.0,1
OH_A5-Weekday-076300_M31_312,M31,d1,3,12:45:50,12:45:50,401917,14.0,1
OH_A5-Weekday-076300_M31_312,M31,d1,4,12:47:02,12:47:02,402345,8.0,2
OH_A5-Weekday-076300_M31_312,M31,d1,5,12:48:28,12:48:28,402346,22.0,2
OH_A5-Weekday-076300_M31_312,M31,d1,6,12:49:38,12:49:38,402347,21.0,2
OH_A5-Weekday-076300_M31_312,M31,d1,7,12:51:37,12:51:37,402348,25.0,2
OH_A5-Weekday-076300_M31_312,M31,d1,8,12:52:51,12:52:51,402349,26.0,2
OH_A5-Weekday-076300_M31_312,M31,d1,9,12:54:36,12:54:36,403726,27.0,2
OH_A5-Weekday-076300_M31_312,M31,d1,10,12:56:00,12:56:00,402351,28.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,11,12:58:10,12:58:10,403297,34.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,12,13:01:00,13:01:00,903344,36.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,13,13:02:46,13:02:46,402355,38.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,14,13:03:53,13:03:53,405389,38.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,15,13:07:33,13:07:33,404266,42.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,16,13:10:42,13:10:42,402222,22.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,17,13:13:00,13:13:00,402223,37.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,18,13:15:21,13:15:21,402224,19.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,19,13:16:59,13:16:59,403617,36.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,20,13:20:00,13:20:00,803117,34.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,21,13:21:50,13:21:50,402228,13.0,2
OH_A5-Weekday-076300_M31_312,M31,d1,22,13:24:47,13:24:47,402229,30.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,23,13:27:18,13:27:18,400744,34.0,3
OH_A5-Weekday-076300_M31_312,M31,d1,24,13:29:00,13:29:00,400745,25.0,2
OH_A5-Weekday-076300_M31_312,M31,d1,25,13:31:45,13:31:45,402233,21.0,2
OH_A5-Weekday-076300_M31_312,M31,d1,26,13:34:02,13:34:02,403986,16.0,1
OH_A5-Weekday-076300_M31_312,M31,d1,27,13:38:00,13:38:00,903074,16.0,1
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,1,19:47:00,19:47:00,405003,2.0,1
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,2,19:47:47,19:47:47,401916,12.0,1
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,3,19:49:11,19:49:11,401917,2.0,1
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,4,19:50:06,19:50:06,402345,16.0,1
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,5,19:51:12,19:51:12,402346,11.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,6,19:52:06,19:52:06,402347,18.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,7,19:53:38,19:53:38,402348,18.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,8,19:54:35,19:54:35,402349,18.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,9,19:55:55,19:55:55,403726,18.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,10,19:57:00,19:57:00,402351,20.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,11,19:57:52,19:57:52,403297,25.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,12,19:59:00,19:59:00,903344,22.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,13,20:00:11,20:00:11,402355,25.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,14,20:00:55,20:00:55,405389,23.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,15,20:03:22,20:03:22,404266,21.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,16,20:05:28,20:05:28,402222,21.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,17,20:07:00,20:07:00,402223,21.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,18,20:08:41,20:08:41,402224,20.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,19,20:09:51,20:09:51,403617,21.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,20,20:12:00,20:12:00,803117,20.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,21,20:13:26,20:13:26,402228,25.0,2
OH_A5-Weekday-SDon-118700_M31_322,M31,d1,22,20:15:43,20:15:43,402229,21.0,2
