trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,15,18:39:28,18:39:28,404266,9.0,1
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,16,18:42:05,18:42:05,402222,8.0,1
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,17,18:44:00,18:44:00,402223,11.0,1
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,18,18:45:41,18:45:41,402224,11.0,1
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,19,18:46:51,18:46:51,403617,13.0,2
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,20,18:49:00,18:49:00,803117,19.0,2
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,21,18:50:38,18:50:38,402228,19.0,2
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,22,18:53:15,18:53:15,402229,15.0,2
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,23,18:55:30,18:55:30,400744,22.0,2
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,24,18:57:00,18:57:00,400745,18.0,2
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,25,18:59:45,18:59:45,402233,12.0,1
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,26,19:02:02,19:02:02,403986,8.0,1
OH_A5-Weekday-SDon-109900_M31_317,M31,d1,27,19:06:00,19:06:00,903074,8.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,1,20:32:00,20:32:00,405003,1.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,2,20:32:38,20:32:38,401916,1.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,3,20:33:45,20:33:45,401917,3.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,4,20:34:29,20:34:29,402345,2.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,5,20:35:22,20:35:22,402346,6.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,6,20:36:05,20:36:05,402347,6.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,7,20:37:18,20:37:18,402348,7.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,8,20:38:04,20:38:04,402349,7.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,9,20:39:08,20:39:08,403726,7.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,10,20:40:00,20:40:00,402351,10.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,11,20:40:52,20:40:52,403297,8.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,12,20:42:00,20:42:00,903344,10.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,13,20:43:02,20:43:02,402355,8.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,14,20:43:41,20:43:41,405389,7.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,15,20:45:49,20:45:49,404266,8.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,16,20:47:39,20:47:39,402222,10.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,17,20:49:00,20:49:00,402223,11.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,18,20:50:41,20:50:41,402224,8.0,2
OH_A5-Weekday-123200_M31_319,M31,d1,19,20:51:51,20:51:51,403617,17.0,2
OH_A5-Weekday-123200_M31_319,M31,d1,20,20:54:00,20:54:00,803117,12.0,2
OH_A5-Weekday-123200_M31_319,M31,d1,21,20:55:14,20:55:14,402228,19.0,2
OH_A5-Weekday-123200_M31_319,M31,d1,22,20:57:11,20:57:11,402229,12.0,2
OH_A5-Weekday-123200_M31_319,M31,d1,23,20:58:52,20:58:52,400744,17.0,2
OH_A5-Weekday-123200_M31_319,M31,d1,24,21:00:00,21:00:00,400745,15.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,25,21:01:50,21:01:50,402233,15.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,26,21:03:22,21:03:22,403986,14.0,1
OH_A5-Weekday-123200_M31_319,M31,d1,27,21:06:00,21:06:00,903074,14.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,1,7:24:00,7:24:00,404058,1.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,2,7:26:03,7:26:03,401412,3.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,3,7:27:18,7:27:18,403992,19.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,4,7:29:13,7:29:13,403984,19.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,5,7:31:00,7:31:00,403562,19.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,6,7:32:47,7:32:47,403736,19.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,7,7:35:27,7:35:27,403621,19.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,8,7:36:49,7:36:49,405529,19.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,9,7:39:00,7:39:00,403620,15.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,10,7:41:40,7:41:40,402214,15.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,11,7:43:17,7:43:17,402215,27.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,12,7:44:55,7:44:55,402216,24.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,13,7:46:54,7:46:54,402217,24.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,14,7:47:44,7:47:44,402218,24.0,2
OH_A5-Weekday-044400_M31_307,M31,d0,15,7:49:25,7:49:25,402328,16.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,16,7:50:51,7:50:51,404154,11.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,17,7:52:58,7:52:58,402330,14.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,18,7:55:00,7:55:00,402331,10.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,19,7:56:17,7:56:17,403563,8.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,20,7:58:21,7:58:21,402334,8.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,21,7:59:18,7:59:18,803159,8.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,22,8:00:32,8:00:32,402336,4.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,23,8:02:11,8:02:11,401877,11.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,24,8:03:57,8:03:57,402338,11.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,25,8:05:03,8:05:03,402339,11.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,26,8:06:21,8:06:21,401909,11.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,27,8:07:20,8:07:20,401910,11.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,28,8:08:53,8:08:53,403367,11.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,29,8:10:27,8:10:27,403383,11.0,1
OH_A5-Weekday-044400_M31_307,M31,d0,30,8:12:00,8:12:00,904918,11.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,1,12:55:00,12:55:00,405003,12.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,2,12:56:01,12:56:01,401916,6.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,3,12:57:50,12:57:50,401917,2.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,4,12:59:02,12:59:02,402345,13.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,5,13:00:28,13:00:28,402346,7.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,6,13:01:38,13:01:38,402347,12.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,7,13:03:37,13:03:37,402348,11.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,8,13:04:51,13:04:51,402349,22.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,9,13:06:36,13:06:36,403726,23.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,10,13:08:00,13:08:00,402351,15.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,11,13:10:10,13:10:10,403297,23.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,12,13:13:00,13:13:00,903344,25.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,13,13:14:46,13:14:46,402355,25.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,14,13:15:53,13:15:53,405389,22.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,15,13:19:33,13:19:33,404266,21.0,3
OH_A5-Weekday-077500_M31_306,M31,d1,16,13:22:42,13:22:42,402222,33.0,3
OH_A5-Weekday-077500_M31_306,M31,d1,17,13:25:00,13:25:00,402223,33.0,3
OH_A5-Weekday-077500_M31_306,M31,d1,18,13:27:21,13:27:21,402224,33.0,3
OH_A5-Weekday-077500_M31_306,M31,d1,19,13:28:59,13:28:59,403617,33.0,3
OH_A5-Weekday-077500_M31_306,M31,d1,20,13:32:00,13:32:00,803117,34.0,3
OH_A5-Weekday-077500_M31_306,M31,d1,21,13:33:50,13:33:50,402228,30.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,22,13:36:47,13:36:47,402229,30.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,23,13:39:18,13:39:18,400744,20.0,2
OH_A5-Weekday-077500_M31_306,M31,d1,24,13:41:00,13:41:00,400745,16.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,25,13:43:45,13:43:45,402233,16.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,26,13:46:02,13:46:02,403986,5.0,1
OH_A5-Weekday-077500_M31_306,M31,d1,27,13:50:00,13:50:00,903074,5.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,1,12:39:00,12:39:00,404058,11.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,2,12:41:38,12:41:38,401412,11.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,3,12:43:14,12:43:14,403992,17.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,4,12:45:42,12:45:42,403984,20.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,5,12:48:00,12:48:00,403562,32.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,6,12:49:47,12:49:47,403736,12.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,7,12:52:27,12:52:27,403621,15.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,8,12:53:49,12:53:49,405529,25.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,9,12:56:00,12:56:00,403620,25.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,10,12:59:01,12:59:01,402214,21.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,11,13:00:49,13:00:49,402215,27.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,12,13:02:39,13:02:39,402216,28.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,13,13:04:53,13:04:53,402217,28.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,14,13:05:50,13:05:50,402218,10.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,15,13:07:43,13:07:43,402328,11.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,16,13:09:20,13:09:20,404154,16.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,17,13:11:43,13:11:43,402330,17.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,18,13:14:00,13:14:00,402331,17.0,2
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,19,13:15:22,13:15:22,403563,15.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,20,13:17:32,13:17:32,402334,15.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,21,13:18:33,13:18:33,803159,15.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,22,13:19:52,13:19:52,402336,15.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,23,13:21:37,13:21:37,401877,15.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,24,13:23:28,13:23:28,402338,15.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,25,13:24:39,13:24:39,402339,15.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,26,13:26:01,13:26:01,401909,15.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,27,13:27:04,13:27:04,401910,11.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,28,13:28:42,13:28:42,403367,11.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,29,13:30:21,13:30:21,403383,11.0,1
OH_A5-Weekday-SDon-075900_M31_305,M31,d0,30,13:32:00,13:32:00,904918,11.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,1,9:51:00,9:51:00,404058,10.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,2,9:53:38,9:53:38,401412,10.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,3,9:55:14,9:55:14,403992,16.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,4,9:57:42,9:57:42,403984,21.0,3
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,5,10:00:00,10:00:00,403562,37.0,3
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,6,10:01:47,10:01:47,403736,20.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,7,10:04:27,10:04:27,403621,17.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,8,10:05:49,10:05:49,405529,29.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,9,10:08:00,10:08:00,403620,19.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,10,10:10:40,10:10:40,402214,26.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,11,10:12:17,10:12:17,402215,20.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,12,10:13:55,10:13:55,402216,24.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,13,10:15:54,10:15:54,402217,24.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,14,10:16:44,10:16:44,402218,19.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,15,10:18:25,10:18:25,402328,19.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,16,10:19:51,10:19:51,404154,18.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,17,10:21:58,10:21:58,402330,19.0,2
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,18,10:24:00,10:24:00,402331,13.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,19,10:25:17,10:25:17,403563,11.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,20,10:27:21,10:27:21,402334,6.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,21,10:28:18,10:28:18,803159,8.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,22,10:29:32,10:29:32,402336,9.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,23,10:31:11,10:31:11,401877,9.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,24,10:32:57,10:32:57,402338,5.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,25,10:34:03,10:34:03,402339,7.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,26,10:35:21,10:35:21,401909,7.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,27,10:36:20,10:36:20,401910,6.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,28,10:37:53,10:37:53,403367,7.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,29,10:39:27,10:39:27,403383,1.0,1
OH_A5-Weekday-SDon-059100_M31_301,M31,d0,30,10:41:00,10:41:00,904918,1.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,1,13:27:00,13:27:00,404058,16.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,2,13:29:38,13:29:38,401412,16.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,3,13:31:14,13:31:14,403992,16.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,4,13:33:42,13:33:42,403984,16.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,5,13:36:00,13:36:00,403562,16.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,6,13:37:47,13:37:47,403736,16.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,7,13:40:27,13:40:27,403621,16.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,8,13:41:49,13:41:49,405529,16.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,9,13:44:00,13:44:00,403620,16.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,10,13:47:01,13:47:01,402214,10.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,11,13:48:49,13:48:49,402215,12.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,12,13:50:39,13:50:39,402216,12.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,13,13:52:53,13:52:53,402217,1.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,14,13:53:50,13:53:50,402218,5.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,15,13:55:43,13:55:43,402328,5.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,16,13:57:20,13:57:20,404154,5.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,17,13:59:43,13:59:43,402330,15.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,18,14:02:00,14:02:00,402331,14.0,2
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,19,14:03:22,14:03:22,403563,18.0,2
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,20,14:05:32,14:05:32,402334,19.0,2
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,21,14:06:33,14:06:33,803159,19.0,2
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,22,14:07:52,14:07:52,402336,9.0,2
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,23,14:09:37,14:09:37,401877,17.0,2
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,24,14:11:28,14:11:28,402338,17.0,2
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,25,14:12:39,14:12:39,402339,3.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,26,14:14:01,14:14:01,401909,4.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,27,14:15:04,14:15:04,401910,4.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,28,14:16:42,14:16:42,403367,4.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,29,14:18:21,14:18:21,403383,1.0,1
OH_A5-Weekday-SDon-080700_M31_310,M31,d0,30,14:20:00,14:20:00,904918,1.0,1
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,1,15:33:00,15:33:00,405003,7.0,1
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,2,15:34:11,15:34:11,401916,7.0,1
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,3,15:36:16,15:36:16,401917,13.0,1
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,4,15:37:39,15:37:39,402345,13.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,5,15:39:18,15:39:18,402346,18.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,6,15:40:39,15:40:39,402347,36.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,7,15:42:57,15:42:57,402348,24.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,8,15:44:22,15:44:22,402349,38.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,9,15:46:23,15:46:23,403726,38.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,10,15:48:00,15:48:00,402351,23.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,11,15:50:10,15:50:10,403297,35.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,12,15:53:00,15:53:00,903344,35.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,13,15:54:55,15:54:55,402355,35.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,14,15:56:07,15:56:07,405389,24.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,15,16:00:06,16:00:06,404266,24.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,16,16:03:30,16:03:30,402222,21.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,17,16:06:00,16:06:00,402223,5.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,18,16:08:01,16:08:01,402224,18.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,19,16:09:25,16:09:25,403617,24.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,20,16:12:00,16:12:00,803117,28.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,21,16:13:38,16:13:38,402228,28.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,22,16:16:15,16:16:15,402229,28.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,23,16:18:30,16:18:30,400744,35.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,24,16:20:00,16:20:00,400745,38.0,3
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,25,16:22:27,16:22:27,402233,31.0,2
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,26,16:24:29,16:24:29,403986,7.0,1
OH_A5-Weekday-SDon-093300_M31_316,M31,d1,27,16:28:00,16:28:00,903074,7.0,1
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,1,11:55:00,11:55:00,405003,4.0,1
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,2,11:56:06,11:56:06,401916,4.0,1
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,3,11:58:03,11:58:03,401917,1.0,1
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,4,11:59:20,11:59:20,402345,10.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,5,12:00:53,12:00:53,402346,21.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,6,12:02:09,12:02:09,402347,24.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,7,12:04:17,12:04:17,402348,30.0,3
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,8,12:05:36,12:05:36,402349,33.0,3
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,9,12:07:29,12:07:29,403726,30.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,10,12:09:00,12:09:00,402351,26.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,11,12:11:10,12:11:10,403297,17.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,12,12:14:00,12:14:00,903344,23.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,13,12:15:46,12:15:46,402355,8.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,14,12:16:53,12:16:53,405389,24.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,15,12:20:33,12:20:33,404266,25.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,16,12:23:42,12:23:42,402222,25.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,17,12:26:00,12:26:00,402223,21.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,18,12:28:01,12:28:01,402224,21.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,19,12:29:25,12:29:25,403617,26.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,20,12:32:00,12:32:00,803117,9.0,1
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,21,12:33:50,12:33:50,402228,6.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,22,12:36:47,12:36:47,402229,27.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,23,12:39:18,12:39:18,400744,29.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,24,12:41:00,12:41:00,400745,26.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,25,12:44:04,12:44:04,402233,26.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,26,12:46:36,12:46:36,403986,23.0,2
OH_A5-Weekday-SDon-071500_M31_309,M31,d1,27,12:51:00,12:51:00,903074,23.0,2
OH_A5-Weekday-050300_M31_307,M31,d1,1,8:23:00,8:23:00,405003,9.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,2,8:24:01,8:24:01,401916,9.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,3,8:25:50,8:25:50,401917,9.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,4,8:27:02,8:27:02,402345,9.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,5,8:28:28,8:28:28,402346,9.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,6,8:29:38,8:29:38,402347,9.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,7,8:31:37,8:31:37,402348,12.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,8,8:32:51,8:32:51,402349,12.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,9,8:34:36,8:34:36,403726,13.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,10,8:36:00,8:36:00,402351,15.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,11,8:37:18,8:37:18,403297,15.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,12,8:39:00,8:39:00,903344,13.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,13,8:40:20,8:40:20,402355,13.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,14,8:41:10,8:41:10,405389,10.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,15,8:43:55,8:43:55,404266,9.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,16,8:46:16,8:46:16,402222,11.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,17,8:48:00,8:48:00,402223,10.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,18,8:50:01,8:50:01,402224,10.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,19,8:51:25,8:51:25,403617,2.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,20,8:54:00,8:54:00,803117,1.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,21,8:55:26,8:55:26,402228,8.0,2
OH_A5-Weekday-050300_M31_307,M31,d1,22,8:57:43,8:57:43,402229,26.0,2
OH_A5-Weekday-050300_M31_307,M31,d1,23,8:59:41,8:59:41,400744,26.0,3
OH_A5-Weekday-050300_M31_307,M31,d1,24,9:01:00,9:01:00,400745,34.0,3
OH_A5-Weekday-050300_M31_307,M31,d1,25,9:03:27,9:03:27,402233,34.0,3
OH_A5-Weekday-050300_M31_307,M31,d1,26,9:05:29,9:05:29,403986,6.0,1
OH_A5-Weekday-050300_M31_307,M31,d1,27,9:09:00,9:09:00,903074,6.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,1,5:27:00,5:27:00,405003,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,2,5:27:28,5:27:28,401916,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,3,5:28:19,5:28:19,401917,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,4,5:28:52,5:28:52,402345,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,5,5:29:31,5:29:31,402346,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,6,5:30:04,5:30:04,402347,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,7,5:30:59,5:30:59,402348,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,8,5:31:33,5:31:33,402349,5.0,1
OH_A5-Weekday-032700_M31_301,M31,d1,9,5:32:21,5:32:21,403726,5.0,1
