trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MQ_A5-Weekday-111500_SB79_675,SB79,d1,7,18:42:59,18:42:59,401887,38.0,5
MQ_A5-Weekday-111500_SB79_675,SB79,d1,8,18:44:00,18:44:00,403989,69.0,5
MQ_A5-Weekday-111500_SB79_675,SB79,d1,9,18:46:10,18:46:10,401889,69.0,5
MQ_A5-Weekday-111500_SB79_675,SB79,d1,10,18:48:22,18:48:22,401890,59.0,4
MQ_A5-Weekday-111500_SB79_675,SB79,d1,11,18:49:38,18:49:38,404838,16.0,1
MQ_A5-Weekday-111500_SB79_675,SB79,d1,12,18:51:04,18:51:04,403733,13.0,1
MQ_A5-Weekday-111500_SB79_675,SB79,d1,13,18:52:00,18:52:00,401893,13.0,1
MQ_A5-Weekday-111500_SB79_675,SB79,d1,14,19:04:00,19:04:00,903286,13.0,1
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,1,11:06:00,11:06:00,401880,8.0,2
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,2,11:07:40,11:07:40,401881,18.0,3
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,3,11:08:47,11:08:47,401882,43.0,3
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,4,11:11:00,11:11:00,401883,44.0,3
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,5,11:12:41,11:12:41,401884,26.0,3
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,6,11:13:44,11:13:44,404860,44.0,3
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,7,11:15:45,11:15:45,401887,38.0,4
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,8,11:17:00,11:17:00,403989,51.0,4
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,9,11:19:26,11:19:26,401889,51.0,4
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,10,11:21:55,11:21:55,401890,28.0,2
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,11,11:23:20,11:23:20,404838,14.0,2
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,12,11:24:57,11:24:57,403733,23.0,2
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,13,11:26:00,11:26:00,401893,3.0,1
MQ_A5-Weekday-SDon-066600_SB79_657,SB79,d1,14,11:36:00,11:36:00,903286,3.0,1
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,1,9:21:00,9:21:00,401880,5.0,1
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,2,9:22:40,9:22:40,401881,16.0,2
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,3,9:23:47,9:23:47,401882,23.0,2
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,4,9:26:00,9:26:00,401883,19.0,2
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,5,9:27:41,9:27:41,401884,28.0,2
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,6,9:28:44,9:28:44,404860,30.0,2
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,7,9:30:45,9:30:45,401887,28.0,2
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,8,9:32:00,9:32:00,403989,25.0,2
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,9,9:34:26,9:34:26,401889,23.0,2
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,10,9:36:55,9:36:55,401890,14.0,1
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,11,9:38:20,9:38:20,404838,10.0,1
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,12,9:39:57,9:39:57,403733,11.0,1
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,13,9:41:00,9:41:00,401893,2.0,1
MQ_A5-Weekday-SDon-056100_SB79_662,SB79,d1,14,9:53:00,9:53:00,903286,2.0,1
MQ_A5-Weekday-086700_SB79_656,SB79,d1,1,14:27:00,14:27:00,401880,40.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,2,14:28:59,14:28:59,401881,40.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,3,14:30:17,14:30:17,401882,40.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,4,14:32:54,14:32:54,401883,33.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,5,14:34:54,14:34:54,401884,33.0,3
MQ_A5-Weekday-086700_SB79_656,SB79,d1,6,14:36:09,14:36:09,404860,31.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,7,14:38:31,14:38:31,401887,26.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,8,14:40:00,14:40:00,403989,28.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,9,14:42:42,14:42:42,401889,28.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,10,14:45:28,14:45:28,401890,19.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,11,14:47:02,14:47:02,404838,19.0,2
MQ_A5-Weekday-086700_SB79_656,SB79,d1,12,14:48:50,14:48:50,403733,8.0,1
MQ_A5-Weekday-086700_SB79_656,SB79,d1,13,14:50:00,14:50:00,401893,3.0,1
MQ_A5-Weekday-086700_SB79_656,SB79,d1,14,15:00:00,15:00:00,903286,3.0,1
MQ_A5-Weekday-094500_SB79_672,SB79,d1,1,15:45:00,15:45:00,401880,10.0,3
MQ_A5-Weekday-094500_SB79_672,SB79,d1,2,15:46:59,15:46:59,401881,39.0,3
MQ_A5-Weekday-094500_SB79_672,SB79,d1,3,15:48:17,15:48:17,401882,39.0,4
MQ_A5-Weekday-094500_SB79_672,SB79,d1,4,15:50:54,15:50:54,401883,54.0,4
MQ_A5-Weekday-094500_SB79_672,SB79,d1,5,15:52:54,15:52:54,401884,54.0,4
MQ_A5-Weekday-094500_SB79_672,SB79,d1,6,15:54:09,15:54:09,404860,54.0,5
MQ_A5-Weekday-094500_SB79_672,SB79,d1,7,15:56:31,15:56:31,401887,66.0,5
MQ_A5-Weekday-094500_SB79_672,SB79,d1,8,15:58:00,15:58:00,403989,66.0,5
MQ_A5-Weekday-094500_SB79_672,SB79,d1,9,16:00:42,16:00:42,401889,66.0,5
MQ_A5-Weekday-094500_SB79_672,SB79,d1,10,16:03:28,16:03:28,401890,48.0,3
MQ_A5-Weekday-094500_SB79_672,SB79,d1,11,16:05:02,16:05:02,404838,48.0,3
MQ_A5-Weekday-094500_SB79_672,SB79,d1,12,16:06:50,16:06:50,403733,2.0,2
MQ_A5-Weekday-094500_SB79_672,SB79,d1,13,16:08:00,16:08:00,401893,30.0,2
MQ_A5-Weekday-094500_SB79_672,SB79,d1,14,16:20:00,16:20:00,903286,30.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,1,15:20:00,15:20:00,401880,27.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,2,15:21:59,15:21:59,401881,27.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,3,15:23:17,15:23:17,401882,27.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,4,15:25:54,15:25:54,401883,30.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,5,15:27:54,15:27:54,401884,30.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,6,15:29:09,15:29:09,404860,39.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,7,15:31:31,15:31:31,401887,41.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,8,15:33:00,15:33:00,403989,41.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,9,15:35:42,15:35:42,401889,41.0,3
MQ_A5-Weekday-092000_SB79_662,SB79,d1,10,15:38:28,15:38:28,401890,9.0,1
MQ_A5-Weekday-092000_SB79_662,SB79,d1,11,15:40:02,15:40:02,404838,9.0,1
MQ_A5-Weekday-092000_SB79_662,SB79,d1,12,15:41:50,15:41:50,403733,7.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,13,15:43:00,15:43:00,401893,22.0,2
MQ_A5-Weekday-092000_SB79_662,SB79,d1,14,15:53:00,15:53:00,903286,22.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,1,18:00:00,18:00:00,401880,28.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,2,18:01:40,18:01:40,401881,28.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,3,18:02:47,18:02:47,401882,28.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,4,18:05:00,18:05:00,401883,27.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,5,18:06:41,18:06:41,401884,34.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,6,18:07:44,18:07:44,404860,34.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,7,18:09:45,18:09:45,401887,16.0,2
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,8,18:11:00,18:11:00,403989,17.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,9,18:13:42,18:13:42,401889,35.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,10,18:16:28,18:16:28,401890,35.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,11,18:18:02,18:18:02,404838,35.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,12,18:19:50,18:19:50,403733,35.0,3
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,13,18:21:00,18:21:00,401893,11.0,1
MQ_A5-Weekday-SDon-108000_SB79_665,SB79,d1,14,18:33:00,18:33:00,903286,11.0,1
MQ_A5-Weekday-057900_SB79_666,SB79,d1,1,9:39:00,9:39:00,401880,4.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,2,9:40:40,9:40:40,401881,18.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,3,9:41:47,9:41:47,401882,30.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,4,9:44:00,9:44:00,401883,30.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,5,9:45:41,9:45:41,401884,30.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,6,9:46:44,9:46:44,404860,29.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,7,9:48:45,9:48:45,401887,30.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,8,9:50:00,9:50:00,403989,22.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,9,9:52:26,9:52:26,401889,22.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,10,9:54:55,9:54:55,401890,22.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,11,9:56:20,9:56:20,404838,22.0,2
MQ_A5-Weekday-057900_SB79_666,SB79,d1,12,9:57:57,9:57:57,403733,4.0,1
MQ_A5-Weekday-057900_SB79_666,SB79,d1,13,9:59:00,9:59:00,401893,4.0,1
MQ_A5-Weekday-057900_SB79_666,SB79,d1,14,10:11:00,10:11:00,903286,4.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,1,10:17:00,10:17:00,401880,10.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,2,10:18:40,10:18:40,401881,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,3,10:19:47,10:19:47,401882,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,4,10:22:00,10:22:00,401883,9.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,5,10:23:41,10:23:41,401884,12.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,6,10:24:44,10:24:44,404860,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,7,10:26:45,10:26:45,401887,15.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,8,10:28:00,10:28:00,403989,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,9,10:30:26,10:30:26,401889,13.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,10,10:32:55,10:32:55,401890,7.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,11,10:34:20,10:34:20,404838,7.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,12,10:35:57,10:35:57,403733,6.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,13,10:37:00,10:37:00,401893,6.0,1
MQ_A5-Weekday-SDon-061700_SB79_653,SB79,d1,14,10:47:00,10:47:00,903286,6.0,1
MQ_A5-Weekday-047400_SB79_660,SB79,d1,1,7:54:00,7:54:00,401880,4.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,2,7:55:40,7:55:40,401881,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,3,7:56:47,7:56:47,401882,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,4,7:59:00,7:59:00,401883,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,5,8:00:41,8:00:41,401884,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,6,8:01:44,8:01:44,404860,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,7,8:03:45,8:03:45,401887,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,8,8:05:00,8:05:00,403989,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,9,8:07:26,8:07:26,401889,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,10,8:09:55,8:09:55,401890,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,11,8:11:20,8:11:20,404838,18.0,2
MQ_A5-Weekday-047400_SB79_660,SB79,d1,12,8:12:57,8:12:57,403733,3.0,1
MQ_A5-Weekday-047400_SB79_660,SB79,d1,13,8:14:00,8:14:00,401893,3.0,1
MQ_A5-Weekday-047400_SB79_660,SB79,d1,14,8:26:00,8:26:00,903286,3.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,1,6:17:00,6:17:00,401880,1.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,2,6:18:22,6:18:22,401881,3.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,3,6:19:16,6:19:16,401882,8.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,4,6:21:05,6:21:05,401883,9.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,5,6:22:28,6:22:28,401884,9.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,6,6:23:20,6:23:20,404860,9.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,7,6:24:59,6:24:59,401887,7.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,8,6:26:00,6:26:00,403989,5.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,9,6:27:54,6:27:54,401889,7.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,10,6:29:49,6:29:49,401890,5.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,11,6:30:56,6:30:56,404838,5.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,12,6:32:11,6:32:11,403733,3.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,13,6:33:00,6:33:00,401893,1.0,1
MQ_A5-Weekday-SDon-037700_SB79_654,SB79,d1,14,6:43:00,6:43:00,903286,1.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,1,10:24:00,10:24:00,401880,13.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,2,10:25:40,10:25:40,401881,17.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,3,10:26:47,10:26:47,401882,26.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,4,10:29:00,10:29:00,401883,30.0,3
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,5,10:30:41,10:30:41,401884,33.0,3
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,6,10:31:44,10:31:44,404860,33.0,3
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,7,10:33:45,10:33:45,401887,35.0,3
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,8,10:35:00,10:35:00,403989,31.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,9,10:37:26,10:37:26,401889,31.0,2
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,10,10:39:55,10:39:55,401890,10.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,11,10:41:20,10:41:20,404838,14.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,12,10:42:57,10:42:57,403733,14.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,13,10:44:00,10:44:00,401893,14.0,1
MQ_A5-Weekday-SDon-062400_SB79_660,SB79,d1,14,10:54:00,10:54:00,903286,14.0,1
MQ_A5-Weekday-070400_SB79_652,SB79,d1,1,11:44:00,11:44:00,401880,19.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,2,11:45:40,11:45:40,401881,19.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,3,11:46:47,11:46:47,401882,19.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,4,11:49:00,11:49:00,401883,21.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,5,11:50:41,11:50:41,401884,22.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,6,11:51:44,11:51:44,404860,20.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,7,11:53:45,11:53:45,401887,27.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,8,11:55:00,11:55:00,403989,27.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,9,11:57:26,11:57:26,401889,27.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,10,11:59:55,11:59:55,401890,23.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,11,12:01:20,12:01:20,404838,23.0,2
MQ_A5-Weekday-070400_SB79_652,SB79,d1,12,12:02:57,12:02:57,403733,4.0,1
MQ_A5-Weekday-070400_SB79_652,SB79,d1,13,12:04:00,12:04:00,401893,4.0,1
MQ_A5-Weekday-070400_SB79_652,SB79,d1,14,12:14:00,12:14:00,903286,4.0,1
MQ_A5-Weekday-052100_SB79_657,SB79,d1,1,8:41:00,8:41:00,401880,1.0,1
MQ_A5-Weekday-052100_SB79_657,SB79,d1,2,8:42:40,8:42:40,401881,1.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,3,8:43:47,8:43:47,401882,34.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,4,8:46:00,8:46:00,401883,32.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,5,8:47:41,8:47:41,401884,32.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,6,8:48:44,8:48:44,404860,32.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,7,8:50:45,8:50:45,401887,33.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,8,8:52:00,8:52:00,403989,33.0,3
MQ_A5-Weekday-052100_SB79_657,SB79,d1,9,8:54:26,8:54:26,401889,20.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,10,8:56:55,8:56:55,401890,24.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,11,8:58:20,8:58:20,404838,24.0,2
MQ_A5-Weekday-052100_SB79_657,SB79,d1,12,8:59:57,8:59:57,403733,7.0,1
MQ_A5-Weekday-052100_SB79_657,SB79,d1,13,9:01:00,9:01:00,401893,7.0,1
MQ_A5-Weekday-052100_SB79_657,SB79,d1,14,9:13:00,9:13:00,903286,7.0,1
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,1,13:21:00,13:21:00,401880,9.0,1
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,2,13:22:49,13:22:49,401881,9.0,2
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,3,13:24:02,13:24:02,401882,21.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,4,13:26:27,13:26:27,401883,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,5,13:28:18,13:28:18,401884,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,6,13:29:26,13:29:26,404860,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,7,13:31:38,13:31:38,401887,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,8,13:33:00,13:33:00,403989,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,9,13:35:26,13:35:26,401889,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,10,13:37:55,13:37:55,401890,44.0,3
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,11,13:39:20,13:39:20,404838,31.0,2
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,12,13:40:57,13:40:57,403733,31.0,2
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,13,13:42:00,13:42:00,401893,8.0,1
MQ_A5-Weekday-SDon-080100_SB79_669,SB79,d1,14,13:52:00,13:52:00,903286,8.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,1,22:16:00,22:16:00,401880,9.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,2,22:17:13,22:17:13,401881,2.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,3,22:18:01,22:18:01,401882,9.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,4,22:19:38,22:19:38,401883,14.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,5,22:20:52,22:20:52,401884,14.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,6,22:21:38,22:21:38,404860,13.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,7,22:23:05,22:23:05,401887,13.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,8,22:24:00,22:24:00,403989,15.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,9,22:25:54,22:25:54,401889,7.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,10,22:27:49,22:27:49,401890,4.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,11,22:28:56,22:28:56,404838,5.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,12,22:30:11,22:30:11,403733,5.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,13,22:31:00,22:31:00,401893,5.0,1
MQ_A5-Weekday-133600_SB79_672,SB79,d1,14,22:41:00,22:41:00,903286,5.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,1,7:59:00,7:59:00,401880,6.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,2,8:00:40,8:00:40,401881,1.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,3,8:01:47,8:01:47,401882,3.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,4,8:04:00,8:04:00,401883,3.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,5,8:05:41,8:05:41,401884,6.0,4
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,6,8:06:44,8:06:44,404860,51.0,4
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,7,8:08:45,8:08:45,401887,6.0,2
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,8,8:10:00,8:10:00,403989,29.0,2
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,9,8:12:26,8:12:26,401889,29.0,2
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,10,8:14:55,8:14:55,401890,29.0,2
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,11,8:16:20,8:16:20,404838,5.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,12,8:17:57,8:17:57,403733,14.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,13,8:19:00,8:19:00,401893,14.0,1
MQ_A5-Weekday-SDon-047900_SB79_661,SB79,d1,14,8:31:00,8:31:00,903286,14.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,1,20:28:00,20:28:00,401880,8.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,2,20:29:22,20:29:22,401881,8.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,3,20:30:16,20:30:16,401882,8.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,4,20:32:05,20:32:05,401883,5.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,5,20:33:28,20:33:28,401884,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,6,20:34:20,20:34:20,404860,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,7,20:35:59,20:35:59,401887,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,8,20:37:00,20:37:00,403989,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,9,20:38:54,20:38:54,401889,12.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,10,20:40:49,20:40:49,401890,8.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,11,20:41:56,20:41:56,404838,9.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,12,20:43:11,20:43:11,403733,6.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,13,20:44:00,20:44:00,401893,4.0,1
MQ_A5-Weekday-122800_SB79_673,SB79,d1,14,20:54:00,20:54:00,903286,4.0,1
MQ_A5-Weekday-052600_SB79_655,SB79,d1,1,8:46:00,8:46:00,401880,10.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,2,8:47:40,8:47:40,401881,27.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,3,8:48:47,8:48:47,401882,27.0,3
MQ_A5-Weekday-052600_SB79_655,SB79,d1,4,8:51:00,8:51:00,401883,40.0,3
MQ_A5-Weekday-052600_SB79_655,SB79,d1,5,8:52:41,8:52:41,401884,44.0,3
MQ_A5-Weekday-052600_SB79_655,SB79,d1,6,8:53:44,8:53:44,404860,44.0,3
MQ_A5-Weekday-052600_SB79_655,SB79,d1,7,8:55:45,8:55:45,401887,32.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,8,8:57:00,8:57:00,403989,30.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,9,8:59:26,8:59:26,401889,30.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,10,9:01:55,9:01:55,401890,30.0,2
MQ_A5-Weekday-052600_SB79_655,SB79,d1,11,9:03:20,9:03:20,404838,14.0,1
MQ_A5-Weekday-052600_SB79_655,SB79,d1,12,9:04:57,9:04:57,403733,13.0,1
MQ_A5-Weekday-052600_SB79_655,SB79,d1,13,9:06:00,9:06:00,401893,12.0,1
MQ_A5-Weekday-052600_SB79_655,SB79,d1,14,9:18:00,9:18:00,903286,12.0,1
MQ_A5-Weekday-065900_SB79_665,SB79,d1,1,10:59:00,10:59:00,401880,2.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,2,11:00:40,11:00:40,401881,30.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,3,11:01:47,11:01:47,401882,30.0,2
MQ_A5-Weekday-065900_SB79_665,SB79,d1,4,11:04:00,11:04:00,401883,27.0,2
