trip_id,route,direction,stop_sequence,arrival_time,departure_time,stop_id,estimated_passenger_count,required_pods
MV_A5-Weekday-081400_M10_7,M10,d1,44,14:30:20,14:30:20,400861,7.0,1
MV_A5-Weekday-081400_M10_7,M10,d1,45,14:31:00,14:31:00,405376,7.0,1
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,1,17:55:00,17:55:00,401998,5.0,2
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,2,17:55:37,17:55:37,405315,27.0,2
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,3,17:56:00,17:56:00,401999,28.0,3
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,4,17:57:26,17:57:26,402000,33.0,3
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,5,17:59:58,17:59:58,402001,39.0,3
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,6,18:01:21,18:01:21,402002,39.0,3
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,7,18:02:49,18:02:49,402003,39.0,3
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,8,18:03:59,18:03:59,402004,20.0,4
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,9,18:06:00,18:06:00,402005,50.0,4
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,10,18:06:52,18:06:52,402006,22.0,2
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,11,18:10:00,18:10:00,404274,22.0,2
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,12,18:12:24,18:12:24,401078,22.0,2
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,13,18:14:00,18:14:00,401079,13.0,1
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,14,18:15:26,18:15:26,400482,13.0,1
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,15,18:16:18,18:16:18,400483,10.0,1
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,16,18:17:49,18:17:49,400484,5.0,1
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,17,18:19:04,18:19:04,403392,9.0,2
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,18,18:20:07,18:20:07,401084,17.0,2
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,19,18:21:01,18:21:01,401085,7.0,1
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,20,18:22:00,18:22:00,402016,8.0,1
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,21,18:22:41,18:22:41,402017,8.0,1
MV_A5-Weekday-SDon-107500_M10_10,M10,d1,22,18:23:00,18:23:00,401977,8.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,1,7:25:00,7:25:00,404135,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,2,7:26:19,7:26:19,401305,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,3,7:27:04,7:27:04,401306,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,4,7:28:17,7:28:17,401307,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,5,7:29:16,7:29:16,401308,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,6,7:31:13,7:31:13,404824,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,7,7:32:32,7:32:32,401310,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,8,7:34:17,7:34:17,401311,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,9,7:35:27,7:35:27,401312,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,10,7:36:37,7:36:37,401313,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,11,7:38:29,7:38:29,401314,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,12,7:39:42,7:39:42,401315,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,13,7:41:40,7:41:40,401317,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,14,7:42:33,7:42:33,403276,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,15,7:44:00,7:44:00,401318,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,16,7:46:18,7:46:18,405289,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,17,7:47:26,7:47:26,404245,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,18,7:49:00,7:49:00,404915,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,19,7:49:59,7:49:59,405247,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,20,7:51:35,7:51:35,401324,16.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,21,7:54:26,7:54:26,401326,4.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,22,7:55:40,7:55:40,401327,5.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,23,7:57:09,7:57:09,401328,5.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,24,7:58:25,7:58:25,401329,5.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,25,7:59:47,7:59:47,401330,5.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,26,8:01:32,8:01:32,401331,5.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,27,8:03:46,8:03:46,401333,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,28,8:05:01,8:05:01,401334,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,29,8:06:20,8:06:20,401335,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,30,8:07:26,8:07:26,401336,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,31,8:09:00,8:09:00,401337,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,32,8:10:00,8:10:00,401338,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,33,8:11:24,8:11:24,401339,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,34,8:12:27,8:12:27,404136,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,35,8:13:25,8:13:25,401341,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,36,8:14:55,8:14:55,401342,13.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,37,8:15:59,8:15:59,401343,11.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,38,8:17:00,8:17:00,401344,11.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,39,8:17:59,8:17:59,401345,10.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,40,8:18:57,8:18:57,404987,10.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,41,8:19:55,8:19:55,404988,7.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,42,8:22:00,8:22:00,401348,4.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,43,8:22:35,8:22:35,400860,9.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,44,8:23:20,8:23:20,400861,9.0,1
MV_A5-Weekday-SDon-044500_M10_8,M10,d1,45,8:24:00,8:24:00,405376,9.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,1,17:37:00,17:37:00,404135,6.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,2,17:38:23,17:38:23,401305,13.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,3,17:39:10,17:39:10,401306,7.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,4,17:40:27,17:40:27,401307,15.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,5,17:41:30,17:41:30,401308,20.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,6,17:43:32,17:43:32,404824,16.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,7,17:44:55,17:44:55,401310,19.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,8,17:46:46,17:46:46,401311,25.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,9,17:48:00,17:48:00,401312,25.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,10,17:49:14,17:49:14,401313,25.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,11,17:51:12,17:51:12,401314,25.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,12,17:52:28,17:52:28,401315,24.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,13,17:54:33,17:54:33,401317,29.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,14,17:55:29,17:55:29,403276,29.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,15,17:57:00,17:57:00,401318,28.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,16,17:59:46,17:59:46,405289,27.0,2
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,17,18:01:08,18:01:08,404245,7.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,18,18:03:00,18:03:00,404915,7.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,19,18:03:47,18:03:47,405247,6.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,20,18:05:04,18:05:04,401324,16.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,21,18:07:21,18:07:21,401326,16.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,22,18:08:20,18:08:20,401327,8.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,23,18:09:31,18:09:31,401328,8.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,24,18:10:32,18:10:32,401329,2.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,25,18:11:38,18:11:38,401330,14.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,26,18:13:01,18:13:01,401331,14.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,27,18:14:48,18:14:48,401333,14.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,28,18:15:49,18:15:49,401334,14.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,29,18:16:52,18:16:52,401335,9.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,30,18:17:45,18:17:45,401336,3.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,31,18:19:00,18:19:00,401337,3.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,32,18:20:05,18:20:05,401338,10.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,33,18:21:35,18:21:35,401339,1.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,34,18:22:43,18:22:43,404136,10.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,35,18:23:45,18:23:45,401341,7.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,36,18:25:23,18:25:23,401342,7.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,37,18:26:31,18:26:31,401343,1.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,38,18:27:37,18:27:37,401344,6.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,39,18:28:40,18:28:40,401345,1.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,40,18:29:43,18:29:43,404987,1.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,41,18:30:46,18:30:46,404988,1.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,42,18:33:00,18:33:00,401348,6.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,43,18:33:52,18:33:52,400860,6.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,44,18:35:00,18:35:00,400861,2.0,1
MV_A5-Weekday-SDon-105700_M10_14,M10,d1,45,18:36:00,18:36:00,405376,2.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,1,17:05:00,17:05:00,404135,9.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,2,17:06:23,17:06:23,401305,9.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,3,17:07:10,17:07:10,401306,9.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,4,17:08:27,17:08:27,401307,15.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,5,17:09:30,17:09:30,401308,15.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,6,17:11:32,17:11:32,404824,15.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,7,17:12:55,17:12:55,401310,15.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,8,17:14:46,17:14:46,401311,15.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,9,17:16:00,17:16:00,401312,9.0,3
MV_A5-Weekday-102500_M10_19,M10,d1,10,17:17:14,17:17:14,401313,38.0,3
MV_A5-Weekday-102500_M10_19,M10,d1,11,17:19:12,17:19:12,401314,38.0,3
MV_A5-Weekday-102500_M10_19,M10,d1,12,17:20:28,17:20:28,401315,11.0,2
MV_A5-Weekday-102500_M10_19,M10,d1,13,17:22:33,17:22:33,401317,29.0,2
MV_A5-Weekday-102500_M10_19,M10,d1,14,17:23:29,17:23:29,403276,29.0,2
MV_A5-Weekday-102500_M10_19,M10,d1,15,17:25:00,17:25:00,401318,9.0,2
MV_A5-Weekday-102500_M10_19,M10,d1,16,17:27:46,17:27:46,405289,22.0,2
MV_A5-Weekday-102500_M10_19,M10,d1,17,17:29:08,17:29:08,404245,22.0,2
MV_A5-Weekday-102500_M10_19,M10,d1,18,17:31:00,17:31:00,404915,15.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,19,17:31:50,17:31:50,405247,15.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,20,17:33:12,17:33:12,401324,15.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,21,17:35:37,17:35:37,401326,6.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,22,17:36:40,17:36:40,401327,14.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,23,17:37:55,17:37:55,401328,14.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,24,17:39:01,17:39:01,401329,14.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,25,17:40:10,17:40:10,401330,10.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,26,17:41:39,17:41:39,401331,10.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,27,17:43:33,17:43:33,401333,9.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,28,17:44:37,17:44:37,401334,9.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,29,17:45:44,17:45:44,401335,6.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,30,17:46:40,17:46:40,401336,9.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,31,17:48:00,17:48:00,401337,9.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,32,17:49:09,17:49:09,401338,8.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,33,17:50:46,17:50:46,401339,8.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,34,17:51:59,17:51:59,404136,8.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,35,17:53:06,17:53:06,401341,8.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,36,17:54:50,17:54:50,401342,8.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,37,17:56:03,17:56:03,401343,8.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,38,17:57:14,17:57:14,401344,7.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,39,17:58:22,17:58:22,401345,8.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,40,17:59:29,17:59:29,404987,8.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,41,18:00:36,18:00:36,404988,8.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,42,18:03:00,18:03:00,401348,7.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,43,18:03:52,18:03:52,400860,7.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,44,18:05:00,18:05:00,400861,7.0,1
MV_A5-Weekday-102500_M10_19,M10,d1,45,18:06:00,18:06:00,405376,7.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,1,18:52:00,18:52:00,404135,7.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,2,18:53:19,18:53:19,401305,7.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,3,18:54:04,18:54:04,401306,7.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,4,18:55:17,18:55:17,401307,7.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,5,18:56:16,18:56:16,401308,6.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,6,18:58:13,18:58:13,404824,6.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,7,18:59:32,18:59:32,401310,10.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,8,19:01:17,19:01:17,401311,12.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,9,19:02:27,19:02:27,401312,13.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,10,19:03:37,19:03:37,401313,16.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,11,19:05:29,19:05:29,401314,6.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,12,19:06:42,19:06:42,401315,16.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,13,19:08:40,19:08:40,401317,12.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,14,19:09:33,19:09:33,403276,14.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,15,19:11:00,19:11:00,401318,10.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,16,19:13:18,19:13:18,405289,10.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,17,19:14:26,19:14:26,404245,9.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,18,19:16:00,19:16:00,404915,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,19,19:16:42,19:16:42,405247,6.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,20,19:17:49,19:17:49,401324,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,21,19:19:48,19:19:48,401326,10.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,22,19:20:40,19:20:40,401327,10.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,23,19:21:42,19:21:42,401328,1.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,24,19:22:36,19:22:36,401329,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,25,19:23:33,19:23:33,401330,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,26,19:24:46,19:24:46,401331,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,27,19:26:20,19:26:20,401333,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,28,19:27:13,19:27:13,401334,1.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,29,19:28:08,19:28:08,401335,2.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,30,19:28:54,19:28:54,401336,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,31,19:30:00,19:30:00,401337,1.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,32,19:30:51,19:30:51,401338,2.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,33,19:32:02,19:32:02,401339,2.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,34,19:32:55,19:32:55,404136,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,35,19:33:44,19:33:44,401341,2.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,36,19:35:01,19:35:01,401342,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,37,19:35:54,19:35:54,401343,2.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,38,19:36:46,19:36:46,401344,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,39,19:37:36,19:37:36,401345,1.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,40,19:38:25,19:38:25,404987,2.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,41,19:39:15,19:39:15,404988,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,42,19:41:00,19:41:00,401348,5.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,43,19:41:52,19:41:52,400860,2.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,44,19:43:00,19:43:00,400861,2.0,1
MV_A5-Weekday-113200_M10_12,M10,d1,45,19:44:00,19:44:00,405376,2.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,1,16:25:00,16:25:00,404135,7.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,2,16:26:23,16:26:23,401305,7.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,3,16:27:10,16:27:10,401306,6.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,4,16:28:27,16:28:27,401307,5.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,5,16:29:30,16:29:30,401308,8.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,6,16:31:32,16:31:32,404824,5.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,7,16:32:55,16:32:55,401310,15.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,8,16:34:46,16:34:46,401311,17.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,9,16:36:00,16:36:00,401312,17.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,10,16:37:14,16:37:14,401313,19.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,11,16:39:12,16:39:12,401314,19.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,12,16:40:28,16:40:28,401315,19.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,13,16:42:33,16:42:33,401317,19.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,14,16:43:29,16:43:29,403276,19.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,15,16:45:00,16:45:00,401318,19.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,16,16:47:46,16:47:46,405289,19.0,2
MV_A5-Weekday-098500_M10_12,M10,d1,17,16:49:08,16:49:08,404245,9.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,18,16:51:00,16:51:00,404915,11.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,19,16:51:50,16:51:50,405247,11.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,20,16:53:12,16:53:12,401324,11.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,21,16:55:37,16:55:37,401326,11.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,22,16:56:40,16:56:40,401327,1.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,23,16:57:55,16:57:55,401328,6.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,24,16:59:01,16:59:01,401329,6.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,25,17:00:10,17:00:10,401330,1.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,26,17:01:39,17:01:39,401331,3.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,27,17:03:33,17:03:33,401333,3.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,28,17:04:37,17:04:37,401334,3.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,29,17:05:44,17:05:44,401335,3.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,30,17:06:40,17:06:40,401336,3.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,31,17:08:00,17:08:00,401337,4.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,32,17:09:09,17:09:09,401338,4.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,33,17:10:46,17:10:46,401339,4.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,34,17:11:59,17:11:59,404136,4.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,35,17:13:06,17:13:06,401341,4.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,36,17:14:50,17:14:50,401342,4.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,37,17:16:03,17:16:03,401343,3.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,38,17:17:14,17:17:14,401344,3.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,39,17:18:22,17:18:22,401345,3.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,40,17:19:29,17:19:29,404987,3.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,41,17:20:36,17:20:36,404988,2.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,42,17:23:00,17:23:00,401348,2.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,43,17:23:35,17:23:35,400860,2.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,44,17:24:20,17:24:20,400861,4.0,1
MV_A5-Weekday-098500_M10_12,M10,d1,45,17:25:00,17:25:00,405376,4.0,1
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,1,18:27:00,18:27:00,401998,6.0,1
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,2,18:27:37,18:27:37,405315,6.0,2
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,3,18:28:00,18:28:00,401999,19.0,2
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,4,18:29:26,18:29:26,402000,22.0,2
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,5,18:31:58,18:31:58,402001,24.0,3
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,6,18:33:21,18:33:21,402002,33.0,3
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,7,18:34:49,18:34:49,402003,37.0,3
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,8,18:35:59,18:35:59,402004,37.0,3
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,9,18:38:00,18:38:00,402005,16.0,3
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,10,18:38:52,18:38:52,402006,35.0,3
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,11,18:42:00,18:42:00,404274,31.0,2
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,12,18:44:24,18:44:24,401078,19.0,2
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,13,18:46:00,18:46:00,401079,16.0,1
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,14,18:47:26,18:47:26,400482,13.0,1
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,15,18:48:18,18:48:18,400483,5.0,1
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,16,18:49:49,18:49:49,400484,15.0,2
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,17,18:51:04,18:51:04,403392,17.0,2
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,18,18:52:07,18:52:07,401084,17.0,2
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,19,18:53:01,18:53:01,401085,15.0,1
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,20,18:54:00,18:54:00,402016,9.0,1
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,21,18:54:41,18:54:41,402017,6.0,1
MV_A5-Weekday-SDon-110700_M10_13,M10,d1,22,18:55:00,18:55:00,401977,6.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,1,9:56:00,9:56:00,404135,3.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,2,9:57:19,9:57:19,401305,5.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,3,9:58:04,9:58:04,401306,5.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,4,9:59:17,9:59:17,401307,8.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,5,10:00:16,10:00:16,401308,8.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,6,10:02:13,10:02:13,404824,14.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,7,10:03:32,10:03:32,401310,14.0,1
MV_A5-Weekday-059600_M10_9,M10,d1,8,10:05:17,10:05:17,401311,14.0,2
